,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600369.SH,20020328,13.19,13.19,12.79,12.96,13.12,-0.16,-1.22,30037.76,38912.019,600369.SH,1.005
1,600369.SH,20020329,12.98,13.01,12.08,12.11,12.96,-0.85,-6.56,29823.37,37097.308,600369.SH,1.005
2,600369.SH,20020401,11.99,12.11,11.8,11.87,12.11,-0.24,-1.98,17428.0,20818.461,600369.SH,1.005
3,600369.SH,20020402,11.87,11.9,11.05,11.24,11.87,-0.63,-5.31,43516.05,49565.627,600369.SH,1.005
4,600369.SH,20020403,11.1,11.4,11.1,11.28,11.24,0.04,0.36,10131.36,11425.983,600369.SH,1.005
5,600369.SH,20020404,11.25,11.76,11.01,11.76,11.28,0.48,4.26,13507.82,15478.105,600369.SH,1.005
6,600369.SH,20020405,11.85,12.1,11.77,11.92,11.76,0.16,1.36,21427.48,25565.805,600369.SH,1.005
7,600369.SH,20020408,11.85,12.1,11.65,12.02,11.92,0.1,0.84,8973.28,10692.627,600369.SH,1.005
8,600369.SH,20020409,12.0,12.4,11.88,12.39,12.02,0.37,3.08,14514.49,17758.269,600369.SH,1.005
9,600369.SH,20020410,12.53,12.53,12.25,12.46,12.39,0.07,0.57,12965.0,16035.361,600369.SH,1.005
10,600369.SH,20020411,12.5,12.55,12.05,12.09,12.46,-0.37,-2.97,14877.6,18314.052,600369.SH,1.005
11,600369.SH,20020412,12.1,12.33,12.08,12.26,12.09,0.17,1.41,12156.48,14760.256,600369.SH,1.005
12,600369.SH,20020415,12.55,12.55,12.1,12.2,12.26,-0.06,-0.49,5271.86,6465.581,600369.SH,1.005
13,600369.SH,20020416,12.28,12.28,12.08,12.11,12.2,-0.09,-0.74,2730.7,3315.132,600369.SH,1.005
14,600369.SH,20020417,12.2,12.28,11.96,12.19,12.11,0.08,0.66,4747.49,5762.319,600369.SH,1.005
15,600369.SH,20020418,12.03,12.2,11.76,11.8,12.19,-0.39,-3.2,7961.55,9488.272,600369.SH,1.005
16,600369.SH,20020419,11.78,11.98,11.59,11.96,11.8,0.16,1.36,8427.07,9871.955,600369.SH,1.005
17,600369.SH,20020422,11.9,11.96,11.75,11.9,11.96,-0.06,-0.5,5922.0,7008.864,600369.SH,1.005
18,600369.SH,20020423,11.9,12.1,11.85,11.85,11.9,-0.05,-0.42,7395.6,8811.121,600369.SH,1.005
19,600369.SH,20020424,11.85,12.0,11.63,11.88,11.85,0.03,0.25,3963.15,4661.419,600369.SH,1.005
20,600369.SH,20020425,11.9,11.99,11.86,11.96,11.88,0.08,0.67,6142.72,7319.121,600369.SH,1.005
21,600369.SH,20020426,11.96,12.4,11.92,12.39,11.96,0.43,3.6,12170.19,14889.653,600369.SH,1.005
22,600369.SH,20020429,12.5,12.55,12.36,12.49,12.39,0.1,0.81,16930.31,21082.394,600369.SH,1.005
23,600369.SH,20020430,12.59,12.59,12.22,12.35,12.49,-0.14,-1.12,9161.22,11323.31,600369.SH,1.005
24,600369.SH,20020508,12.35,12.44,12.09,12.1,12.35,-0.25,-2.02,4944.24,6035.946,600369.SH,1.005
25,600369.SH,20020509,12.09,12.22,12.0,12.01,12.1,-0.09,-0.74,5065.96,6130.003,600369.SH,1.005
26,600369.SH,20020510,12.02,12.1,11.88,12.08,12.01,0.07,0.58,6624.64,7928.082,600369.SH,1.005
27,600369.SH,20020513,12.2,12.22,11.95,11.99,12.08,-0.09,-0.75,5706.99,6868.479,600369.SH,1.005
28,600369.SH,20020514,11.96,12.04,11.9,11.92,11.99,-0.07,-0.58,2832.79,3385.117,600369.SH,1.005
29,600369.SH,20020515,11.88,12.18,11.73,11.91,11.92,-0.01,-0.08,11336.3,13545.439,600369.SH,1.005
30,600369.SH,20020516,11.9,11.9,11.32,11.32,11.91,-0.59,-4.95,6430.0,7434.541,600369.SH,1.005
31,600369.SH,20020517,11.31,11.6,11.18,11.48,11.32,0.16,1.41,6197.99,7053.472,600369.SH,1.005
32,600369.SH,20020520,11.48,11.48,11.48,11.48,11.48,0.0,0.0,0.0,0.0,600369.SH,1.005
33,600369.SH,20020521,11.62,11.95,11.62,11.8,11.48,0.32,2.79,5957.9,7033.599,600369.SH,1.005
34,600369.SH,20020522,11.8,11.8,11.31,11.39,11.8,-0.41,-3.47,7061.1,8092.534,600369.SH,1.005
