,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600255.SH,20020328,20.95,21.1,20.6,20.8,20.85,-0.05,-0.24,1941.5,4049.834,600255.SH,1.006
1,600255.SH,20020329,20.7,20.7,19.78,19.94,20.8,-0.86,-4.13,4172.21,8484.159,600255.SH,1.006
2,600255.SH,20020401,19.88,20.09,19.7,19.93,19.94,-0.01,-0.05,1553.9,3086.026,600255.SH,1.006
3,600255.SH,20020402,19.93,19.93,19.06,19.2,19.93,-0.73,-3.66,2740.2,5312.39,600255.SH,1.006
4,600255.SH,20020403,19.3,19.53,19.18,19.25,19.2,0.05,0.26,1616.3,3122.754,600255.SH,1.006
5,600255.SH,20020404,19.3,20.0,19.22,19.98,19.25,0.73,3.79,2458.05,4849.688,600255.SH,1.006
6,600255.SH,20020405,20.15,20.15,19.7,19.79,19.98,-0.19,-0.95,1516.16,3018.76,600255.SH,1.006
7,600255.SH,20020408,19.61,19.78,19.56,19.75,19.79,-0.04,-0.2,742.72,1460.763,600255.SH,1.006
8,600255.SH,20020409,19.7,20.15,19.6,20.07,19.75,0.32,1.62,1862.13,3728.91,600255.SH,1.006
9,600255.SH,20020410,20.1,20.34,20.1,20.21,20.07,0.14,0.7,1414.52,2857.552,600255.SH,1.006
10,600255.SH,20020411,20.22,20.24,19.7,19.7,20.21,-0.51,-2.52,1239.8,2476.44,600255.SH,1.006
11,600255.SH,20020412,19.63,19.99,19.63,19.74,19.7,0.04,0.2,868.1,1720.868,600255.SH,1.006
12,600255.SH,20020415,19.8,19.95,19.7,19.79,19.74,0.05,0.25,728.82,1440.834,600255.SH,1.006
13,600255.SH,20020416,19.7,20.18,19.6,19.79,19.79,0.0,0.0,635.0,1258.981,600255.SH,1.006
14,600255.SH,20020417,19.82,19.91,19.61,19.82,19.79,0.03,0.15,560.31,1108.925,600255.SH,1.006
15,600255.SH,20020418,19.72,19.82,19.5,19.56,19.82,-0.26,-1.31,2393.0,4687.608,600255.SH,1.006
16,600255.SH,20020419,19.41,19.56,19.2,19.53,19.56,-0.03,-0.15,1054.0,2034.411,600255.SH,1.006
17,600255.SH,20020422,19.52,19.52,19.27,19.3,19.53,-0.23,-1.18,535.1,1036.702,600255.SH,1.006
18,600255.SH,20020423,19.3,19.5,19.0,19.15,19.3,-0.15,-0.78,479.53,921.992,600255.SH,1.006
19,600255.SH,20020424,19.15,19.28,19.01,19.08,19.15,-0.07,-0.37,591.6,1132.456,600255.SH,1.006
20,600255.SH,20020425,19.03,19.26,19.03,19.16,19.08,0.08,0.42,387.4,741.604,600255.SH,1.006
21,600255.SH,20020426,19.2,19.7,19.2,19.59,19.16,0.43,2.24,820.3,1600.252,600255.SH,1.006
22,600255.SH,20020429,19.6,19.97,19.6,19.96,19.59,0.37,1.89,1649.6,3275.35,600255.SH,1.006
23,600255.SH,20020430,20.09,20.11,19.79,19.88,19.96,-0.08,-0.4,1052.0,2089.193,600255.SH,1.006
24,600255.SH,20020508,19.88,19.88,19.52,19.52,19.88,-0.36,-1.81,461.0,905.741,600255.SH,1.006
