,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,000702.SZ,20020328,15.26,15.45,15.25,15.35,15.24,0.11,0.72,4779.25,7343.2923,000702.SZ,1.914
1,000702.SZ,20020329,14.85,15.34,14.85,15.09,15.35,-0.26,-1.69,5747.75,8698.7925,000702.SZ,1.914
2,000702.SZ,20020401,15.11,15.2,15.0,15.16,15.09,0.07,0.46,2221.85,3350.9839,000702.SZ,1.914
3,000702.SZ,20020402,15.16,15.38,15.13,15.28,15.16,0.12,0.79,2151.43,3280.3605,000702.SZ,1.914
4,000702.SZ,20020403,15.3,15.35,15.11,15.27,15.28,-0.01,-0.07,2100.88,3198.8928,000702.SZ,1.914
5,000702.SZ,20020404,15.3,15.61,15.3,15.48,15.27,0.21,1.38,21278.81,32808.8402,000702.SZ,1.914
6,000702.SZ,20020405,15.3,15.48,15.22,15.32,15.48,-0.16,-1.03,2211.18,3388.235,000702.SZ,1.914
7,000702.SZ,20020408,15.32,15.38,14.98,15.25,15.32,-0.07,-0.46,26489.47,39797.128,000702.SZ,1.914
8,000702.SZ,20020409,15.23,15.35,14.99,15.27,15.25,0.02,0.13,17514.87,26336.8837,000702.SZ,1.914
9,000702.SZ,20020410,15.25,15.27,15.0,15.09,15.27,-0.18,-1.18,2198.0,3316.888,000702.SZ,1.914
10,000702.SZ,20020411,15.05,15.25,14.99,15.14,15.09,0.05,0.33,9070.91,13613.4036,000702.SZ,1.914
11,000702.SZ,20020412,15.17,15.25,14.99,15.07,15.14,-0.07,-0.46,9688.01,14551.5979,000702.SZ,1.914
12,000702.SZ,20020415,15.0,15.13,14.99,15.0,15.07,-0.07,-0.46,1702.38,2554.3766,000702.SZ,1.914
13,000702.SZ,20020416,15.0,15.07,14.91,15.01,15.0,0.01,0.07,1721.6,2583.2862,000702.SZ,1.914
14,000702.SZ,20020417,15.03,15.2,14.98,15.14,15.01,0.13,0.87,9571.39,14473.8161,000702.SZ,1.914
15,000702.SZ,20020418,15.18,15.18,14.97,14.97,15.14,-0.17,-1.12,1588.86,2383.5614,000702.SZ,1.914
16,000702.SZ,20020419,14.97,14.99,14.7,14.97,14.97,0.0,0.0,2674.0,3964.223,000702.SZ,1.914
17,000702.SZ,20020422,14.97,15.0,14.75,15.0,14.97,0.03,0.2,2886.0,4287.656,000702.SZ,1.914
18,000702.SZ,20020423,15.0,15.3,14.2,14.95,15.0,-0.05,-0.33,5429.41,8065.2699,000702.SZ,1.914
19,000702.SZ,20020424,14.98,15.15,14.8,14.9,14.95,-0.05,-0.33,7083.47,10523.6557,000702.SZ,1.914
20,000702.SZ,20020425,14.9,15.1,14.76,15.06,14.9,0.16,1.07,8748.29,13056.3447,000702.SZ,1.914
21,000702.SZ,20020426,15.11,15.18,14.78,14.81,15.06,-0.25,-1.66,9781.42,14566.0928,000702.SZ,1.914
22,000702.SZ,20020429,14.81,15.0,14.6,14.6,14.81,-0.21,-1.42,18269.02,27103.5644,000702.SZ,1.914
23,000702.SZ,20020430,14.6,15.4,14.6,15.38,14.6,0.78,5.34,25833.94,38401.6804,000702.SZ,1.914
24,000702.SZ,20020508,15.38,15.6,15.0,15.3,15.38,-0.08,-0.52,5489.98,8359.4161,000702.SZ,1.914
25,000702.SZ,20020509,15.3,15.7,15.3,15.56,15.3,0.26,1.7,10263.59,15918.5308,000702.SZ,1.914
26,000702.SZ,20020510,15.5,16.0,15.49,15.77,15.56,0.21,1.35,9758.08,15265.6409,000702.SZ,1.914
27,000702.SZ,20020513,16.0,16.0,15.58,15.75,15.77,-0.02,-0.13,3442.84,5419.2699,000702.SZ,1.914
28,000702.SZ,20020514,15.7,16.2,15.7,16.08,15.75,0.33,2.1,11878.96,18928.4308,000702.SZ,1.914
29,000702.SZ,20020515,16.48,16.5,15.79,15.99,16.08,-0.09,-0.56,8849.0,14133.9497,000702.SZ,1.914
30,000702.SZ,20020516,15.95,15.98,15.5,15.82,15.99,-0.17,-1.06,8176.89,12803.6089,000702.SZ,1.914
31,000702.SZ,20020517,15.79,15.96,15.49,15.57,15.82,-0.25,-1.58,8603.0,13410.054,000702.SZ,1.914
32,000702.SZ,20020520,15.57,15.78,15.5,15.69,15.57,0.12,0.77,3294.0,5140.596,000702.SZ,1.914
33,000702.SZ,20020521,15.69,15.69,15.69,15.69,15.69,0.0,0.0,0.0,0.0,000702.SZ,1.914
34,000702.SZ,20020522,15.98,16.3,15.91,16.04,15.69,0.35,2.23,21293.0,34077.748,000702.SZ,1.914
35,000702.SZ,20020523,15.83,16.15,15.83,15.95,16.04,-0.09,-0.56,25609.0,40932.3587,000702.SZ,1.914
36,000702.SZ,20020524,15.61,15.9,15.3,15.84,15.95,-0.11,-0.69,3167.88,4966.8385,000702.SZ,1.914
37,000702.SZ,20020527,15.75,15.97,15.75,15.95,15.84,0.11,0.69,5282.22,8382.72,000702.SZ,1.914
38,000702.SZ,20020528,15.85,16.25,15.7,16.06,15.95,0.11,0.69,28556.08,45559.3479,000702.SZ,1.914
39,000702.SZ,20020529,16.06,16.16,15.7,15.83,16.06,-0.23,-1.43,6271.8,9934.2518,000702.SZ,1.914
40,000702.SZ,20020530,15.8,15.9,15.7,15.86,15.83,0.03,0.19,10335.35,16314.8769,000702.SZ,1.914
41,000702.SZ,20020531,15.8,15.98,15.7,15.91,15.86,0.05,0.32,14964.0,23645.5225,000702.SZ,1.914
42,000702.SZ,20020603,15.9,16.01,15.65,15.8,15.91,-0.11,-0.69,8850.3,14050.6198,000702.SZ,1.914
43,000702.SZ,20020604,15.75,15.91,15.61,15.81,15.8,0.01,0.06,6238.4,9801.6902,000702.SZ,1.914
44,000702.SZ,20020605,15.8,16.0,15.68,15.76,15.81,-0.05,-0.32,7917.99,12471.4507,000702.SZ,1.914
45,000702.SZ,20020606,15.72,16.0,15.72,15.9,15.76,0.14,0.89,10652.76,16871.2419,000702.SZ,1.914
46,000702.SZ,20020607,15.85,16.05,15.78,15.96,15.9,0.06,0.38,26964.85,43060.1269,000702.SZ,1.914
47,000702.SZ,20020610,15.85,15.95,15.8,15.89,15.96,-0.07,-0.44,10332.66,16399.8255,000702.SZ,1.914
48,000702.SZ,20020611,15.8,15.98,15.78,15.83,15.89,-0.06,-0.38,11182.9,17707.7808,000702.SZ,1.914
49,000702.SZ,20020612,15.78,15.9,15.78,15.86,15.83,0.03,0.19,14425.67,22857.7703,000702.SZ,1.914
50,000702.SZ,20020613,15.8,15.9,15.8,15.84,15.86,-0.02,-0.13,13426.9,21268.9157,000702.SZ,1.914
51,000702.SZ,20020614,15.78,15.9,15.76,15.78,15.84,-0.06,-0.38,12101.0,19140.1025,000702.SZ,1.914
52,000702.SZ,20020617,15.76,15.88,15.76,15.8,15.78,0.02,0.13,11003.1,17379.5083,000702.SZ,1.914
53,000702.SZ,20020618,15.8,16.11,15.8,16.1,15.8,0.3,1.9,36638.86,58628.9755,000702.SZ,1.914
54,000702.SZ,20020619,16.1,16.38,15.84,15.87,16.1,-0.23,-1.43,22692.3,36020.8273,000702.SZ,1.914
55,000702.SZ,20020620,15.83,15.9,15.8,15.89,15.87,0.02,0.13,11962.7,18955.7894,000702.SZ,1.914
56,000702.SZ,20020621,15.85,16.14,15.85,16.0,15.89,0.11,0.69,22771.0,36435.527,000702.SZ,1.914
57,000702.SZ,20020624,15.85,17.44,15.5,16.45,15.85,0.6,3.79,304779.71,488786.5411,000702.SZ,1.932
58,000702.SZ,20020625,16.3,16.3,14.81,15.01,16.45,-1.44,-8.75,91748.76,139268.8697,000702.SZ,1.932
59,000702.SZ,20020626,14.8,14.8,14.2,14.49,15.01,-0.52,-3.46,51376.67,73970.1531,000702.SZ,1.932
60,000702.SZ,20020627,14.49,15.01,14.49,14.52,14.49,0.03,0.21,34240.67,50579.6074,000702.SZ,1.932
61,000702.SZ,20020628,14.54,14.66,14.01,14.04,14.52,-0.48,-3.31,21889.99,30912.7214,000702.SZ,1.932
62,000702.SZ,20020701,14.05,14.2,13.5,13.6,14.04,-0.44,-3.13,17334.05,23682.7486,000702.SZ,1.932
