,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600270.SH,20020328,24.1,24.4,23.88,23.98,24.15,-0.17,-0.7,2090.04,5041.874,600270.SH,1.103
1,600270.SH,20020329,23.9,23.9,23.28,23.44,23.98,-0.54,-2.25,2537.62,5996.479,600270.SH,1.103
2,600270.SH,20020401,23.3,23.6,23.2,23.35,23.44,-0.09,-0.38,1281.0,2988.682,600270.SH,1.103
3,600270.SH,20020402,23.35,23.67,23.12,23.39,23.35,0.04,0.17,1041.5,2427.147,600270.SH,1.103
4,600270.SH,20020403,23.5,24.4,23.31,23.82,23.39,0.43,1.84,4471.53,10605.614,600270.SH,1.103
5,600270.SH,20020404,23.82,24.2,23.81,24.16,23.82,0.34,1.43,5584.87,13440.382,600270.SH,1.103
6,600270.SH,20020405,24.2,24.37,23.9,24.25,24.16,0.09,0.37,4376.82,10571.65,600270.SH,1.103
7,600270.SH,20020408,24.3,24.6,24.0,24.56,24.25,0.31,1.28,8386.08,20450.042,600270.SH,1.103
8,600270.SH,20020409,24.7,24.8,24.23,24.62,24.56,0.06,0.24,5723.3,14097.915,600270.SH,1.103
9,600270.SH,20020410,24.62,24.8,24.39,24.51,24.62,-0.11,-0.45,2395.9,5876.09,600270.SH,1.103
10,600270.SH,20020411,24.6,24.79,23.9,24.22,24.51,-0.29,-1.18,2615.76,6348.027,600270.SH,1.103
11,600270.SH,20020412,24.23,24.26,23.94,24.0,24.22,-0.22,-0.91,1209.84,2907.039,600270.SH,1.103
12,600270.SH,20020415,23.88,23.99,23.7,23.75,24.0,-0.25,-1.04,783.0,1861.857,600270.SH,1.103
13,600270.SH,20020416,23.88,23.91,23.73,23.8,23.75,0.05,0.21,513.0,1222.397,600270.SH,1.103
14,600270.SH,20020417,23.8,24.04,23.61,24.04,23.8,0.24,1.01,2628.64,6287.127,600270.SH,1.103
15,600270.SH,20020418,24.0,24.0,23.63,23.72,24.04,-0.32,-1.33,519.0,1234.272,600270.SH,1.103
16,600270.SH,20020419,23.72,23.9,23.51,23.75,23.72,0.03,0.13,1963.1,4662.76,600270.SH,1.103
17,600270.SH,20020422,23.75,24.0,23.6,23.9,23.75,0.15,0.63,765.26,1826.16,600270.SH,1.103
18,600270.SH,20020423,23.9,24.1,23.9,24.06,23.9,0.16,0.67,1801.6,4329.318,600270.SH,1.103
19,600270.SH,20020424,24.1,24.1,23.61,23.73,24.06,-0.33,-1.37,534.61,1270.652,600270.SH,1.103
