,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,000037.SZ,20020328,13.78,14.0,13.78,13.91,13.84,0.07,0.51,4338.9,6042.0995,000037.SZ,3.347
1,000037.SZ,20020329,13.9,13.9,13.55,13.79,13.91,-0.12,-0.86,5690.77,7833.4831,000037.SZ,3.347
2,000037.SZ,20020401,13.76,13.85,13.58,13.78,13.79,-0.01,-0.07,1744.56,2390.2472,000037.SZ,3.347
3,000037.SZ,20020402,13.75,13.8,13.45,13.57,13.78,-0.21,-1.52,1323.72,1794.9043,000037.SZ,3.347
4,000037.SZ,20020403,13.88,13.92,13.45,13.56,13.57,-0.01,-0.07,3183.22,4336.791,000037.SZ,3.347
5,000037.SZ,20020404,13.74,13.74,13.3,13.62,13.56,0.06,0.44,2688.57,3623.7691,000037.SZ,3.347
6,000037.SZ,20020405,13.85,13.85,13.45,13.6,13.62,-0.02,-0.15,2213.59,3010.2564,000037.SZ,3.347
7,000037.SZ,20020408,13.63,13.74,13.5,13.66,13.6,0.06,0.44,1830.23,2493.9808,000037.SZ,3.347
8,000037.SZ,20020409,13.72,13.89,13.6,13.82,13.66,0.16,1.17,7187.5,9911.3325,000037.SZ,3.347
9,000037.SZ,20020410,13.82,13.94,13.68,13.86,13.82,0.04,0.29,6575.31,9080.6219,000037.SZ,3.347
10,000037.SZ,20020411,13.93,13.93,13.65,13.66,13.86,-0.2,-1.44,2672.75,3670.5476,000037.SZ,3.347
11,000037.SZ,20020412,13.75,14.3,13.7,13.9,13.66,0.24,1.76,10029.7,13993.4474,000037.SZ,3.347
12,000037.SZ,20020415,13.7,13.9,13.6,13.73,13.9,-0.17,-1.22,3080.3,4225.0696,000037.SZ,3.347
13,000037.SZ,20020416,13.68,13.79,13.45,13.58,13.73,-0.15,-1.09,3462.01,4718.9555,000037.SZ,3.347
14,000037.SZ,20020417,13.58,13.58,13.4,13.49,13.58,-0.09,-0.66,1331.28,1792.3568,000037.SZ,3.347
15,000037.SZ,20020418,13.49,13.6,13.1,13.15,13.49,-0.34,-2.52,2318.24,3076.4169,000037.SZ,3.347
16,000037.SZ,20020419,13.1,13.15,12.78,13.08,13.15,-0.07,-0.53,3769.62,4868.6103,000037.SZ,3.347
17,000037.SZ,20020422,13.15,13.2,12.9,13.17,13.08,0.09,0.69,1427.86,1860.591,000037.SZ,3.347
18,000037.SZ,20020423,13.19,13.19,12.92,13.17,13.17,0.0,0.0,1076.95,1412.7107,000037.SZ,3.347
19,000037.SZ,20020424,13.15,13.15,12.85,12.98,13.17,-0.19,-1.44,804.0,1039.3946,000037.SZ,3.347
20,000037.SZ,20020425,13.19,13.19,12.87,12.9,12.98,-0.08,-0.62,1028.51,1338.3399,000037.SZ,3.347
21,000037.SZ,20020426,13.1,13.1,12.9,13.09,12.9,0.19,1.47,5466.79,7083.3238,000037.SZ,3.347
22,000037.SZ,20020429,13.18,13.29,13.08,13.24,13.09,0.15,1.15,4694.01,6184.6708,000037.SZ,3.347
23,000037.SZ,20020430,13.25,13.55,13.25,13.51,13.24,0.27,2.04,4703.0,6329.9793,000037.SZ,3.347
24,000037.SZ,20020508,13.22,13.5,13.2,13.24,13.51,-0.27,-2.0,1999.77,2659.9247,000037.SZ,3.347
25,000037.SZ,20020509,13.23,13.39,13.1,13.1,13.24,-0.14,-1.06,1823.0,2419.406,000037.SZ,3.347
26,000037.SZ,20020510,13.1,13.1,13.1,13.1,13.1,0.0,0.0,0.0,0.0,000037.SZ,3.347
27,000037.SZ,20020513,13.1,13.1,13.1,13.1,13.1,0.0,0.0,0.0,0.0,000037.SZ,3.347
28,000037.SZ,20020514,13.29,13.29,12.88,13.07,13.1,-0.03,-0.23,1484.0,1942.4302,000037.SZ,3.347
29,000037.SZ,20020515,12.81,13.05,12.79,12.93,13.07,-0.14,-1.07,1522.0,1960.0798,000037.SZ,3.347
30,000037.SZ,20020516,12.75,12.9,12.23,12.29,12.93,-0.64,-4.95,3976.8,4930.5015,000037.SZ,3.347
31,000037.SZ,20020517,12.29,12.38,12.0,12.27,12.29,-0.02,-0.16,2535.59,3083.1972,000037.SZ,3.347
32,000037.SZ,20020520,12.3,12.3,12.05,12.15,12.27,-0.12,-0.98,938.74,1135.2248,000037.SZ,3.347
33,000037.SZ,20020521,12.45,12.64,12.21,12.34,12.15,0.19,1.56,4486.97,5548.6834,000037.SZ,3.347
34,000037.SZ,20020522,12.49,12.49,12.0,12.09,12.34,-0.25,-2.03,4455.27,5378.5398,000037.SZ,3.347
