,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,000657.SZ,19990510,10.4,10.47,9.92,10.0,10.51,-0.51,-4.85,12258.0,12419.2733,000657.SZ,1.755
1,000657.SZ,19990511,10.2,10.42,10.1,10.28,10.0,0.28,2.8,3195.0,3273.9537,000657.SZ,1.755
2,000657.SZ,19990512,10.28,10.6,10.15,10.34,10.28,0.06,0.58,4500.0,4708.1845,000657.SZ,1.755
3,000657.SZ,19990513,10.55,10.55,10.15,10.2,10.34,-0.14,-1.35,3083.0,3167.127,000657.SZ,1.755
4,000657.SZ,19990514,10.2,10.32,9.98,10.0,10.2,-0.2,-1.96,4443.0,4479.5704,000657.SZ,1.755
5,000657.SZ,19990517,9.7,10.23,9.7,10.2,10.0,0.2,2.0,3269.0,3307.4744,000657.SZ,1.755
6,000657.SZ,19990518,10.35,10.37,9.91,10.0,10.2,-0.2,-1.96,1546.0,1574.9214,000657.SZ,1.755
7,000657.SZ,19990519,10.1,10.5,10.05,10.48,10.0,0.48,4.8,5642.0,5819.3419,000657.SZ,1.755
8,000657.SZ,19990520,10.6,10.88,10.37,10.78,10.48,0.3,2.86,10345.0,11086.6,000657.SZ,1.755
9,000657.SZ,19990521,10.78,10.84,10.5,10.51,10.78,-0.27,-2.5,7516.0,7975.2008,000657.SZ,1.755
10,000657.SZ,19990524,10.55,11.1,10.35,10.78,10.51,0.27,2.57,16488.0,17622.6419,000657.SZ,1.755
11,000657.SZ,19990525,10.85,11.8,10.78,10.87,10.78,0.09,0.83,37431.0,42084.7744,000657.SZ,1.755
12,000657.SZ,19990526,10.9,11.4,10.86,11.39,10.87,0.52,4.78,17041.0,18926.0463,000657.SZ,1.755
13,000657.SZ,19990527,11.4,11.68,11.16,11.39,11.39,0.0,0.0,22251.0,25343.6978,000657.SZ,1.755
14,000657.SZ,19990528,11.48,11.5,11.0,11.46,11.39,0.07,0.61,16647.0,18633.4948,000657.SZ,1.755
15,000657.SZ,19990531,11.4,11.85,11.22,11.7,11.46,0.24,2.09,22548.0,26221.7432,000657.SZ,1.755
16,000657.SZ,19990601,11.98,12.58,11.5,11.93,11.7,0.23,1.97,17968.0,21328.9815,000657.SZ,1.755
17,000657.SZ,19990602,11.95,12.0,11.21,11.29,11.93,-0.64,-5.36,15823.0,18283.6653,000657.SZ,1.755
18,000657.SZ,19990603,11.24,11.24,10.88,10.96,11.29,-0.33,-2.92,10517.0,11595.7865,000657.SZ,1.755
19,000657.SZ,19990604,10.91,11.44,10.8,11.27,10.96,0.31,2.83,11838.0,13171.0064,000657.SZ,1.755
20,000657.SZ,19990607,11.25,11.3,11.0,11.28,11.27,0.01,0.09,9281.0,10307.9618,000657.SZ,1.755
21,000657.SZ,19990608,11.3,11.49,11.09,11.2,11.28,-0.08,-0.71,11653.0,13092.218,000657.SZ,1.755
22,000657.SZ,19990609,11.3,11.46,11.01,11.19,11.2,-0.01,-0.09,14552.0,16441.2433,000657.SZ,1.755
23,000657.SZ,19990610,11.3,11.73,11.15,11.59,11.19,0.4,3.57,18768.0,21487.6137,000657.SZ,1.755
24,000657.SZ,19990611,11.57,12.25,11.5,12.2,11.59,0.61,5.26,25562.0,30545.1188,000657.SZ,1.755
25,000657.SZ,19990614,12.48,13.0,12.15,12.34,12.2,0.14,1.15,24274.0,30115.5588,000657.SZ,1.755
26,000657.SZ,19990615,12.48,12.85,11.45,11.6,12.34,-0.74,-6.0,29447.0,36313.4999,000657.SZ,1.755
27,000657.SZ,19990616,12.0,12.25,11.76,12.25,11.6,0.65,5.6,18667.0,22416.8982,000657.SZ,1.755
28,000657.SZ,19990617,12.35,12.6,11.9,12.29,12.25,0.04,0.33,17712.0,21480.1388,000657.SZ,1.755
29,000657.SZ,19990618,12.4,12.5,11.96,12.3,12.29,0.01,0.08,18736.0,23035.2258,000657.SZ,1.755
30,000657.SZ,19990621,12.7,13.53,12.5,13.53,12.3,1.23,10.0,42121.0,55187.8459,000657.SZ,1.755
31,000657.SZ,19990622,14.0,14.59,13.7,14.41,13.53,0.88,6.5,45501.0,64408.3789,000657.SZ,1.755
32,000657.SZ,19990623,14.5,14.75,13.9,14.68,14.41,0.27,1.87,25256.0,36019.4863,000657.SZ,1.755
33,000657.SZ,19990624,14.72,15.13,14.3,14.81,14.68,0.13,0.89,22298.0,32714.3623,000657.SZ,1.755
34,000657.SZ,19990625,14.75,16.29,14.7,14.76,14.81,-0.05,-0.34,41816.0,65462.4652,000657.SZ,1.755
35,000657.SZ,19990628,14.9,16.24,14.9,16.24,14.76,1.48,10.03,47070.0,75406.2332,000657.SZ,1.755
36,000657.SZ,19990629,17.1,17.86,16.5,17.86,16.24,1.62,9.98,42895.0,74323.2371,000657.SZ,1.755
37,000657.SZ,19990630,17.5,18.06,16.18,16.35,17.86,-1.51,-8.45,32083.0,53970.7712,000657.SZ,1.755
38,000657.SZ,19990701,16.48,16.5,14.72,14.99,16.35,-1.36,-8.32,36745.0,56262.3959,000657.SZ,1.755
39,000657.SZ,19990702,15.3,16.49,15.1,16.49,14.99,1.5,10.01,32983.0,53070.6564,000657.SZ,1.755
40,000657.SZ,19990705,17.0,17.58,16.4,16.81,16.49,0.32,1.94,19906.0,33630.1356,000657.SZ,1.755
41,000657.SZ,19990706,16.59,16.89,15.51,15.94,16.81,-0.87,-5.18,12154.0,19545.1405,000657.SZ,1.755
42,000657.SZ,19990707,16.1,16.5,15.51,16.48,15.94,0.54,3.39,9756.0,15649.5382,000657.SZ,1.755
43,000657.SZ,19990708,16.65,16.74,15.75,15.99,16.48,-0.49,-2.97,12233.0,19798.5251,000657.SZ,1.755
44,000657.SZ,19990709,16.0,16.08,15.36,15.58,15.99,-0.41,-2.56,15824.0,24773.8467,000657.SZ,1.755
45,000657.SZ,19990712,15.8,17.12,15.5,16.75,15.58,1.17,7.51,30537.0,50805.1517,000657.SZ,1.755
46,000657.SZ,19990713,16.75,16.75,15.6,16.02,16.75,-0.73,-4.36,12829.0,20755.5358,000657.SZ,1.755
47,000657.SZ,19990714,16.06,16.5,15.55,15.97,16.02,-0.05,-0.31,12236.0,19501.2577,000657.SZ,1.755
48,000657.SZ,19990715,16.0,16.15,15.76,15.99,15.97,0.02,0.13,7320.0,11680.3994,000657.SZ,1.755
49,000657.SZ,19990716,16.0,16.0,14.85,14.96,15.99,-1.03,-6.44,14053.0,21561.707,000657.SZ,1.755
50,000657.SZ,19990719,14.58,14.58,13.46,13.46,14.96,-1.5,-10.03,21117.75,29107.6008,000657.SZ,1.755
51,000657.SZ,19990720,13.01,14.21,13.0,14.21,13.46,0.75,5.57,19251.0,26376.5402,000657.SZ,1.755
52,000657.SZ,19990721,14.19,14.47,13.8,14.22,14.21,0.01,0.07,24018.0,33723.8399,000657.SZ,1.755
53,000657.SZ,19990722,14.22,14.22,13.2,13.42,14.22,-0.8,-5.63,11830.0,16219.628,000657.SZ,1.755
54,000657.SZ,19990723,13.2,14.33,13.1,14.0,13.42,0.58,4.32,11320.0,15763.3686,000657.SZ,1.755
55,000657.SZ,19990726,14.0,14.15,13.41,13.49,14.0,-0.51,-3.64,8616.0,11832.0217,000657.SZ,1.755
56,000657.SZ,19990727,13.69,13.94,13.31,13.7,13.49,0.21,1.56,8801.0,12024.1444,000657.SZ,1.755
57,000657.SZ,19990728,13.63,13.78,13.35,13.45,13.7,-0.25,-1.82,10167.0,13746.4941,000657.SZ,1.755
58,000657.SZ,19990729,13.65,14.0,13.41,13.53,13.45,0.08,0.59,7263.0,9976.3963,000657.SZ,1.755
59,000657.SZ,19990730,13.68,13.77,12.7,12.93,13.53,-0.6,-4.43,20451.0,26661.152,000657.SZ,1.755
60,000657.SZ,19990802,12.89,12.89,12.49,12.67,12.93,-0.26,-2.01,18288.0,23046.6439,000657.SZ,1.755
61,000657.SZ,19990803,12.8,13.2,12.68,13.1,12.67,0.43,3.39,12136.0,15740.4773,000657.SZ,1.755
62,000657.SZ,19990804,13.1,13.3,12.95,13.1,13.1,0.0,0.0,13153.0,17210.0,000657.SZ,1.755
63,000657.SZ,19990805,13.12,13.28,13.03,13.24,13.1,0.14,1.07,10947.0,14433.6575,000657.SZ,1.755
64,000657.SZ,19990806,13.24,13.25,12.73,13.01,13.24,-0.23,-1.74,9498.0,12306.9513,000657.SZ,1.755
65,000657.SZ,19990809,12.98,12.99,12.65,12.81,13.01,-0.2,-1.54,8101.0,10336.621,000657.SZ,1.755
66,000657.SZ,19990810,12.74,12.75,12.53,12.75,12.81,-0.06,-0.47,5018.0,6337.1854,000657.SZ,1.755
67,000657.SZ,19990811,12.68,12.75,12.5,12.64,12.75,-0.11,-0.86,3705.0,4664.5313,000657.SZ,1.755
68,000657.SZ,19990812,12.68,13.05,12.5,12.71,12.64,0.07,0.55,4379.0,5580.0262,000657.SZ,1.755
69,000657.SZ,19990813,12.65,12.98,12.65,12.79,12.71,0.08,0.63,2510.0,3222.9212,000657.SZ,1.755
70,000657.SZ,19990816,13.2,13.2,12.67,12.97,12.79,0.18,1.41,3931.0,5034.0506,000657.SZ,1.755
71,000657.SZ,19990817,13.0,13.27,12.95,13.18,12.97,0.21,1.62,7446.0,9801.819,000657.SZ,1.755
72,000657.SZ,19990818,13.2,13.21,12.7,12.85,13.18,-0.33,-2.5,8023.0,10308.0357,000657.SZ,1.755
73,000657.SZ,19990819,12.9,13.35,12.76,13.33,12.85,0.48,3.74,11619.0,15257.0944,000657.SZ,1.755
74,000657.SZ,19990820,13.5,13.5,13.1,13.24,13.33,-0.09,-0.68,6686.0,8843.7773,000657.SZ,1.755
75,000657.SZ,19990823,13.18,13.2,12.88,13.0,13.24,-0.24,-1.81,5873.0,7615.3699,000657.SZ,1.755
76,000657.SZ,19990824,13.0,13.29,12.8,12.83,13.0,-0.17,-1.31,5038.0,6528.3075,000657.SZ,1.755
77,000657.SZ,19990825,12.85,13.2,12.8,12.91,12.83,0.08,0.62,3494.0,4513.3495,000657.SZ,1.755
78,000657.SZ,19990826,12.9,12.95,12.7,12.8,12.91,-0.11,-0.85,3887.0,4967.2585,000657.SZ,1.755
79,000657.SZ,19990827,12.8,12.89,12.75,12.79,12.8,-0.01,-0.08,3810.0,4873.5217,000657.SZ,1.755
80,000657.SZ,19990830,12.75,12.98,12.58,12.81,12.79,0.02,0.16,6333.0,8017.8373,000657.SZ,1.755
81,000657.SZ,19990831,13.0,13.19,12.71,13.18,12.81,0.37,2.89,5331.0,6938.9931,000657.SZ,1.755
82,000657.SZ,19990901,13.2,13.7,13.2,13.48,13.18,0.3,2.28,19880.0,26845.1049,000657.SZ,1.755
83,000657.SZ,19990902,13.46,13.55,13.1,13.5,13.48,0.02,0.15,8100.0,10803.1081,000657.SZ,1.755
84,000657.SZ,19990903,13.5,13.97,13.41,13.67,13.5,0.17,1.26,15430.0,21180.4788,000657.SZ,1.755
