,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
17,603926.SH,20170606,36.47,36.8,35.71,36.38,37.34,-0.96,-2.57,43111.97,155818.883,603926.SH,1.0
18,603926.SH,20170607,36.19,39.06,36.12,37.95,36.38,1.57,4.32,57549.19,217497.782,603926.SH,1.0
19,603926.SH,20170608,37.44,38.35,36.35,37.3,37.95,-0.65,-1.71,43032.78,161075.583,603926.SH,1.0
20,603926.SH,20170609,37.0,37.28,36.11,36.67,37.3,-0.63,-1.69,26466.28,96854.324,603926.SH,1.0
21,603926.SH,20170612,35.6,35.9,33.95,34.03,36.67,-2.64,-7.2,35429.72,123632.845,603926.SH,1.0
22,603926.SH,20170613,33.95,35.3,33.95,35.02,34.03,0.99,2.91,24999.69,87005.154,603926.SH,1.0
23,603926.SH,20170614,35.18,35.18,34.18,34.64,35.02,-0.38,-1.09,18669.92,64765.326,603926.SH,1.0
24,603926.SH,20170615,34.69,35.81,34.69,35.39,34.64,0.75,2.17,26644.05,94562.882,603926.SH,1.0
25,603926.SH,20170616,35.22,35.4,34.66,34.86,35.39,-0.53,-1.5,19471.08,67989.531,603926.SH,1.0
26,603926.SH,20170619,34.87,35.21,34.7,35.04,34.86,0.18,0.52,12253.78,42848.607,603926.SH,1.0
27,603926.SH,20170620,35.32,35.6,34.91,35.1,35.04,0.06,0.17,20002.69,70559.686,603926.SH,1.0
28,603926.SH,20170621,35.37,36.75,35.03,35.91,35.1,0.81,2.31,35665.39,128264.487,603926.SH,1.0
29,603926.SH,20170622,35.66,35.8,34.51,35.02,35.91,-0.89,-2.48,27380.82,96170.228,603926.SH,1.0
30,603926.SH,20170623,34.45,34.94,33.71,34.51,35.02,-0.51,-1.46,19868.93,68290.288,603926.SH,1.0
31,603926.SH,20170626,34.5,34.89,34.07,34.83,34.51,0.32,0.93,13001.74,44970.549,603926.SH,1.0
32,603926.SH,20170627,34.9,35.23,34.48,34.64,34.83,-0.19,-0.55,13620.33,47473.055,603926.SH,1.0
33,603926.SH,20170628,34.61,34.61,33.74,33.82,34.64,-0.82,-2.37,15951.88,54140.34,603926.SH,1.0
34,603926.SH,20170629,33.82,34.15,33.61,33.75,33.82,-0.07,-0.21,12876.31,43584.609,603926.SH,1.0
35,603926.SH,20170630,33.45,34.4,33.11,33.93,33.75,0.18,0.53,22479.13,75994.823,603926.SH,1.0
36,603926.SH,20170703,33.9,34.38,33.64,34.26,33.93,0.33,0.97,13801.55,46928.601,603926.SH,1.0
37,603926.SH,20170704,34.27,34.27,33.78,33.85,34.26,-0.41,-1.2,11693.73,39727.038,603926.SH,1.0
38,603926.SH,20170705,33.9,35.18,33.72,34.59,33.85,0.74,2.19,29051.65,100421.982,603926.SH,1.0
39,603926.SH,20170706,34.44,35.13,34.38,34.93,34.59,0.34,0.98,29073.91,101158.454,603926.SH,1.0
40,603926.SH,20170707,34.9,35.8,34.72,35.51,34.93,0.58,1.66,34431.87,121957.152,603926.SH,1.0
41,603926.SH,20170710,35.09,35.18,33.8,34.1,35.51,-1.41,-3.97,26957.81,92816.027,603926.SH,1.0
42,603926.SH,20170711,34.07,34.21,33.41,33.45,34.1,-0.65,-1.91,14762.92,49799.872,603926.SH,1.0
43,603926.SH,20170712,33.7,33.7,32.64,33.45,33.45,0.0,0.0,16267.63,53804.094,603926.SH,1.0
44,603926.SH,20170713,33.48,33.49,32.86,32.92,33.45,-0.53,-1.58,9896.82,32776.676,603926.SH,1.0
45,603926.SH,20170714,32.89,33.36,32.77,32.96,32.92,0.04,0.12,8078.93,26669.133,603926.SH,1.0
46,603926.SH,20170717,32.49,32.5,29.66,29.66,32.96,-3.3,-10.01,25856.33,78920.522,603926.SH,1.0
47,603926.SH,20170718,29.68,30.27,29.36,29.97,29.66,0.31,1.05,12353.82,36920.178,603926.SH,1.0
48,603926.SH,20170719,29.94,30.2,29.56,30.1,29.97,0.13,0.43,11529.23,34473.01,603926.SH,1.0
49,603926.SH,20170720,30.07,30.43,29.7,29.73,30.1,-0.37,-1.23,13184.05,39647.32,603926.SH,1.0
50,603926.SH,20170721,29.93,29.93,29.25,29.32,29.73,-0.41,-1.38,10805.18,31887.702,603926.SH,1.0
51,603926.SH,20170724,29.15,29.82,28.7,29.48,29.32,0.16,0.55,12810.2,37372.068,603926.SH,1.0
52,603926.SH,20170725,29.33,29.64,29.12,29.21,29.48,-0.27,-0.92,7892.74,23169.034,603926.SH,1.0
53,603926.SH,20170726,29.22,29.5,28.58,28.78,29.21,-0.43,-1.47,9845.95,28443.287,603926.SH,1.0
54,603926.SH,20170727,28.6,29.78,28.52,29.48,28.78,0.7,2.43,15682.46,45893.776,603926.SH,1.0
55,603926.SH,20170728,29.45,29.54,29.01,29.02,29.48,-0.46,-1.56,8773.01,25611.265,603926.SH,1.0
56,603926.SH,20170731,29.06,29.29,28.98,29.01,29.02,-0.01,-0.03,7957.16,23178.836,603926.SH,1.0
57,603926.SH,20170801,29.1,29.2,28.66,29.05,29.01,0.04,0.14,10557.89,30508.323,603926.SH,1.0
58,603926.SH,20170802,28.99,29.07,28.51,28.53,29.05,-0.52,-1.79,9502.52,27369.479,603926.SH,1.0
59,603926.SH,20170803,28.5,28.99,28.35,28.67,28.53,0.14,0.49,10233.63,29403.379,603926.SH,1.0
60,603926.SH,20170804,28.78,28.78,28.41,28.43,28.67,-0.24,-0.84,9055.01,25850.116,603926.SH,1.0
61,603926.SH,20170807,28.65,28.97,28.48,28.71,28.43,0.28,0.98,8090.76,23288.978,603926.SH,1.0
62,603926.SH,20170808,28.62,28.74,28.42,28.7,28.71,-0.01,-0.03,7486.21,21394.612,603926.SH,1.0
63,603926.SH,20170809,28.62,28.88,28.6,28.84,28.7,0.14,0.49,7588.11,21797.515,603926.SH,1.0
64,603926.SH,20170810,28.85,28.92,28.2,28.45,28.84,-0.39,-1.35,8675.02,24760.239,603926.SH,1.0
65,603926.SH,20170811,28.17,28.35,27.9,27.98,28.45,-0.47,-1.65,9521.18,26766.817,603926.SH,1.0
66,603926.SH,20170814,27.98,28.43,27.98,28.31,27.98,0.33,1.18,7111.84,20090.358,603926.SH,1.0
67,603926.SH,20170815,28.31,28.55,28.1,28.5,28.31,0.19,0.67,13314.29,37699.663,603926.SH,1.0
68,603926.SH,20170816,28.36,29.81,28.36,29.59,28.5,1.09,3.82,27079.06,79028.836,603926.SH,1.0
69,603926.SH,20170817,29.6,32.3,29.22,31.62,29.59,2.03,6.86,37065.49,112424.094,603926.SH,1.0
70,603926.SH,20170818,31.58,31.58,30.68,31.09,31.62,-0.53,-1.68,29580.14,91755.854,603926.SH,1.0
71,603926.SH,20170821,31.11,32.95,30.47,32.62,31.09,1.53,4.92,41724.11,131277.269,603926.SH,1.0
72,603926.SH,20170822,32.1,33.59,31.2,31.28,32.62,-1.34,-4.11,58783.22,188090.512,603926.SH,1.0
73,603926.SH,20170823,31.22,31.76,30.26,30.34,31.28,-0.94,-3.01,39183.35,120525.362,603926.SH,1.0
74,603926.SH,20170824,30.39,30.5,29.5,29.57,30.34,-0.77,-2.54,25648.26,76759.999,603926.SH,1.0
75,603926.SH,20170825,29.52,30.16,29.52,29.96,29.57,0.39,1.32,17108.72,51168.598,603926.SH,1.0
76,603926.SH,20170828,30.15,30.98,30.15,30.86,29.96,0.9,3.0,28868.2,88512.327,603926.SH,1.0
77,603926.SH,20170829,30.7,31.77,30.64,30.9,30.86,0.04,0.13,40197.78,125231.426,603926.SH,1.0
78,603926.SH,20170830,30.73,30.87,30.33,30.4,30.9,-0.5,-1.62,20912.1,63843.743,603926.SH,1.0
79,603926.SH,20170831,30.53,31.4,30.38,31.38,30.4,0.98,3.22,29768.49,92494.03,603926.SH,1.0
80,603926.SH,20170901,31.5,31.59,31.0,31.23,31.38,-0.15,-0.48,20679.19,64483.051,603926.SH,1.0
81,603926.SH,20170904,31.06,31.42,30.85,30.97,31.23,-0.26,-0.83,18064.96,56171.585,603926.SH,1.0
82,603926.SH,20170905,30.84,31.28,30.71,31.1,30.97,0.13,0.42,17593.09,54748.346,603926.SH,1.0
83,603926.SH,20170906,31.01,31.05,30.38,30.7,31.1,-0.4,-1.29,12672.58,38877.167,603926.SH,1.0
84,603926.SH,20170907,30.63,31.19,30.63,30.76,30.7,0.06,0.2,14122.7,43745.887,603926.SH,1.0
85,603926.SH,20170908,30.76,31.12,30.6,30.96,30.76,0.2,0.65,15874.58,49049.566,603926.SH,1.0
86,603926.SH,20170911,30.95,31.86,30.95,31.8,30.96,0.84,2.71,28244.93,88985.11,603926.SH,1.0
87,603926.SH,20170912,31.86,31.86,31.18,31.33,31.8,-0.47,-1.48,21846.52,68642.96,603926.SH,1.0
88,603926.SH,20170913,31.4,31.96,31.18,31.85,31.33,0.52,1.66,21318.34,67571.899,603926.SH,1.0
89,603926.SH,20170914,31.85,31.96,31.25,31.44,31.85,-0.41,-1.29,16908.3,53349.115,603926.SH,1.0
90,603926.SH,20170915,31.35,31.4,30.78,30.8,31.44,-0.64,-2.04,13347.82,41441.868,603926.SH,1.0
91,603926.SH,20170918,30.61,30.9,30.4,30.79,30.8,-0.01,-0.03,8880.91,27194.922,603926.SH,1.0
92,603926.SH,20170919,30.79,31.0,30.6,30.63,30.79,-0.16,-0.52,7262.0,22368.715,603926.SH,1.0
93,603926.SH,20170920,30.63,31.08,30.61,31.02,30.63,0.39,1.27,10387.51,32080.531,603926.SH,1.0
94,603926.SH,20170921,31.0,31.35,30.88,30.9,31.02,-0.12,-0.39,11820.3,36781.638,603926.SH,1.0
95,603926.SH,20170922,30.83,30.96,30.34,30.9,30.9,0.0,0.0,11607.37,35587.223,603926.SH,1.0
96,603926.SH,20170925,30.88,31.0,30.32,30.35,30.9,-0.55,-1.78,13669.82,41983.933,603926.SH,1.0
97,603926.SH,20170926,30.32,30.5,29.22,29.45,30.35,-0.9,-2.97,14135.6,42110.959,603926.SH,1.0
98,603926.SH,20170927,29.47,29.7,29.38,29.61,29.45,0.16,0.54,5795.41,17138.303,603926.SH,1.0
99,603926.SH,20170928,29.74,29.91,29.31,29.36,29.61,-0.25,-0.84,8478.13,25143.29,603926.SH,1.0
100,603926.SH,20170929,29.5,29.74,29.36,29.6,29.36,0.24,0.82,6904.09,20416.076,603926.SH,1.0
101,603926.SH,20171009,29.98,30.5,29.9,30.19,29.6,0.59,1.99,11825.62,35704.248,603926.SH,1.0
102,603926.SH,20171010,30.24,30.97,30.11,30.88,30.19,0.69,2.29,16691.86,51107.729,603926.SH,1.0
103,603926.SH,20171011,30.87,31.05,30.49,30.57,30.88,-0.31,-1.0,12154.09,37277.468,603926.SH,1.0
104,603926.SH,20171012,30.5,30.75,30.2,30.41,30.57,-0.16,-0.52,9264.82,28244.933,603926.SH,1.0
105,603926.SH,20171013,30.5,31.08,30.32,31.01,30.41,0.6,1.97,19436.56,59972.66,603926.SH,1.0
106,603926.SH,20171016,31.0,31.17,30.24,30.29,31.01,-0.72,-2.32,15669.45,47916.873,603926.SH,1.0
107,603926.SH,20171017,30.25,31.15,30.13,30.85,30.29,0.56,1.85,17865.77,55010.875,603926.SH,1.0
108,603926.SH,20171018,30.93,31.36,30.77,30.81,30.85,-0.04,-0.13,22150.62,68796.912,603926.SH,1.0
109,603926.SH,20171019,30.21,30.48,30.01,30.06,30.81,-0.75,-2.43,14137.09,42753.954,603926.SH,1.0
110,603926.SH,20171020,29.95,30.38,29.95,30.37,30.06,0.31,1.03,7180.68,21684.372,603926.SH,1.0
111,603926.SH,20171023,30.37,30.63,30.23,30.59,30.37,0.22,0.72,7722.66,23527.88,603926.SH,1.0
112,603926.SH,20171024,30.59,30.66,30.04,30.37,30.59,-0.22,-0.72,9913.74,30028.305,603926.SH,1.0
113,603926.SH,20171025,30.3,33.41,30.21,33.41,30.37,3.04,10.01,74176.33,237911.612,603926.SH,1.0
114,603926.SH,20171026,33.0,33.63,32.42,33.42,33.41,0.01,0.03,69801.15,230022.013,603926.SH,1.0
115,603926.SH,20171027,32.9,33.17,32.3,32.4,33.42,-1.02,-3.05,37080.11,121268.794,603926.SH,1.0
116,603926.SH,20171030,32.16,32.39,31.2,31.7,32.4,-0.7,-2.16,30497.38,96453.102,603926.SH,1.0
117,603926.SH,20171031,31.68,34.87,31.68,34.25,31.7,2.55,8.04,111565.82,382822.876,603926.SH,1.0
118,603926.SH,20171101,33.37,35.12,32.67,34.7,34.25,0.45,1.31,99239.1,334712.085,603926.SH,1.0
119,603926.SH,20171102,33.88,34.64,33.44,33.75,34.7,-0.95,-2.74,52983.84,180202.88,603926.SH,1.0
120,603926.SH,20171103,33.87,34.78,33.51,34.26,33.75,0.51,1.51,52052.93,177779.13,603926.SH,1.0
121,603926.SH,20171106,34.46,34.82,33.5,33.99,34.26,-0.27,-0.79,35451.77,120264.445,603926.SH,1.0
122,603926.SH,20171107,33.94,33.94,32.82,33.47,33.99,-0.52,-1.53,38194.22,126901.991,603926.SH,1.0
123,603926.SH,20171108,33.36,33.7,33.0,33.12,33.47,-0.35,-1.05,33938.41,113145.589,603926.SH,1.0
124,603926.SH,20171109,33.08,33.65,32.97,33.53,33.12,0.41,1.24,26313.81,87824.472,603926.SH,1.0
125,603926.SH,20171110,33.7,34.54,33.25,34.21,33.53,0.68,2.03,39371.88,134319.62,603926.SH,1.0
126,603926.SH,20171113,34.1,34.49,33.31,33.49,34.21,-0.72,-2.1,33133.14,111626.797,603926.SH,1.0
127,603926.SH,20171114,33.68,33.78,32.24,32.3,33.49,-1.19,-3.55,30898.36,101545.521,603926.SH,1.0
128,603926.SH,20171115,32.01,32.67,31.53,32.52,32.3,0.22,0.68,21860.82,70145.883,603926.SH,1.0
129,603926.SH,20171116,32.21,32.5,31.46,31.5,32.52,-1.02,-3.14,18040.2,57569.934,603926.SH,1.0
130,603926.SH,20171117,31.43,31.43,28.81,28.96,31.5,-2.54,-8.06,32528.26,97640.941,603926.SH,1.0
131,603926.SH,20171120,29.07,29.6,28.5,29.27,28.96,0.31,1.07,16805.21,49070.625,603926.SH,1.0
132,603926.SH,20171121,29.28,29.44,28.3,29.09,29.27,-0.18,-0.62,18667.0,53903.986,603926.SH,1.0
133,603926.SH,20171122,29.05,29.37,28.55,28.85,29.09,-0.24,-0.83,13525.09,39233.956,603926.SH,1.0
134,603926.SH,20171123,28.95,29.21,28.25,28.36,28.85,-0.49,-1.7,13399.09,38679.045,603926.SH,1.0
135,603926.SH,20171124,28.2,28.84,28.08,28.32,28.36,-0.04,-0.14,8843.18,25153.135,603926.SH,1.0
136,603926.SH,20171127,28.44,28.56,27.77,27.79,28.32,-0.53,-1.87,8546.0,24013.25,603926.SH,1.0
137,603926.SH,20171128,27.8,28.25,27.76,28.2,27.79,0.41,1.48,9456.14,26505.652,603926.SH,1.0
138,603926.SH,20171129,28.24,28.24,27.58,27.92,28.2,-0.28,-0.99,10373.78,28913.7,603926.SH,1.0
139,603926.SH,20171130,27.95,28.95,27.95,28.69,27.92,0.77,2.76,21240.35,60780.432,603926.SH,1.0
140,603926.SH,20171201,28.59,28.78,28.36,28.74,28.69,0.05,0.17,10714.09,30639.051,603926.SH,1.0
141,603926.SH,20171204,28.58,28.72,27.38,27.4,28.74,-1.34,-4.66,16682.44,46367.589,603926.SH,1.0
142,603926.SH,20171205,27.33,27.35,25.31,25.96,27.4,-1.44,-5.26,18860.66,49756.806,603926.SH,1.0
143,603926.SH,20171206,25.95,26.56,25.6,26.52,25.96,0.56,2.16,10521.68,27547.967,603926.SH,1.0
144,603926.SH,20171207,26.35,26.6,26.15,26.38,26.52,-0.14,-0.53,6400.09,16877.996,603926.SH,1.0
145,603926.SH,20171208,26.5,27.1,26.38,26.83,26.38,0.45,1.71,8598.74,23046.313,603926.SH,1.0
146,603926.SH,20171211,26.84,26.97,26.68,26.88,26.83,0.05,0.19,5348.46,14357.73,603926.SH,1.0
147,603926.SH,20171212,26.91,26.99,25.92,25.98,26.88,-0.9,-3.35,9843.09,25916.616,603926.SH,1.0
148,603926.SH,20171213,25.98,26.33,25.71,26.32,25.98,0.34,1.31,5205.36,13614.941,603926.SH,1.0
149,603926.SH,20171214,26.34,26.35,25.91,26.18,26.32,-0.14,-0.53,5916.73,15454.399,603926.SH,1.0
150,603926.SH,20171215,26.09,26.35,25.96,26.09,26.18,-0.09,-0.34,6428.48,16813.816,603926.SH,1.0
151,603926.SH,20171218,26.18,26.25,26.0,26.15,26.09,0.06,0.23,5465.27,14276.83,603926.SH,1.0
152,603926.SH,20171219,26.14,26.48,26.12,26.33,26.15,0.18,0.69,7172.2,18852.501,603926.SH,1.0
153,603926.SH,20171220,26.47,26.47,26.03,26.05,26.33,-0.28,-1.06,5293.41,13825.666,603926.SH,1.0
154,603926.SH,20171221,26.1,26.1,25.4,25.82,26.05,-0.23,-0.88,6646.67,17125.133,603926.SH,1.0
155,603926.SH,20171222,25.91,26.13,25.76,26.08,25.82,0.26,1.01,5913.37,15365.049,603926.SH,1.0
156,603926.SH,20171225,26.1,26.12,25.5,25.79,26.08,-0.29,-1.11,5915.37,15222.531,603926.SH,1.0
157,603926.SH,20171226,25.85,26.91,25.78,26.67,25.79,0.88,3.41,13916.66,36874.382,603926.SH,1.0
158,603926.SH,20171227,26.66,26.98,26.4,26.59,26.67,-0.08,-0.3,9775.0,26127.499,603926.SH,1.0
159,603926.SH,20171228,26.78,27.22,26.56,26.84,26.59,0.25,0.94,9705.18,26146.102,603926.SH,1.0
160,603926.SH,20171229,26.77,27.18,26.77,26.91,26.84,0.07,0.26,8073.17,21772.9,603926.SH,1.0
161,603926.SH,20180102,27.0,27.35,27.0,27.3,26.91,0.39,1.45,7995.32,21770.849,603926.SH,1.0
162,603926.SH,20180103,27.28,27.31,26.9,27.08,27.3,-0.22,-0.81,9165.72,24806.708,603926.SH,1.0
163,603926.SH,20180104,27.17,27.26,26.91,27.16,27.08,0.08,0.3,8390.88,22755.794,603926.SH,1.0
164,603926.SH,20180105,27.16,27.39,26.9,27.02,27.16,-0.14,-0.52,7846.73,21278.629,603926.SH,1.0
165,603926.SH,20180108,26.99,27.02,26.48,26.86,27.02,-0.16,-0.59,8710.88,23273.867,603926.SH,1.0
166,603926.SH,20180109,26.9,27.5,26.7,26.95,26.86,0.09,0.34,9020.46,24435.531,603926.SH,1.0
167,603926.SH,20180110,26.9,26.95,26.06,26.19,26.95,-0.76,-2.82,9355.0,24765.805,603926.SH,1.0
168,603926.SH,20180111,26.17,26.66,25.99,26.57,26.19,0.38,1.45,7047.73,18621.243,603926.SH,1.0
169,603926.SH,20180112,26.58,26.65,26.17,26.37,26.57,-0.2,-0.75,5902.91,15569.31,603926.SH,1.0
170,603926.SH,20180115,26.39,26.5,25.39,25.45,26.37,-0.92,-3.49,9344.79,24138.954,603926.SH,1.0
171,603926.SH,20180116,25.48,26.04,25.46,25.95,25.45,0.5,1.96,8327.35,21538.378,603926.SH,1.0
172,603926.SH,20180117,26.13,26.87,25.93,26.58,25.95,0.63,2.43,12276.46,32338.245,603926.SH,1.0
173,603926.SH,20180118,26.7,26.88,26.49,26.85,26.58,0.27,1.02,8105.57,21611.803,603926.SH,1.0
174,603926.SH,20180119,26.86,27.26,26.51,26.53,26.85,-0.32,-1.19,9577.0,25731.052,603926.SH,1.0
175,603926.SH,20180122,26.66,26.66,25.95,26.46,26.53,-0.07,-0.26,7836.09,20608.126,603926.SH,1.0
176,603926.SH,20180123,26.45,26.76,26.29,26.6,26.46,0.14,0.53,6198.0,16466.139,603926.SH,1.0
177,603926.SH,20180124,26.66,26.99,26.51,26.87,26.6,0.27,1.02,7325.0,19641.588,603926.SH,1.0
178,603926.SH,20180125,26.8,26.94,26.63,26.65,26.87,-0.22,-0.82,7331.88,19630.507,603926.SH,1.0
179,603926.SH,20180126,26.66,27.16,26.33,27.01,26.65,0.36,1.35,12615.48,33660.273,603926.SH,1.0
180,603926.SH,20180129,27.0,27.96,26.67,27.49,27.01,0.48,1.78,21977.47,60137.978,603926.SH,1.0
181,603926.SH,20180130,27.19,27.3,26.86,26.92,27.49,-0.57,-2.07,11726.84,31676.747,603926.SH,1.0
182,603926.SH,20180131,26.72,26.72,25.73,25.81,26.92,-1.11,-4.12,11451.79,29956.84,603926.SH,1.0
183,603926.SH,20180201,25.82,26.11,24.8,24.84,25.81,-0.97,-3.76,9837.82,25018.489,603926.SH,1.0
184,603926.SH,20180202,24.75,25.06,24.61,24.66,24.84,-0.18,-0.72,6693.0,16604.152,603926.SH,1.0
185,603926.SH,20180205,24.35,24.8,24.35,24.57,24.66,-0.09,-0.37,4536.07,11134.414,603926.SH,1.0
186,603926.SH,20180206,24.04,24.48,22.2,22.27,24.57,-2.3,-9.36,9579.82,22322.794,603926.SH,1.0
187,603926.SH,20180207,22.98,22.98,22.01,22.5,22.27,0.23,1.03,7752.13,17494.926,603926.SH,1.0
188,603926.SH,20180208,22.45,23.08,22.31,22.88,22.5,0.38,1.69,5580.04,12747.776,603926.SH,1.0
189,603926.SH,20180209,22.0,22.49,21.81,22.38,22.88,-0.5,-2.19,7636.32,16922.721,603926.SH,1.0
190,603926.SH,20180212,22.5,23.06,22.5,22.91,22.38,0.53,2.37,4869.86,11130.558,603926.SH,1.0
191,603926.SH,20180213,23.13,23.26,22.8,22.82,22.91,-0.09,-0.39,4355.09,10006.76,603926.SH,1.0
192,603926.SH,20180214,22.82,23.13,22.81,22.95,22.82,0.13,0.57,2465.09,5643.97,603926.SH,1.0
193,603926.SH,20180222,22.92,23.35,22.92,23.23,22.95,0.28,1.22,3668.37,8513.086,603926.SH,1.0
194,603926.SH,20180223,23.31,23.45,23.11,23.27,23.23,0.04,0.17,3669.28,8540.794,603926.SH,1.0
195,603926.SH,20180226,23.66,23.96,23.5,23.9,23.27,0.63,2.71,5912.03,14064.544,603926.SH,1.0
196,603926.SH,20180227,24.0,24.0,23.65,23.86,23.9,-0.04,-0.17,4039.28,9610.99,603926.SH,1.0
197,603926.SH,20180228,23.7,23.92,23.36,23.76,23.86,-0.1,-0.42,4365.0,10342.53,603926.SH,1.0
198,603926.SH,20180301,23.56,24.34,23.56,24.19,23.76,0.43,1.81,6422.48,15462.028,603926.SH,1.0
199,603926.SH,20180302,23.98,24.32,23.88,24.03,24.19,-0.16,-0.66,4723.48,11352.634,603926.SH,1.0
200,603926.SH,20180305,24.17,24.77,24.08,24.76,24.03,0.73,3.04,7318.82,17927.449,603926.SH,1.0
201,603926.SH,20180306,24.76,25.49,24.76,25.46,24.76,0.7,2.83,12461.09,31365.592,603926.SH,1.0
202,603926.SH,20180307,25.68,27.19,25.6,26.64,25.46,1.18,4.63,25112.78,66703.263,603926.SH,1.0
203,603926.SH,20180308,26.0,26.28,25.0,25.88,26.64,-0.76,-2.85,37321.29,95467.078,603926.SH,1.0
204,603926.SH,20180309,25.51,25.69,25.26,25.5,25.88,-0.38,-1.47,20808.5,52934.949,603926.SH,1.0
205,603926.SH,20180312,25.55,25.72,25.44,25.52,25.5,0.02,0.08,15830.13,40417.695,603926.SH,1.0
206,603926.SH,20180313,25.54,25.88,25.47,25.51,25.52,-0.01,-0.04,17292.61,44380.336,603926.SH,1.0
207,603926.SH,20180314,25.5,25.5,24.78,24.82,25.51,-0.69,-2.7,14678.82,36863.799,603926.SH,1.0
208,603926.SH,20180315,24.61,24.98,23.86,24.08,24.82,-0.74,-2.98,12894.09,31339.076,603926.SH,1.0
209,603926.SH,20180316,24.15,24.42,24.08,24.22,24.08,0.14,0.58,6933.24,16813.892,603926.SH,1.0
210,603926.SH,20180319,24.22,24.58,24.18,24.49,24.22,0.27,1.11,6188.09,15118.083,603926.SH,1.0
211,603926.SH,20180320,24.3,24.69,24.18,24.67,24.49,0.18,0.74,7017.0,17122.395,603926.SH,1.0
212,603926.SH,20180321,24.7,24.98,24.42,24.47,24.67,-0.2,-0.81,8241.59,20412.885,603926.SH,1.0
213,603926.SH,20180322,24.5,24.8,24.25,24.53,24.47,0.06,0.25,6793.17,16677.652,603926.SH,1.0
214,603926.SH,20180323,23.66,24.17,22.52,22.82,24.53,-1.71,-6.97,12714.09,29720.097,603926.SH,1.0
215,603926.SH,20180326,22.79,23.18,22.21,23.14,22.82,0.32,1.4,6251.15,14207.568,603926.SH,1.0
216,603926.SH,20180327,23.35,25.05,23.3,24.73,23.14,1.59,6.87,18390.9,44603.805,603926.SH,1.0
217,603926.SH,20180328,24.2,24.8,23.9,24.21,24.73,-0.52,-2.1,11506.16,28038.949,603926.SH,1.0
218,603926.SH,20180329,24.49,24.58,24.23,24.37,24.21,0.16,0.66,6571.09,16020.878,603926.SH,1.0
219,603926.SH,20180330,24.49,24.78,24.4,24.62,24.37,0.25,1.03,8778.99,21623.591,603926.SH,1.0
220,603926.SH,20180402,24.62,24.87,24.59,24.68,24.62,0.06,0.24,9410.19,23245.031,603926.SH,1.0
221,603926.SH,20180403,24.28,24.35,24.02,24.22,24.68,-0.46,-1.86,8208.18,19853.732,603926.SH,1.0
222,603926.SH,20180404,24.27,24.8,24.19,24.32,24.22,0.1,0.41,9126.82,22311.962,603926.SH,1.0
223,603926.SH,20180409,24.05,25.49,24.05,25.21,24.32,0.89,3.66,20817.03,51929.427,603926.SH,1.0
224,603926.SH,20180410,25.03,25.21,24.66,24.98,25.21,-0.23,-0.91,13204.82,32882.311,603926.SH,1.0
225,603926.SH,20180411,25.52,26.49,25.33,25.34,24.98,0.36,1.44,22833.8,58947.494,603926.SH,1.0
226,603926.SH,20180412,25.48,26.48,25.35,26.17,25.34,0.83,3.28,34091.55,89079.3,603926.SH,1.0
227,603926.SH,20180413,25.9,26.2,25.61,25.87,26.17,-0.3,-1.15,18479.61,47802.464,603926.SH,1.0
