,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,603177.SH,20170207,5.18,5.18,5.18,5.18,3.6,1.58,43.89,163.52,84.703,603177.SH,1.0
1,603177.SH,20170208,5.7,5.7,5.7,5.7,5.18,0.52,10.04,42.0,23.94,603177.SH,1.0
2,603177.SH,20170209,6.27,6.27,6.27,6.27,5.7,0.57,10.0,110.79,69.465,603177.SH,1.0
3,603177.SH,20170210,6.9,6.9,6.9,6.9,6.27,0.63,10.05,88.66,61.175,603177.SH,1.0
4,603177.SH,20170213,7.59,7.59,7.59,7.59,6.9,0.69,10.0,110.0,83.49,603177.SH,1.0
5,603177.SH,20170214,8.35,8.35,8.35,8.35,7.59,0.76,10.01,210.57,175.826,603177.SH,1.0
6,603177.SH,20170215,9.19,9.19,9.19,9.19,8.35,0.84,10.06,106.0,97.414,603177.SH,1.0
7,603177.SH,20170216,10.11,10.11,10.11,10.11,9.19,0.92,10.01,338.79,342.517,603177.SH,1.0
8,603177.SH,20170217,11.12,11.12,11.12,11.12,10.11,1.01,9.99,372.27,413.964,603177.SH,1.0
9,603177.SH,20170220,12.23,12.23,12.23,12.23,11.12,1.11,9.98,906.05,1108.099,603177.SH,1.0
10,603177.SH,20170221,13.45,13.45,13.45,13.45,12.23,1.22,9.98,1401.32,1884.775,603177.SH,1.0
11,603177.SH,20170222,14.8,14.8,14.8,14.8,13.45,1.35,10.04,1409.66,2086.297,603177.SH,1.0
12,603177.SH,20170223,16.28,16.28,16.28,16.28,14.8,1.48,10.0,875.27,1424.94,603177.SH,1.0
13,603177.SH,20170224,17.91,17.91,17.91,17.91,16.28,1.63,10.01,963.91,1726.363,603177.SH,1.0
14,603177.SH,20170227,19.7,19.7,19.7,19.7,17.91,1.79,9.99,1073.45,2114.697,603177.SH,1.0
15,603177.SH,20170228,21.67,21.67,21.67,21.67,19.7,1.97,10.0,1368.39,2965.301,603177.SH,1.0
16,603177.SH,20170301,23.84,23.84,23.84,23.84,21.67,2.17,10.01,3890.71,9275.453,603177.SH,1.0
17,603177.SH,20170302,26.22,26.22,26.22,26.22,23.84,2.38,9.98,12728.65,33374.52,603177.SH,1.0
18,603177.SH,20170303,28.84,28.84,28.84,28.84,26.22,2.62,9.99,13928.53,40169.881,603177.SH,1.0
19,603177.SH,20170306,29.69,31.72,29.31,31.72,28.84,2.88,9.99,282056.14,867515.72,603177.SH,1.0
20,603177.SH,20170307,32.0,33.87,31.8,32.34,31.72,0.62,1.95,335136.38,1093029.692,603177.SH,1.0
21,603177.SH,20170308,31.51,35.44,31.51,33.99,32.34,1.65,5.1,285565.43,965751.921,603177.SH,1.0
