,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,000540.SZ,20020328,19.81,20.35,19.81,20.19,19.81,0.38,1.92,23935.23,47981.9874,000540.SZ,4.994
1,000540.SZ,20020329,20.19,20.3,19.6,19.74,20.19,-0.45,-2.23,9670.0,19188.3331,000540.SZ,4.994
2,000540.SZ,20020401,19.7,19.85,19.48,19.71,19.74,-0.03,-0.15,20971.9,41102.404,000540.SZ,4.994
3,000540.SZ,20020402,19.7,19.8,19.35,19.51,19.71,-0.2,-1.01,7294.5,14229.4284,000540.SZ,4.994
4,000540.SZ,20020403,19.51,19.8,19.45,19.73,19.51,0.22,1.13,7482.61,14683.2129,000540.SZ,4.994
5,000540.SZ,20020404,19.75,20.0,19.5,19.91,19.73,0.18,0.91,10872.29,21373.0715,000540.SZ,4.994
6,000540.SZ,20020405,19.89,20.08,19.6,19.95,19.91,0.04,0.2,10813.24,21435.9478,000540.SZ,4.994
7,000540.SZ,20020408,19.0,20.2,19.0,20.1,19.95,0.15,0.75,70240.26,135130.1227,000540.SZ,4.994
8,000540.SZ,20020409,19.0,19.9,18.99,19.55,20.1,-0.55,-2.74,63919.95,122359.9561,000540.SZ,4.994
9,000540.SZ,20020410,19.55,19.77,19.26,19.62,19.55,0.07,0.36,25389.03,49511.3909,000540.SZ,4.994
10,000540.SZ,20020411,19.62,19.86,19.49,19.79,19.62,0.17,0.87,12621.48,24798.7638,000540.SZ,4.994
11,000540.SZ,20020412,19.5,20.2,19.5,20.11,19.79,0.32,1.62,15608.81,30828.0498,000540.SZ,4.994
12,000540.SZ,20020415,19.9,20.2,19.8,19.97,20.11,-0.14,-0.7,3214.2,6398.6267,000540.SZ,4.994
13,000540.SZ,20020416,19.97,20.1,19.8,19.96,19.97,-0.01,-0.05,3767.05,7510.6002,000540.SZ,4.994
14,000540.SZ,20020417,19.96,19.98,19.57,19.61,19.96,-0.35,-1.75,3602.86,7108.0161,000540.SZ,4.994
15,000540.SZ,20020418,19.5,20.48,19.49,20.46,19.61,0.85,4.33,23075.2,46153.4775,000540.SZ,4.994
16,000540.SZ,20020419,20.37,20.59,19.97,20.01,20.46,-0.45,-2.2,19975.69,40308.8712,000540.SZ,4.994
17,000540.SZ,20020422,20.01,20.8,19.98,20.66,20.01,0.65,3.25,20439.82,41244.573,000540.SZ,4.994
18,000540.SZ,20020423,20.58,20.58,20.1,20.11,20.66,-0.55,-2.66,3776.22,7660.2918,000540.SZ,4.994
19,000540.SZ,20020424,20.11,20.7,20.1,20.62,20.11,0.51,2.54,14702.71,29892.177,000540.SZ,4.994
20,000540.SZ,20020425,20.62,20.97,20.2,20.8,20.62,0.18,0.87,15934.78,32607.3628,000540.SZ,4.994
21,000540.SZ,20020426,20.75,20.93,20.4,20.5,20.8,-0.3,-1.44,16667.03,34400.9018,000540.SZ,4.994
22,000540.SZ,20020429,20.5,21.09,20.4,20.83,20.5,0.33,1.61,24154.11,50165.4917,000540.SZ,4.994
23,000540.SZ,20020430,20.83,20.93,20.66,20.74,20.83,-0.09,-0.43,1016.0,2114.1842,000540.SZ,4.994
24,000540.SZ,20020508,20.74,20.77,20.42,20.67,20.74,-0.07,-0.34,2524.7,5200.3557,000540.SZ,4.994
25,000540.SZ,20020509,20.68,21.49,20.68,21.47,20.67,0.8,3.87,12661.48,26658.9632,000540.SZ,4.994
26,000540.SZ,20020510,21.47,21.79,21.18,21.37,21.47,-0.1,-0.47,13296.38,28399.9858,000540.SZ,4.994
27,000540.SZ,20020513,21.37,21.7,21.29,21.37,21.37,0.0,0.0,8457.17,18132.9673,000540.SZ,4.994
28,000540.SZ,20020514,21.37,21.37,21.37,21.37,21.37,0.0,0.0,0.0,0.0,000540.SZ,4.994
29,000540.SZ,20020515,21.37,21.7,21.28,21.54,21.37,0.17,0.8,7071.93,15214.9281,000540.SZ,4.994
30,000540.SZ,20020516,21.54,21.63,21.1,21.27,21.54,-0.27,-1.25,4684.1,10034.4864,000540.SZ,4.994
31,000540.SZ,20020517,21.27,21.6,21.27,21.35,21.27,0.08,0.38,5662.1,12103.6161,000540.SZ,4.994
32,000540.SZ,20020520,21.27,21.5,21.2,21.43,21.35,0.08,0.37,5817.4,12444.1182,000540.SZ,4.994
33,000540.SZ,20020521,21.47,22.78,21.47,22.55,21.43,1.12,5.23,22426.02,49689.9084,000540.SZ,4.994
