,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,000830.SZ,20020328,9.33,9.45,9.2,9.39,9.32,0.07,0.75,2722.34,2547.8657,000830.SZ,1.171
1,000830.SZ,20020329,9.33,9.4,9.0,9.06,9.39,-0.33,-3.51,3112.93,2853.0586,000830.SZ,1.171
2,000830.SZ,20020401,9.06,9.18,8.91,9.11,9.06,0.05,0.55,2258.07,2039.5443,000830.SZ,1.171
3,000830.SZ,20020402,9.13,9.2,8.9,8.96,9.11,-0.15,-1.65,2393.64,2162.4279,000830.SZ,1.171
4,000830.SZ,20020403,8.9,9.08,8.9,8.97,8.96,0.01,0.11,1851.09,1661.8314,000830.SZ,1.171
5,000830.SZ,20020404,8.98,9.45,8.9,9.42,8.97,0.45,5.02,3581.11,3309.5895,000830.SZ,1.171
6,000830.SZ,20020405,9.42,9.53,9.3,9.47,9.42,0.05,0.53,7026.72,6635.5529,000830.SZ,1.171
7,000830.SZ,20020408,9.5,9.63,9.46,9.49,9.47,0.02,0.21,4125.65,3934.9087,000830.SZ,1.171
8,000830.SZ,20020409,9.49,9.66,9.49,9.64,9.49,0.15,1.58,7010.6,6738.6063,000830.SZ,1.171
9,000830.SZ,20020410,9.75,9.75,9.55,9.6,9.64,-0.04,-0.41,3495.25,3353.3055,000830.SZ,1.171
10,000830.SZ,20020411,9.6,9.63,9.2,9.31,9.6,-0.29,-3.02,2838.5,2685.9439,000830.SZ,1.171
11,000830.SZ,20020412,9.29,9.5,9.28,9.37,9.31,0.06,0.64,1793.49,1685.2023,000830.SZ,1.171
12,000830.SZ,20020415,9.38,9.4,9.28,9.35,9.37,-0.02,-0.21,2234.3,2081.399,000830.SZ,1.171
13,000830.SZ,20020416,9.35,9.41,9.26,9.27,9.35,-0.08,-0.86,1413.84,1315.4148,000830.SZ,1.171
14,000830.SZ,20020417,9.3,9.38,9.2,9.35,9.27,0.08,0.86,1293.24,1200.7944,000830.SZ,1.171
15,000830.SZ,20020418,9.4,9.4,9.18,9.2,9.35,-0.15,-1.6,1428.84,1322.7643,000830.SZ,1.171
16,000830.SZ,20020419,9.2,9.2,9.2,9.2,9.2,0.0,0.0,0.0,0.0,000830.SZ,1.171
17,000830.SZ,20020422,9.25,9.35,9.16,9.27,9.2,0.07,0.76,1721.04,1588.8148,000830.SZ,1.171
18,000830.SZ,20020423,9.25,9.47,9.25,9.45,9.27,0.18,1.94,3229.92,3041.6606,000830.SZ,1.171
19,000830.SZ,20020424,9.38,9.45,9.26,9.28,9.45,-0.17,-1.8,1065.45,996.4227,000830.SZ,1.171
20,000830.SZ,20020425,9.28,9.28,9.15,9.25,9.28,-0.03,-0.32,1271.39,1171.385,000830.SZ,1.171
21,000830.SZ,20020426,9.34,9.55,9.23,9.48,9.25,0.23,2.49,4090.72,3872.2337,000830.SZ,1.171
22,000830.SZ,20020429,9.5,9.84,9.5,9.77,9.48,0.29,3.06,7302.45,7088.2438,000830.SZ,1.171
23,000830.SZ,20020430,9.78,9.83,9.71,9.79,9.77,0.02,0.2,6209.67,6063.6045,000830.SZ,1.171
24,000830.SZ,20020508,9.7,9.85,9.61,9.8,9.79,0.01,0.1,3865.85,3777.0647,000830.SZ,1.171
25,000830.SZ,20020509,9.81,9.99,9.8,9.81,9.8,0.01,0.1,18880.86,18696.8073,000830.SZ,1.171
26,000830.SZ,20020510,9.81,9.81,9.58,9.58,9.81,-0.23,-2.34,4099.88,3960.3465,000830.SZ,1.171
27,000830.SZ,20020513,9.5,9.5,9.33,9.49,9.58,-0.09,-0.94,4178.68,3937.2327,000830.SZ,1.171
28,000830.SZ,20020514,9.41,9.5,9.33,9.43,9.49,-0.06,-0.63,1958.13,1844.113,000830.SZ,1.171
29,000830.SZ,20020515,9.49,9.5,9.35,9.37,9.43,-0.06,-0.64,1853.03,1741.7606,000830.SZ,1.171
30,000830.SZ,20020516,9.3,9.35,9.05,9.1,9.37,-0.27,-2.88,3779.87,3461.1939,000830.SZ,1.171
31,000830.SZ,20020517,9.0,9.24,9.0,9.12,9.1,0.02,0.22,3311.57,3004.8348,000830.SZ,1.171
32,000830.SZ,20020520,9.03,9.09,8.75,8.83,9.12,-0.29,-3.18,3326.68,2939.9284,000830.SZ,1.171
33,000830.SZ,20020521,9.05,9.31,9.05,9.28,8.83,0.45,5.1,4008.83,3683.9668,000830.SZ,1.171
34,000830.SZ,20020522,9.28,9.3,9.1,9.28,9.28,0.0,0.0,3326.7,3056.4059,000830.SZ,1.171
35,000830.SZ,20020523,9.2,9.56,9.2,9.46,9.28,0.18,1.94,5094.34,4818.1334,000830.SZ,1.171
36,000830.SZ,20020524,9.43,9.47,9.28,9.29,9.46,-0.17,-1.8,3214.16,3005.269,000830.SZ,1.171
37,000830.SZ,20020527,9.32,9.4,8.76,9.38,9.29,0.09,0.97,1958.55,1800.414,000830.SZ,1.171
38,000830.SZ,20020528,9.4,9.45,9.3,9.38,9.38,0.0,0.0,926.1,869.3626,000830.SZ,1.171
39,000830.SZ,20020529,9.4,9.4,9.02,9.06,9.38,-0.32,-3.41,1667.91,1522.1881,000830.SZ,1.171
40,000830.SZ,20020530,9.08,9.11,8.73,9.01,9.06,-0.05,-0.55,4077.33,3614.5719,000830.SZ,1.171
41,000830.SZ,20020531,9.02,9.08,8.8,8.81,9.01,-0.2,-2.22,2015.88,1787.1354,000830.SZ,1.171
42,000830.SZ,20020603,8.76,8.76,8.46,8.51,8.81,-0.3,-3.41,2096.93,1801.6821,000830.SZ,1.171
43,000830.SZ,20020604,8.51,8.75,8.51,8.66,8.51,0.15,1.76,1787.57,1540.2123,000830.SZ,1.171
44,000830.SZ,20020605,8.6,8.6,8.33,8.34,8.66,-0.32,-3.7,1715.53,1450.0933,000830.SZ,1.171
45,000830.SZ,20020606,8.34,8.96,8.3,8.82,8.34,0.48,5.76,2778.0,2398.5844,000830.SZ,1.171
46,000830.SZ,20020607,8.82,9.15,8.71,9.01,8.82,0.19,2.15,5233.46,4688.3729,000830.SZ,1.171
47,000830.SZ,20020610,9.06,9.06,8.88,8.97,9.01,-0.04,-0.44,2052.83,1835.9814,000830.SZ,1.171
48,000830.SZ,20020611,8.77,8.89,8.76,8.84,8.77,0.07,0.8,1677.0,1482.9169,000830.SZ,1.198
49,000830.SZ,20020612,8.89,8.99,8.68,8.79,8.84,-0.05,-0.57,1261.87,1103.3058,000830.SZ,1.198
50,000830.SZ,20020613,8.73,8.9,8.6,8.62,8.79,-0.17,-1.93,992.04,866.2344,000830.SZ,1.198
51,000830.SZ,20020614,8.6,8.75,8.5,8.52,8.62,-0.1,-1.16,1551.18,1332.7988,000830.SZ,1.198
52,000830.SZ,20020617,8.5,8.77,8.49,8.53,8.52,0.01,0.12,863.3,736.9127,000830.SZ,1.198
53,000830.SZ,20020618,8.61,8.79,8.6,8.78,8.53,0.25,2.93,1141.79,996.6951,000830.SZ,1.198
54,000830.SZ,20020619,8.66,8.77,8.65,8.68,8.78,-0.1,-1.14,805.68,701.3189,000830.SZ,1.198
55,000830.SZ,20020620,8.7,8.82,8.7,8.76,8.68,0.08,0.92,692.46,607.4939,000830.SZ,1.198
56,000830.SZ,20020621,8.83,9.2,8.82,9.15,8.76,0.39,4.45,5894.63,5348.2544,000830.SZ,1.198
57,000830.SZ,20020624,10.07,10.07,9.6,10.07,9.15,0.92,10.05,34770.59,34612.8181,000830.SZ,1.198
58,000830.SZ,20020625,10.06,10.3,9.77,9.79,10.07,-0.28,-2.78,15166.16,15206.529,000830.SZ,1.198
59,000830.SZ,20020626,9.7,9.88,9.62,9.81,9.79,0.02,0.2,5772.54,5629.8797,000830.SZ,1.198
60,000830.SZ,20020627,9.85,9.9,9.6,9.72,9.81,-0.09,-0.92,3808.6,3715.5371,000830.SZ,1.198
61,000830.SZ,20020628,9.75,9.76,9.45,9.55,9.72,-0.17,-1.75,5998.55,5757.305,000830.SZ,1.198
62,000830.SZ,20020701,9.6,9.7,9.47,9.5,9.55,-0.05,-0.52,3555.33,3395.6225,000830.SZ,1.198
63,000830.SZ,20020702,9.4,9.64,9.4,9.62,9.5,0.12,1.26,3017.21,2867.3047,000830.SZ,1.198
64,000830.SZ,20020703,9.65,9.75,9.55,9.71,9.62,0.09,0.94,3964.6,3821.095,000830.SZ,1.198
65,000830.SZ,20020704,9.68,9.76,9.56,9.56,9.71,-0.15,-1.54,2609.11,2509.9721,000830.SZ,1.198
66,000830.SZ,20020705,9.55,9.66,9.48,9.65,9.56,0.09,0.94,1219.71,1165.8162,000830.SZ,1.198
67,000830.SZ,20020708,9.66,9.83,9.63,9.79,9.65,0.14,1.45,4576.45,4451.5366,000830.SZ,1.198
68,000830.SZ,20020709,9.8,9.88,9.72,9.83,9.79,0.04,0.41,5244.33,5145.7225,000830.SZ,1.198
69,000830.SZ,20020710,9.79,9.83,9.67,9.82,9.83,-0.01,-0.1,8122.5,7920.5056,000830.SZ,1.198
70,000830.SZ,20020711,9.7,9.97,9.69,9.91,9.82,0.09,0.92,14826.22,14587.2529,000830.SZ,1.198
71,000830.SZ,20020712,9.91,9.95,9.77,9.78,9.91,-0.13,-1.31,6242.75,6162.117,000830.SZ,1.198
72,000830.SZ,20020715,9.77,9.78,9.56,9.61,9.78,-0.17,-1.74,4235.6,4077.0194,000830.SZ,1.198
73,000830.SZ,20020716,9.61,9.73,9.56,9.64,9.61,0.03,0.31,1285.95,1238.1893,000830.SZ,1.198
74,000830.SZ,20020717,9.64,9.7,9.56,9.69,9.64,0.05,0.52,1732.41,1664.992,000830.SZ,1.198
75,000830.SZ,20020718,9.69,9.75,9.64,9.68,9.69,-0.01,-0.1,1524.39,1478.0323,000830.SZ,1.198
76,000830.SZ,20020719,9.75,9.84,9.63,9.81,9.68,0.13,1.34,2634.13,2566.6656,000830.SZ,1.198
77,000830.SZ,20020722,9.76,9.8,9.57,9.65,9.81,-0.16,-1.63,2318.97,2241.4643,000830.SZ,1.198
78,000830.SZ,20020723,9.45,9.69,9.45,9.56,9.65,-0.09,-0.93,1674.32,1608.7506,000830.SZ,1.198
79,000830.SZ,20020724,9.52,9.59,9.47,9.48,9.56,-0.08,-0.84,1781.52,1695.8246,000830.SZ,1.198
80,000830.SZ,20020725,9.55,9.58,9.38,9.49,9.48,0.01,0.11,1651.27,1559.5337,000830.SZ,1.198
81,000830.SZ,20020726,9.46,9.5,9.4,9.43,9.49,-0.06,-0.63,1015.99,958.8524,000830.SZ,1.198
82,000830.SZ,20020729,9.38,9.6,9.34,9.59,9.43,0.16,1.7,1271.24,1199.2265,000830.SZ,1.198
83,000830.SZ,20020730,9.4,9.59,9.4,9.58,9.59,-0.01,-0.1,687.04,653.7752,000830.SZ,1.198
84,000830.SZ,20020731,9.47,9.56,9.35,9.38,9.58,-0.2,-2.09,780.74,737.4641,000830.SZ,1.198
85,000830.SZ,20020801,9.4,9.48,9.28,9.38,9.38,0.0,0.0,846.38,795.5963,000830.SZ,1.198
86,000830.SZ,20020802,9.4,9.5,9.4,9.47,9.38,0.09,0.96,1003.49,947.4263,000830.SZ,1.198
87,000830.SZ,20020805,9.47,9.47,9.36,9.37,9.47,-0.1,-1.06,461.48,433.7309,000830.SZ,1.198
88,000830.SZ,20020806,9.35,9.5,9.35,9.42,9.37,0.05,0.53,1496.02,1412.3508,000830.SZ,1.198
89,000830.SZ,20020807,9.42,9.45,9.38,9.42,9.42,0.0,0.0,566.74,533.6329,000830.SZ,1.198
90,000830.SZ,20020808,9.42,9.45,9.35,9.36,9.42,-0.06,-0.64,644.45,605.7209,000830.SZ,1.198
91,000830.SZ,20020809,9.33,9.38,9.2,9.26,9.36,-0.1,-1.07,1589.44,1475.1511,000830.SZ,1.198
92,000830.SZ,20020812,9.18,9.26,9.16,9.18,9.26,-0.08,-0.86,1215.55,1116.9254,000830.SZ,1.198
93,000830.SZ,20020813,9.18,9.23,9.16,9.19,9.18,0.01,0.11,704.37,647.5129,000830.SZ,1.198
94,000830.SZ,20020814,9.19,9.25,9.16,9.24,9.19,0.05,0.54,1270.48,1168.7123,000830.SZ,1.198
95,000830.SZ,20020815,9.24,9.37,9.19,9.2,9.24,-0.04,-0.43,644.0,594.64,000830.SZ,1.198
96,000830.SZ,20020816,9.18,9.4,9.15,9.35,9.2,0.15,1.63,1485.63,1373.2393,000830.SZ,1.198
97,000830.SZ,20020819,9.33,9.33,9.23,9.26,9.35,-0.09,-0.96,665.78,618.6037,000830.SZ,1.198
98,000830.SZ,20020820,9.26,9.39,9.2,9.35,9.26,0.09,0.97,1370.42,1272.56,000830.SZ,1.198
99,000830.SZ,20020821,9.35,9.35,9.35,9.35,9.35,0.0,0.0,0.0,0.0,000830.SZ,1.198
100,000830.SZ,20020822,9.4,9.47,9.28,9.43,9.35,0.08,0.86,1985.25,1863.8029,000830.SZ,1.198
101,000830.SZ,20020823,9.5,9.59,9.48,9.52,9.43,0.09,0.95,4049.4,3854.8108,000830.SZ,1.198
102,000830.SZ,20020826,9.53,9.55,9.45,9.53,9.52,0.01,0.11,1639.29,1556.661,000830.SZ,1.198
103,000830.SZ,20020827,9.54,9.64,9.49,9.61,9.53,0.08,0.84,2776.18,2661.5318,000830.SZ,1.198
104,000830.SZ,20020828,9.57,9.6,9.5,9.52,9.61,-0.09,-0.94,1224.91,1168.5849,000830.SZ,1.198
105,000830.SZ,20020829,9.51,9.54,9.44,9.48,9.52,-0.04,-0.42,1531.25,1452.0118,000830.SZ,1.198
106,000830.SZ,20020830,9.45,9.5,9.45,9.48,9.48,0.0,0.0,670.0,634.982,000830.SZ,1.198
107,000830.SZ,20020902,9.56,9.56,9.48,9.48,9.48,0.0,0.0,667.76,635.5905,000830.SZ,1.198
108,000830.SZ,20020903,9.48,9.58,9.48,9.52,9.48,0.04,0.42,551.28,526.406,000830.SZ,1.198
109,000830.SZ,20020904,9.52,9.56,9.5,9.52,9.52,0.0,0.0,1030.97,982.1721,000830.SZ,1.198
110,000830.SZ,20020905,9.49,9.49,9.29,9.32,9.52,-0.2,-2.1,1728.23,1624.5224,000830.SZ,1.198
111,000830.SZ,20020906,9.31,9.53,9.27,9.48,9.32,0.16,1.72,3602.1,3399.2311,000830.SZ,1.198
112,000830.SZ,20020909,9.33,9.45,9.32,9.33,9.48,-0.15,-1.58,797.98,747.2082,000830.SZ,1.198
113,000830.SZ,20020910,9.46,9.62,9.38,9.6,9.33,0.27,2.89,5400.47,5145.3389,000830.SZ,1.198
114,000830.SZ,20020911,9.62,9.62,9.49,9.55,9.6,-0.05,-0.52,4833.6,4602.4168,000830.SZ,1.198
115,000830.SZ,20020912,9.58,9.73,9.5,9.65,9.55,0.1,1.05,9179.01,8840.1074,000830.SZ,1.198
116,000830.SZ,20020913,9.65,9.71,9.6,9.67,9.65,0.02,0.21,3727.15,3599.2549,000830.SZ,1.198
117,000830.SZ,20020916,9.63,9.67,9.45,9.56,9.67,-0.11,-1.14,5390.78,5150.4608,000830.SZ,1.198
118,000830.SZ,20020917,9.56,9.74,9.56,9.74,9.56,0.18,1.88,7755.49,7479.0652,000830.SZ,1.198
119,000830.SZ,20020918,9.74,9.8,9.63,9.68,9.74,-0.06,-0.62,4638.97,4505.8571,000830.SZ,1.198
120,000830.SZ,20020919,9.65,9.86,9.54,9.82,9.68,0.14,1.45,5243.49,5101.2358,000830.SZ,1.198
121,000830.SZ,20020920,9.79,9.8,9.71,9.73,9.82,-0.09,-0.92,3613.87,3526.0891,000830.SZ,1.198
122,000830.SZ,20020923,9.63,9.76,9.63,9.73,9.73,0.0,0.0,2071.47,2009.517,000830.SZ,1.198
123,000830.SZ,20020924,9.73,9.8,9.68,9.72,9.73,-0.01,-0.1,2434.99,2369.7569,000830.SZ,1.198
124,000830.SZ,20020925,9.72,9.72,9.72,9.72,9.72,0.0,0.0,0.0,0.0,000830.SZ,1.198
125,000830.SZ,20020926,9.7,9.73,9.45,9.47,9.72,-0.25,-2.57,3307.53,3171.0784,000830.SZ,1.198
126,000830.SZ,20020927,9.47,9.66,9.47,9.54,9.47,0.07,0.74,3783.73,3629.0606,000830.SZ,1.198
127,000830.SZ,20021008,9.47,9.53,9.35,9.36,9.54,-0.18,-1.89,1478.3,1393.838,000830.SZ,1.198
128,000830.SZ,20021009,9.36,9.52,9.28,9.37,9.36,0.01,0.11,4458.32,4208.3691,000830.SZ,1.198
129,000830.SZ,20021010,9.35,9.5,9.33,9.43,9.37,0.06,0.64,1782.76,1682.5343,000830.SZ,1.198
130,000830.SZ,20021011,9.43,9.45,9.28,9.29,9.43,-0.14,-1.48,2009.73,1882.2025,000830.SZ,1.198
131,000830.SZ,20021014,9.21,9.23,8.85,9.0,9.29,-0.29,-3.12,2575.97,2309.4052,000830.SZ,1.198
132,000830.SZ,20021015,9.0,9.0,8.9,8.96,9.0,-0.04,-0.44,1550.35,1389.1482,000830.SZ,1.198
133,000830.SZ,20021016,9.0,9.12,9.0,9.03,8.96,0.07,0.78,1800.12,1631.6062,000830.SZ,1.198
134,000830.SZ,20021017,9.0,9.0,8.73,8.76,9.03,-0.27,-2.99,2076.63,1840.6875,000830.SZ,1.198
135,000830.SZ,20021018,8.7,8.9,8.66,8.81,8.76,0.05,0.57,1328.79,1161.1153,000830.SZ,1.198
136,000830.SZ,20021021,8.61,8.86,8.61,8.77,8.81,-0.04,-0.45,579.98,506.4958,000830.SZ,1.198
137,000830.SZ,20021022,8.9,9.07,8.9,8.98,8.77,0.21,2.39,4824.78,4338.3912,000830.SZ,1.198
138,000830.SZ,20021023,9.01,9.07,8.92,9.02,8.98,0.04,0.45,1876.39,1687.723,000830.SZ,1.198
139,000830.SZ,20021024,9.0,9.02,8.95,8.98,9.02,-0.04,-0.44,841.0,755.6192,000830.SZ,1.198
140,000830.SZ,20021025,9.09,9.09,8.9,8.91,8.98,-0.07,-0.78,811.16,726.8965,000830.SZ,1.198
141,000830.SZ,20021028,8.9,9.0,8.85,8.94,8.91,0.03,0.34,817.94,730.3681,000830.SZ,1.198
142,000830.SZ,20021029,8.9,9.02,8.81,8.97,8.94,0.03,0.34,700.03,622.8066,000830.SZ,1.198
143,000830.SZ,20021030,8.86,9.01,8.81,9.0,8.97,0.03,0.33,924.18,827.9822,000830.SZ,1.198
144,000830.SZ,20021031,8.84,9.05,8.84,8.93,9.0,-0.07,-0.78,750.03,673.3011,000830.SZ,1.198
145,000830.SZ,20021101,8.9,9.01,8.87,8.94,8.93,0.01,0.11,390.73,348.2535,000830.SZ,1.198
146,000830.SZ,20021104,9.04,9.07,8.93,9.07,8.94,0.13,1.45,881.7,793.3715,000830.SZ,1.198
147,000830.SZ,20021105,9.08,9.22,9.06,9.19,9.07,0.12,1.32,2518.91,2301.9512,000830.SZ,1.198
148,000830.SZ,20021106,9.15,9.19,9.11,9.12,9.19,-0.07,-0.76,938.9,858.5644,000830.SZ,1.198
149,000830.SZ,20021107,9.16,9.16,8.98,9.02,9.12,-0.1,-1.1,1384.91,1253.5292,000830.SZ,1.198
150,000830.SZ,20021108,9.1,9.2,8.79,8.83,9.02,-0.19,-2.11,1911.56,1709.5736,000830.SZ,1.198
151,000830.SZ,20021111,8.8,8.85,8.7,8.71,8.83,-0.12,-1.36,991.84,869.1708,000830.SZ,1.198
152,000830.SZ,20021112,8.72,8.88,8.62,8.63,8.71,-0.08,-0.92,1985.49,1724.8024,000830.SZ,1.198
153,000830.SZ,20021113,8.6,8.7,8.5,8.66,8.63,0.03,0.35,1371.25,1176.4673,000830.SZ,1.198
154,000830.SZ,20021114,8.64,8.65,8.43,8.47,8.66,-0.19,-2.19,950.64,814.9555,000830.SZ,1.198
155,000830.SZ,20021115,8.47,8.6,8.42,8.48,8.47,0.01,0.12,676.34,575.8514,000830.SZ,1.198
156,000830.SZ,20021118,8.48,8.49,8.31,8.39,8.48,-0.09,-1.06,668.65,560.8822,000830.SZ,1.198
157,000830.SZ,20021119,8.31,8.48,8.3,8.43,8.39,0.04,0.48,857.63,717.2698,000830.SZ,1.198
158,000830.SZ,20021120,8.39,8.4,8.0,8.01,8.43,-0.42,-4.98,1486.0,1210.3339,000830.SZ,1.198
159,000830.SZ,20021121,7.91,7.95,7.58,7.6,8.01,-0.41,-5.12,3155.99,2434.2366,000830.SZ,1.198
160,000830.SZ,20021122,7.6,7.88,7.46,7.73,7.6,0.13,1.71,3919.05,2996.8568,000830.SZ,1.198
161,000830.SZ,20021125,7.52,7.82,7.52,7.78,7.73,0.05,0.65,693.37,536.4884,000830.SZ,1.198
162,000830.SZ,20021126,7.73,7.85,7.53,7.53,7.78,-0.25,-3.21,1260.0,960.6125,000830.SZ,1.198
163,000830.SZ,20021127,7.47,7.87,7.46,7.75,7.53,0.22,2.92,2027.99,1550.4703,000830.SZ,1.198
164,000830.SZ,20021128,7.68,7.98,7.68,7.96,7.75,0.21,2.71,1871.96,1468.166,000830.SZ,1.198
165,000830.SZ,20021129,7.96,8.18,7.87,8.07,7.96,0.11,1.38,3395.81,2737.4528,000830.SZ,1.198
166,000830.SZ,20021202,8.0,8.0,7.79,7.83,8.07,-0.24,-2.97,1705.29,1348.4986,000830.SZ,1.198
167,000830.SZ,20021203,7.63,7.98,7.63,7.84,7.83,0.01,0.13,929.52,731.3585,000830.SZ,1.198
168,000830.SZ,20021204,7.98,8.05,7.84,7.93,7.84,0.09,1.15,1045.17,831.6029,000830.SZ,1.198
169,000830.SZ,20021205,7.97,7.97,7.81,7.85,7.93,-0.08,-1.01,469.59,369.2271,000830.SZ,1.198
170,000830.SZ,20021206,7.9,7.9,7.8,7.82,7.85,-0.03,-0.38,658.25,516.5898,000830.SZ,1.198
171,000830.SZ,20021209,7.82,7.85,7.74,7.8,7.82,-0.02,-0.26,1127.23,876.6223,000830.SZ,1.198
172,000830.SZ,20021210,7.8,7.91,7.74,7.83,7.8,0.03,0.38,1342.0,1047.6424,000830.SZ,1.198
173,000830.SZ,20021211,7.8,7.87,7.7,7.84,7.83,0.01,0.13,828.0,644.6826,000830.SZ,1.198
174,000830.SZ,20021212,7.89,8.02,7.86,7.94,7.84,0.1,1.28,1475.23,1172.3518,000830.SZ,1.198
175,000830.SZ,20021213,7.89,8.1,7.84,8.05,7.94,0.11,1.39,2035.71,1628.5609,000830.SZ,1.198
176,000830.SZ,20021216,8.0,8.14,8.0,8.1,8.05,0.05,0.62,1831.23,1482.9567,000830.SZ,1.198
177,000830.SZ,20021217,8.1,8.13,8.02,8.09,8.1,-0.01,-0.12,1923.58,1554.2459,000830.SZ,1.198
178,000830.SZ,20021218,8.09,8.15,8.01,8.01,8.09,-0.08,-0.99,1786.19,1444.6676,000830.SZ,1.198
179,000830.SZ,20021219,7.98,8.07,7.95,8.05,8.01,0.04,0.5,736.59,589.8261,000830.SZ,1.198
180,000830.SZ,20021220,8.05,8.16,7.97,8.13,8.05,0.08,0.99,1908.0,1541.3623,000830.SZ,1.198
181,000830.SZ,20021223,8.13,8.41,8.0,8.24,8.13,0.11,1.35,12283.71,10084.0441,000830.SZ,1.198
182,000830.SZ,20021224,8.26,8.35,8.16,8.33,8.24,0.09,1.09,8758.42,7240.8532,000830.SZ,1.198
183,000830.SZ,20021225,8.3,8.31,8.16,8.18,8.33,-0.15,-1.8,1469.0,1210.456,000830.SZ,1.198
184,000830.SZ,20021226,8.16,8.2,7.95,7.96,8.18,-0.22,-2.69,3061.78,2474.6259,000830.SZ,1.198
185,000830.SZ,20021227,7.91,8.02,7.74,7.94,7.96,-0.02,-0.25,2119.27,1674.5291,000830.SZ,1.198
186,000830.SZ,20021230,7.98,7.98,7.72,7.72,7.94,-0.22,-2.77,1237.99,966.3986,000830.SZ,1.198
187,000830.SZ,20021231,7.73,8.3,7.6,8.17,7.72,0.45,5.83,8791.45,6900.3759,000830.SZ,1.198
188,000830.SZ,20030102,7.75,7.9,7.7,7.7,8.17,-0.47,-5.75,1532.46,1194.0547,000830.SZ,1.198
189,000830.SZ,20030103,7.67,7.75,7.66,7.73,7.7,0.03,0.39,762.55,588.0733,000830.SZ,1.198
190,000830.SZ,20030106,7.7,7.92,7.7,7.85,7.73,0.12,1.55,726.19,567.1999,000830.SZ,1.198
191,000830.SZ,20030107,7.85,7.99,7.85,7.92,7.85,0.07,0.89,2006.0,1588.2924,000830.SZ,1.198
192,000830.SZ,20030108,7.88,8.15,7.88,8.11,7.92,0.19,2.4,1407.61,1127.6543,000830.SZ,1.198
193,000830.SZ,20030109,8.15,8.27,8.05,8.26,8.11,0.15,1.85,4312.99,3512.6835,000830.SZ,1.198
194,000830.SZ,20030110,8.2,8.29,8.14,8.19,8.26,-0.07,-0.85,2667.85,2189.7583,000830.SZ,1.198
195,000830.SZ,20030113,8.15,8.23,8.07,8.21,8.19,0.02,0.24,1410.82,1149.2129,000830.SZ,1.198
196,000830.SZ,20030114,8.21,8.88,8.18,8.51,8.21,0.3,3.65,5712.76,4873.2037,000830.SZ,1.198
197,000830.SZ,20030115,8.51,8.68,8.4,8.43,8.51,-0.08,-0.94,6281.38,5382.8033,000830.SZ,1.198
198,000830.SZ,20030116,8.48,8.68,8.39,8.64,8.43,0.21,2.49,3537.5,3027.0014,000830.SZ,1.198
199,000830.SZ,20030117,8.58,8.62,8.42,8.44,8.64,-0.2,-2.31,1911.59,1623.8196,000830.SZ,1.198
200,000830.SZ,20030120,8.38,8.49,8.31,8.47,8.44,0.03,0.36,1493.26,1255.0215,000830.SZ,1.198
