,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600582.SH,20020515,31.0,31.6,27.8,27.94,12.48,15.46,123.88,180946.59,532858.972,600582.SH,1.0
1,600582.SH,20020516,27.5,28.37,27.08,27.72,27.94,-0.22,-0.79,41289.19,114112.543,600582.SH,1.0
2,600582.SH,20020517,27.72,28.2,27.11,27.5,27.72,-0.22,-0.79,26759.79,73434.673,600582.SH,1.0
3,600582.SH,20020520,27.3,27.8,27.1,27.58,27.5,0.08,0.29,14085.14,38715.788,600582.SH,1.0
4,600582.SH,20020521,28.0,28.48,27.56,27.95,27.58,0.37,1.34,23535.44,65850.627,600582.SH,1.0
5,600582.SH,20020522,27.98,28.2,27.18,27.18,27.95,-0.77,-2.75,14703.41,40475.602,600582.SH,1.0
6,600582.SH,20020523,27.3,27.5,26.18,26.27,27.18,-0.91,-3.35,20457.74,54800.317,600582.SH,1.0
7,600582.SH,20020524,26.27,26.46,25.7,25.74,26.27,-0.53,-2.02,10667.01,27613.155,600582.SH,1.0
8,600582.SH,20020527,26.0,26.3,25.78,26.29,25.74,0.55,2.14,5431.88,14135.016,600582.SH,1.0
9,600582.SH,20020528,26.2,26.64,26.09,26.15,26.29,-0.14,-0.53,4347.45,11453.56,600582.SH,1.0
10,600582.SH,20020529,26.1,26.1,25.11,25.16,26.15,-0.99,-3.79,7813.24,19824.611,600582.SH,1.0
11,600582.SH,20020530,25.3,25.59,25.1,25.47,25.16,0.31,1.23,7997.14,20227.771,600582.SH,1.0
12,600582.SH,20020531,25.33,25.68,25.0,25.05,25.47,-0.42,-1.65,4202.01,10634.926,600582.SH,1.0
13,600582.SH,20020603,25.01,25.01,24.28,24.35,25.05,-0.7,-2.79,7597.0,18630.812,600582.SH,1.0
14,600582.SH,20020604,24.44,24.6,24.07,24.39,24.35,0.04,0.16,4527.11,11015.53,600582.SH,1.0
15,600582.SH,20020605,24.38,24.38,24.03,24.11,24.39,-0.28,-1.15,3655.3,8834.352,600582.SH,1.0
16,600582.SH,20020606,24.18,25.45,24.02,25.06,24.11,0.95,3.94,8092.51,20076.407,600582.SH,1.0
17,600582.SH,20020607,25.01,25.4,24.7,25.0,25.06,-0.06,-0.24,7490.46,18789.962,600582.SH,1.0
18,600582.SH,20020610,25.0,25.0,24.5,24.57,25.0,-0.43,-1.72,2337.9,5767.822,600582.SH,1.0
19,600582.SH,20020611,24.51,24.85,24.51,24.63,24.57,0.06,0.24,1394.09,3438.718,600582.SH,1.0
