,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,603113.SH,20170511,16.04,19.25,16.04,19.25,13.37,5.88,43.98,287.62,550.459,603113.SH,1.0
1,603113.SH,20170512,21.18,21.18,21.18,21.18,19.25,1.93,10.03,172.47,365.291,603113.SH,1.0
2,603113.SH,20170515,23.3,23.3,23.3,23.3,21.18,2.12,10.01,156.69,365.088,603113.SH,1.0
3,603113.SH,20170516,25.63,25.63,25.63,25.63,23.3,2.33,10.0,398.62,1021.663,603113.SH,1.0
4,603113.SH,20170517,28.19,28.19,28.19,28.19,25.63,2.56,9.99,1848.94,5212.162,603113.SH,1.0
5,603113.SH,20170518,31.01,31.01,31.01,31.01,28.19,2.82,10.0,9550.3,29615.48,603113.SH,1.0
6,603113.SH,20170519,31.2,32.5,28.21,29.33,31.01,-1.68,-5.42,381511.2,1157005.511,603113.SH,1.0
7,603113.SH,20170522,27.01,28.22,26.4,26.4,29.33,-2.93,-9.99,177607.73,480808.14,603113.SH,1.0
8,603113.SH,20170523,25.0,26.14,24.2,24.62,26.4,-1.78,-6.74,181703.16,457910.554,603113.SH,1.0
9,603113.SH,20170524,24.86,25.82,24.68,25.36,24.62,0.74,3.01,136591.93,345312.367,603113.SH,1.0
10,603113.SH,20170525,25.1,25.2,23.0,23.94,25.36,-1.42,-5.6,166648.24,401155.603,603113.SH,1.0
11,603113.SH,20170526,23.88,25.15,23.5,24.42,23.94,0.48,2.01,150939.6,367602.167,603113.SH,1.0
12,603113.SH,20170531,25.2,26.36,24.4,24.45,24.42,0.03,0.12,169474.78,432026.988,603113.SH,1.0
13,603113.SH,20170601,23.63,23.9,22.33,22.41,24.45,-2.04,-8.34,126075.54,292789.045,603113.SH,1.0
14,603113.SH,20170602,22.15,23.42,22.14,23.14,22.41,0.73,3.26,89258.33,203938.893,603113.SH,1.0
15,603113.SH,20170605,23.7,23.95,22.94,22.98,23.14,-0.16,-0.69,99302.02,233568.301,603113.SH,1.0
16,603113.SH,20170606,22.7,23.08,22.51,23.02,22.98,0.04,0.17,56707.18,129326.246,603113.SH,1.0
17,603113.SH,20170607,23.02,23.98,23.02,23.95,23.02,0.93,4.04,108210.02,255696.966,603113.SH,1.0
18,603113.SH,20170608,23.99,23.99,23.17,23.33,23.95,-0.62,-2.59,91685.76,215804.913,603113.SH,1.0
19,603113.SH,20170609,23.35,23.46,22.82,23.08,23.33,-0.25,-1.07,59866.08,138063.435,603113.SH,1.0
20,603113.SH,20170612,22.65,22.66,21.88,22.02,23.08,-1.06,-4.59,77417.31,172526.49,603113.SH,1.0
21,603113.SH,20170613,22.0,22.54,21.91,22.42,22.02,0.4,1.82,50770.79,113479.117,603113.SH,1.0
22,603113.SH,20170614,22.4,22.49,21.96,22.19,22.42,-0.23,-1.03,48812.66,108273.82,603113.SH,1.0
23,603113.SH,20170615,22.12,22.95,22.12,22.68,22.19,0.49,2.21,76343.43,173111.332,603113.SH,1.0
24,603113.SH,20170616,22.64,22.74,22.24,22.36,22.68,-0.32,-1.41,49931.39,111829.934,603113.SH,1.0
25,603113.SH,20170619,22.34,22.67,22.3,22.53,22.36,0.17,0.76,46396.27,104383.872,603113.SH,1.0
26,603113.SH,20170620,22.59,22.71,22.35,22.44,22.53,-0.09,-0.4,49030.22,110350.019,603113.SH,1.0
27,603113.SH,20170621,22.48,22.68,22.25,22.66,22.44,0.22,0.98,47482.27,106838.072,603113.SH,1.0
28,603113.SH,20170622,22.61,22.88,22.2,22.22,22.66,-0.44,-1.94,60882.47,137710.087,603113.SH,1.0
29,603113.SH,20170623,21.9,22.18,21.45,21.86,22.22,-0.36,-1.62,59207.9,129290.204,603113.SH,1.0
30,603113.SH,20170626,21.95,22.17,21.62,22.11,21.86,0.25,1.14,43204.9,94764.225,603113.SH,1.0
31,603113.SH,20170627,22.0,22.56,22.0,22.39,22.11,0.28,1.27,51931.78,115857.988,603113.SH,1.0
32,603113.SH,20170628,22.25,22.29,21.86,21.95,22.39,-0.44,-1.97,35775.4,78618.523,603113.SH,1.0
33,603113.SH,20170629,22.0,24.14,22.0,23.68,21.95,1.73,7.88,190330.56,441476.884,603113.SH,1.0
34,603113.SH,20170630,23.25,23.54,22.97,23.32,23.68,-0.36,-1.52,116967.22,272062.859,603113.SH,1.0
35,603113.SH,20170703,23.25,24.37,23.13,23.95,23.32,0.63,2.7,112450.27,268778.792,603113.SH,1.0
36,603113.SH,20170704,23.72,24.38,23.71,24.01,23.95,0.06,0.25,93945.92,225813.711,603113.SH,1.0
37,603113.SH,20170705,23.99,24.67,23.81,24.53,24.01,0.52,2.17,123415.06,299813.961,603113.SH,1.0
38,603113.SH,20170706,24.44,25.96,24.44,25.24,24.53,0.71,2.89,169117.97,427527.206,603113.SH,1.0
39,603113.SH,20170707,25.7,27.39,25.01,26.65,25.24,1.41,5.59,206369.92,537712.523,603113.SH,1.0
40,603113.SH,20170710,26.24,28.12,26.08,26.3,26.65,-0.35,-1.31,206437.43,557904.081,603113.SH,1.0
41,603113.SH,20170711,26.31,26.66,24.31,24.33,26.3,-1.97,-7.49,186825.23,470066.916,603113.SH,1.0
42,603113.SH,20170712,24.52,25.55,23.8,25.52,24.33,1.19,4.89,155085.32,383887.347,603113.SH,1.0
43,603113.SH,20170713,25.54,26.28,25.01,25.07,25.52,-0.45,-1.76,158323.43,405431.329,603113.SH,1.0
44,603113.SH,20170714,24.79,24.95,24.11,24.44,25.07,-0.63,-2.51,96715.89,237326.598,603113.SH,1.0
45,603113.SH,20170717,24.14,24.37,22.11,22.17,24.44,-2.27,-9.29,124999.33,287628.873,603113.SH,1.0
46,603113.SH,20170718,21.9,23.25,21.81,23.01,22.17,0.84,3.79,93273.65,211965.856,603113.SH,1.0
47,603113.SH,20170719,22.89,25.17,22.88,24.92,23.01,1.91,8.3,152517.62,367236.78,603113.SH,1.0
48,603113.SH,20170720,24.93,25.0,24.37,24.63,24.92,-0.29,-1.16,118028.92,291255.481,603113.SH,1.0
49,603113.SH,20170721,24.42,25.46,24.31,24.78,24.63,0.15,0.61,104074.76,259231.044,603113.SH,1.0
50,603113.SH,20170724,24.5,26.14,24.4,25.86,24.78,1.08,4.36,148545.97,376994.121,603113.SH,1.0
51,603113.SH,20170725,25.6,25.89,25.02,25.35,25.86,-0.51,-1.97,103515.31,262557.183,603113.SH,1.0
52,603113.SH,20170726,25.49,26.12,25.17,25.38,25.35,0.03,0.12,134710.38,346997.229,603113.SH,1.0
53,603113.SH,20170727,24.86,25.16,24.35,25.05,25.38,-0.33,-1.3,120639.59,298822.95,603113.SH,1.0
54,603113.SH,20170728,24.86,26.2,24.55,25.82,25.05,0.77,3.07,144320.96,369117.271,603113.SH,1.0
55,603113.SH,20170731,25.71,27.38,25.71,26.76,25.82,0.94,3.64,188062.72,500441.081,603113.SH,1.0
56,603113.SH,20170801,26.5,26.6,25.51,26.26,26.76,-0.5,-1.87,150266.87,391217.017,603113.SH,1.0
57,603113.SH,20170802,26.2,26.98,25.84,26.17,26.26,-0.09,-0.34,145866.07,384964.567,603113.SH,1.0
58,603113.SH,20170803,26.36,26.88,25.88,26.73,26.17,0.56,2.14,133544.9,353358.387,603113.SH,1.0
59,603113.SH,20170804,26.7,26.75,24.26,24.35,26.73,-2.38,-8.9,172737.28,444367.159,603113.SH,1.0
60,603113.SH,20170807,24.01,24.25,23.66,23.82,24.35,-0.53,-2.18,84474.64,202299.886,603113.SH,1.0
61,603113.SH,20170808,24.5,25.8,24.33,24.85,23.82,1.03,4.32,133338.55,334871.603,603113.SH,1.0
62,603113.SH,20170809,24.88,25.14,24.12,24.52,24.85,-0.33,-1.33,101350.65,249023.422,603113.SH,1.0
63,603113.SH,20170810,24.43,24.43,23.53,23.7,24.52,-0.82,-3.34,88381.67,210783.655,603113.SH,1.0
64,603113.SH,20170811,23.49,24.04,23.31,23.48,23.7,-0.22,-0.93,58033.75,137362.513,603113.SH,1.0
65,603113.SH,20170814,23.49,23.87,23.34,23.78,23.48,0.3,1.28,42231.82,99979.333,603113.SH,1.0
66,603113.SH,20170815,23.73,23.95,23.6,23.89,23.78,0.11,0.46,44707.9,106438.701,603113.SH,1.0
67,603113.SH,20170816,23.97,24.77,23.86,24.6,23.89,0.71,2.97,89756.66,220255.626,603113.SH,1.0
68,603113.SH,20170817,24.8,24.98,24.4,24.68,24.6,0.08,0.33,66928.62,164508.028,603113.SH,1.0
69,603113.SH,20170818,24.75,24.98,24.31,24.62,24.68,-0.06,-0.24,80225.01,197740.378,603113.SH,1.0
70,603113.SH,20170821,24.44,24.73,24.26,24.63,24.62,0.01,0.04,56613.82,138529.829,603113.SH,1.0
71,603113.SH,20170822,24.52,24.65,24.05,24.1,24.63,-0.53,-2.15,58118.48,141247.028,603113.SH,1.0
72,603113.SH,20170823,23.96,24.17,23.6,23.91,24.1,-0.19,-0.79,46544.13,111094.575,603113.SH,1.0
73,603113.SH,20170824,23.91,24.95,23.75,24.42,23.91,0.51,2.13,107398.61,263140.991,603113.SH,1.0
74,603113.SH,20170825,24.5,26.86,24.41,26.86,24.42,2.44,9.99,281058.99,737029.061,603113.SH,1.0
75,603113.SH,20170828,27.3,28.65,26.85,27.81,26.86,0.95,3.54,354680.01,975919.245,603113.SH,1.0
76,603113.SH,20170829,27.2,28.17,27.0,27.14,27.81,-0.67,-2.41,240934.64,659961.464,603113.SH,1.0
77,603113.SH,20170830,26.76,27.57,26.63,27.16,27.14,0.02,0.07,162205.1,440865.039,603113.SH,1.0
78,603113.SH,20170831,26.87,29.45,26.72,28.48,27.16,1.32,4.86,261873.76,740994.485,603113.SH,1.0
79,603113.SH,20170901,28.22,31.33,28.05,30.5,28.48,2.02,7.09,327717.96,981122.652,603113.SH,1.0
80,603113.SH,20170904,30.58,30.58,28.51,28.74,30.5,-1.76,-5.77,237618.32,696108.63,603113.SH,1.0
81,603113.SH,20170905,28.53,29.18,27.9,28.76,28.74,0.02,0.07,145157.44,413389.719,603113.SH,1.0
82,603113.SH,20170906,28.3,28.76,28.04,28.42,28.76,-0.34,-1.18,106748.01,303423.965,603113.SH,1.0
83,603113.SH,20170907,28.62,29.92,28.23,29.64,28.42,1.22,4.29,200257.2,582550.801,603113.SH,1.0
84,603113.SH,20170908,29.1,29.78,28.0,28.51,29.64,-1.13,-3.81,147998.61,429755.655,603113.SH,1.0
