,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
33,603313.SH,20161129,47.0,47.79,45.55,45.65,47.0,-1.35,-2.87,56319.11,261793.829,603313.SH,1.0
34,603313.SH,20161130,45.5,45.9,45.02,45.38,45.65,-0.27,-0.59,42685.16,193556.458,603313.SH,1.0
35,603313.SH,20161201,45.72,48.48,45.36,48.22,45.38,2.84,6.26,90640.85,424284.191,603313.SH,1.0
36,603313.SH,20161202,47.63,48.92,47.06,47.35,48.22,-0.87,-1.8,92327.12,443213.487,603313.SH,1.0
37,603313.SH,20161205,46.07,47.0,45.11,46.19,47.35,-1.16,-2.45,48100.77,222286.306,603313.SH,1.0
38,603313.SH,20161206,46.48,47.96,46.48,47.4,46.19,1.21,2.62,60224.58,285238.557,603313.SH,1.0
39,603313.SH,20161207,47.4,48.1,46.46,47.8,47.4,0.4,0.84,56918.48,269145.91,603313.SH,1.0
40,603313.SH,20161208,47.63,47.83,46.0,46.07,47.8,-1.73,-3.62,55990.36,262030.718,603313.SH,1.0
41,603313.SH,20161209,45.9,46.58,45.51,45.83,46.07,-0.24,-0.52,36759.99,168484.859,603313.SH,1.0
42,603313.SH,20161212,45.8,46.18,41.25,41.29,45.83,-4.54,-9.91,68537.15,296350.267,603313.SH,1.0
43,603313.SH,20161213,40.5,41.98,40.18,41.57,41.29,0.28,0.68,51486.72,211489.855,603313.SH,1.0
44,603313.SH,20161214,41.28,41.7,39.85,40.27,41.57,-1.3,-3.13,50611.53,205457.1,603313.SH,1.0
45,603313.SH,20161215,40.0,41.45,39.81,40.77,40.27,0.5,1.24,43522.91,177498.279,603313.SH,1.0
46,603313.SH,20161216,40.79,42.59,40.45,41.96,40.77,1.19,2.92,61324.63,255152.191,603313.SH,1.0
47,603313.SH,20161219,41.8,41.89,40.7,41.08,41.96,-0.88,-2.1,38202.68,157087.436,603313.SH,1.0
48,603313.SH,20161220,40.7,41.75,40.66,41.24,41.08,0.16,0.39,35120.37,144838.433,603313.SH,1.0
49,603313.SH,20161221,41.17,41.88,40.85,41.69,41.24,0.45,1.09,41659.12,172269.994,603313.SH,1.0
50,603313.SH,20161222,41.72,43.4,41.3,42.61,41.69,0.92,2.21,74515.06,316033.386,603313.SH,1.0
51,603313.SH,20161223,42.2,42.5,40.5,40.63,42.61,-1.98,-4.65,51413.22,212935.381,603313.SH,1.0
52,603313.SH,20161226,39.91,41.2,38.2,40.99,40.63,0.36,0.89,45471.53,180928.228,603313.SH,1.0
53,603313.SH,20161227,40.88,41.3,40.17,40.22,40.99,-0.77,-1.88,29977.05,121890.826,603313.SH,1.0
54,603313.SH,20161228,40.25,40.6,39.66,39.79,40.22,-0.43,-1.07,22118.11,88864.283,603313.SH,1.0
55,603313.SH,20161229,39.8,40.2,39.25,39.31,39.79,-0.48,-1.21,25600.33,101777.855,603313.SH,1.0
56,603313.SH,20161230,39.23,39.65,38.1,38.39,39.31,-0.92,-2.34,34999.17,135680.198,603313.SH,1.0
57,603313.SH,20170103,38.49,39.12,38.44,38.99,38.39,0.6,1.56,29596.36,114871.085,603313.SH,1.0
58,603313.SH,20170104,39.13,39.45,38.54,39.14,38.99,0.15,0.38,34606.09,135059.149,603313.SH,1.0
59,603313.SH,20170105,39.8,40.97,39.3,39.38,39.14,0.24,0.61,49721.14,199207.371,603313.SH,1.0
60,603313.SH,20170106,39.01,39.31,36.8,37.17,39.38,-2.21,-5.61,52461.36,199504.975,603313.SH,1.0
61,603313.SH,20170109,36.81,37.38,36.6,36.97,37.17,-0.2,-0.54,24655.51,91143.142,603313.SH,1.0
62,603313.SH,20170110,37.0,37.58,36.81,36.97,36.97,0.0,0.0,25234.47,93927.605,603313.SH,1.0
63,603313.SH,20170111,37.0,37.29,36.5,36.56,36.97,-0.41,-1.11,21860.97,80523.029,603313.SH,1.0
64,603313.SH,20170112,36.76,37.75,36.56,37.04,36.56,0.48,1.31,36945.55,137067.017,603313.SH,1.0
65,603313.SH,20170113,36.94,36.94,33.85,34.37,37.04,-2.67,-7.21,47112.18,166389.152,603313.SH,1.0
66,603313.SH,20170116,33.38,33.9,30.93,31.55,34.37,-2.82,-8.2,47180.52,152521.396,603313.SH,1.0
67,603313.SH,20170117,31.2,33.46,30.85,32.9,31.55,1.35,4.28,49407.08,158601.157,603313.SH,1.0
68,603313.SH,20170118,32.5,32.5,31.6,31.74,32.9,-1.16,-3.53,28620.15,91869.084,603313.SH,1.0
69,603313.SH,20170119,31.5,32.95,30.98,32.14,31.74,0.4,1.26,37951.01,121935.371,603313.SH,1.0
70,603313.SH,20170120,31.99,33.13,31.8,32.88,32.14,0.74,2.3,34718.93,113837.264,603313.SH,1.0
71,603313.SH,20170123,32.88,33.49,32.77,32.98,32.88,0.1,0.3,26245.74,87094.796,603313.SH,1.0
72,603313.SH,20170124,32.98,33.29,32.05,32.2,32.98,-0.78,-2.37,20663.12,67050.455,603313.SH,1.0
73,603313.SH,20170125,32.01,32.88,32.01,32.85,32.2,0.65,2.02,21655.06,70688.203,603313.SH,1.0
74,603313.SH,20170126,32.99,33.33,32.75,33.19,32.85,0.34,1.04,16937.02,55977.796,603313.SH,1.0
75,603313.SH,20170203,33.37,33.37,32.65,32.86,33.19,-0.33,-0.99,12704.98,41792.83,603313.SH,1.0
76,603313.SH,20170206,32.98,34.17,32.98,34.1,32.86,1.24,3.77,40629.68,136640.513,603313.SH,1.0
77,603313.SH,20170207,33.99,33.99,33.3,33.68,34.1,-0.42,-1.23,27042.3,90966.201,603313.SH,1.0
78,603313.SH,20170208,33.68,34.24,33.31,34.09,33.68,0.41,1.22,32342.62,109543.704,603313.SH,1.0
79,603313.SH,20170209,34.01,34.85,33.91,34.23,34.09,0.14,0.41,35306.0,121458.641,603313.SH,1.0
80,603313.SH,20170210,34.05,34.4,33.7,33.74,34.23,-0.49,-1.43,25565.25,86754.546,603313.SH,1.0
81,603313.SH,20170213,33.43,35.15,33.4,34.92,33.74,1.18,3.5,47175.57,162957.316,603313.SH,1.0
82,603313.SH,20170214,35.0,35.0,34.42,34.6,34.92,-0.32,-0.92,24834.4,85963.831,603313.SH,1.0
83,603313.SH,20170215,34.61,35.3,34.36,34.39,34.6,-0.21,-0.61,39308.15,137056.636,603313.SH,1.0
84,603313.SH,20170216,34.18,34.38,33.68,34.06,34.39,-0.33,-0.96,30146.55,102463.371,603313.SH,1.0
85,603313.SH,20170217,34.07,35.2,34.02,34.24,34.06,0.18,0.53,39513.24,136775.497,603313.SH,1.0
86,603313.SH,20170220,33.94,34.0,32.77,33.42,34.24,-0.82,-2.39,40958.31,136316.162,603313.SH,1.0
87,603313.SH,20170221,33.6,35.25,33.6,34.92,33.42,1.5,4.49,58086.99,200747.286,603313.SH,1.0
88,603313.SH,20170222,34.9,35.08,34.2,34.65,34.92,-0.27,-0.77,38239.01,132189.231,603313.SH,1.0
89,603313.SH,20170223,34.5,35.2,34.1,34.85,34.65,0.2,0.58,44532.52,154584.132,603313.SH,1.0
90,603313.SH,20170224,34.8,36.5,34.58,35.87,34.85,1.02,2.93,72456.66,258583.396,603313.SH,1.0
91,603313.SH,20170227,35.88,36.3,35.23,35.64,35.87,-0.23,-0.64,49187.93,176007.932,603313.SH,1.0
92,603313.SH,20170228,35.5,35.8,35.03,35.73,35.64,0.09,0.25,32323.75,114488.217,603313.SH,1.0
93,603313.SH,20170301,35.7,36.45,35.46,35.6,35.73,-0.13,-0.36,37870.09,136103.187,603313.SH,1.0
94,603313.SH,20170302,35.62,35.86,35.05,35.72,35.6,0.12,0.34,36718.19,130169.49,603313.SH,1.0
95,603313.SH,20170303,35.6,36.19,35.23,35.99,35.72,0.27,0.76,36429.51,130180.297,603313.SH,1.0
96,603313.SH,20170306,35.83,36.98,35.83,36.96,35.99,0.97,2.7,54409.77,199396.476,603313.SH,1.0
97,603313.SH,20170307,37.05,37.34,36.34,37.29,36.96,0.33,0.89,52628.11,193571.892,603313.SH,1.0
98,603313.SH,20170308,37.15,38.4,37.0,38.13,37.29,0.84,2.25,70505.9,267187.765,603313.SH,1.0
99,603313.SH,20170309,37.86,38.39,37.2,37.58,38.13,-0.55,-1.44,50015.44,188403.242,603313.SH,1.0
100,603313.SH,20170310,37.8,37.8,36.81,37.26,37.58,-0.32,-0.85,44103.89,163969.728,603313.SH,1.0
101,603313.SH,20170313,37.06,37.57,36.5,37.43,37.26,0.17,0.46,39778.88,147702.625,603313.SH,1.0
102,603313.SH,20170314,37.45,38.1,37.24,37.28,37.43,-0.15,-0.4,39976.94,150395.004,603313.SH,1.0
103,603313.SH,20170315,37.09,37.19,36.63,36.98,37.28,-0.3,-0.8,34065.33,125744.682,603313.SH,1.0
104,603313.SH,20170316,37.05,38.05,37.05,37.81,36.98,0.83,2.24,57213.06,215561.236,603313.SH,1.0
105,603313.SH,20170317,37.83,38.2,36.48,36.65,37.81,-1.16,-3.07,62730.67,234646.272,603313.SH,1.0
106,603313.SH,20170320,36.6,37.05,36.19,37.02,36.65,0.37,1.01,33876.37,124109.588,603313.SH,1.0
107,603313.SH,20170321,37.01,37.37,36.81,37.35,37.02,0.33,0.89,35290.15,131179.025,603313.SH,1.0
108,603313.SH,20170322,37.05,38.45,37.05,38.28,37.35,0.93,2.49,78505.81,297009.843,603313.SH,1.0
109,603313.SH,20170323,38.36,39.49,37.0,39.09,38.28,0.81,2.12,105520.99,405228.091,603313.SH,1.0
110,603313.SH,20170324,38.6,39.19,38.41,38.51,39.09,-0.58,-1.48,60610.4,234785.831,603313.SH,1.0
111,603313.SH,20170327,38.47,38.77,37.8,37.99,38.51,-0.52,-1.35,33338.49,127128.238,603313.SH,1.0
112,603313.SH,20170328,37.99,38.27,37.5,37.51,37.99,-0.48,-1.26,29046.37,109866.776,603313.SH,1.0
113,603313.SH,20170329,37.53,37.77,35.7,35.71,37.51,-1.8,-4.8,47250.54,172164.573,603313.SH,1.0
114,603313.SH,20170330,35.49,35.49,33.68,33.74,35.71,-1.97,-5.52,44423.11,152609.085,603313.SH,1.0
115,603313.SH,20170331,33.7,34.42,33.41,33.94,33.74,0.2,0.59,24781.86,84272.338,603313.SH,1.0
116,603313.SH,20170405,33.8,34.57,33.48,34.55,33.94,0.61,1.8,24312.01,83099.825,603313.SH,1.0
117,603313.SH,20170406,34.52,34.8,34.18,34.21,34.55,-0.34,-0.98,23087.79,79594.978,603313.SH,1.0
118,603313.SH,20170407,34.35,34.35,33.57,33.64,34.21,-0.57,-1.67,23312.04,78954.845,603313.SH,1.0
119,603313.SH,20170410,33.35,33.5,32.01,32.03,33.64,-1.61,-4.79,34770.66,112837.987,603313.SH,1.0
120,603313.SH,20170411,32.1,32.67,31.91,32.65,32.03,0.62,1.94,22434.94,72373.405,603313.SH,1.0
121,603313.SH,20170412,32.77,32.84,32.12,32.21,32.65,-0.44,-1.35,16901.14,54856.708,603313.SH,1.0
122,603313.SH,20170413,32.21,32.61,32.12,32.38,32.21,0.17,0.53,17845.42,57825.065,603313.SH,1.0
123,603313.SH,20170414,32.29,32.35,31.88,31.9,32.38,-0.48,-1.48,15778.12,50695.348,603313.SH,1.0
124,603313.SH,20170417,31.21,31.57,30.02,30.51,31.9,-1.39,-4.36,23931.84,73230.214,603313.SH,1.0
125,603313.SH,20170418,30.66,31.33,30.56,30.68,30.51,0.17,0.56,16120.26,49832.002,603313.SH,1.0
126,603313.SH,20170419,30.79,31.33,30.48,31.19,30.68,0.51,1.66,17362.73,53782.221,603313.SH,1.0
127,603313.SH,20170420,31.33,31.68,30.7,31.31,31.19,0.12,0.38,17325.98,54188.734,603313.SH,1.0
128,603313.SH,20170421,31.24,31.56,31.09,31.4,31.31,0.09,0.29,11271.71,35307.11,603313.SH,1.0
129,603313.SH,20170424,32.61,33.65,31.78,32.36,31.4,0.96,3.06,47794.25,156285.078,603313.SH,1.0
130,603313.SH,20170425,32.65,33.37,32.39,32.92,32.36,0.56,1.73,29285.73,96373.464,603313.SH,1.0
131,603313.SH,20170426,32.95,33.2,32.52,32.8,32.92,-0.12,-0.36,21558.13,70694.661,603313.SH,1.0
132,603313.SH,20170427,32.71,33.19,31.86,33.15,32.8,0.35,1.07,30103.91,98348.091,603313.SH,1.0
133,603313.SH,20170428,32.95,33.4,32.9,33.14,33.15,-0.01,-0.03,23238.0,76904.558,603313.SH,1.0
134,603313.SH,20170502,33.14,33.34,32.49,32.57,33.14,-0.57,-1.72,18672.7,61176.104,603313.SH,1.0
135,603313.SH,20170503,32.42,33.3,32.38,33.2,32.57,0.63,1.93,25991.56,85779.5,603313.SH,1.0
136,603313.SH,20170504,33.15,33.29,32.63,32.88,33.2,-0.32,-0.96,16458.0,54282.281,603313.SH,1.0
137,603313.SH,20170505,32.7,33.16,32.51,32.65,32.88,-0.23,-0.7,16968.31,55676.686,603313.SH,1.0
138,603313.SH,20170508,32.5,32.85,31.01,31.41,32.65,-1.24,-3.8,15696.0,50593.138,603313.SH,1.0
139,603313.SH,20170509,31.34,31.88,31.13,31.67,31.41,0.26,0.83,15824.47,49917.538,603313.SH,1.0
140,603313.SH,20170510,31.67,32.09,31.26,31.3,31.67,-0.37,-1.17,15918.11,50552.681,603313.SH,1.0
141,603313.SH,20170511,31.3,31.96,30.8,31.92,31.3,0.62,1.98,18589.7,58380.88,603313.SH,1.0
142,603313.SH,20170512,31.92,32.9,31.8,32.86,31.92,0.94,2.94,25865.18,83915.436,603313.SH,1.0
143,603313.SH,20170515,33.01,33.28,32.7,32.81,32.86,-0.05,-0.15,19104.21,62931.982,603313.SH,1.0
144,603313.SH,20170516,33.07,33.9,32.7,33.8,32.81,0.99,3.02,32981.24,110015.751,603313.SH,1.0
145,603313.SH,20170517,33.8,33.92,33.28,33.42,33.8,-0.38,-1.12,26900.21,90388.291,603313.SH,1.0
146,603313.SH,20170518,33.0,33.41,32.69,32.75,33.42,-0.67,-2.0,20874.0,68935.087,603313.SH,1.0
147,603313.SH,20170519,32.65,33.02,32.61,32.85,32.75,0.1,0.31,12824.64,42104.972,603313.SH,1.0
148,603313.SH,20170522,32.61,32.99,31.0,31.28,32.85,-1.57,-4.78,21896.05,70049.059,603313.SH,1.0
149,603313.SH,20170523,31.29,31.91,30.82,31.08,31.28,-0.2,-0.64,18217.88,57218.916,603313.SH,1.0
150,603313.SH,20170524,30.9,32.3,30.7,32.09,31.08,1.01,3.25,17284.71,54217.043,603313.SH,1.0
151,603313.SH,20170525,32.21,32.48,31.4,32.3,32.09,0.21,0.65,17419.61,55740.879,603313.SH,1.0
152,603313.SH,20170526,32.48,33.28,32.31,32.92,32.3,0.62,1.92,26664.61,87529.669,603313.SH,1.0
153,603313.SH,20170531,32.13,32.52,30.75,30.79,31.72,-0.93,-2.93,31472.17,99014.415,603313.SH,1.038
154,603313.SH,20170601,30.26,30.32,27.71,27.97,30.79,-2.82,-9.16,38050.71,110994.825,603313.SH,1.038
155,603313.SH,20170602,27.8,28.68,26.85,28.21,27.97,0.24,0.86,24361.62,67626.191,603313.SH,1.038
156,603313.SH,20170605,28.41,28.8,28.28,28.35,28.21,0.14,0.5,12716.0,36225.645,603313.SH,1.038
157,603313.SH,20170606,28.45,28.59,28.07,28.45,28.35,0.1,0.35,7999.2,22695.362,603313.SH,1.038
158,603313.SH,20170607,28.48,29.5,28.48,29.32,28.45,0.87,3.06,24972.07,72739.906,603313.SH,1.038
159,603313.SH,20170608,29.59,29.6,29.18,29.41,29.32,0.09,0.31,20351.5,59872.948,603313.SH,1.038
160,603313.SH,20170609,29.5,29.5,28.93,29.16,29.41,-0.25,-0.85,14040.68,40832.322,603313.SH,1.038
161,603313.SH,20170612,28.92,28.92,28.17,28.2,29.16,-0.96,-3.29,14615.4,41635.75,603313.SH,1.038
162,603313.SH,20170613,28.21,28.95,28.21,28.81,28.2,0.61,2.16,17184.35,49241.891,603313.SH,1.038
163,603313.SH,20170614,28.79,29.12,28.4,28.95,28.81,0.14,0.49,16521.08,47595.461,603313.SH,1.038
164,603313.SH,20170615,28.95,29.67,28.81,29.47,28.95,0.52,1.8,21411.83,63023.668,603313.SH,1.038
165,603313.SH,20170616,29.37,29.52,29.08,29.22,29.47,-0.25,-0.85,12191.45,35636.062,603313.SH,1.038
166,603313.SH,20170619,29.06,29.34,29.06,29.25,29.22,0.03,0.1,7997.95,23367.01,603313.SH,1.038
167,603313.SH,20170620,29.35,29.64,29.21,29.27,29.25,0.02,0.07,11105.06,32636.212,603313.SH,1.038
168,603313.SH,20170621,29.2,29.75,28.73,29.69,29.27,0.42,1.43,21219.23,62156.288,603313.SH,1.038
169,603313.SH,20170622,30.17,32.23,30.17,30.8,29.69,1.11,3.74,53547.21,166305.569,603313.SH,1.038
170,603313.SH,20170623,31.29,31.89,30.81,31.54,30.8,0.74,2.4,47651.28,149762.572,603313.SH,1.038
171,603313.SH,20170626,31.1,31.74,30.65,31.61,31.54,0.07,0.22,35365.29,110886.497,603313.SH,1.038
172,603313.SH,20170627,31.55,32.06,31.23,31.86,31.61,0.25,0.79,24037.3,76045.27,603313.SH,1.038
173,603313.SH,20170628,31.81,32.09,31.35,31.92,31.86,0.06,0.19,22950.19,72962.056,603313.SH,1.038
174,603313.SH,20170629,31.9,32.19,31.7,32.13,31.92,0.21,0.66,20267.77,64888.336,603313.SH,1.038
175,603313.SH,20170630,31.94,32.7,31.71,32.08,32.13,-0.05,-0.16,24120.01,77789.949,603313.SH,1.038
176,603313.SH,20170703,32.0,32.99,31.65,32.88,32.08,0.8,2.49,30682.13,99420.47,603313.SH,1.038
177,603313.SH,20170704,33.1,33.1,32.48,32.64,32.88,-0.24,-0.73,25569.1,83811.997,603313.SH,1.038
178,603313.SH,20170705,32.7,32.82,32.35,32.51,32.64,-0.13,-0.4,16323.92,53172.388,603313.SH,1.038
179,603313.SH,20170706,32.6,32.9,32.36,32.81,32.51,0.3,0.92,22286.26,72855.409,603313.SH,1.038
180,603313.SH,20170707,32.55,33.55,32.45,33.35,32.81,0.54,1.65,31250.31,104000.026,603313.SH,1.038
181,603313.SH,20170710,33.0,33.74,32.8,33.03,33.35,-0.32,-0.96,24564.99,81857.58,603313.SH,1.038
182,603313.SH,20170711,33.03,33.6,32.18,33.49,33.03,0.46,1.39,31230.36,102926.413,603313.SH,1.038
183,603313.SH,20170712,34.2,34.5,33.41,33.81,33.49,0.32,0.96,28351.53,95929.697,603313.SH,1.038
184,603313.SH,20170713,33.55,34.1,33.45,33.81,33.81,0.0,0.0,16026.83,54154.257,603313.SH,1.038
185,603313.SH,20170714,33.9,33.92,33.28,33.75,33.81,-0.06,-0.18,15000.96,50458.499,603313.SH,1.038
186,603313.SH,20170717,33.6,33.68,31.0,32.6,33.75,-1.15,-3.41,30070.6,98270.077,603313.SH,1.038
187,603313.SH,20170718,32.5,32.87,31.83,32.16,32.6,-0.44,-1.35,16477.15,53126.993,603313.SH,1.038
188,603313.SH,20170719,31.99,32.37,31.99,32.35,32.16,0.19,0.59,13855.59,44558.212,603313.SH,1.038
189,603313.SH,20170720,32.24,32.63,32.12,32.21,32.35,-0.14,-0.43,11725.91,37956.444,603313.SH,1.038
190,603313.SH,20170721,32.02,32.35,31.53,31.64,32.21,-0.57,-1.77,12734.72,40566.685,603313.SH,1.038
191,603313.SH,20170724,31.5,31.6,30.0,31.06,31.64,-0.58,-1.83,24236.68,74594.557,603313.SH,1.038
192,603313.SH,20170725,30.89,30.96,30.61,30.79,31.06,-0.27,-0.87,11392.47,35060.781,603313.SH,1.038
193,603313.SH,20170726,30.94,33.49,30.94,32.45,30.79,1.66,5.39,34248.99,110850.043,603313.SH,1.038
194,603313.SH,20170727,31.68,33.11,31.68,33.05,32.45,0.6,1.85,31673.38,103213.908,603313.SH,1.038
195,603313.SH,20170728,33.07,33.45,32.4,32.47,33.05,-0.58,-1.75,17955.2,58985.859,603313.SH,1.038
196,603313.SH,20170731,32.3,33.16,32.08,33.01,32.47,0.54,1.66,17642.86,57850.171,603313.SH,1.038
197,603313.SH,20170801,32.9,33.1,32.03,32.42,33.01,-0.59,-1.79,15451.13,50185.209,603313.SH,1.038
198,603313.SH,20170802,32.26,32.48,31.53,31.63,32.42,-0.79,-2.44,14313.99,45672.999,603313.SH,1.038
199,603313.SH,20170803,31.45,32.0,31.45,31.54,31.63,-0.09,-0.28,11045.15,35068.022,603313.SH,1.038
200,603313.SH,20170804,31.29,31.68,31.0,31.0,31.54,-0.54,-1.71,9651.57,30207.571,603313.SH,1.038
201,603313.SH,20170807,30.92,31.52,30.91,30.99,31.0,-0.01,-0.03,9147.0,28452.341,603313.SH,1.038
202,603313.SH,20170808,31.0,31.2,30.6,30.81,30.99,-0.18,-0.58,12883.86,39676.23,603313.SH,1.038
203,603313.SH,20170809,30.75,30.78,30.3,30.38,30.81,-0.43,-1.4,15672.75,47846.779,603313.SH,1.038
204,603313.SH,20170810,30.48,30.48,29.88,29.9,30.38,-0.48,-1.58,13595.0,40877.709,603313.SH,1.038
205,603313.SH,20170811,29.8,30.42,29.52,29.97,29.9,0.07,0.23,10422.0,31346.016,603313.SH,1.038
206,603313.SH,20170814,29.91,30.44,29.91,30.32,29.97,0.35,1.17,7688.42,23299.393,603313.SH,1.038
207,603313.SH,20170815,30.32,30.88,30.32,30.51,30.32,0.19,0.63,8306.47,25388.606,603313.SH,1.038
208,603313.SH,20170816,30.44,30.85,30.27,30.51,30.51,0.0,0.0,13617.0,41582.061,603313.SH,1.038
209,603313.SH,20170817,30.54,30.67,30.38,30.57,30.51,0.06,0.2,9357.93,28516.965,603313.SH,1.038
210,603313.SH,20170818,30.59,30.59,30.06,30.1,30.57,-0.47,-1.54,10373.04,31432.709,603313.SH,1.038
211,603313.SH,20170821,30.1,30.43,29.92,30.33,30.1,0.23,0.76,8059.28,24337.298,603313.SH,1.038
212,603313.SH,20170822,30.45,30.8,30.26,30.45,30.33,0.12,0.4,10932.0,33402.956,603313.SH,1.038
213,603313.SH,20170823,30.49,30.78,30.03,30.49,30.45,0.04,0.13,7453.0,22627.76,603313.SH,1.038
214,603313.SH,20170824,30.49,30.65,30.2,30.31,30.49,-0.18,-0.59,7933.56,24082.979,603313.SH,1.038
215,603313.SH,20170825,30.33,30.65,30.2,30.61,30.31,0.3,0.99,13959.86,42520.569,603313.SH,1.038
216,603313.SH,20170828,30.82,31.16,30.51,31.11,30.61,0.5,1.63,25615.01,79046.404,603313.SH,1.038
217,603313.SH,20170829,31.13,31.39,30.81,31.22,31.11,0.11,0.35,22795.73,70844.53,603313.SH,1.038
218,603313.SH,20170830,31.1,31.12,30.7,30.77,31.22,-0.45,-1.44,15558.62,47989.65,603313.SH,1.038
219,603313.SH,20170831,30.7,31.37,30.67,31.34,30.77,0.57,1.85,19388.85,60355.619,603313.SH,1.038
220,603313.SH,20170901,31.37,31.37,30.71,30.96,31.34,-0.38,-1.21,20096.25,62159.255,603313.SH,1.038
221,603313.SH,20170904,30.81,31.09,30.31,30.41,30.96,-0.55,-1.78,20246.4,62094.061,603313.SH,1.038
222,603313.SH,20170905,30.41,30.76,30.27,30.46,30.41,0.05,0.16,13615.01,41503.848,603313.SH,1.038
223,603313.SH,20170906,30.59,30.65,30.12,30.33,30.46,-0.13,-0.43,11401.5,34558.145,603313.SH,1.038
224,603313.SH,20170907,30.45,30.65,30.02,30.27,30.33,-0.06,-0.2,10969.0,33356.779,603313.SH,1.038
225,603313.SH,20170908,30.2,30.42,30.02,30.23,30.27,-0.04,-0.13,11651.0,35146.42,603313.SH,1.038
226,603313.SH,20170911,30.23,30.58,30.03,30.56,30.23,0.33,1.09,12964.62,39285.129,603313.SH,1.038
227,603313.SH,20170912,30.56,30.57,29.92,30.04,30.56,-0.52,-1.7,18088.97,54532.543,603313.SH,1.038
