,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,000838.SZ,20020328,13.6,14.12,13.52,13.93,13.78,0.15,1.09,3106.48,4308.3505,000838.SZ,1.299
1,000838.SZ,20020329,13.93,13.93,13.23,13.23,13.93,-0.7,-5.03,3506.98,4725.9435,000838.SZ,1.299
2,000838.SZ,20020401,13.13,13.58,13.1,13.36,13.23,0.13,0.98,1599.5,2135.373,000838.SZ,1.299
3,000838.SZ,20020402,13.45,13.68,12.95,13.33,13.36,-0.03,-0.22,1795.0,2390.006,000838.SZ,1.299
4,000838.SZ,20020403,13.3,13.57,13.3,13.5,13.33,0.17,1.28,1153.6,1547.7354,000838.SZ,1.299
5,000838.SZ,20020404,13.55,13.83,13.21,13.78,13.5,0.28,2.07,1856.26,2531.5898,000838.SZ,1.299
6,000838.SZ,20020405,13.88,13.92,13.61,13.78,13.78,0.0,0.0,1327.26,1823.2089,000838.SZ,1.299
7,000838.SZ,20020408,13.79,13.94,13.69,13.9,13.78,0.12,0.87,1229.0,1703.119,000838.SZ,1.299
8,000838.SZ,20020409,13.97,14.49,13.97,14.34,13.9,0.44,3.17,1836.03,2613.5921,000838.SZ,1.299
9,000838.SZ,20020410,14.45,14.49,14.07,14.17,14.34,-0.17,-1.19,1651.22,2343.046,000838.SZ,1.299
10,000838.SZ,20020411,14.09,14.16,13.88,13.9,14.17,-0.27,-1.91,1766.34,2474.188,000838.SZ,1.299
11,000838.SZ,20020412,13.9,14.3,13.8,14.18,13.9,0.28,2.01,1325.93,1877.9351,000838.SZ,1.299
12,000838.SZ,20020415,14.06,14.31,14.0,14.25,14.18,0.07,0.49,860.54,1214.0257,000838.SZ,1.299
13,000838.SZ,20020416,14.2,14.5,14.15,14.23,14.25,-0.02,-0.14,1796.1,2574.8082,000838.SZ,1.299
14,000838.SZ,20020417,14.3,14.3,13.96,14.15,14.23,-0.08,-0.56,805.3,1138.194,000838.SZ,1.299
15,000838.SZ,20020418,14.2,14.29,14.03,14.25,14.15,0.1,0.71,1102.98,1563.4268,000838.SZ,1.299
16,000838.SZ,20020419,14.15,14.19,13.88,14.15,14.25,-0.1,-0.7,1725.22,2416.7261,000838.SZ,1.299
17,000838.SZ,20020422,14.05,14.18,13.96,14.07,14.15,-0.08,-0.57,966.43,1362.4542,000838.SZ,1.299
18,000838.SZ,20020423,13.96,14.15,13.65,13.66,14.07,-0.41,-2.91,1077.7,1492.6052,000838.SZ,1.299
19,000838.SZ,20020424,13.6,13.99,13.6,13.68,13.66,0.02,0.15,1739.16,2401.7863,000838.SZ,1.299
20,000838.SZ,20020425,13.61,14.09,13.61,14.08,13.68,0.4,2.92,1422.48,1978.7461,000838.SZ,1.299
21,000838.SZ,20020426,14.09,14.58,14.08,14.42,14.08,0.34,2.41,2813.83,4047.5309,000838.SZ,1.299
22,000838.SZ,20020429,14.72,15.14,14.72,15.14,14.42,0.72,4.99,2872.57,4340.692,000838.SZ,1.299
23,000838.SZ,20020430,15.9,15.9,15.22,15.26,15.14,0.12,0.79,11466.74,17911.5687,000838.SZ,1.299
24,000838.SZ,20020508,15.26,15.38,15.14,15.16,15.26,-0.1,-0.66,3232.6,4934.2386,000838.SZ,1.299
