,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,300198.SZ,20110407,29.5,29.95,29.08,29.58,31.0,-1.42,-4.58,49113.22,144632.8613,300198.SZ,1.0
1,300198.SZ,20110408,29.67,30.96,29.49,30.5,29.58,0.92,3.11,23109.32,70280.4157,300198.SZ,1.0
2,300198.SZ,20110411,30.5,30.85,29.61,29.88,30.5,-0.62,-2.03,17552.71,52837.6352,300198.SZ,1.0
3,300198.SZ,20110412,29.88,30.05,29.56,29.75,29.88,-0.13,-0.44,7370.57,21902.0346,300198.SZ,1.0
4,300198.SZ,20110413,29.66,30.15,29.52,30.05,29.75,0.3,1.01,4774.3,14300.908,300198.SZ,1.0
5,300198.SZ,20110414,30.0,30.09,29.67,29.73,30.05,-0.32,-1.06,5219.5,15553.8681,300198.SZ,1.0
6,300198.SZ,20110415,29.59,29.9,29.59,29.85,29.73,0.12,0.4,3972.89,11831.4839,300198.SZ,1.0
7,300198.SZ,20110418,29.7,30.2,29.7,29.88,29.85,0.03,0.1,2695.44,8043.6515,300198.SZ,1.0
8,300198.SZ,20110419,29.78,29.8,29.05,29.22,29.88,-0.66,-2.21,5652.91,16511.0321,300198.SZ,1.0
9,300198.SZ,20110420,29.02,29.34,29.02,29.2,29.22,-0.02,-0.07,2009.01,5860.9847,300198.SZ,1.0
10,300198.SZ,20110421,29.1,29.49,29.09,29.27,29.2,0.07,0.24,1590.67,4659.0421,300198.SZ,1.0
11,300198.SZ,20110422,29.28,29.34,29.2,29.3,29.27,0.03,0.1,1733.59,5071.1906,300198.SZ,1.0
12,300198.SZ,20110425,29.28,29.38,29.11,29.31,29.3,0.01,0.03,1786.82,5232.451,300198.SZ,1.0
13,300198.SZ,20110426,29.28,29.77,29.28,29.51,29.31,0.2,0.68,3298.27,9746.0538,300198.SZ,1.0
14,300198.SZ,20110427,29.55,29.98,29.41,29.82,29.51,0.31,1.05,6500.25,19361.7209,300198.SZ,1.0
15,300198.SZ,20110428,29.82,30.58,29.0,29.19,29.82,-0.63,-2.11,9786.81,29422.2455,300198.SZ,1.0
16,300198.SZ,20110429,29.08,29.68,29.08,29.58,29.19,0.39,1.34,2696.5,7919.3536,300198.SZ,1.0
17,300198.SZ,20110503,29.65,29.97,29.32,29.97,29.58,0.39,1.32,3421.4,10188.8938,300198.SZ,1.0
