,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600634.SH,20010102,19.22,19.23,18.81,19.06,19.04,0.02,0.11,5074.04,9624.226,600634.SH,4.85
1,600634.SH,20010103,19.1,19.2,18.84,18.91,19.06,-0.15,-0.79,9194.26,17391.164,600634.SH,4.85
2,600634.SH,20010104,19.0,19.47,18.88,19.29,18.91,0.38,2.01,15335.85,29281.386,600634.SH,4.85
3,600634.SH,20010105,19.28,19.29,18.5,18.58,19.29,-0.71,-3.68,14196.35,26627.35,600634.SH,4.85
4,600634.SH,20010108,18.5,18.69,18.0,18.26,18.58,-0.32,-1.72,10402.67,18937.849,600634.SH,4.85
5,600634.SH,20010109,18.2,18.42,18.1,18.16,18.26,-0.1,-0.55,3085.93,5619.608,600634.SH,4.85
6,600634.SH,20010110,18.16,18.59,18.16,18.47,18.16,0.31,1.71,3094.67,5694.833,600634.SH,4.85
7,600634.SH,20010111,18.5,18.6,18.02,18.1,18.47,-0.37,-2.0,5479.37,9971.77,600634.SH,4.85
8,600634.SH,20010112,18.05,18.3,17.76,17.82,18.1,-0.28,-1.55,7060.97,12635.772,600634.SH,4.85
9,600634.SH,20010115,17.82,17.82,17.1,17.11,17.82,-0.71,-3.98,7053.99,12262.846,600634.SH,4.85
10,600634.SH,20010116,16.97,17.26,16.8,17.13,17.11,0.02,0.12,4210.94,7172.365,600634.SH,4.85
11,600634.SH,20010117,17.15,17.33,17.1,17.2,17.13,0.07,0.41,1809.0,3114.432,600634.SH,4.85
12,600634.SH,20010118,17.2,17.3,17.08,17.09,17.2,-0.11,-0.64,4117.39,7064.598,600634.SH,4.85
13,600634.SH,20010119,17.08,17.5,17.08,17.34,17.09,0.25,1.46,2463.89,4263.375,600634.SH,4.85
14,600634.SH,20010205,17.25,17.44,16.88,16.9,17.34,-0.44,-2.54,1594.92,2741.657,600634.SH,4.85
15,600634.SH,20010206,16.9,16.98,16.31,16.78,16.9,-0.12,-0.71,1913.23,3188.864,600634.SH,4.85
16,600634.SH,20010207,16.78,16.9,16.51,16.85,16.78,0.07,0.42,942.79,1576.995,600634.SH,4.85
17,600634.SH,20010208,16.83,16.89,16.08,16.11,16.85,-0.74,-4.39,2502.0,4114.099,600634.SH,4.85
18,600634.SH,20010209,16.21,16.4,16.15,16.31,16.11,0.2,1.24,1431.58,2334.211,600634.SH,4.85
19,600634.SH,20010212,16.31,16.35,16.01,16.35,16.31,0.04,0.25,1323.1,2136.561,600634.SH,4.85
20,600634.SH,20010213,16.26,16.5,16.25,16.5,16.35,0.15,0.92,1000.3,1643.942,600634.SH,4.85
21,600634.SH,20010214,16.48,16.67,16.3,16.63,16.5,0.13,0.79,742.7,1227.177,600634.SH,4.85
22,600634.SH,20010215,16.6,16.8,16.6,16.79,16.63,0.16,0.96,2347.1,3928.954,600634.SH,4.85
23,600634.SH,20010216,16.71,16.75,16.45,16.58,16.79,-0.21,-1.25,1837.82,3040.802,600634.SH,4.85
24,600634.SH,20010219,16.6,17.16,16.5,16.99,16.58,0.41,2.47,1997.44,3369.217,600634.SH,4.85
25,600634.SH,20010220,17.05,17.05,16.5,16.51,16.99,-0.48,-2.83,1588.71,2663.853,600634.SH,4.85
26,600634.SH,20010221,16.38,16.58,15.8,15.9,16.51,-0.61,-3.69,3010.0,4859.008,600634.SH,4.85
27,600634.SH,20010222,15.9,16.15,15.85,15.95,15.9,0.05,0.31,1738.7,2781.297,600634.SH,4.85
28,600634.SH,20010223,15.95,16.3,15.8,16.2,15.95,0.25,1.57,1513.87,2413.618,600634.SH,4.85
29,600634.SH,20010226,16.2,16.4,16.0,16.32,16.2,0.12,0.74,1576.06,2553.691,600634.SH,4.85
30,600634.SH,20010227,16.3,16.53,16.21,16.48,16.32,0.16,0.98,1305.0,2143.222,600634.SH,4.85
31,600634.SH,20010228,16.48,16.56,16.36,16.36,16.48,-0.12,-0.73,1113.5,1826.856,600634.SH,4.85
32,600634.SH,20010301,16.4,16.5,16.22,16.4,16.36,0.04,0.24,1137.0,1860.131,600634.SH,4.85
33,600634.SH,20010302,16.4,16.88,16.31,16.71,16.4,0.31,1.89,1602.71,2676.027,600634.SH,4.85
34,600634.SH,20010305,16.75,16.75,16.56,16.61,16.71,-0.1,-0.6,918.94,1527.855,600634.SH,4.85
35,600634.SH,20010306,16.61,16.8,16.59,16.8,16.61,0.19,1.14,1224.35,2043.607,600634.SH,4.85
36,600634.SH,20010307,16.8,16.8,16.6,16.68,16.8,-0.12,-0.71,1124.5,1877.256,600634.SH,4.85
37,600634.SH,20010308,16.6,16.85,16.5,16.75,16.68,0.07,0.42,1172.48,1959.52,600634.SH,4.85
38,600634.SH,20010309,16.7,17.35,16.67,17.28,16.75,0.53,3.16,4579.52,7815.589,600634.SH,4.85
39,600634.SH,20010312,17.28,17.5,16.98,17.38,17.28,0.1,0.58,2930.1,5083.989,600634.SH,4.85
40,600634.SH,20010313,17.35,17.52,17.15,17.4,17.38,0.02,0.12,3367.85,5844.469,600634.SH,4.85
41,600634.SH,20010314,17.21,17.65,17.21,17.61,17.4,0.21,1.21,4395.61,7704.981,600634.SH,4.85
42,600634.SH,20010315,17.61,17.7,17.5,17.58,17.61,-0.03,-0.17,4881.6,8597.028,600634.SH,4.85
43,600634.SH,20010316,17.49,17.5,17.1,17.17,17.58,-0.41,-2.33,2134.9,3683.064,600634.SH,4.85
44,600634.SH,20010319,17.5,17.5,17.18,17.38,17.17,0.21,1.22,1456.24,2525.472,600634.SH,4.85
45,600634.SH,20010320,17.4,19.1,17.4,18.52,17.38,1.14,6.56,20746.2,38221.271,600634.SH,4.85
46,600634.SH,20010321,18.5,18.7,18.12,18.5,18.52,-0.02,-0.11,6843.79,12568.988,600634.SH,4.85
47,600634.SH,20010322,18.51,18.97,18.26,18.73,18.5,0.23,1.24,8982.5,16703.481,600634.SH,4.85
48,600634.SH,20010323,18.8,18.81,18.1,18.2,18.73,-0.53,-2.83,5393.82,9975.115,600634.SH,4.85
49,600634.SH,20010326,18.1,18.77,18.01,18.58,18.2,0.38,2.09,3548.8,6549.449,600634.SH,4.85
50,600634.SH,20010327,18.48,18.68,18.29,18.49,18.58,-0.09,-0.48,2969.02,5482.41,600634.SH,4.85
51,600634.SH,20010328,18.39,18.98,18.35,18.82,18.49,0.33,1.78,6489.13,12193.68,600634.SH,4.85
52,600634.SH,20010329,18.94,18.98,18.61,18.64,18.82,-0.18,-0.96,2714.42,5097.012,600634.SH,4.85
53,600634.SH,20010330,18.61,18.72,18.4,18.51,18.64,-0.13,-0.7,2285.91,4230.768,600634.SH,4.85
54,600634.SH,20010402,18.58,18.8,18.51,18.79,18.51,0.28,1.51,2604.56,4860.011,600634.SH,4.85
55,600634.SH,20010403,18.81,19.29,18.8,19.02,18.79,0.23,1.22,7161.0,13651.964,600634.SH,4.85
56,600634.SH,20010404,19.02,19.2,18.3,18.45,19.02,-0.57,-3.0,4765.04,8920.317,600634.SH,4.85
57,600634.SH,20010405,18.09,18.5,18.09,18.46,18.45,0.01,0.05,2697.62,4967.122,600634.SH,4.85
58,600634.SH,20010406,18.46,18.51,18.2,18.25,18.46,-0.21,-1.14,2817.36,5164.493,600634.SH,4.85
59,600634.SH,20010409,18.15,18.98,18.12,18.76,18.25,0.51,2.79,2173.06,4060.085,600634.SH,4.85
60,600634.SH,20010410,18.8,18.85,18.31,18.61,18.76,-0.15,-0.8,1886.41,3501.233,600634.SH,4.85
61,600634.SH,20010411,18.6,18.7,18.4,18.65,18.61,0.04,0.21,1909.59,3536.279,600634.SH,4.85
62,600634.SH,20010412,18.67,18.69,18.4,18.5,18.65,-0.15,-0.8,2570.3,4763.219,600634.SH,4.85
63,600634.SH,20010413,18.45,18.5,18.28,18.42,18.5,-0.08,-0.43,2789.9,5120.15,600634.SH,4.85
64,600634.SH,20010416,18.5,18.81,18.27,18.56,18.42,0.14,0.76,3540.54,6577.7,600634.SH,4.85
65,600634.SH,20010417,18.5,18.6,18.21,18.5,18.56,-0.06,-0.32,5772.62,10608.762,600634.SH,4.85
66,600634.SH,20010418,18.5,19.28,18.5,18.9,18.5,0.4,2.16,10333.38,19588.134,600634.SH,4.85
67,600634.SH,20010419,18.9,19.0,18.46,18.6,18.9,-0.3,-1.59,5032.44,9402.642,600634.SH,4.85
68,600634.SH,20010420,18.7,19.8,18.65,19.3,18.6,0.7,3.76,30189.9,58753.61,600634.SH,4.85
69,600634.SH,20010423,19.61,20.25,19.5,19.9,19.3,0.6,3.11,18362.96,36309.077,600634.SH,4.85
70,600634.SH,20010424,20.0,20.08,19.6,20.0,19.9,0.1,0.5,9976.49,19823.678,600634.SH,4.85
71,600634.SH,20010425,20.0,20.1,19.18,19.19,20.0,-0.81,-4.05,11966.0,23314.279,600634.SH,4.85
