,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,000017.SZ,20020328,7.2,7.5,7.15,7.16,7.36,-0.2,-2.72,28858.83,21055.0321,000017.SZ,2.037
1,000017.SZ,20020329,7.14,7.25,6.8,6.8,7.16,-0.36,-5.03,29719.27,20443.3877,000017.SZ,2.037
2,000017.SZ,20020401,6.46,7.07,6.46,6.96,6.8,0.16,2.35,54376.85,36219.2532,000017.SZ,2.037
3,000017.SZ,20020402,6.94,7.01,6.61,6.61,6.96,-0.35,-5.03,34064.58,23072.3546,000017.SZ,2.037
4,000017.SZ,20020403,6.7,6.84,6.48,6.71,6.61,0.1,1.51,24641.31,16422.0448,000017.SZ,2.037
5,000017.SZ,20020404,6.71,7.0,6.63,6.98,6.71,0.27,4.02,28959.44,19944.2817,000017.SZ,2.037
6,000017.SZ,20020405,7.0,7.06,6.75,6.88,6.98,-0.1,-1.43,20707.09,14180.9372,000017.SZ,2.037
7,000017.SZ,20020408,6.82,6.97,6.6,6.67,6.88,-0.21,-3.05,18329.98,12373.5443,000017.SZ,2.037
8,000017.SZ,20020409,6.7,6.98,6.61,6.93,6.67,0.26,3.9,18732.97,12798.6056,000017.SZ,2.037
9,000017.SZ,20020410,6.93,7.28,6.8,7.19,6.93,0.26,3.75,31808.42,22675.7456,000017.SZ,2.037
10,000017.SZ,20020411,7.18,7.26,6.98,6.98,7.19,-0.21,-2.92,19952.88,14190.1071,000017.SZ,2.037
11,000017.SZ,20020412,6.96,7.15,6.91,7.0,6.98,0.02,0.29,14737.88,10358.3469,000017.SZ,2.037
12,000017.SZ,20020415,7.03,7.11,6.76,6.84,7.0,-0.16,-2.29,18112.05,12504.3588,000017.SZ,2.037
13,000017.SZ,20020416,6.73,6.94,6.63,6.69,6.84,-0.15,-2.19,12889.37,8708.3137,000017.SZ,2.037
14,000017.SZ,20020417,6.75,7.0,6.72,6.98,6.69,0.29,4.33,14643.11,10095.5065,000017.SZ,2.037
15,000017.SZ,20020418,7.0,7.0,6.78,6.79,6.98,-0.19,-2.72,10563.15,7229.2571,000017.SZ,2.037
16,000017.SZ,20020419,6.45,6.97,6.45,6.89,6.79,0.1,1.47,21571.13,14374.8421,000017.SZ,2.037
17,000017.SZ,20020422,6.72,6.88,6.72,6.74,6.89,-0.15,-2.18,9244.45,6275.2818,000017.SZ,2.037
18,000017.SZ,20020423,6.76,7.08,6.76,7.08,6.74,0.34,5.04,33472.9,23540.916,000017.SZ,2.037
19,000017.SZ,20020424,7.15,7.2,6.98,7.09,7.08,0.01,0.14,20949.78,14856.3589,000017.SZ,2.037
20,000017.SZ,20020425,7.09,7.11,6.91,7.09,7.09,0.0,0.0,13078.93,9175.0956,000017.SZ,2.037
21,000017.SZ,20020426,7.07,7.22,7.01,7.18,7.09,0.09,1.27,16298.56,11676.8811,000017.SZ,2.037
22,000017.SZ,20020429,7.18,7.54,7.11,7.43,7.18,0.25,3.48,22604.19,16796.9747,000017.SZ,2.037
23,000017.SZ,20020430,7.42,7.59,7.36,7.39,7.43,-0.04,-0.54,18873.98,14054.8777,000017.SZ,2.037
24,000017.SZ,20020508,7.5,7.67,7.35,7.6,7.39,0.21,2.84,15053.73,11347.326,000017.SZ,2.037
25,000017.SZ,20020509,7.65,7.82,7.56,7.69,7.6,0.09,1.18,18696.06,14440.1215,000017.SZ,2.037
26,000017.SZ,20020510,7.69,7.72,7.31,7.38,7.69,-0.31,-4.03,24810.71,18432.5522,000017.SZ,2.037
27,000017.SZ,20020513,7.3,7.52,7.15,7.51,7.38,0.13,1.76,14711.56,10801.7654,000017.SZ,2.037
28,000017.SZ,20020514,7.48,7.51,7.23,7.25,7.51,-0.26,-3.46,8267.7,6109.1497,000017.SZ,2.037
29,000017.SZ,20020515,7.2,7.47,7.15,7.26,7.25,0.01,0.14,10916.73,7975.5634,000017.SZ,2.037
30,000017.SZ,20020516,7.2,7.28,6.9,6.9,7.26,-0.36,-4.96,15373.1,10782.372,000017.SZ,2.037
31,000017.SZ,20020517,6.84,6.97,6.59,6.91,6.9,0.01,0.14,13423.86,9129.7369,000017.SZ,2.037
32,000017.SZ,20020520,6.86,7.18,6.68,7.08,6.91,0.17,2.46,8852.55,6054.8048,000017.SZ,2.037
33,000017.SZ,20020521,7.18,7.3,7.08,7.27,7.08,0.19,2.68,17157.05,12366.1018,000017.SZ,2.037
34,000017.SZ,20020522,7.28,7.3,6.95,6.96,7.27,-0.31,-4.26,10309.24,7333.3234,000017.SZ,2.037
35,000017.SZ,20020523,7.31,7.31,7.03,7.1,6.96,0.14,2.01,7769.02,5560.8098,000017.SZ,2.037
36,000017.SZ,20020524,7.08,7.18,7.0,7.04,7.1,-0.06,-0.85,4599.01,3251.5149,000017.SZ,2.037
37,000017.SZ,20020527,7.0,7.1,6.85,6.91,7.04,-0.13,-1.85,5208.5,3624.8755,000017.SZ,2.037
38,000017.SZ,20020528,6.91,7.06,6.91,6.92,6.91,0.01,0.14,3465.0,2416.6525,000017.SZ,2.037
39,000017.SZ,20020529,6.92,6.92,6.61,6.65,6.92,-0.27,-3.9,8227.65,5543.9704,000017.SZ,2.037
40,000017.SZ,20020530,6.65,6.78,6.58,6.74,6.65,0.09,1.35,6982.02,4671.7304,000017.SZ,2.037
41,000017.SZ,20020531,6.78,6.78,6.58,6.6,6.74,-0.14,-2.08,4917.97,3276.8107,000017.SZ,2.037
42,000017.SZ,20020603,6.4,6.55,6.27,6.27,6.6,-0.33,-5.0,9928.91,6290.3856,000017.SZ,2.037
43,000017.SZ,20020604,6.26,6.33,5.96,6.11,6.27,-0.16,-2.55,20606.28,12570.0554,000017.SZ,2.037
44,000017.SZ,20020605,6.05,6.1,5.8,5.8,6.11,-0.31,-5.07,10361.49,6035.9117,000017.SZ,2.037
45,000017.SZ,20020606,5.8,6.09,5.64,6.09,5.8,0.29,5.0,15769.22,9443.6384,000017.SZ,2.037
