,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600680.SH,20011128,19.5,19.58,19.28,19.36,19.28,0.08,0.41,4933.47,9584.899,600680.SH,2.873
1,600680.SH,20011129,19.3,19.79,19.3,19.47,19.36,0.11,0.57,6170.47,12096.212,600680.SH,2.873
2,600680.SH,20011130,19.4,19.9,19.4,19.75,19.47,0.28,1.44,6108.68,12062.971,600680.SH,2.873
3,600680.SH,20011203,19.91,19.91,19.66,19.69,19.75,-0.06,-0.3,5493.15,10843.389,600680.SH,2.873
4,600680.SH,20011204,19.72,19.75,19.48,19.75,19.69,0.06,0.3,4266.37,8362.341,600680.SH,2.873
5,600680.SH,20011205,19.75,19.75,19.21,19.25,19.75,-0.5,-2.53,4423.45,8588.066,600680.SH,2.873
6,600680.SH,20011206,19.0,19.48,19.0,19.25,19.25,0.0,0.0,3032.01,5824.186,600680.SH,2.873
7,600680.SH,20011207,19.2,19.31,19.05,19.14,19.25,-0.11,-0.57,2351.0,4504.797,600680.SH,2.873
8,600680.SH,20011210,19.04,19.42,19.0,19.4,19.14,0.26,1.36,1631.31,3118.424,600680.SH,2.873
9,600680.SH,20011211,19.32,19.38,19.1,19.1,19.4,-0.3,-1.55,882.87,1692.534,600680.SH,2.873
10,600680.SH,20011212,19.13,19.15,19.0,19.08,19.1,-0.02,-0.1,1356.69,2583.887,600680.SH,2.873
11,600680.SH,20011213,19.01,19.14,18.56,18.57,19.08,-0.51,-2.67,3013.1,5658.228,600680.SH,2.873
12,600680.SH,20011214,18.58,18.8,18.36,18.51,18.57,-0.06,-0.32,1855.8,3438.792,600680.SH,2.873
13,600680.SH,20011217,18.6,18.62,18.1,18.22,18.51,-0.29,-1.57,1728.0,3168.193,600680.SH,2.873
14,600680.SH,20011218,18.24,18.68,18.24,18.67,18.22,0.45,2.47,1503.49,2762.846,600680.SH,2.873
15,600680.SH,20011219,18.6,18.7,18.42,18.44,18.67,-0.23,-1.23,993.9,1841.698,600680.SH,2.873
16,600680.SH,20011220,18.11,18.48,17.81,17.89,18.44,-0.55,-2.98,2420.83,4357.182,600680.SH,2.873
17,600680.SH,20011221,17.8,18.06,17.79,17.96,17.89,0.07,0.39,1983.12,3542.138,600680.SH,2.873
18,600680.SH,20011224,17.94,17.94,17.43,17.49,17.96,-0.47,-2.62,2165.0,3817.788,600680.SH,2.873
19,600680.SH,20011225,17.4,17.4,16.9,17.1,17.49,-0.39,-2.23,5854.8,10029.318,600680.SH,2.873
20,600680.SH,20011226,17.1,17.42,16.95,17.38,17.1,0.28,1.64,2373.73,4062.177,600680.SH,2.873
21,600680.SH,20011227,17.4,17.44,17.2,17.23,17.38,-0.15,-0.86,2121.27,3670.001,600680.SH,2.873
22,600680.SH,20011228,17.2,17.3,17.06,17.3,17.23,0.07,0.41,1745.51,2988.524,600680.SH,2.873
