,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
27,600732.SH,20010307,16.68,16.68,16.0,16.35,16.97,-0.62,-3.65,14153.39,22827.879,600732.SH,2.106
28,600732.SH,20010308,16.3,16.3,16.0,16.12,16.35,-0.23,-1.41,9028.54,14477.635,600732.SH,2.106
29,600732.SH,20010309,16.13,16.45,16.0,16.22,16.12,0.1,0.62,2973.3,4833.441,600732.SH,2.106
30,600732.SH,20010312,16.0,16.2,15.91,16.05,16.22,-0.17,-1.05,2914.33,4672.115,600732.SH,2.106
31,600732.SH,20010313,16.0,16.43,16.0,16.09,16.05,0.04,0.25,4917.6,7969.766,600732.SH,2.106
32,600732.SH,20010314,16.11,16.34,16.0,16.2,16.09,0.11,0.68,3772.82,6102.486,600732.SH,2.106
33,600732.SH,20010315,16.26,16.39,16.0,16.1,16.2,-0.1,-0.62,5317.1,8584.992,600732.SH,2.106
34,600732.SH,20010316,16.13,16.13,15.9,15.91,16.1,-0.19,-1.18,2863.5,4575.986,600732.SH,2.106
35,600732.SH,20010319,16.0,16.2,15.9,15.98,15.91,0.07,0.44,2102.93,3361.323,600732.SH,2.106
36,600732.SH,20010320,15.98,16.15,15.95,16.0,15.98,0.02,0.13,1818.8,2916.088,600732.SH,2.106
37,600732.SH,20010321,16.08,16.35,16.0,16.22,16.0,0.22,1.38,3809.69,6164.023,600732.SH,2.106
38,600732.SH,20010322,16.22,16.48,16.2,16.31,16.22,0.09,0.55,6392.74,10435.077,600732.SH,2.106
39,600732.SH,20010323,16.45,16.76,16.3,16.5,16.31,0.19,1.16,8746.11,14492.403,600732.SH,2.106
40,600732.SH,20010326,16.51,16.87,16.5,16.8,16.5,0.3,1.82,8269.4,13828.757,600732.SH,2.106
41,600732.SH,20010327,16.86,17.1,16.7,16.9,16.8,0.1,0.6,8991.58,15221.47,600732.SH,2.106
42,600732.SH,20010328,17.05,17.05,16.6,16.77,16.9,-0.13,-0.77,6777.08,11349.08,600732.SH,2.106
43,600732.SH,20010329,16.77,17.18,16.77,16.92,16.77,0.15,0.89,10306.72,17493.416,600732.SH,2.106
44,600732.SH,20010330,16.92,17.08,16.55,16.73,16.92,-0.19,-1.12,9846.62,16509.147,600732.SH,2.106
45,600732.SH,20010402,16.76,16.89,16.63,16.66,16.73,-0.07,-0.42,2885.56,4823.372,600732.SH,2.106
46,600732.SH,20010403,16.65,16.75,16.64,16.74,16.66,0.08,0.48,2783.0,4650.525,600732.SH,2.106
47,600732.SH,20010404,16.76,16.91,16.7,16.8,16.74,0.06,0.36,4470.59,7516.529,600732.SH,2.106
48,600732.SH,20010405,16.8,16.89,16.7,16.81,16.8,0.01,0.06,3556.8,5984.352,600732.SH,2.106
49,600732.SH,20010406,16.88,16.89,16.72,16.84,16.81,0.03,0.18,2966.33,4985.94,600732.SH,2.106
50,600732.SH,20010409,16.88,17.36,16.81,17.36,16.84,0.52,3.09,8289.31,14221.343,600732.SH,2.106
51,600732.SH,20010410,17.46,17.5,17.2,17.36,17.36,0.0,0.0,8672.7,15032.568,600732.SH,2.106
52,600732.SH,20010411,17.36,17.48,17.11,17.35,17.36,-0.01,-0.06,6491.39,11209.272,600732.SH,2.106
53,600732.SH,20010412,17.32,17.65,17.17,17.42,17.35,0.07,0.4,10670.59,18675.378,600732.SH,2.106
54,600732.SH,20010413,17.39,17.77,17.21,17.7,17.42,0.28,1.61,11141.2,19589.038,600732.SH,2.106
55,600732.SH,20010416,17.68,18.09,17.62,17.91,17.7,0.21,1.19,20066.28,35922.918,600732.SH,2.106
56,600732.SH,20010417,17.89,18.14,17.35,17.68,17.91,-0.23,-1.28,15030.47,26768.175,600732.SH,2.106
57,600732.SH,20010418,17.66,17.73,17.0,17.21,17.68,-0.47,-2.66,14666.76,25297.916,600732.SH,2.106
58,600732.SH,20010419,17.21,17.35,16.61,17.18,17.21,-0.03,-0.17,9487.28,16120.485,600732.SH,2.106
59,600732.SH,20010420,17.35,17.4,16.5,16.85,17.18,-0.33,-1.92,13963.87,23523.812,600732.SH,2.106
60,600732.SH,20010423,16.82,16.88,16.4,16.58,16.85,-0.27,-1.6,8203.22,13632.34,600732.SH,2.106
61,600732.SH,20010424,16.58,17.0,16.56,17.0,16.58,0.42,2.53,5108.67,8567.449,600732.SH,2.106
62,600732.SH,20010425,17.0,17.26,16.88,16.9,17.0,-0.1,-0.59,4961.0,8489.433,600732.SH,2.106
63,600732.SH,20010426,16.9,16.9,16.9,16.9,16.9,0.0,0.0,0.0,0.0,600732.SH,2.106
64,600732.SH,20010427,16.9,17.25,16.9,17.16,16.9,0.26,1.54,6131.3,10499.264,600732.SH,2.106
65,600732.SH,20010430,17.15,17.47,17.15,17.39,17.16,0.23,1.34,8725.52,15143.862,600732.SH,2.106
66,600732.SH,20010508,17.4,17.7,17.4,17.7,17.39,0.31,1.78,9870.58,17385.424,600732.SH,2.106
67,600732.SH,20010509,17.7,18.0,17.5,17.62,17.7,-0.08,-0.45,12252.41,21852.991,600732.SH,2.106
68,600732.SH,20010510,17.5,17.8,17.5,17.6,17.62,-0.02,-0.11,5096.3,9002.6,600732.SH,2.106
69,600732.SH,20010511,17.7,18.08,17.7,17.9,17.6,0.3,1.7,10384.91,18617.548,600732.SH,2.106
70,600732.SH,20010514,18.01,18.32,17.7,18.05,17.9,0.15,0.84,13721.4,24631.431,600732.SH,2.106
71,600732.SH,20010515,18.04,18.25,17.6,17.88,18.05,-0.17,-0.94,15274.46,27304.117,600732.SH,2.106
72,600732.SH,20010516,17.88,17.98,17.55,17.6,17.88,-0.28,-1.57,7823.66,13819.216,600732.SH,2.106
73,600732.SH,20010517,17.65,18.05,17.62,17.93,17.6,0.33,1.88,9693.42,17354.286,600732.SH,2.106
74,600732.SH,20010518,18.0,18.1,17.68,17.98,17.93,0.05,0.28,13362.24,23776.45,600732.SH,2.106
75,600732.SH,20010521,18.13,19.19,18.1,19.17,17.98,1.19,6.62,59053.54,110441.607,600732.SH,2.106
76,600732.SH,20010522,19.25,19.56,18.7,18.92,19.17,-0.25,-1.3,22742.8,43405.773,600732.SH,2.106
77,600732.SH,20010523,18.9,19.17,18.45,18.76,18.92,-0.16,-0.85,16806.92,31458.781,600732.SH,2.106
78,600732.SH,20010524,18.92,18.92,18.48,18.54,18.76,-0.22,-1.17,7905.85,14775.13,600732.SH,2.106
79,600732.SH,20010525,18.48,18.81,18.45,18.57,18.54,0.03,0.16,5504.75,10222.323,600732.SH,2.106
80,600732.SH,20010528,18.61,18.98,18.59,18.71,18.57,0.14,0.75,4476.68,8408.226,600732.SH,2.106
81,600732.SH,20010529,18.71,18.9,18.66,18.77,18.71,0.06,0.32,3555.41,6666.924,600732.SH,2.106
82,600732.SH,20010530,18.75,18.9,18.7,18.84,18.77,0.07,0.37,3722.02,6993.45,600732.SH,2.106
83,600732.SH,20010531,18.86,18.89,18.73,18.85,18.84,0.01,0.05,4265.43,8019.303,600732.SH,2.106
84,600732.SH,20010601,18.9,19.7,18.9,19.46,18.85,0.61,3.24,32038.83,62121.823,600732.SH,2.106
85,600732.SH,20010604,19.5,19.63,18.91,19.18,19.46,-0.28,-1.44,14843.95,28443.311,600732.SH,2.106
86,600732.SH,20010605,19.18,19.19,18.6,18.7,19.18,-0.48,-2.5,18794.69,35324.823,600732.SH,2.106
87,600732.SH,20010606,18.8,18.94,18.37,18.94,18.7,0.24,1.28,16864.88,31270.404,600732.SH,2.106
88,600732.SH,20010607,18.93,18.93,18.56,18.7,18.94,-0.24,-1.27,7997.29,14985.078,600732.SH,2.106
89,600732.SH,20010608,18.55,18.7,18.39,18.51,18.7,-0.19,-1.02,11627.53,21494.164,600732.SH,2.106
90,600732.SH,20010611,18.5,18.96,18.5,18.63,18.51,0.12,0.65,7075.0,13290.635,600732.SH,2.106
91,600732.SH,20010612,18.7,18.8,18.59,18.74,18.63,0.11,0.59,2903.8,5416.001,600732.SH,2.106
92,600732.SH,20010613,18.77,18.9,18.75,18.86,18.74,0.12,0.64,3561.16,6696.02,600732.SH,2.106
93,600732.SH,20010614,18.87,18.88,17.99,18.09,18.86,-0.77,-4.08,16793.09,30893.81,600732.SH,2.106
94,600732.SH,20010615,18.0,18.29,17.6,17.88,18.09,-0.21,-1.16,16427.4,29283.5,600732.SH,2.106
95,600732.SH,20010618,17.8,17.89,17.35,17.39,17.88,-0.49,-2.74,8609.0,15125.343,600732.SH,2.106
96,600732.SH,20010619,17.4,17.61,17.37,17.52,17.39,0.13,0.75,3570.3,6232.265,600732.SH,2.106
97,600732.SH,20010620,17.69,17.79,17.4,17.5,17.52,-0.02,-0.11,2746.2,4804.365,600732.SH,2.106
98,600732.SH,20010621,17.5,17.87,17.5,17.72,17.5,0.22,1.26,1431.8,2527.658,600732.SH,2.106
99,600732.SH,20010622,17.8,17.97,17.75,17.78,17.72,0.06,0.34,2101.88,3752.732,600732.SH,2.106
100,600732.SH,20010625,17.73,17.99,17.73,17.79,17.78,0.01,0.06,2423.68,4325.386,600732.SH,2.106
101,600732.SH,20010626,17.81,17.94,17.73,17.9,17.79,0.11,0.62,3541.81,6326.894,600732.SH,2.106
102,600732.SH,20010627,18.0,18.0,17.89,17.92,17.9,0.02,0.11,1816.59,3257.045,600732.SH,2.106
103,600732.SH,20010628,18.1,18.2,17.98,18.07,17.92,0.15,0.84,3840.09,6957.759,600732.SH,2.106
104,600732.SH,20010629,18.15,18.3,17.8,18.06,18.07,-0.01,-0.06,1791.38,3242.459,600732.SH,2.106
105,600732.SH,20010702,18.05,18.17,17.8,17.81,18.06,-0.25,-1.38,2128.0,3821.928,600732.SH,2.106
106,600732.SH,20010703,17.99,18.0,17.7,17.7,17.81,-0.11,-0.62,1391.1,2471.396,600732.SH,2.106
107,600732.SH,20010704,17.71,18.0,17.68,17.71,17.7,0.01,0.06,2255.22,4008.335,600732.SH,2.106
108,600732.SH,20010705,17.75,18.44,17.73,18.05,17.71,0.34,1.92,21715.33,39422.071,600732.SH,2.106
109,600732.SH,20010706,18.0,18.29,17.65,17.66,18.05,-0.39,-2.16,8407.32,15143.978,600732.SH,2.106
110,600732.SH,20010709,17.69,17.9,17.5,17.7,17.66,0.04,0.23,9788.3,17301.272,600732.SH,2.106
111,600732.SH,20010710,17.7,18.08,17.4,17.7,17.7,0.0,0.0,10886.07,19233.272,600732.SH,2.106
112,600732.SH,20010711,17.7,17.93,17.3,17.48,17.7,-0.22,-1.24,7572.86,13342.649,600732.SH,2.106
113,600732.SH,20010712,17.48,17.56,17.18,17.38,17.48,-0.1,-0.57,3149.58,5445.485,600732.SH,2.106
114,600732.SH,20010713,17.4,17.79,17.35,17.38,17.38,0.0,0.0,5851.7,10273.637,600732.SH,2.106
115,600732.SH,20010716,17.6,17.7,17.28,17.29,17.38,-0.09,-0.52,4084.33,7139.117,600732.SH,2.106
116,600732.SH,20010717,17.23,17.45,16.72,16.88,17.29,-0.41,-2.37,3252.21,5521.956,600732.SH,2.106
117,600732.SH,20010718,16.9,16.97,16.8,16.97,16.88,0.09,0.53,1574.56,2656.284,600732.SH,2.106
118,600732.SH,20010719,17.0,17.0,16.83,16.97,16.97,0.0,0.0,1460.55,2468.458,600732.SH,2.106
119,600732.SH,20010720,17.05,17.97,16.9,17.97,16.97,1.0,5.89,14246.12,25035.151,600732.SH,2.106
120,600732.SH,20010723,17.92,18.06,17.07,17.22,17.97,-0.75,-4.17,13985.79,24427.064,600732.SH,2.106
121,600732.SH,20010724,17.2,17.2,16.75,16.89,17.22,-0.33,-1.92,12931.55,21851.54,600732.SH,2.106
122,600732.SH,20010725,17.01,17.12,16.6,16.79,16.89,-0.1,-0.59,4221.52,7092.92,600732.SH,2.106
123,600732.SH,20010726,16.81,16.86,16.45,16.55,16.79,-0.24,-1.43,2751.4,4572.548,600732.SH,2.106
124,600732.SH,20010727,16.55,16.68,16.3,16.32,16.55,-0.23,-1.39,2455.0,4042.821,600732.SH,2.106
125,600732.SH,20010730,16.0,16.28,14.7,16.12,16.32,-0.2,-1.23,10285.31,15533.83,600732.SH,2.106
126,600732.SH,20010731,15.2,15.66,14.91,15.38,16.12,-0.74,-4.59,4079.0,6271.394,600732.SH,2.106
127,600732.SH,20010801,15.45,15.51,15.0,15.44,15.38,0.06,0.39,13549.7,20536.589,600732.SH,2.106
128,600732.SH,20010802,15.23,15.23,14.5,14.72,15.44,-0.72,-4.66,8387.44,12417.98,600732.SH,2.106
129,600732.SH,20010803,14.72,16.17,14.5,16.17,14.72,1.45,9.85,34325.6,52397.848,600732.SH,2.106
130,600732.SH,20010806,16.5,16.68,15.0,15.66,16.17,-0.51,-3.15,23236.28,36809.514,600732.SH,2.106
131,600732.SH,20010807,15.5,15.5,14.9,15.19,15.66,-0.47,-3.0,8846.77,13365.292,600732.SH,2.106
132,600732.SH,20010808,15.1,15.25,14.8,15.17,15.19,-0.02,-0.13,6094.76,9114.651,600732.SH,2.106
133,600732.SH,20010809,15.0,15.28,14.98,15.25,15.17,0.08,0.53,4837.99,7293.234,600732.SH,2.106
134,600732.SH,20010810,15.28,15.39,15.0,15.14,15.25,-0.11,-0.72,15479.86,23271.916,600732.SH,2.106
135,600732.SH,20010813,15.0,15.43,14.88,15.2,15.14,0.06,0.4,9826.69,14907.34,600732.SH,2.106
136,600732.SH,20010814,15.2,15.32,14.78,15.19,15.2,-0.01,-0.07,7276.52,10915.523,600732.SH,2.106
137,600732.SH,20010815,15.01,15.15,14.7,14.97,15.19,-0.22,-1.45,9252.34,13672.904,600732.SH,2.106
138,600732.SH,20010816,14.6,14.8,14.2,14.49,14.97,-0.48,-3.21,8405.24,12113.413,600732.SH,2.106
139,600732.SH,20010817,14.4,14.4,14.2,14.25,14.49,-0.24,-1.66,4828.55,6893.666,600732.SH,2.106
140,600732.SH,20010820,14.26,14.5,14.18,14.29,14.25,0.04,0.28,2813.44,4019.818,600732.SH,2.106
141,600732.SH,20010821,14.31,14.49,14.16,14.19,14.29,-0.1,-0.7,3569.68,5098.303,600732.SH,2.106
142,600732.SH,20010822,14.19,14.2,13.7,13.75,14.19,-0.44,-3.1,5133.0,7086.612,600732.SH,2.106
143,600732.SH,20010823,13.7,13.7,13.05,13.2,13.75,-0.55,-4.0,8047.0,10689.396,600732.SH,2.106
144,600732.SH,20010824,13.2,13.48,13.1,13.37,13.2,0.17,1.29,7280.58,9675.111,600732.SH,2.106
145,600732.SH,20010827,13.37,13.42,13.0,13.18,13.37,-0.19,-1.42,4535.72,5978.767,600732.SH,2.106
146,600732.SH,20010828,13.18,14.2,13.0,13.5,13.18,0.32,2.43,2688.03,3563.617,600732.SH,2.106
147,600732.SH,20010829,13.51,13.78,13.4,13.67,13.5,0.17,1.26,2551.27,3478.713,600732.SH,2.106
148,600732.SH,20010830,13.67,13.67,13.47,13.53,13.67,-0.14,-1.02,1222.45,1658.43,600732.SH,2.106
149,600732.SH,20010831,13.38,13.61,13.38,13.58,13.53,0.05,0.37,1018.47,1377.722,600732.SH,2.106
150,600732.SH,20010903,13.51,13.74,13.48,13.58,13.58,0.0,0.0,3471.6,4709.692,600732.SH,2.106
151,600732.SH,20010904,13.58,13.95,13.58,13.95,13.58,0.37,2.72,3238.74,4459.048,600732.SH,2.106
152,600732.SH,20010905,13.83,14.1,13.75,13.98,13.95,0.03,0.22,2197.76,3055.957,600732.SH,2.106
153,600732.SH,20010906,13.9,13.9,13.5,13.74,13.98,-0.24,-1.72,1686.01,2309.645,600732.SH,2.106
154,600732.SH,20010907,13.5,13.52,13.21,13.22,13.74,-0.52,-3.78,2485.0,3307.347,600732.SH,2.106
155,600732.SH,20010910,13.1,13.65,13.08,13.59,13.22,0.37,2.8,1342.37,1804.533,600732.SH,2.106
156,600732.SH,20010911,13.7,14.15,13.62,13.99,13.59,0.4,2.94,4362.27,6054.231,600732.SH,2.106
157,600732.SH,20010912,13.7,13.98,13.3,13.97,13.99,-0.02,-0.14,2136.72,2921.947,600732.SH,2.106
158,600732.SH,20010913,13.9,13.9,13.66,13.67,13.97,-0.3,-2.15,556.0,761.786,600732.SH,2.106
159,600732.SH,20010914,13.8,13.88,13.3,13.46,13.67,-0.21,-1.54,1241.61,1671.689,600732.SH,2.106
160,600732.SH,20010917,13.38,13.8,13.17,13.2,13.46,-0.26,-1.93,1747.0,2327.657,600732.SH,2.106
161,600732.SH,20010918,13.2,13.6,13.15,13.47,13.2,0.27,2.05,1012.48,1345.821,600732.SH,2.106
162,600732.SH,20010919,13.35,13.9,13.3,13.86,13.47,0.39,2.9,3835.99,5253.864,600732.SH,2.106
163,600732.SH,20010920,13.86,13.86,12.47,12.47,13.86,-1.39,-10.03,27588.2,35924.351,600732.SH,2.106
164,600732.SH,20010921,11.22,11.87,11.22,11.78,12.47,-0.69,-5.53,47176.37,53791.178,600732.SH,2.106
165,600732.SH,20010924,11.5,11.53,11.18,11.19,11.78,-0.59,-5.01,9552.76,10754.146,600732.SH,2.106
166,600732.SH,20010925,11.15,11.46,11.1,11.27,11.19,0.08,0.71,8356.0,9410.245,600732.SH,2.106
167,600732.SH,20010926,11.27,11.43,10.62,10.82,11.27,-0.45,-3.99,14105.3,15503.757,600732.SH,2.106
168,600732.SH,20010927,10.6,10.92,10.0,10.85,10.82,0.03,0.28,12505.79,13010.558,600732.SH,2.106
169,600732.SH,20010928,10.5,10.96,10.4,10.96,10.85,0.11,1.01,6028.72,6431.292,600732.SH,2.106
170,600732.SH,20011008,10.78,11.3,10.78,11.29,10.96,0.33,3.01,17069.74,18895.908,600732.SH,2.106
171,600732.SH,20011009,11.2,11.43,11.14,11.35,11.29,0.06,0.53,3227.17,3652.742,600732.SH,2.106
172,600732.SH,20011010,11.35,11.4,10.9,11.18,11.35,-0.17,-1.5,2836.52,3140.171,600732.SH,2.106
173,600732.SH,20011011,11.0,11.11,10.75,10.76,11.18,-0.42,-3.76,2110.0,2290.347,600732.SH,2.106
174,600732.SH,20011012,10.76,11.5,10.66,11.5,10.76,0.74,6.88,13970.83,15780.777,600732.SH,2.106
175,600732.SH,20011015,11.56,11.96,11.5,11.95,11.5,0.45,3.91,19508.51,22947.211,600732.SH,2.106
176,600732.SH,20011016,11.9,12.04,11.52,11.83,11.95,-0.12,-1.0,9397.18,11106.029,600732.SH,2.106
177,600732.SH,20011017,11.6,11.8,11.4,11.6,11.83,-0.23,-1.94,1362.5,1579.236,600732.SH,2.106
178,600732.SH,20011018,11.52,11.65,11.5,11.59,11.6,-0.01,-0.09,1699.65,1962.471,600732.SH,2.106
179,600732.SH,20011019,11.5,11.52,11.02,11.2,11.59,-0.39,-3.37,3336.87,3756.835,600732.SH,2.106
180,600732.SH,20011022,11.2,11.35,10.85,11.29,11.2,0.09,0.8,5352.4,5993.408,600732.SH,2.106
181,600732.SH,20011023,11.9,12.42,11.85,12.42,11.29,1.13,10.01,28984.72,35684.485,600732.SH,2.106
182,600732.SH,20011024,12.8,13.64,12.01,13.64,12.42,1.22,9.82,40015.03,51139.777,600732.SH,2.106
183,600732.SH,20011025,13.31,13.31,12.4,12.77,13.64,-0.87,-6.38,15862.17,20240.293,600732.SH,2.106
184,600732.SH,20011026,12.42,12.77,12.42,12.6,12.77,-0.17,-1.33,3220.84,4049.034,600732.SH,2.106
185,600732.SH,20011029,12.7,12.85,12.59,12.76,12.6,0.16,1.27,5060.1,6412.592,600732.SH,2.106
186,600732.SH,20011030,12.79,12.8,12.48,12.6,12.76,-0.16,-1.25,1751.49,2204.794,600732.SH,2.106
187,600732.SH,20011031,12.5,12.8,12.36,12.8,12.6,0.2,1.59,2816.39,3539.301,600732.SH,2.106
188,600732.SH,20011101,12.81,13.18,12.8,13.0,12.8,0.2,1.56,14951.65,19464.451,600732.SH,2.106
189,600732.SH,20011102,13.0,13.18,12.68,12.72,13.0,-0.28,-2.15,7280.1,9392.193,600732.SH,2.106
190,600732.SH,20011105,12.72,12.72,12.28,12.47,12.72,-0.25,-1.97,2777.18,3454.706,600732.SH,2.106
191,600732.SH,20011106,12.42,12.66,12.1,12.38,12.47,-0.09,-0.72,5703.66,7090.865,600732.SH,2.106
192,600732.SH,20011107,12.3,12.33,11.45,11.95,12.38,-0.43,-3.47,8477.23,9970.246,600732.SH,2.106
193,600732.SH,20011108,11.68,12.15,11.0,11.72,11.95,-0.23,-1.92,21912.68,25270.59,600732.SH,2.106
194,600732.SH,20011109,11.28,11.73,11.0,11.58,11.72,-0.14,-1.19,8862.54,10076.842,600732.SH,2.106
195,600732.SH,20011112,11.58,11.6,11.02,11.33,11.58,-0.25,-2.16,3741.19,4204.498,600732.SH,2.106
196,600732.SH,20011113,11.11,11.3,11.04,11.3,11.33,-0.03,-0.26,1444.29,1612.872,600732.SH,2.106
197,600732.SH,20011114,11.29,11.44,11.24,11.3,11.3,0.0,0.0,710.0,802.809,600732.SH,2.106
198,600732.SH,20011115,11.5,11.5,11.24,11.36,11.3,0.06,0.53,469.5,530.847,600732.SH,2.106
199,600732.SH,20011116,11.98,12.4,11.25,11.38,11.36,0.02,0.18,12887.78,14837.457,600732.SH,2.106
200,600732.SH,20011119,11.38,11.45,11.2,11.35,11.38,-0.03,-0.26,2594.23,2934.26,600732.SH,2.106
201,600732.SH,20011120,11.4,11.52,11.2,11.5,11.35,0.15,1.32,21827.8,24743.609,600732.SH,2.106
202,600732.SH,20011121,11.49,11.49,11.18,11.44,11.5,-0.06,-0.52,17753.83,20170.29,600732.SH,2.106
203,600732.SH,20011122,11.4,11.9,11.3,11.9,11.44,0.46,4.02,21932.15,25555.611,600732.SH,2.106
204,600732.SH,20011123,11.92,11.98,11.75,11.79,11.9,-0.11,-0.92,10176.8,12055.37,600732.SH,2.106
205,600732.SH,20011126,11.78,11.78,11.49,11.59,11.79,-0.2,-1.7,5700.93,6597.248,600732.SH,2.106
206,600732.SH,20011127,11.55,12.08,11.55,12.06,11.59,0.47,4.06,11603.09,13722.885,600732.SH,2.106
207,600732.SH,20011128,12.06,12.4,12.06,12.23,12.06,0.17,1.41,23694.68,28973.52,600732.SH,2.106
208,600732.SH,20011129,12.24,12.31,12.15,12.18,12.23,-0.05,-0.41,8917.0,10901.15,600732.SH,2.106
209,600732.SH,20011130,12.16,12.68,12.15,12.44,12.18,0.26,2.13,9768.52,12158.411,600732.SH,2.106
210,600732.SH,20011203,12.45,12.49,12.34,12.42,12.44,-0.02,-0.16,10787.2,13383.735,600732.SH,2.106
211,600732.SH,20011204,12.41,12.45,12.2,12.32,12.42,-0.1,-0.81,7619.86,9363.773,600732.SH,2.106
212,600732.SH,20011205,12.25,12.42,11.88,11.9,12.32,-0.42,-3.41,9220.5,11236.005,600732.SH,2.106
213,600732.SH,20011206,11.8,12.0,11.77,11.98,11.9,0.08,0.67,10826.46,12833.708,600732.SH,2.106
214,600732.SH,20011207,12.01,12.05,11.85,11.93,11.98,-0.05,-0.42,3568.1,4251.721,600732.SH,2.106
215,600732.SH,20011210,12.05,12.06,11.85,11.94,11.93,0.01,0.08,2941.96,3502.928,600732.SH,2.106
216,600732.SH,20011211,11.94,12.18,11.94,12.03,11.94,0.09,0.75,7232.72,8744.149,600732.SH,2.106
217,600732.SH,20011212,12.09,12.54,12.09,12.47,12.03,0.44,3.66,32905.24,40854.584,600732.SH,2.106
218,600732.SH,20011213,12.47,12.5,12.26,12.29,12.47,-0.18,-1.44,12321.38,15253.756,600732.SH,2.106
219,600732.SH,20011214,12.18,12.28,11.88,11.89,12.29,-0.4,-3.25,6315.49,7605.042,600732.SH,2.106
220,600732.SH,20011217,11.81,12.1,11.81,11.98,11.89,0.09,0.76,2947.3,3516.031,600732.SH,2.106
221,600732.SH,20011218,12.08,12.32,12.08,12.31,11.98,0.33,2.75,4736.36,5780.917,600732.SH,2.106
222,600732.SH,20011219,12.31,12.34,12.05,12.11,12.31,-0.2,-1.62,3676.16,4490.924,600732.SH,2.106
223,600732.SH,20011220,12.0,12.01,11.58,11.58,12.11,-0.53,-4.38,5883.69,6908.868,600732.SH,2.106
224,600732.SH,20011221,11.58,11.99,11.57,11.73,11.58,0.15,1.3,4139.66,4834.543,600732.SH,2.106
225,600732.SH,20011224,11.8,11.84,11.25,11.66,11.73,-0.07,-0.6,3612.0,4136.992,600732.SH,2.106
226,600732.SH,20011225,11.5,11.54,11.3,11.39,11.66,-0.27,-2.32,2626.67,2995.414,600732.SH,2.106
227,600732.SH,20011226,11.4,11.49,11.29,11.47,11.39,0.08,0.7,1600.92,1823.475,600732.SH,2.106
