,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,000993.SZ,20020328,9.81,10.0,9.75,9.87,9.88,-0.01,-0.1,4083.55,4040.21,000993.SZ,1.007
1,000993.SZ,20020329,9.85,9.85,9.41,9.49,9.87,-0.38,-3.85,5197.99,5005.8348,000993.SZ,1.007
2,000993.SZ,20020401,9.52,9.57,9.32,9.49,9.49,0.0,0.0,4068.32,3834.4012,000993.SZ,1.007
3,000993.SZ,20020402,9.5,9.51,9.17,9.2,9.49,-0.29,-3.06,4487.42,4173.0285,000993.SZ,1.007
4,000993.SZ,20020403,9.11,9.35,9.11,9.22,9.2,0.02,0.22,2943.99,2726.7764,000993.SZ,1.007
5,000993.SZ,20020404,9.23,9.57,9.2,9.57,9.22,0.35,3.8,3821.0,3607.3237,000993.SZ,1.007
6,000993.SZ,20020405,9.6,9.8,9.51,9.59,9.57,0.02,0.21,3260.78,3143.5299,000993.SZ,1.007
7,000993.SZ,20020408,9.59,9.63,9.54,9.6,9.59,0.01,0.1,2314.78,2217.8907,000993.SZ,1.007
8,000993.SZ,20020409,9.6,9.85,9.59,9.79,9.6,0.19,1.98,5142.89,5009.5215,000993.SZ,1.007
9,000993.SZ,20020410,9.71,10.05,9.63,10.01,9.79,0.22,2.25,10379.24,10202.0884,000993.SZ,1.007
10,000993.SZ,20020411,10.01,10.01,9.7,9.72,10.01,-0.29,-2.9,8897.46,8721.598,000993.SZ,1.007
11,000993.SZ,20020412,9.85,10.39,9.85,9.97,9.72,0.25,2.57,18466.93,18698.7399,000993.SZ,1.007
12,000993.SZ,20020415,9.98,10.18,9.91,10.17,9.97,0.2,2.01,10882.65,10950.2554,000993.SZ,1.007
13,000993.SZ,20020416,10.28,10.28,9.98,9.99,10.17,-0.18,-1.77,5713.0,5756.3859,000993.SZ,1.007
14,000993.SZ,20020417,9.9,10.02,9.81,9.91,9.99,-0.08,-0.8,4577.1,4525.1823,000993.SZ,1.007
15,000993.SZ,20020418,9.93,9.93,9.64,9.65,9.91,-0.26,-2.62,4329.0,4225.768,000993.SZ,1.007
16,000993.SZ,20020419,9.6,9.8,9.5,9.72,9.65,0.07,0.73,5755.02,5522.4553,000993.SZ,1.007
17,000993.SZ,20020422,9.7,9.75,9.56,9.62,9.72,-0.1,-1.03,2396.5,2312.5695,000993.SZ,1.007
18,000993.SZ,20020423,9.5,9.66,9.5,9.56,9.62,-0.06,-0.62,1594.27,1526.9365,000993.SZ,1.007
19,000993.SZ,20020424,9.57,9.66,9.52,9.55,9.56,-0.01,-0.1,1786.8,1707.932,000993.SZ,1.007
20,000993.SZ,20020425,9.55,9.65,9.52,9.59,9.55,0.04,0.42,2144.5,2056.5655,000993.SZ,1.007
21,000993.SZ,20020426,9.61,9.85,9.61,9.79,9.59,0.2,2.09,2334.8,2278.6241,000993.SZ,1.007
22,000993.SZ,20020429,9.75,9.95,9.75,9.94,9.79,0.15,1.53,5310.84,5244.003,000993.SZ,1.007
23,000993.SZ,20020430,9.95,9.98,9.81,9.86,9.94,-0.08,-0.8,3869.5,3827.7797,000993.SZ,1.007
24,000993.SZ,20020508,9.86,9.96,9.73,9.75,9.86,-0.11,-1.12,2386.9,2331.9917,000993.SZ,1.007
25,000993.SZ,20020509,9.76,9.9,9.76,9.82,9.75,0.07,0.72,2411.1,2365.8982,000993.SZ,1.007
26,000993.SZ,20020510,9.82,9.82,9.6,9.62,9.82,-0.2,-2.04,2473.2,2393.4824,000993.SZ,1.007
27,000993.SZ,20020513,9.6,9.6,9.4,9.5,9.62,-0.12,-1.25,3021.1,2862.8921,000993.SZ,1.007
28,000993.SZ,20020514,9.48,9.56,9.3,9.32,9.5,-0.18,-1.89,2787.0,2627.1054,000993.SZ,1.007
29,000993.SZ,20020515,9.35,9.45,9.3,9.32,9.32,0.0,0.0,2324.53,2171.7409,000993.SZ,1.007
