,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,000966.SZ,20020328,8.8,8.9,8.65,8.65,8.78,-0.13,-1.48,3006.2,2633.4298,000966.SZ,1.228
1,000966.SZ,20020329,8.61,8.7,8.25,8.29,8.65,-0.36,-4.16,8605.83,7232.0351,000966.SZ,1.228
2,000966.SZ,20020401,8.2,8.35,8.1,8.31,8.29,0.02,0.24,6372.81,5228.515,000966.SZ,1.228
3,000966.SZ,20020402,8.35,8.38,8.22,8.3,8.31,-0.01,-0.12,4834.98,4007.964,000966.SZ,1.228
4,000966.SZ,20020403,8.34,8.38,8.25,8.32,8.3,0.02,0.24,2521.5,2095.2562,000966.SZ,1.228
5,000966.SZ,20020404,8.32,8.56,8.2,8.53,8.32,0.21,2.52,3146.25,2644.9038,000966.SZ,1.228
6,000966.SZ,20020405,8.58,8.73,8.46,8.46,8.53,-0.07,-0.82,4183.12,3585.2531,000966.SZ,1.228
7,000966.SZ,20020408,8.58,8.58,8.38,8.47,8.46,0.01,0.12,2177.1,1846.0584,000966.SZ,1.228
8,000966.SZ,20020409,8.47,8.68,8.47,8.67,8.47,0.2,2.36,3816.44,3285.3546,000966.SZ,1.228
9,000966.SZ,20020410,8.69,8.98,8.65,8.95,8.67,0.28,3.23,9150.29,8106.7416,000966.SZ,1.228
10,000966.SZ,20020411,9.05,9.08,8.75,8.78,8.95,-0.17,-1.9,7126.43,6320.2378,000966.SZ,1.228
11,000966.SZ,20020412,9.04,9.66,9.03,9.4,8.78,0.62,7.06,129406.81,124020.1938,000966.SZ,1.228
12,000966.SZ,20020415,9.33,10.3,9.23,10.25,9.4,0.85,9.04,146113.04,142639.2347,000966.SZ,1.228
13,000966.SZ,20020416,10.18,10.35,9.9,9.99,10.25,-0.26,-2.54,80907.05,81544.7211,000966.SZ,1.228
14,000966.SZ,20020417,9.99,10.04,9.68,10.0,9.99,0.01,0.1,46171.03,45458.7315,000966.SZ,1.228
