,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
45,603326.SH,20170818,18.25,18.57,18.2,18.3,18.39,-0.09,-0.49,22863.92,41936.99,603326.SH,1.0
46,603326.SH,20170821,18.43,18.79,18.31,18.75,18.3,0.45,2.46,31525.85,58703.525,603326.SH,1.0
47,603326.SH,20170822,18.79,19.35,18.56,18.73,18.75,-0.02,-0.11,40191.57,76069.585,603326.SH,1.0
48,603326.SH,20170823,18.62,19.33,18.38,19.03,18.73,0.3,1.6,50378.97,95110.407,603326.SH,1.0
49,603326.SH,20170824,18.82,19.95,18.75,19.27,19.03,0.24,1.26,68084.94,131509.206,603326.SH,1.0
50,603326.SH,20170825,19.05,19.99,19.04,19.96,19.27,0.69,3.58,76492.35,150199.314,603326.SH,1.0
51,603326.SH,20170828,21.96,21.96,21.96,21.96,19.96,2.0,10.02,30228.94,66382.752,603326.SH,1.0
52,603326.SH,20170829,23.0,24.16,22.5,23.38,21.96,1.42,6.47,211437.35,494776.395,603326.SH,1.0
53,603326.SH,20170830,22.3,23.25,21.97,22.39,23.38,-0.99,-4.23,121139.02,272384.722,603326.SH,1.0
54,603326.SH,20170831,22.2,23.23,22.18,22.9,22.39,0.51,2.28,103498.01,236015.076,603326.SH,1.0
55,603326.SH,20170901,22.85,22.91,22.01,22.11,22.9,-0.79,-3.45,77470.67,172307.815,603326.SH,1.0
56,603326.SH,20170904,21.9,21.9,21.12,21.34,22.11,-0.77,-3.48,66622.55,142445.338,603326.SH,1.0
57,603326.SH,20170905,21.22,21.87,20.83,21.81,21.34,0.47,2.2,59457.73,127756.446,603326.SH,1.0
58,603326.SH,20170906,21.6,21.68,21.15,21.59,21.81,-0.22,-1.01,40450.93,86823.533,603326.SH,1.0
59,603326.SH,20170907,21.52,22.12,21.27,21.39,21.59,-0.2,-0.93,52446.63,114249.788,603326.SH,1.0
60,603326.SH,20170908,21.41,21.82,21.14,21.43,21.39,0.04,0.19,39328.52,84428.893,603326.SH,1.0
61,603326.SH,20170911,21.3,22.25,21.06,22.15,21.43,0.72,3.36,52406.01,113644.134,603326.SH,1.0
62,603326.SH,20170912,22.12,22.12,21.4,21.46,22.15,-0.69,-3.12,44686.18,96768.036,603326.SH,1.0
63,603326.SH,20170913,21.43,21.62,21.19,21.4,21.46,-0.06,-0.28,22101.99,47220.633,603326.SH,1.0
64,603326.SH,20170914,21.34,21.46,21.22,21.23,21.4,-0.17,-0.79,23347.0,49777.432,603326.SH,1.0
65,603326.SH,20170915,21.19,21.36,20.51,20.53,21.23,-0.7,-3.3,33259.06,69249.215,603326.SH,1.0
66,603326.SH,20170918,20.29,20.65,20.1,20.59,20.53,0.06,0.29,21426.76,43733.682,603326.SH,1.0
67,603326.SH,20170919,20.66,21.0,20.6,20.7,20.59,0.11,0.53,17361.52,36115.117,603326.SH,1.0
68,603326.SH,20170920,20.7,21.08,20.4,20.99,20.7,0.29,1.4,22290.96,46451.487,603326.SH,1.0
69,603326.SH,20170921,20.99,21.1,20.6,20.67,20.99,-0.32,-1.52,18023.17,37622.242,603326.SH,1.0
70,603326.SH,20170922,20.43,21.01,20.31,20.75,20.67,0.08,0.39,22576.22,46673.918,603326.SH,1.0
71,603326.SH,20170925,20.75,21.38,20.75,21.12,20.75,0.37,1.78,32758.42,69405.87,603326.SH,1.0
72,603326.SH,20170926,21.12,21.23,20.3,20.54,21.12,-0.58,-2.75,26939.15,55585.775,603326.SH,1.0
73,603326.SH,20170927,20.34,20.74,20.32,20.55,20.54,0.01,0.05,13800.55,28413.33,603326.SH,1.0
74,603326.SH,20170928,20.46,20.83,20.45,20.62,20.55,0.07,0.34,16525.01,34212.6,603326.SH,1.0
75,603326.SH,20170929,20.62,20.99,20.62,20.88,20.62,0.26,1.26,19220.92,40083.024,603326.SH,1.0
76,603326.SH,20171009,21.35,21.35,20.91,20.99,20.88,0.11,0.53,19828.6,41790.967,603326.SH,1.0
77,603326.SH,20171010,21.02,21.98,20.93,21.7,20.99,0.71,3.38,52709.18,113454.635,603326.SH,1.0
78,603326.SH,20171011,21.55,22.65,21.45,22.63,21.7,0.93,4.29,90195.69,200334.585,603326.SH,1.0
79,603326.SH,20171012,22.4,22.68,22.0,22.23,22.63,-0.4,-1.77,48562.4,108043.144,603326.SH,1.0
80,603326.SH,20171013,22.22,22.63,22.02,22.23,22.23,0.0,0.0,41378.32,92269.313,603326.SH,1.0
81,603326.SH,20171016,22.1,22.23,21.23,21.46,22.23,-0.77,-3.46,39269.93,85212.736,603326.SH,1.0
82,603326.SH,20171017,21.63,22.0,21.48,21.94,21.46,0.48,2.24,26066.24,56631.759,603326.SH,1.0
83,603326.SH,20171018,22.0,23.0,21.77,22.1,21.94,0.16,0.73,68511.49,153726.567,603326.SH,1.0
84,603326.SH,20171019,21.57,21.96,21.29,21.68,22.1,-0.42,-1.9,40560.03,87612.827,603326.SH,1.0
85,603326.SH,20171020,21.52,22.31,21.52,22.28,21.68,0.6,2.77,36424.0,80403.493,603326.SH,1.0
86,603326.SH,20171023,22.48,23.24,22.3,23.08,22.28,0.8,3.59,72428.48,165345.391,603326.SH,1.0
87,603326.SH,20171024,22.93,22.93,22.05,22.57,23.08,-0.51,-2.21,47753.42,107467.581,603326.SH,1.0
88,603326.SH,20171025,22.44,23.09,22.22,22.94,22.57,0.37,1.64,46403.48,105925.747,603326.SH,1.0
89,603326.SH,20171026,22.88,23.4,22.58,22.9,22.94,-0.04,-0.17,46381.49,106359.898,603326.SH,1.0
90,603326.SH,20171027,22.99,24.98,22.63,24.49,22.9,1.59,6.94,115904.34,277314.446,603326.SH,1.0
91,603326.SH,20171030,23.96,24.19,22.04,22.52,24.49,-1.97,-8.04,116767.42,268426.743,603326.SH,1.0
92,603326.SH,20171031,22.2,22.45,21.6,22.24,22.52,-0.28,-1.24,71405.59,157174.525,603326.SH,1.0
93,603326.SH,20171101,22.32,22.36,21.87,21.95,22.24,-0.29,-1.3,38643.83,85088.82,603326.SH,1.0
94,603326.SH,20171102,21.78,21.94,21.05,21.28,21.95,-0.67,-3.05,49137.9,105143.713,603326.SH,1.0
95,603326.SH,20171103,21.19,21.5,21.05,21.35,21.28,0.07,0.33,26519.29,56161.076,603326.SH,1.0
96,603326.SH,20171106,21.58,22.02,21.58,22.0,21.35,0.65,3.04,34767.9,75708.375,603326.SH,1.0
97,603326.SH,20171107,22.09,22.09,21.62,21.81,22.0,-0.19,-0.86,25534.52,55695.457,603326.SH,1.0
98,603326.SH,20171108,21.8,22.26,21.73,22.06,21.81,0.25,1.15,32230.0,71104.889,603326.SH,1.0
99,603326.SH,20171109,21.85,22.25,21.8,22.23,22.06,0.17,0.77,25882.3,57028.204,603326.SH,1.0
100,603326.SH,20171110,22.26,22.59,22.1,22.48,22.23,0.25,1.12,34038.17,76191.925,603326.SH,1.0
101,603326.SH,20171113,22.31,23.1,22.26,23.03,22.48,0.55,2.45,47964.2,109305.517,603326.SH,1.0
102,603326.SH,20171114,22.89,23.06,22.15,22.2,23.03,-0.83,-3.6,37122.02,83664.614,603326.SH,1.0
103,603326.SH,20171115,22.29,22.33,21.67,22.2,22.2,0.0,0.0,26952.64,59067.127,603326.SH,1.0
104,603326.SH,20171116,22.06,22.46,21.76,21.81,22.2,-0.39,-1.76,19255.48,42544.059,603326.SH,1.0
105,603326.SH,20171117,21.83,21.89,20.3,20.46,21.81,-1.35,-6.19,37494.49,78358.805,603326.SH,1.0
106,603326.SH,20171120,20.18,20.68,19.6,20.6,20.46,0.14,0.68,22200.19,44581.066,603326.SH,1.0
107,603326.SH,20171121,20.15,20.93,20.15,20.39,20.6,-0.21,-1.02,15413.29,31516.186,603326.SH,1.0
108,603326.SH,20171122,20.11,20.51,19.92,20.05,20.39,-0.34,-1.67,15825.0,31919.799,603326.SH,1.0
109,603326.SH,20171123,20.06,20.35,19.61,19.65,20.05,-0.4,-2.0,13255.52,26322.673,603326.SH,1.0
110,603326.SH,20171124,19.66,19.84,19.44,19.72,19.65,0.07,0.36,9598.92,18819.111,603326.SH,1.0
111,603326.SH,20171127,19.8,19.8,19.18,19.22,19.72,-0.5,-2.54,8604.0,16773.148,603326.SH,1.0
112,603326.SH,20171128,19.04,19.55,19.04,19.5,19.22,0.28,1.46,9730.71,18825.266,603326.SH,1.0
113,603326.SH,20171129,19.48,19.48,19.01,19.39,19.5,-0.11,-0.56,8489.0,16341.148,603326.SH,1.0
114,603326.SH,20171130,19.43,19.64,19.22,19.29,19.39,-0.1,-0.52,6464.67,12555.4,603326.SH,1.0
115,603326.SH,20171201,19.29,19.66,19.2,19.57,19.29,0.28,1.45,7933.71,15465.732,603326.SH,1.0
116,603326.SH,20171204,19.55,19.55,18.61,18.76,19.57,-0.81,-4.14,13239.79,25166.678,603326.SH,1.0
117,603326.SH,20171205,18.51,18.96,18.17,18.61,18.76,-0.15,-0.8,10515.94,19550.922,603326.SH,1.0
118,603326.SH,20171206,18.64,18.82,18.21,18.75,18.61,0.14,0.75,7083.2,13133.532,603326.SH,1.0
119,603326.SH,20171207,18.8,18.85,18.61,18.82,18.75,0.07,0.37,5083.95,9528.612,603326.SH,1.0
120,603326.SH,20171208,19.09,19.2,18.8,18.99,18.82,0.17,0.9,11338.0,21531.376,603326.SH,1.0
121,603326.SH,20171211,18.82,19.1,18.69,18.9,18.99,-0.09,-0.47,7073.04,13366.802,603326.SH,1.0
122,603326.SH,20171212,18.9,18.95,18.5,18.52,18.9,-0.38,-2.01,5901.79,11024.992,603326.SH,1.0
123,603326.SH,20171213,18.35,18.69,18.35,18.65,18.52,0.13,0.7,4983.36,9252.037,603326.SH,1.0
124,603326.SH,20171214,18.66,18.7,18.5,18.62,18.65,-0.03,-0.16,5469.04,10166.823,603326.SH,1.0
125,603326.SH,20171215,18.72,18.72,18.28,18.47,18.62,-0.15,-0.81,5342.0,9868.39,603326.SH,1.0
126,603326.SH,20171218,18.5,18.6,18.26,18.38,18.47,-0.09,-0.49,5038.91,9285.833,603326.SH,1.0
127,603326.SH,20171219,18.36,18.95,18.31,18.92,18.38,0.54,2.94,11049.77,20755.795,603326.SH,1.0
128,603326.SH,20171220,18.91,19.02,18.67,18.96,18.92,0.04,0.21,8843.34,16677.582,603326.SH,1.0
129,603326.SH,20171221,18.96,19.44,18.96,19.29,18.96,0.33,1.74,18448.8,35587.691,603326.SH,1.0
130,603326.SH,20171222,19.29,19.36,19.03,19.19,19.29,-0.1,-0.52,8561.52,16400.631,603326.SH,1.0
131,603326.SH,20171225,19.33,19.33,18.8,18.9,19.19,-0.29,-1.51,7878.0,14935.648,603326.SH,1.0
132,603326.SH,20171226,18.9,19.5,18.89,19.5,18.9,0.6,3.17,14663.01,28333.061,603326.SH,1.0
133,603326.SH,20171227,19.35,19.72,19.35,19.41,19.5,-0.09,-0.46,13195.0,25766.657,603326.SH,1.0
134,603326.SH,20171228,19.3,19.59,19.28,19.44,19.41,0.03,0.15,8349.92,16234.316,603326.SH,1.0
135,603326.SH,20171229,19.47,19.57,19.37,19.5,19.44,0.06,0.31,8025.19,15607.813,603326.SH,1.0
136,603326.SH,20180102,19.63,19.78,19.42,19.45,19.5,-0.05,-0.26,7204.0,14072.615,603326.SH,1.0
137,603326.SH,20180103,19.42,19.58,19.24,19.38,19.45,-0.07,-0.36,10412.0,20159.819,603326.SH,1.0
138,603326.SH,20180104,19.4,19.52,19.27,19.42,19.38,0.04,0.21,6787.0,13159.369,603326.SH,1.0
139,603326.SH,20180105,19.47,19.99,19.25,19.69,19.42,0.27,1.39,15091.08,29563.865,603326.SH,1.0
140,603326.SH,20180108,19.81,19.83,19.51,19.58,19.69,-0.11,-0.56,8789.91,17268.583,603326.SH,1.0
141,603326.SH,20180109,19.66,19.8,19.52,19.62,19.58,0.04,0.2,7496.0,14719.86,603326.SH,1.0
142,603326.SH,20180110,19.62,19.62,19.01,19.1,19.62,-0.52,-2.65,8754.0,16857.787,603326.SH,1.0
143,603326.SH,20180111,19.02,19.45,18.91,19.33,19.1,0.23,1.2,7914.27,15196.146,603326.SH,1.0
144,603326.SH,20180112,19.35,19.35,18.8,18.93,19.33,-0.4,-2.07,8818.99,16780.5,603326.SH,1.0
145,603326.SH,20180115,18.88,18.99,18.35,18.52,18.93,-0.41,-2.17,7963.87,14906.829,603326.SH,1.0
146,603326.SH,20180116,18.52,19.07,18.42,18.92,18.52,0.4,2.16,7727.49,14522.143,603326.SH,1.0
147,603326.SH,20180117,18.8,19.15,18.7,19.01,18.92,0.09,0.48,6705.19,12719.43,603326.SH,1.0
148,603326.SH,20180118,19.07,19.88,19.06,19.39,19.01,0.38,2.0,15603.04,30465.772,603326.SH,1.0
149,603326.SH,20180119,19.3,19.88,19.21,19.6,19.39,0.21,1.08,15817.67,30984.282,603326.SH,1.0
150,603326.SH,20180122,19.45,19.45,19.01,19.3,19.6,-0.3,-1.53,11916.0,22916.124,603326.SH,1.0
151,603326.SH,20180123,19.3,19.5,19.15,19.36,19.3,0.06,0.31,6649.0,12857.811,603326.SH,1.0
152,603326.SH,20180124,19.4,19.48,19.18,19.43,19.36,0.07,0.36,8386.15,16214.974,603326.SH,1.0
153,603326.SH,20180125,19.42,19.6,19.3,19.42,19.43,-0.01,-0.05,8096.0,15768.46,603326.SH,1.0
154,603326.SH,20180126,19.42,19.58,19.29,19.3,19.42,-0.12,-0.62,6087.5,11815.287,603326.SH,1.0
155,603326.SH,20180129,19.33,19.43,18.68,18.78,19.3,-0.52,-2.69,11941.0,22626.389,603326.SH,1.0
156,603326.SH,20180130,18.83,19.15,18.72,19.06,18.78,0.28,1.49,6237.34,11823.622,603326.SH,1.0
157,603326.SH,20180131,18.89,18.89,18.2,18.42,19.06,-0.64,-3.36,10623.74,19708.727,603326.SH,1.0
158,603326.SH,20180201,18.42,18.49,17.62,17.64,18.42,-0.78,-4.23,10748.0,19435.958,603326.SH,1.0
159,603326.SH,20180202,17.55,17.79,17.03,17.61,17.64,-0.03,-0.17,6330.52,11088.33,603326.SH,1.0
160,603326.SH,20180205,17.4,17.6,17.13,17.3,17.61,-0.31,-1.76,5087.0,8818.497,603326.SH,1.0
161,603326.SH,20180206,16.8,17.02,15.8,15.87,17.3,-1.43,-8.27,14313.0,23559.465,603326.SH,1.0
162,603326.SH,20180207,16.29,16.48,15.34,15.91,15.87,0.04,0.25,10330.66,16352.483,603326.SH,1.0
163,603326.SH,20180208,15.8,16.1,15.32,15.95,15.91,0.04,0.25,7462.16,11901.858,603326.SH,1.0
164,603326.SH,20180209,15.52,15.83,15.16,15.54,15.95,-0.41,-2.57,7902.0,12228.139,603326.SH,1.0
165,603326.SH,20180212,15.89,16.16,15.77,16.07,15.54,0.53,3.41,6421.0,10275.734,603326.SH,1.0
166,603326.SH,20180213,16.07,16.16,15.85,15.99,16.07,-0.08,-0.5,4276.32,6837.756,603326.SH,1.0
167,603326.SH,20180214,16.03,16.16,15.69,16.05,15.99,0.06,0.38,3201.04,5120.006,603326.SH,1.0
168,603326.SH,20180222,16.06,16.33,15.97,16.2,16.05,0.15,0.93,3909.05,6314.193,603326.SH,1.0
169,603326.SH,20180223,16.21,16.84,16.2,16.4,16.2,0.2,1.23,5194.0,8561.43,603326.SH,1.0
170,603326.SH,20180226,16.69,16.9,16.44,16.85,16.4,0.45,2.74,6821.06,11402.519,603326.SH,1.0
171,603326.SH,20180227,16.8,17.59,16.7,17.26,16.85,0.41,2.43,12310.0,21216.744,603326.SH,1.0
172,603326.SH,20180228,17.2,17.55,17.0,17.5,17.26,0.24,1.39,7180.25,12419.154,603326.SH,1.0
173,603326.SH,20180301,17.55,17.99,17.35,17.85,17.5,0.35,2.0,13744.13,24396.977,603326.SH,1.0
174,603326.SH,20180302,17.85,17.97,17.4,17.92,17.85,0.07,0.39,10541.45,18671.024,603326.SH,1.0
175,603326.SH,20180305,17.84,17.91,17.68,17.79,17.92,-0.13,-0.73,3573.0,6356.642,603326.SH,1.0
176,603326.SH,20180306,17.91,17.92,17.45,17.51,17.79,-0.28,-1.57,6106.0,10776.607,603326.SH,1.0
177,603326.SH,20180307,17.5,17.6,17.21,17.31,17.51,-0.2,-1.14,7145.27,12425.433,603326.SH,1.0
178,603326.SH,20180308,17.25,17.53,17.25,17.49,17.31,0.18,1.04,4653.88,8089.624,603326.SH,1.0
179,603326.SH,20180309,17.39,17.77,17.29,17.71,17.49,0.22,1.26,9653.26,16923.821,603326.SH,1.0
180,603326.SH,20180312,17.79,18.93,17.79,18.62,17.71,0.91,5.14,24424.07,45142.434,603326.SH,1.0
181,603326.SH,20180313,18.5,19.01,18.5,18.97,18.62,0.35,1.88,21051.37,39681.397,603326.SH,1.0
182,603326.SH,20180314,18.79,19.39,18.79,19.07,18.97,0.1,0.53,23008.74,44064.051,603326.SH,1.0
183,603326.SH,20180315,19.13,19.24,18.66,18.88,19.07,-0.19,-1.0,13785.0,26088.776,603326.SH,1.0
184,603326.SH,20180316,18.99,19.17,18.85,18.94,18.88,0.06,0.32,9116.8,17315.44,603326.SH,1.0
185,603326.SH,20180319,18.94,20.78,18.81,20.64,18.94,1.7,8.98,77407.42,155765.803,603326.SH,1.0
186,603326.SH,20180320,20.56,21.11,20.23,20.73,20.64,0.09,0.44,43605.91,90211.013,603326.SH,1.0
187,603326.SH,20180321,20.87,21.96,20.81,21.49,20.73,0.76,3.67,56382.14,121551.888,603326.SH,1.0
188,603326.SH,20180322,21.75,22.28,21.06,21.58,21.49,0.09,0.42,31102.96,67205.824,603326.SH,1.0
189,603326.SH,20180323,20.84,21.89,20.22,21.11,21.58,-0.47,-2.18,46239.76,98191.019,603326.SH,1.0
190,603326.SH,20180326,20.66,21.49,20.55,21.17,21.11,0.06,0.28,32731.45,68669.615,603326.SH,1.0
191,603326.SH,20180327,21.59,21.6,20.36,20.76,21.17,-0.41,-1.94,53463.34,111968.092,603326.SH,1.0
192,603326.SH,20180328,20.4,20.48,19.77,19.87,20.76,-0.89,-4.29,29922.32,60293.041,603326.SH,1.0
193,603326.SH,20180329,20.15,20.26,19.46,19.72,19.87,-0.15,-0.75,28823.32,57097.044,603326.SH,1.0
194,603326.SH,20180330,19.84,20.73,19.74,20.51,19.72,0.79,4.01,28082.32,57363.036,603326.SH,1.0
195,603326.SH,20180402,20.76,21.09,20.39,20.42,20.51,-0.09,-0.44,29518.22,61185.178,603326.SH,1.0
196,603326.SH,20180403,20.0,20.38,19.87,20.19,20.42,-0.23,-1.13,17095.55,34317.98,603326.SH,1.0
197,603326.SH,20180404,20.19,20.4,19.6,19.8,20.19,-0.39,-1.93,20093.0,40064.472,603326.SH,1.0
198,603326.SH,20180409,19.8,19.92,18.8,19.48,19.8,-0.32,-1.62,15914.49,30842.657,603326.SH,1.0
199,603326.SH,20180410,19.4,19.84,19.16,19.83,19.48,0.35,1.8,16709.43,32645.137,603326.SH,1.0
200,603326.SH,20180411,19.91,20.75,19.91,20.65,19.83,0.82,4.14,28548.43,58255.123,603326.SH,1.0
201,603326.SH,20180412,20.7,20.96,20.38,20.54,20.65,-0.11,-0.53,19865.91,41027.989,603326.SH,1.0
202,603326.SH,20180413,20.6,20.82,20.28,20.53,20.54,-0.01,-0.05,14918.29,30590.395,603326.SH,1.0
203,603326.SH,20180416,20.48,20.75,20.29,20.62,20.53,0.09,0.44,13368.55,27392.593,603326.SH,1.0
204,603326.SH,20180417,20.62,20.85,19.98,20.15,20.62,-0.47,-2.28,19873.3,40626.575,603326.SH,1.0
205,603326.SH,20180418,19.3,20.14,18.52,19.38,20.15,-0.77,-3.82,27390.69,52678.615,603326.SH,1.0
206,603326.SH,20180419,19.15,19.39,18.81,19.0,19.38,-0.38,-1.96,19090.52,36433.895,603326.SH,1.0
207,603326.SH,20180420,18.99,18.99,17.3,17.61,19.0,-1.39,-7.32,24730.44,44732.775,603326.SH,1.0
208,603326.SH,20180423,17.94,17.94,17.14,17.28,17.61,-0.33,-1.87,14939.44,26128.283,603326.SH,1.0
209,603326.SH,20180424,17.31,17.94,17.28,17.8,17.28,0.52,3.01,15160.8,26801.285,603326.SH,1.0
210,603326.SH,20180425,17.8,18.38,17.68,18.28,17.8,0.48,2.7,14863.07,26957.397,603326.SH,1.0
211,603326.SH,20180426,17.98,18.48,17.5,17.62,18.28,-0.66,-3.61,13774.71,24730.253,603326.SH,1.0
212,603326.SH,20180427,17.07,17.48,16.23,16.44,17.62,-1.18,-6.7,36058.17,60135.272,603326.SH,1.0
213,603326.SH,20180502,16.4,16.65,16.18,16.35,16.44,-0.09,-0.55,13252.68,21706.726,603326.SH,1.0
214,603326.SH,20180503,16.38,16.88,16.3,16.75,16.35,0.4,2.45,13104.84,21737.454,603326.SH,1.0
215,603326.SH,20180504,16.81,17.09,16.71,16.88,16.75,0.13,0.78,12387.64,20955.524,603326.SH,1.0
216,603326.SH,20180507,16.94,17.4,16.9,17.25,16.88,0.37,2.19,11144.55,19144.316,603326.SH,1.0
217,603326.SH,20180508,17.46,17.49,17.23,17.46,17.25,0.21,1.22,9766.8,16998.164,603326.SH,1.0
218,603326.SH,20180509,17.5,17.93,17.46,17.67,17.46,0.21,1.2,12721.4,22494.755,603326.SH,1.0
219,603326.SH,20180510,17.62,17.97,17.62,17.83,17.67,0.16,0.91,11409.32,20357.148,603326.SH,1.0
220,603326.SH,20180511,17.69,17.92,17.53,17.59,17.83,-0.24,-1.35,9885.0,17452.526,603326.SH,1.0
221,603326.SH,20180514,17.63,18.13,17.2,17.48,17.59,-0.11,-0.63,8799.16,15369.544,603326.SH,1.0
222,603326.SH,20180515,17.48,17.99,17.27,17.95,17.48,0.47,2.69,11086.32,19562.074,603326.SH,1.0
223,603326.SH,20180516,18.03,18.27,17.83,18.04,17.95,0.09,0.5,13842.4,24973.168,603326.SH,1.0
224,603326.SH,20180517,18.15,18.27,17.86,17.99,18.04,-0.05,-0.28,9327.0,16823.21,603326.SH,1.0
225,603326.SH,20180518,17.99,18.32,17.85,18.31,17.99,0.32,1.78,11582.99,20991.404,603326.SH,1.0
226,603326.SH,20180521,18.32,18.51,18.17,18.33,18.31,0.02,0.11,10221.8,18659.349,603326.SH,1.0
227,603326.SH,20180522,18.3,18.78,18.21,18.69,18.33,0.36,1.96,12796.6,23674.761,603326.SH,1.0
