,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,603189.SH,20160914,10.45,10.45,10.45,10.45,7.26,3.19,43.94,195.0,203.775,603189.SH,1.0
1,603189.SH,20160919,11.5,11.5,11.5,11.5,10.45,1.05,10.05,23.0,26.45,603189.SH,1.0
2,603189.SH,20160920,12.65,12.65,12.65,12.65,11.5,1.15,10.0,37.0,46.805,603189.SH,1.0
3,603189.SH,20160921,13.92,13.92,13.92,13.92,12.65,1.27,10.04,83.0,115.536,603189.SH,1.0
4,603189.SH,20160922,15.31,15.31,15.31,15.31,13.92,1.39,9.99,157.95,241.821,603189.SH,1.0
5,603189.SH,20160923,16.84,16.84,16.84,16.84,15.31,1.53,9.99,165.78,279.174,603189.SH,1.0
6,603189.SH,20160926,18.52,18.52,18.52,18.52,16.84,1.68,9.98,293.0,542.636,603189.SH,1.0
7,603189.SH,20160927,20.37,20.37,20.37,20.37,18.52,1.85,9.99,592.98,1207.9,603189.SH,1.0
8,603189.SH,20160928,22.41,22.41,22.41,22.41,20.37,2.04,10.01,665.47,1491.318,603189.SH,1.0
9,603189.SH,20160929,24.65,24.65,24.65,24.65,22.41,2.24,10.0,848.37,2091.232,603189.SH,1.0
10,603189.SH,20160930,27.12,27.12,27.12,27.12,24.65,2.47,10.02,2594.67,7036.745,603189.SH,1.0
11,603189.SH,20161010,29.83,29.83,29.83,29.83,27.12,2.71,9.99,3261.04,9727.682,603189.SH,1.0
12,603189.SH,20161011,32.81,32.81,32.81,32.81,29.83,2.98,9.99,1721.7,5648.898,603189.SH,1.0
13,603189.SH,20161012,36.09,36.09,36.09,36.09,32.81,3.28,10.0,1136.76,4102.567,603189.SH,1.0
14,603189.SH,20161013,39.7,39.7,39.7,39.7,36.09,3.61,10.0,1126.0,4470.22,603189.SH,1.0
15,603189.SH,20161014,43.67,43.67,43.67,43.67,39.7,3.97,10.0,6457.52,28199.99,603189.SH,1.0
16,603189.SH,20161017,44.8,45.0,41.91,41.99,43.67,-1.68,-3.85,335003.84,1465087.072,603189.SH,1.0
17,603189.SH,20161018,40.07,41.77,40.06,41.05,41.99,-0.94,-2.24,183035.34,745667.586,603189.SH,1.0
18,603189.SH,20161019,40.81,44.8,40.55,42.74,41.05,1.69,4.12,195700.4,836560.361,603189.SH,1.0
