,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,002702.SZ,20121011,28.9,28.9,26.6,26.68,29.0,-2.32,-8.0,76223.17,208963.8589,002702.SZ,1.0
1,002702.SZ,20121012,25.81,26.39,25.0,25.71,26.68,-0.97,-3.64,37339.64,95917.9144,002702.SZ,1.0
2,002702.SZ,20121015,25.51,26.02,25.26,25.78,25.71,0.07,0.27,22794.82,58633.1309,002702.SZ,1.0
3,002702.SZ,20121016,25.6,25.8,25.17,25.41,25.78,-0.37,-1.44,15620.02,39774.3578,002702.SZ,1.0
4,002702.SZ,20121017,25.41,25.5,24.85,25.0,25.41,-0.41,-1.61,16507.62,41421.0242,002702.SZ,1.0
5,002702.SZ,20121018,25.08,25.59,25.03,25.49,25.0,0.49,1.96,13724.26,34749.4608,002702.SZ,1.0
6,002702.SZ,20121019,25.47,25.52,25.07,25.08,25.49,-0.41,-1.61,10268.39,25908.5894,002702.SZ,1.0
7,002702.SZ,20121022,25.0,25.31,24.89,25.27,25.08,0.19,0.76,6793.68,17117.7119,002702.SZ,1.0
8,002702.SZ,20121023,25.18,25.27,24.92,25.03,25.27,-0.24,-0.95,7301.83,18307.6437,002702.SZ,1.0
9,002702.SZ,20121024,25.0,25.08,24.87,25.03,25.03,0.0,0.0,5454.16,13616.6005,002702.SZ,1.0
10,002702.SZ,20121025,25.03,25.19,24.92,25.0,25.03,-0.03,-0.12,6540.19,16352.4902,002702.SZ,1.0
11,002702.SZ,20121026,25.17,25.17,24.01,24.15,25.0,-0.85,-3.4,8674.55,21270.439,002702.SZ,1.0
12,002702.SZ,20121029,24.0,24.28,23.8,24.16,24.15,0.01,0.04,4672.0,11242.1255,002702.SZ,1.0
13,002702.SZ,20121030,24.14,24.24,24.01,24.08,24.16,-0.08,-0.33,3883.16,9356.4875,002702.SZ,1.0
14,002702.SZ,20121031,24.05,24.09,23.88,24.03,24.08,-0.05,-0.21,3188.15,7645.8826,002702.SZ,1.0
15,002702.SZ,20121101,24.05,24.42,24.05,24.33,24.03,0.3,1.25,5625.12,13665.0035,002702.SZ,1.0
16,002702.SZ,20121102,24.38,24.66,24.31,24.41,24.33,0.08,0.33,5805.86,14198.5961,002702.SZ,1.0
17,002702.SZ,20121105,24.36,24.41,24.01,24.06,24.41,-0.35,-1.43,4103.86,9908.5243,002702.SZ,1.0
18,002702.SZ,20121106,24.06,24.48,23.8,24.41,24.06,0.35,1.45,7427.36,17919.6794,002702.SZ,1.0
19,002702.SZ,20121107,24.21,24.48,24.16,24.23,24.41,-0.18,-0.74,3872.5,9413.8373,002702.SZ,1.0
20,002702.SZ,20121108,24.01,24.07,23.69,23.69,24.23,-0.54,-2.23,5189.8,12386.7302,002702.SZ,1.0
21,002702.SZ,20121109,23.5,23.78,23.41,23.5,23.69,-0.19,-0.8,4176.97,9846.604,002702.SZ,1.0
22,002702.SZ,20121112,23.55,23.72,23.48,23.65,23.5,0.15,0.64,3840.0,9050.5703,002702.SZ,1.0
23,002702.SZ,20121113,23.65,23.65,22.95,22.97,23.65,-0.68,-2.88,4020.23,9341.106,002702.SZ,1.0
24,002702.SZ,20121114,23.01,23.28,22.85,23.1,22.97,0.13,0.57,3261.13,7531.325,002702.SZ,1.0
25,002702.SZ,20121115,22.98,23.01,22.38,22.44,23.1,-0.66,-2.86,4186.76,9499.5471,002702.SZ,1.0
26,002702.SZ,20121116,22.35,22.35,21.73,21.82,22.44,-0.62,-2.76,5503.07,12058.7582,002702.SZ,1.0
27,002702.SZ,20121119,21.79,21.97,21.75,21.94,21.82,0.12,0.55,2357.1,5154.7723,002702.SZ,1.0
28,002702.SZ,20121120,22.03,22.18,21.86,22.12,21.94,0.18,0.82,3456.89,7631.5561,002702.SZ,1.0
29,002702.SZ,20121121,22.15,22.18,21.7,22.15,22.12,0.03,0.14,3711.89,8167.6088,002702.SZ,1.0
