,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,002387.SZ,20100413,60.0,64.87,54.01,57.94,27.0,30.94,114.59,221356.38,1340104.0664,002387.SZ,1.0
1,002387.SZ,20100414,52.15,55.25,52.15,52.15,57.94,-5.79,-9.99,93475.03,495100.3431,002387.SZ,1.0
2,002387.SZ,20100415,54.0,56.49,53.5,55.51,52.15,3.36,6.44,105033.83,575757.165,002387.SZ,1.0
3,002387.SZ,20100416,52.0,52.7,49.96,50.47,55.51,-5.04,-9.08,72094.86,366498.8266,002387.SZ,1.0
4,002387.SZ,20100419,48.0,50.63,47.5,49.12,50.47,-1.35,-2.67,42446.69,208825.9679,002387.SZ,1.0
5,002387.SZ,20100420,49.09,49.75,45.82,47.14,49.12,-1.98,-4.03,39942.7,187732.6553,002387.SZ,1.0
6,002387.SZ,20100421,46.32,50.42,46.32,49.99,47.14,2.85,6.05,45333.53,220739.4863,002387.SZ,1.0
7,002387.SZ,20100422,49.8,53.24,49.4,53.08,49.99,3.09,6.18,54471.13,284110.3193,002387.SZ,1.0
8,002387.SZ,20100423,53.08,53.49,50.22,50.6,53.08,-2.48,-4.67,34311.1,177806.4609,002387.SZ,1.0
9,002387.SZ,20100426,50.88,51.6,49.2,49.99,50.6,-0.61,-1.21,20155.66,101093.9057,002387.SZ,1.0
10,002387.SZ,20100427,49.98,50.47,47.0,48.7,49.99,-1.29,-2.58,23018.98,111554.6705,002387.SZ,1.0
11,002387.SZ,20100428,48.01,49.08,47.12,47.8,48.7,-0.9,-1.85,17245.1,82863.3939,002387.SZ,1.0
12,002387.SZ,20100429,48.03,48.8,45.42,47.84,47.8,0.04,0.08,26365.33,123966.019,002387.SZ,1.0
13,002387.SZ,20100430,47.0,48.48,45.88,47.8,47.84,-0.04,-0.08,17940.61,84377.2881,002387.SZ,1.0
14,002387.SZ,20100504,46.81,48.0,46.02,47.0,47.8,-0.8,-1.67,10925.72,51520.9461,002387.SZ,1.0
15,002387.SZ,20100505,46.51,48.08,46.02,47.89,47.0,0.89,1.89,15719.3,74197.4958,002387.SZ,1.0
16,002387.SZ,20100506,48.15,48.28,43.1,43.36,47.89,-4.53,-9.46,19103.64,89086.1915,002387.SZ,1.0
17,002387.SZ,20100507,40.97,43.28,39.3,39.31,43.36,-4.05,-9.34,28148.77,115003.639,002387.SZ,1.0
18,002387.SZ,20100510,39.48,40.12,37.51,38.02,39.31,-1.29,-3.28,16802.19,64601.862,002387.SZ,1.0
19,002387.SZ,20100511,38.02,39.27,34.66,35.1,38.02,-2.92,-7.68,22676.26,82725.1178,002387.SZ,1.0
20,002387.SZ,20100512,34.8,35.84,33.52,34.59,35.1,-0.51,-1.45,16232.0,56237.3623,002387.SZ,1.0
21,002387.SZ,20100513,34.36,36.1,32.74,35.8,34.59,1.21,3.5,23721.75,81691.0951,002387.SZ,1.0
22,002387.SZ,20100514,34.96,35.69,34.18,35.24,35.8,-0.56,-1.56,19789.4,69348.1281,002387.SZ,1.0
23,002387.SZ,20100517,34.79,34.79,31.72,31.72,35.24,-3.52,-9.99,18085.17,60115.2561,002387.SZ,1.0
24,002387.SZ,20100518,31.29,32.85,30.5,32.25,31.72,0.53,1.67,19872.6,62856.3494,002387.SZ,1.0
25,002387.SZ,20100519,31.91,33.28,31.4,32.4,32.25,0.15,0.47,17395.02,56314.2861,002387.SZ,1.0
26,002387.SZ,20100520,31.97,32.78,30.6,30.9,32.4,-1.5,-4.63,18159.37,57805.3273,002387.SZ,1.0
27,002387.SZ,20100521,29.9,31.97,29.38,31.9,30.9,1.0,3.24,17322.96,53127.9797,002387.SZ,1.0
28,002387.SZ,20100524,31.7,34.89,31.7,34.14,31.9,2.24,7.02,27319.85,91285.5096,002387.SZ,1.0
29,002387.SZ,20100525,33.58,33.9,33.0,33.13,34.14,-1.01,-2.96,16886.8,56263.969,002387.SZ,1.0
30,002387.SZ,20100526,33.13,33.13,33.13,33.13,33.13,0.0,0.0,0.0,0.0,002387.SZ,1.0
31,002387.SZ,20100527,33.25,33.93,32.51,33.82,33.13,0.69,2.08,15387.23,51337.7624,002387.SZ,1.0
32,002387.SZ,20100528,34.22,35.0,33.8,34.15,33.82,0.33,0.98,19130.63,65826.7727,002387.SZ,1.0
33,002387.SZ,20100531,33.18,34.18,31.51,31.6,34.15,-2.55,-7.47,12353.54,41013.2639,002387.SZ,1.0
34,002387.SZ,20100601,30.85,32.3,30.7,30.99,31.6,-0.61,-1.93,12288.44,38412.5359,002387.SZ,1.0
35,002387.SZ,20100602,30.63,31.95,30.53,31.95,30.99,0.96,3.1,9997.38,31261.8968,002387.SZ,1.0
36,002387.SZ,20100603,31.99,35.15,31.99,35.15,31.95,3.2,10.02,44298.86,152418.7826,002387.SZ,1.0
37,002387.SZ,20100604,35.9,38.3,34.97,37.6,35.15,2.45,6.97,63510.45,231327.1367,002387.SZ,1.0
38,002387.SZ,20100607,36.41,40.8,36.0,39.75,37.6,2.15,5.72,49241.12,187371.0865,002387.SZ,1.0
39,002387.SZ,20100608,39.75,40.3,38.02,39.26,39.75,-0.49,-1.23,36205.16,141622.1179,002387.SZ,1.0
40,002387.SZ,20100609,39.26,40.51,38.33,39.03,39.26,-0.23,-0.59,36266.25,142647.3671,002387.SZ,1.0
41,002387.SZ,20100610,38.7,40.5,38.7,40.24,39.03,1.21,3.1,32154.18,128081.6677,002387.SZ,1.0
42,002387.SZ,20100611,40.0,40.26,39.6,39.65,40.24,-0.59,-1.47,19807.01,78943.5447,002387.SZ,1.0
43,002387.SZ,20100617,39.86,40.18,37.85,38.0,39.65,-1.65,-4.16,20749.46,80327.3892,002387.SZ,1.0
44,002387.SZ,20100618,37.55,37.99,35.52,35.97,38.0,-2.03,-5.34,16549.79,60704.1455,002387.SZ,1.0
45,002387.SZ,20100621,36.06,37.76,35.9,37.66,35.97,1.69,4.7,14960.61,55086.7081,002387.SZ,1.0
46,002387.SZ,20100622,37.78,37.8,36.9,37.22,37.66,-0.44,-1.17,14012.96,52301.3364,002387.SZ,1.0
47,002387.SZ,20100623,36.99,38.2,36.61,38.01,37.22,0.79,2.12,13647.35,51373.9519,002387.SZ,1.0
48,002387.SZ,20100624,37.91,38.4,37.6,38.4,38.01,0.39,1.03,13305.45,50649.2034,002387.SZ,1.0
49,002387.SZ,20100625,38.45,38.5,37.4,37.43,38.4,-0.97,-2.53,12080.4,45685.3875,002387.SZ,1.0
50,002387.SZ,20100628,37.02,37.79,35.6,36.01,37.43,-1.42,-3.79,9492.54,34608.3987,002387.SZ,1.0
51,002387.SZ,20100629,36.0,36.47,33.3,33.6,36.01,-2.41,-6.69,12352.36,42475.3767,002387.SZ,1.0
52,002387.SZ,20100630,33.32,36.96,33.32,36.96,33.6,3.36,10.0,21140.52,75069.8646,002387.SZ,1.0
53,002387.SZ,20100701,38.0,39.97,37.71,39.0,36.96,2.04,5.52,36142.76,140146.4759,002387.SZ,1.0
54,002387.SZ,20100702,38.55,42.9,38.3,42.9,39.0,3.9,10.0,56360.33,227851.9098,002387.SZ,1.0
55,002387.SZ,20100705,42.87,42.9,41.0,42.0,42.9,-0.9,-2.1,37467.79,156894.5668,002387.SZ,1.0
56,002387.SZ,20100706,41.5,42.98,40.9,42.37,42.0,0.37,0.88,43834.28,183699.3349,002387.SZ,1.0
