,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,601019.SH,20171122,12.19,14.63,12.19,14.63,10.16,4.47,44.0,1632.43,2372.385,601019.SH,1.0
1,601019.SH,20171123,16.09,16.09,16.09,16.09,14.63,1.46,9.98,1225.89,1972.457,601019.SH,1.0
2,601019.SH,20171124,17.7,17.7,17.7,17.7,16.09,1.61,10.01,5837.25,10331.933,601019.SH,1.0
3,601019.SH,20171127,16.7,18.5,15.93,16.79,17.7,-0.91,-5.14,878549.94,1481794.597,601019.SH,1.0
4,601019.SH,20171128,16.1,16.78,16.03,16.28,16.79,-0.51,-3.04,520397.94,847366.333,601019.SH,1.0
5,601019.SH,20171129,16.21,16.25,15.12,15.51,16.28,-0.77,-4.73,531539.91,823795.104,601019.SH,1.0
6,601019.SH,20171130,15.38,15.65,15.21,15.45,15.51,-0.06,-0.39,349262.15,538791.424,601019.SH,1.0
7,601019.SH,20171201,15.31,15.49,15.01,15.02,15.45,-0.43,-2.78,298199.42,453902.037,601019.SH,1.0
8,601019.SH,20171204,14.8,14.8,13.6,13.63,15.02,-1.39,-9.25,445795.0,627732.855,601019.SH,1.0
9,601019.SH,20171205,13.4,13.84,13.07,13.23,13.63,-0.4,-2.93,274956.45,368867.445,601019.SH,1.0
10,601019.SH,20171206,13.24,13.59,13.24,13.58,13.23,0.35,2.65,268898.54,360766.948,601019.SH,1.0
11,601019.SH,20171207,13.46,13.46,13.13,13.17,13.58,-0.41,-3.02,202043.08,268375.014,601019.SH,1.0
12,601019.SH,20171208,13.22,13.49,13.22,13.37,13.17,0.2,1.52,204126.72,273083.822,601019.SH,1.0
13,601019.SH,20171211,13.3,13.42,13.23,13.37,13.37,0.0,0.0,161007.11,214391.519,601019.SH,1.0
14,601019.SH,20171212,13.31,13.33,12.82,12.85,13.37,-0.52,-3.89,248799.32,324332.278,601019.SH,1.0
15,601019.SH,20171213,12.83,12.9,12.71,12.87,12.85,0.02,0.16,120759.61,154881.447,601019.SH,1.0
16,601019.SH,20171214,12.84,13.25,12.8,13.06,12.87,0.19,1.48,192776.37,252124.409,601019.SH,1.0
17,601019.SH,20171215,13.01,13.01,12.78,12.85,13.06,-0.21,-1.61,133299.91,171393.459,601019.SH,1.0
18,601019.SH,20171218,12.84,12.89,12.53,12.63,12.85,-0.22,-1.71,121220.93,153772.061,601019.SH,1.0
19,601019.SH,20171219,12.63,12.77,12.52,12.68,12.63,0.05,0.4,97198.3,123163.154,601019.SH,1.0
20,601019.SH,20171220,12.67,12.67,12.28,12.35,12.68,-0.33,-2.6,151583.82,188588.001,601019.SH,1.0
21,601019.SH,20171221,12.31,12.33,12.03,12.25,12.35,-0.1,-0.81,154452.09,188341.39,601019.SH,1.0
22,601019.SH,20171222,12.22,12.47,12.05,12.33,12.25,0.08,0.65,140700.22,173838.069,601019.SH,1.0
23,601019.SH,20171225,12.34,12.47,12.07,12.46,12.33,0.13,1.05,164875.48,201874.287,601019.SH,1.0
24,601019.SH,20171226,12.38,13.39,12.35,13.18,12.46,0.72,5.78,412569.45,535712.492,601019.SH,1.0
25,601019.SH,20171227,13.0,13.15,12.83,12.84,13.18,-0.34,-2.58,274169.33,355629.278,601019.SH,1.0
26,601019.SH,20171228,12.84,13.08,12.61,12.87,12.84,0.03,0.23,215284.45,277264.961,601019.SH,1.0
27,601019.SH,20171229,12.81,12.95,12.69,12.87,12.87,0.0,0.0,140392.12,179941.361,601019.SH,1.0
28,601019.SH,20180102,12.93,13.03,12.71,12.95,12.87,0.08,0.62,132575.31,171115.207,601019.SH,1.0
29,601019.SH,20180103,12.92,12.92,12.73,12.82,12.95,-0.13,-1.0,142405.11,182570.509,601019.SH,1.0
30,601019.SH,20180104,12.8,12.9,12.64,12.67,12.82,-0.15,-1.17,134724.84,171952.883,601019.SH,1.0
31,601019.SH,20180105,12.67,12.72,12.55,12.56,12.67,-0.11,-0.87,135397.68,170953.242,601019.SH,1.0
32,601019.SH,20180108,12.6,12.76,12.51,12.7,12.56,0.14,1.11,143180.18,181135.715,601019.SH,1.0
33,601019.SH,20180109,12.68,12.77,12.65,12.69,12.7,-0.01,-0.08,117818.08,149701.023,601019.SH,1.0
34,601019.SH,20180110,12.66,12.72,12.31,12.38,12.69,-0.31,-2.44,146153.56,182253.998,601019.SH,1.0
35,601019.SH,20180111,12.32,12.65,12.31,12.52,12.38,0.14,1.13,116273.16,145709.799,601019.SH,1.0
36,601019.SH,20180112,12.5,12.56,12.36,12.46,12.52,-0.06,-0.48,101708.28,126802.803,601019.SH,1.0
37,601019.SH,20180115,12.44,12.47,12.06,12.09,12.46,-0.37,-2.97,122780.81,150115.867,601019.SH,1.0
38,601019.SH,20180116,12.06,12.38,12.06,12.34,12.09,0.25,2.07,127813.01,157182.246,601019.SH,1.0
39,601019.SH,20180117,12.36,12.88,12.32,12.68,12.34,0.34,2.76,250849.88,316973.117,601019.SH,1.0
40,601019.SH,20180118,12.58,12.64,12.47,12.52,12.68,-0.16,-1.26,126778.36,158959.848,601019.SH,1.0
41,601019.SH,20180119,12.55,12.64,12.34,12.36,12.52,-0.16,-1.28,127845.95,159738.842,601019.SH,1.0
42,601019.SH,20180122,12.29,12.56,12.12,12.48,12.36,0.12,0.97,140024.39,173156.344,601019.SH,1.0
43,601019.SH,20180123,12.4,12.46,12.32,12.38,12.48,-0.1,-0.8,88763.7,109908.296,601019.SH,1.0
44,601019.SH,20180124,12.4,13.18,12.39,12.89,12.38,0.51,4.12,424418.98,544898.886,601019.SH,1.0
45,601019.SH,20180125,12.81,13.18,12.72,12.73,12.89,-0.16,-1.24,324547.16,419685.739,601019.SH,1.0
46,601019.SH,20180126,12.66,12.84,12.6,12.74,12.73,0.01,0.08,147884.47,187987.581,601019.SH,1.0
47,601019.SH,20180129,12.71,12.84,12.5,12.53,12.74,-0.21,-1.65,140684.56,178054.589,601019.SH,1.0
48,601019.SH,20180130,12.5,12.64,12.37,12.42,12.53,-0.11,-0.88,101840.17,126873.386,601019.SH,1.0
49,601019.SH,20180131,12.41,12.42,12.11,12.16,12.42,-0.26,-2.09,124677.27,152530.944,601019.SH,1.0
50,601019.SH,20180201,12.2,12.32,11.52,11.56,12.16,-0.6,-4.93,157873.47,187718.773,601019.SH,1.0
51,601019.SH,20180202,11.45,11.66,11.12,11.5,11.56,-0.06,-0.52,99355.5,113703.985,601019.SH,1.0
52,601019.SH,20180205,11.22,11.45,11.18,11.33,11.5,-0.17,-1.48,76444.73,86818.957,601019.SH,1.0
53,601019.SH,20180206,11.15,11.2,10.52,10.53,11.33,-0.8,-7.06,149881.87,163438.807,601019.SH,1.0
54,601019.SH,20180207,10.75,10.87,10.31,10.61,10.53,0.08,0.76,103340.8,109908.111,601019.SH,1.0
55,601019.SH,20180208,10.56,10.78,10.56,10.7,10.61,0.09,0.85,75014.52,80334.861,601019.SH,1.0
56,601019.SH,20180209,10.4,10.49,10.17,10.29,10.7,-0.41,-3.83,96523.6,99847.186,601019.SH,1.0
57,601019.SH,20180212,10.37,10.56,10.37,10.48,10.29,0.19,1.85,69974.59,73370.262,601019.SH,1.0
58,601019.SH,20180213,10.52,10.58,10.43,10.45,10.48,-0.03,-0.29,68631.84,72030.977,601019.SH,1.0
59,601019.SH,20180214,10.49,10.5,10.38,10.41,10.45,-0.04,-0.38,36419.76,38014.623,601019.SH,1.0
60,601019.SH,20180222,10.47,10.55,10.41,10.53,10.41,0.12,1.15,60363.79,63443.039,601019.SH,1.0
61,601019.SH,20180223,10.53,10.74,10.48,10.66,10.53,0.13,1.23,83439.89,88696.116,601019.SH,1.0
62,601019.SH,20180226,10.76,10.95,10.71,10.91,10.66,0.25,2.35,105645.89,114712.258,601019.SH,1.0
63,601019.SH,20180227,10.83,10.89,10.75,10.82,10.91,-0.09,-0.82,93158.97,100723.094,601019.SH,1.0
64,601019.SH,20180228,10.78,10.78,10.63,10.68,10.82,-0.14,-1.29,75011.53,80227.206,601019.SH,1.0
65,601019.SH,20180301,10.6,10.72,10.56,10.7,10.68,0.02,0.19,69036.06,73733.919,601019.SH,1.0
66,601019.SH,20180302,10.65,10.75,10.6,10.69,10.7,-0.01,-0.09,78589.19,83821.094,601019.SH,1.0
67,601019.SH,20180305,10.66,10.7,10.57,10.65,10.69,-0.04,-0.37,61479.28,65309.86,601019.SH,1.0
68,601019.SH,20180306,10.67,10.79,10.64,10.77,10.65,0.12,1.13,86735.25,92922.501,601019.SH,1.0
69,601019.SH,20180307,10.83,10.83,10.62,10.63,10.77,-0.14,-1.3,77809.62,83381.716,601019.SH,1.0
70,601019.SH,20180308,10.61,10.74,10.61,10.71,10.63,0.08,0.75,64282.55,68683.781,601019.SH,1.0
71,601019.SH,20180309,10.73,10.95,10.69,10.93,10.71,0.22,2.05,153125.13,166392.259,601019.SH,1.0
72,601019.SH,20180312,10.94,11.05,10.89,10.99,10.93,0.06,0.55,114885.52,125993.162,601019.SH,1.0
73,601019.SH,20180313,10.96,11.08,10.83,10.91,10.99,-0.08,-0.73,116980.01,128005.846,601019.SH,1.0
74,601019.SH,20180314,10.82,10.96,10.82,10.85,10.91,-0.06,-0.55,75882.0,82541.52,601019.SH,1.0
75,601019.SH,20180315,10.8,10.83,10.44,10.52,10.85,-0.33,-3.04,122717.66,130231.893,601019.SH,1.0
76,601019.SH,20180316,10.52,10.67,10.46,10.52,10.52,0.0,0.0,73817.88,78050.26,601019.SH,1.0
77,601019.SH,20180319,10.51,10.57,10.4,10.54,10.52,0.02,0.19,56657.62,59557.758,601019.SH,1.0
78,601019.SH,20180320,10.45,10.52,10.37,10.47,10.54,-0.07,-0.66,68539.42,71568.304,601019.SH,1.0
79,601019.SH,20180321,10.46,10.65,10.4,10.43,10.47,-0.04,-0.38,76950.83,81078.651,601019.SH,1.0
80,601019.SH,20180322,10.46,10.51,10.4,10.43,10.43,0.0,0.0,59373.5,62051.821,601019.SH,1.0
81,601019.SH,20180323,10.2,10.26,9.47,9.65,10.43,-0.78,-7.48,149785.33,149040.801,601019.SH,1.0
82,601019.SH,20180326,9.58,9.76,9.2,9.72,9.65,0.07,0.73,74193.64,70419.475,601019.SH,1.0
83,601019.SH,20180327,9.78,10.69,9.77,10.58,9.72,0.86,8.85,323295.9,336801.566,601019.SH,1.0
84,601019.SH,20180328,10.25,10.34,10.04,10.06,10.58,-0.52,-4.91,212775.42,217019.949,601019.SH,1.0
85,601019.SH,20180329,10.12,10.23,10.11,10.15,10.06,0.09,0.89,80091.7,81490.694,601019.SH,1.0
86,601019.SH,20180330,10.22,10.25,10.13,10.16,10.15,0.01,0.1,67701.9,68883.479,601019.SH,1.0
87,601019.SH,20180402,10.16,10.23,10.11,10.14,10.16,-0.02,-0.2,63291.06,64367.482,601019.SH,1.0
88,601019.SH,20180403,10.0,10.0,9.82,9.92,10.14,-0.22,-2.17,65742.42,65231.256,601019.SH,1.0
89,601019.SH,20180404,9.92,10.07,9.92,9.95,9.92,0.03,0.3,61581.15,61610.837,601019.SH,1.0
90,601019.SH,20180409,9.89,10.01,9.75,10.0,9.95,0.05,0.5,69404.75,68581.986,601019.SH,1.0
91,601019.SH,20180410,10.01,10.4,9.97,10.25,10.0,0.25,2.5,125039.77,127771.926,601019.SH,1.0
92,601019.SH,20180411,10.27,10.65,10.22,10.4,10.25,0.15,1.46,142360.82,148439.149,601019.SH,1.0
93,601019.SH,20180412,10.45,10.83,10.44,10.65,10.4,0.25,2.4,211579.92,225575.073,601019.SH,1.0
94,601019.SH,20180413,10.73,10.73,10.41,10.43,10.65,-0.22,-2.07,117712.63,124025.478,601019.SH,1.0
95,601019.SH,20180416,10.43,10.57,10.26,10.33,10.43,-0.1,-0.96,70233.82,73104.686,601019.SH,1.0
96,601019.SH,20180417,10.38,10.48,10.06,10.11,10.33,-0.22,-2.13,66684.13,68513.783,601019.SH,1.0
97,601019.SH,20180418,10.21,10.34,10.02,10.27,10.11,0.16,1.58,64142.29,65230.626,601019.SH,1.0
98,601019.SH,20180419,10.27,10.29,10.16,10.21,10.27,-0.06,-0.58,54273.87,55474.901,601019.SH,1.0
99,601019.SH,20180420,10.2,10.2,9.9,9.92,10.21,-0.29,-2.84,69539.98,69697.636,601019.SH,1.0
100,601019.SH,20180423,9.8,9.97,9.8,9.9,9.92,-0.02,-0.2,38862.0,38392.749,601019.SH,1.0
101,601019.SH,20180424,9.88,10.17,9.88,10.13,9.9,0.23,2.32,54599.84,55007.214,601019.SH,1.0
102,601019.SH,20180425,10.13,10.13,10.02,10.08,10.13,-0.05,-0.49,34647.7,34874.091,601019.SH,1.0
103,601019.SH,20180426,10.07,10.08,9.8,9.82,10.08,-0.26,-2.58,51274.03,50894.535,601019.SH,1.0
104,601019.SH,20180427,9.86,9.94,9.8,9.87,9.82,0.05,0.51,32960.6,32493.345,601019.SH,1.0
105,601019.SH,20180502,9.88,9.91,9.73,9.8,9.87,-0.07,-0.71,34598.48,33993.073,601019.SH,1.0
106,601019.SH,20180503,9.78,9.85,9.65,9.83,9.8,0.03,0.31,45440.14,44333.492,601019.SH,1.0
107,601019.SH,20180504,9.82,9.83,9.75,9.77,9.83,-0.06,-0.61,31137.13,30464.546,601019.SH,1.0
108,601019.SH,20180507,9.82,9.9,9.79,9.89,9.77,0.12,1.23,42816.53,42206.013,601019.SH,1.0
109,601019.SH,20180508,9.89,10.07,9.87,10.01,9.89,0.12,1.21,68635.81,68358.572,601019.SH,1.0
110,601019.SH,20180509,9.97,10.02,9.91,9.93,10.01,-0.08,-0.8,40965.71,40727.656,601019.SH,1.0
111,601019.SH,20180510,9.93,10.28,9.92,10.11,9.93,0.18,1.81,92028.2,92905.775,601019.SH,1.0
112,601019.SH,20180511,10.1,10.17,9.98,9.99,10.11,-0.12,-1.19,53693.08,53851.625,601019.SH,1.0
113,601019.SH,20180514,10.15,10.25,10.02,10.08,9.99,0.09,0.9,61277.79,62079.235,601019.SH,1.0
114,601019.SH,20180515,10.03,10.12,9.9,10.1,10.08,0.02,0.2,66068.33,66201.549,601019.SH,1.0
115,601019.SH,20180516,10.05,10.05,9.94,9.95,10.1,-0.15,-1.49,40450.0,40447.618,601019.SH,1.0
116,601019.SH,20180517,9.99,10.02,9.93,9.96,9.95,0.01,0.1,27955.35,27864.419,601019.SH,1.0
117,601019.SH,20180518,9.96,10.09,9.93,10.06,9.96,0.1,1.0,51732.77,51888.802,601019.SH,1.0
118,601019.SH,20180521,10.09,10.17,10.09,10.14,10.06,0.08,0.8,69649.08,70610.707,601019.SH,1.0
119,601019.SH,20180522,10.13,10.27,10.13,10.26,10.14,0.12,1.18,80529.76,82098.642,601019.SH,1.0
120,601019.SH,20180523,10.23,10.24,10.05,10.08,10.26,-0.18,-1.75,65670.45,66694.178,601019.SH,1.0
121,601019.SH,20180524,10.1,10.15,10.05,10.1,10.08,0.02,0.2,37926.59,38315.724,601019.SH,1.0
122,601019.SH,20180525,10.06,10.13,9.93,9.94,10.1,-0.16,-1.58,48074.65,48299.618,601019.SH,1.0
123,601019.SH,20180528,9.95,10.0,9.81,9.82,9.94,-0.12,-1.21,52836.73,52253.563,601019.SH,1.0
124,601019.SH,20180529,9.85,9.92,9.8,9.83,9.82,0.01,0.1,41324.59,40684.413,601019.SH,1.0
125,601019.SH,20180530,9.7,9.7,9.32,9.38,9.83,-0.45,-4.58,69678.6,66470.111,601019.SH,1.0
126,601019.SH,20180531,9.41,9.59,9.41,9.53,9.38,0.15,1.6,37717.25,35869.243,601019.SH,1.0
127,601019.SH,20180601,9.53,9.55,9.38,9.44,9.53,-0.09,-0.94,32363.99,30625.979,601019.SH,1.0
128,601019.SH,20180604,9.51,9.54,9.45,9.47,9.44,0.03,0.32,20916.45,19850.309,601019.SH,1.0
129,601019.SH,20180605,9.48,9.63,9.46,9.6,9.47,0.13,1.37,28771.85,27463.744,601019.SH,1.0
130,601019.SH,20180606,9.58,9.75,9.57,9.64,9.6,0.04,0.42,39015.0,37728.459,601019.SH,1.0
131,601019.SH,20180607,9.58,9.65,9.51,9.54,9.64,-0.1,-1.04,29258.15,28031.076,601019.SH,1.0
132,601019.SH,20180608,9.55,9.55,9.35,9.41,9.54,-0.13,-1.36,32596.9,30738.773,601019.SH,1.0
133,601019.SH,20180611,9.37,9.48,9.37,9.44,9.41,0.03,0.32,28756.52,27123.333,601019.SH,1.0
134,601019.SH,20180612,9.47,9.49,9.35,9.43,9.44,-0.01,-0.11,22340.06,21056.557,601019.SH,1.0
135,601019.SH,20180613,9.43,9.43,9.22,9.23,9.43,-0.2,-2.12,32902.33,30646.166,601019.SH,1.0
