,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600265.SH,20020328,14.89,15.05,14.8,14.83,14.91,-0.08,-0.54,1676.57,2506.783,600265.SH,1.006
1,600265.SH,20020329,14.68,14.7,14.2,14.3,14.83,-0.53,-3.57,6636.67,9509.458,600265.SH,1.006
2,600265.SH,20020401,14.32,14.38,13.84,14.23,14.3,-0.07,-0.49,3244.32,4566.304,600265.SH,1.006
3,600265.SH,20020402,14.23,14.23,13.7,14.2,14.23,-0.03,-0.21,2946.9,4110.431,600265.SH,1.006
4,600265.SH,20020403,14.2,14.3,14.0,14.1,14.2,-0.1,-0.7,1302.03,1840.261,600265.SH,1.006
5,600265.SH,20020404,14.11,14.65,13.95,14.64,14.1,0.54,3.83,2507.63,3605.023,600265.SH,1.006
6,600265.SH,20020405,14.7,14.85,14.38,14.57,14.64,-0.07,-0.48,1952.0,2860.745,600265.SH,1.006
7,600265.SH,20020408,14.58,14.68,14.3,14.49,14.57,-0.08,-0.55,1564.5,2269.373,600265.SH,1.006
8,600265.SH,20020409,14.49,14.85,14.31,14.65,14.49,0.16,1.1,3490.0,5109.006,600265.SH,1.006
9,600265.SH,20020410,14.65,14.86,14.65,14.84,14.65,0.19,1.3,2081.0,3072.835,600265.SH,1.006
10,600265.SH,20020411,14.86,15.1,14.71,14.72,14.84,-0.12,-0.81,4042.48,6027.794,600265.SH,1.006
11,600265.SH,20020412,14.6,14.83,14.6,14.74,14.72,0.02,0.14,1386.1,2043.093,600265.SH,1.006
12,600265.SH,20020415,14.75,14.83,14.5,14.56,14.74,-0.18,-1.22,1150.5,1676.641,600265.SH,1.006
13,600265.SH,20020416,14.58,14.78,14.45,14.48,14.56,-0.08,-0.55,697.0,1013.995,600265.SH,1.006
14,600265.SH,20020417,14.65,14.65,14.36,14.48,14.48,0.0,0.0,1162.25,1680.647,600265.SH,1.006
15,600265.SH,20020418,14.5,14.78,14.28,14.29,14.48,-0.19,-1.31,1317.37,1902.999,600265.SH,1.006
16,600265.SH,20020419,14.25,14.4,13.97,14.4,14.29,0.11,0.77,2805.5,3955.314,600265.SH,1.006
17,600265.SH,20020422,14.15,14.25,14.05,14.16,14.4,-0.24,-1.67,984.14,1392.558,600265.SH,1.006
18,600265.SH,20020423,14.2,14.41,14.2,14.36,14.16,0.2,1.41,766.2,1096.661,600265.SH,1.006
19,600265.SH,20020424,14.36,14.36,14.01,14.12,14.36,-0.24,-1.67,502.0,711.66,600265.SH,1.006
20,600265.SH,20020425,14.1,14.2,14.0,14.15,14.12,0.03,0.21,771.99,1088.942,600265.SH,1.006
21,600265.SH,20020426,14.15,14.15,14.15,14.15,14.15,0.0,0.0,0.0,0.0,600265.SH,1.006
22,600265.SH,20020429,14.78,14.78,14.4,14.65,14.15,0.5,3.53,3588.13,5214.038,600265.SH,1.006
