,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,601127.SH,20160615,6.97,8.37,6.97,8.37,5.81,2.56,44.06,673.0,561.061,601127.SH,1.0
1,601127.SH,20160616,9.21,9.21,9.21,9.21,8.37,0.84,10.04,203.05,187.009,601127.SH,1.0
2,601127.SH,20160617,10.13,10.13,10.13,10.13,9.21,0.92,9.99,254.66,257.971,601127.SH,1.0
3,601127.SH,20160620,11.14,11.14,11.14,11.14,10.13,1.01,9.97,319.94,356.413,601127.SH,1.0
4,601127.SH,20160621,12.25,12.25,12.25,12.25,11.14,1.11,9.96,467.62,572.835,601127.SH,1.0
5,601127.SH,20160622,13.48,13.48,13.48,13.48,12.25,1.23,10.04,441.0,594.468,601127.SH,1.0
6,601127.SH,20160623,14.83,14.83,14.83,14.83,13.48,1.35,10.01,730.09,1082.723,601127.SH,1.0
7,601127.SH,20160624,16.31,16.31,16.31,16.31,14.83,1.48,9.98,3191.23,5204.896,601127.SH,1.0
8,601127.SH,20160627,17.94,17.94,17.94,17.94,16.31,1.63,9.99,2632.18,4722.131,601127.SH,1.0
9,601127.SH,20160628,19.73,19.73,19.73,19.73,17.94,1.79,9.98,2644.48,5217.559,601127.SH,1.0
10,601127.SH,20160629,21.7,21.7,21.7,21.7,19.73,1.97,9.98,2300.94,4993.04,601127.SH,1.0
11,601127.SH,20160630,23.87,23.87,23.87,23.87,21.7,2.17,10.0,7108.58,16968.18,601127.SH,1.0
12,601127.SH,20160701,26.26,26.26,26.26,26.26,23.87,2.39,10.01,10562.6,27737.388,601127.SH,1.0
13,601127.SH,20160704,28.89,28.89,28.89,28.89,26.26,2.63,10.02,5966.8,17238.085,601127.SH,1.0
14,601127.SH,20160705,31.78,31.78,31.78,31.78,28.89,2.89,10.0,4450.08,14142.354,601127.SH,1.0
15,601127.SH,20160706,34.96,34.96,34.96,34.96,31.78,3.18,10.01,5545.24,19386.159,601127.SH,1.0
16,601127.SH,20160707,38.46,38.46,38.46,38.46,34.96,3.5,10.01,10360.64,39847.021,601127.SH,1.0
17,601127.SH,20160708,42.31,42.31,42.31,42.31,38.46,3.85,10.01,15578.63,65913.184,601127.SH,1.0
18,601127.SH,20160711,46.54,46.54,42.3,42.49,42.31,0.18,0.43,821950.25,3639155.847,601127.SH,1.0
19,601127.SH,20160712,39.85,40.9,38.24,39.72,42.49,-2.77,-6.52,540833.64,2111808.407,601127.SH,1.0
20,601127.SH,20160713,38.8,42.5,38.52,40.54,39.72,0.82,2.06,410217.85,1664419.338,601127.SH,1.0
21,601127.SH,20160714,39.9,40.87,39.44,39.85,40.54,-0.69,-1.7,215434.17,861269.744,601127.SH,1.0
22,601127.SH,20160715,39.73,41.49,39.73,40.05,39.85,0.2,0.5,221477.48,896443.67,601127.SH,1.0
23,601127.SH,20160718,39.65,39.79,38.35,38.62,40.05,-1.43,-3.57,196451.49,765428.277,601127.SH,1.0
24,601127.SH,20160719,38.64,38.79,37.01,37.4,38.62,-1.22,-3.16,191701.37,718789.839,601127.SH,1.0
25,601127.SH,20160720,37.45,38.4,37.16,37.45,37.4,0.05,0.13,125686.26,475244.043,601127.SH,1.0
26,601127.SH,20160721,37.12,37.69,37.01,37.08,37.45,-0.37,-0.99,123604.06,460078.984,601127.SH,1.0
27,601127.SH,20160722,37.11,37.23,34.88,35.06,37.08,-2.02,-5.45,183548.49,656023.465,601127.SH,1.0
28,601127.SH,20160725,34.8,34.8,33.18,34.25,35.06,-0.81,-2.31,163945.26,559884.058,601127.SH,1.0
29,601127.SH,20160726,34.0,35.5,33.77,34.96,34.25,0.71,2.07,138482.63,484618.434,601127.SH,1.0
30,601127.SH,20160727,34.7,34.88,31.82,32.07,34.96,-2.89,-8.27,178025.12,590702.734,601127.SH,1.0
31,601127.SH,20160728,32.01,32.4,30.58,31.53,32.07,-0.54,-1.68,121350.2,382682.308,601127.SH,1.0
32,601127.SH,20160729,31.55,33.36,30.8,32.31,31.53,0.78,2.47,181110.48,584266.636,601127.SH,1.0
33,601127.SH,20160801,31.7,31.75,29.5,30.26,32.31,-2.05,-6.34,112275.49,342035.183,601127.SH,1.0
34,601127.SH,20160802,30.51,31.2,30.42,30.67,30.26,0.41,1.35,79396.52,243886.131,601127.SH,1.0
35,601127.SH,20160803,30.5,31.95,30.38,31.79,30.67,1.12,3.65,149134.38,468327.431,601127.SH,1.0
36,601127.SH,20160804,31.5,31.98,31.33,31.65,31.79,-0.14,-0.44,104203.55,329770.918,601127.SH,1.0
37,601127.SH,20160805,31.78,31.78,30.61,30.71,31.65,-0.94,-2.97,95078.86,295776.673,601127.SH,1.0
38,601127.SH,20160808,30.38,31.38,29.56,31.33,30.71,0.62,2.02,110948.63,337259.04,601127.SH,1.0
39,601127.SH,20160809,31.16,31.88,31.02,31.54,31.33,0.21,0.67,100470.97,316258.08,601127.SH,1.0
40,601127.SH,20160810,31.59,34.06,31.38,33.08,31.54,1.54,4.88,233572.75,768374.881,601127.SH,1.0
41,601127.SH,20160811,32.55,32.96,32.12,32.19,33.08,-0.89,-2.69,127826.52,415826.482,601127.SH,1.0
42,601127.SH,20160812,32.03,33.32,31.86,32.9,32.19,0.71,2.21,142302.25,468221.947,601127.SH,1.0
43,601127.SH,20160815,33.18,33.89,32.61,33.6,32.9,0.7,2.13,159579.41,533261.851,601127.SH,1.0
44,601127.SH,20160816,33.7,34.2,33.42,33.61,33.6,0.01,0.03,130228.81,439907.68,601127.SH,1.0
45,601127.SH,20160817,33.56,33.88,32.82,33.44,33.61,-0.17,-0.51,131044.43,436274.955,601127.SH,1.0
46,601127.SH,20160818,33.37,33.87,33.04,33.19,33.44,-0.25,-0.75,99768.45,332924.847,601127.SH,1.0
47,601127.SH,20160819,33.21,33.7,32.8,33.03,33.19,-0.16,-0.48,85305.01,282523.929,601127.SH,1.0
48,601127.SH,20160822,32.81,33.0,31.3,31.4,33.03,-1.63,-4.93,107041.18,343424.032,601127.SH,1.0
49,601127.SH,20160823,31.1,31.75,31.1,31.5,31.4,0.1,0.32,59654.89,187803.294,601127.SH,1.0
50,601127.SH,20160824,31.65,32.73,31.41,32.17,31.5,0.67,2.13,92453.17,297992.65,601127.SH,1.0
51,601127.SH,20160825,31.99,31.99,31.02,31.53,32.17,-0.64,-1.99,75037.74,235347.182,601127.SH,1.0
52,601127.SH,20160826,31.72,31.78,31.26,31.29,31.53,-0.24,-0.76,53692.27,169191.221,601127.SH,1.0
53,601127.SH,20160829,31.29,31.58,31.03,31.23,31.29,-0.06,-0.19,37634.91,117729.436,601127.SH,1.0
54,601127.SH,20160830,31.24,31.59,31.18,31.29,31.23,0.06,0.19,37134.89,116280.778,601127.SH,1.0
55,601127.SH,20160831,31.33,31.76,31.0,31.57,31.29,0.28,0.89,63277.1,198632.389,601127.SH,1.0
56,601127.SH,20160901,31.31,31.59,30.91,31.0,31.57,-0.57,-1.81,50516.45,157815.189,601127.SH,1.0
57,601127.SH,20160902,30.98,31.16,30.58,30.74,31.0,-0.26,-0.84,40501.91,125055.711,601127.SH,1.0
58,601127.SH,20160905,30.73,31.08,30.59,30.73,30.74,-0.01,-0.03,34200.71,105470.051,601127.SH,1.0
59,601127.SH,20160906,30.75,31.07,30.21,31.01,30.73,0.28,0.91,55363.22,169951.083,601127.SH,1.0
60,601127.SH,20160907,31.16,31.17,30.6,30.69,31.01,-0.32,-1.03,43215.37,133480.428,601127.SH,1.0
61,601127.SH,20160908,30.69,30.8,30.41,30.53,30.69,-0.16,-0.52,35149.77,107531.162,601127.SH,1.0
62,601127.SH,20160909,30.53,30.94,30.4,30.42,30.53,-0.11,-0.36,40681.47,124662.016,601127.SH,1.0
