,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,300284.SZ,20120110,12.51,13.27,12.12,13.04,13.3,-0.26,-1.95,230690.39,291769.5167,300284.SZ,1.0
1,300284.SZ,20120111,12.8,12.93,12.5,12.52,13.04,-0.52,-3.99,127065.91,160663.6508,300284.SZ,1.0
2,300284.SZ,20120112,12.39,12.4,11.86,11.96,12.52,-0.56,-4.47,99318.86,120264.1127,300284.SZ,1.0
3,300284.SZ,20120113,11.82,12.07,11.35,11.37,11.96,-0.59,-4.93,70270.9,81924.6738,300284.SZ,1.0
4,300284.SZ,20120116,11.13,11.18,10.88,10.88,11.37,-0.49,-4.31,35879.57,39566.3365,300284.SZ,1.0
5,300284.SZ,20120117,10.77,11.35,10.77,11.33,10.88,0.45,4.14,51511.86,57241.3328,300284.SZ,1.0
6,300284.SZ,20120118,11.28,11.28,10.35,10.4,11.33,-0.93,-8.21,59002.46,64406.707,300284.SZ,1.0
7,300284.SZ,20120119,10.31,10.68,10.28,10.49,10.4,0.09,0.87,30527.8,32125.1383,300284.SZ,1.0
8,300284.SZ,20120120,10.58,10.85,10.5,10.65,10.49,0.16,1.53,31599.29,33835.7753,300284.SZ,1.0
9,300284.SZ,20120130,10.69,11.03,10.55,10.73,10.65,0.08,0.75,35276.97,38120.7211,300284.SZ,1.0
10,300284.SZ,20120131,10.71,10.82,10.59,10.75,10.73,0.02,0.19,17994.43,19225.7703,300284.SZ,1.0
11,300284.SZ,20120201,10.71,10.93,10.67,10.77,10.75,0.02,0.19,24633.68,26685.2453,300284.SZ,1.0
12,300284.SZ,20120202,10.77,10.91,10.72,10.91,10.77,0.14,1.3,23433.49,25345.0137,300284.SZ,1.0
13,300284.SZ,20120203,10.86,11.11,10.83,11.06,10.91,0.15,1.37,35001.12,38449.0244,300284.SZ,1.0
14,300284.SZ,20120206,11.05,11.11,10.95,11.01,11.06,-0.05,-0.45,31690.14,34924.4173,300284.SZ,1.0
15,300284.SZ,20120207,10.91,10.91,10.65,10.74,11.01,-0.27,-2.45,30741.02,33172.1576,300284.SZ,1.0
16,300284.SZ,20120208,10.7,10.97,10.68,10.95,10.74,0.21,1.96,25886.89,28095.979,300284.SZ,1.0
17,300284.SZ,20120209,10.91,11.22,10.88,11.06,10.95,0.11,1.0,37094.54,41059.351,300284.SZ,1.0
18,300284.SZ,20120210,11.01,11.13,10.98,11.05,11.06,-0.01,-0.09,25690.39,28402.0973,300284.SZ,1.0
19,300284.SZ,20120213,10.98,11.26,10.9,11.17,11.05,0.12,1.09,34180.51,38076.1354,300284.SZ,1.0
20,300284.SZ,20120214,11.19,11.27,11.1,11.18,11.17,0.01,0.09,25593.78,28569.638,300284.SZ,1.0
21,300284.SZ,20120215,11.2,11.33,11.15,11.29,11.18,0.11,0.98,27842.34,31362.4948,300284.SZ,1.0
22,300284.SZ,20120216,11.3,11.42,11.16,11.23,11.29,-0.06,-0.53,28394.49,32038.8871,300284.SZ,1.0
23,300284.SZ,20120217,11.27,11.39,11.16,11.36,11.23,0.13,1.16,33361.41,37715.8082,300284.SZ,1.0
24,300284.SZ,20120220,11.46,11.47,11.28,11.29,11.36,-0.07,-0.62,29049.0,33024.7044,300284.SZ,1.0
25,300284.SZ,20120221,11.29,11.48,11.25,11.48,11.29,0.19,1.68,47429.19,54089.1043,300284.SZ,1.0
26,300284.SZ,20120222,11.47,11.75,11.43,11.72,11.48,0.24,2.09,54298.13,63002.8538,300284.SZ,1.0
27,300284.SZ,20120223,11.75,11.93,11.63,11.76,11.72,0.04,0.34,44857.51,52816.6259,300284.SZ,1.0
28,300284.SZ,20120224,11.87,11.87,11.68,11.8,11.76,0.04,0.34,33694.38,39619.3987,300284.SZ,1.0
29,300284.SZ,20120227,11.78,12.08,11.78,11.84,11.8,0.04,0.34,45964.82,54865.5829,300284.SZ,1.0
30,300284.SZ,20120228,11.86,12.52,11.86,12.32,11.84,0.48,4.05,81163.28,99474.1404,300284.SZ,1.0
31,300284.SZ,20120229,12.33,12.4,12.05,12.09,12.32,-0.23,-1.87,40767.71,49816.1439,300284.SZ,1.0
32,300284.SZ,20120301,12.0,12.21,11.86,12.07,12.09,-0.02,-0.17,34528.94,41565.2767,300284.SZ,1.0
33,300284.SZ,20120302,12.14,12.43,12.06,12.34,12.07,0.27,2.24,33247.62,40864.5144,300284.SZ,1.0
34,300284.SZ,20120305,12.52,12.67,12.42,12.46,12.34,0.12,0.97,37354.48,46780.4735,300284.SZ,1.0
35,300284.SZ,20120306,12.46,12.57,12.16,12.21,12.46,-0.25,-2.01,32466.98,40031.7547,300284.SZ,1.0
36,300284.SZ,20120307,12.01,12.5,12.01,12.21,12.21,0.0,0.0,25822.13,31709.7495,300284.SZ,1.0
37,300284.SZ,20120308,12.22,12.62,12.22,12.58,12.21,0.37,3.03,33957.2,42345.8027,300284.SZ,1.0
38,300284.SZ,20120309,12.61,12.8,12.43,12.8,12.58,0.22,1.75,40464.54,51082.2433,300284.SZ,1.0
39,300284.SZ,20120312,12.91,13.03,12.68,12.7,12.8,-0.1,-0.78,43769.29,56196.4593,300284.SZ,1.0
40,300284.SZ,20120313,12.4,12.67,12.25,12.62,12.7,-0.08,-0.63,59562.78,74267.9333,300284.SZ,1.0
41,300284.SZ,20120314,12.63,12.68,11.82,11.83,12.62,-0.79,-6.26,69357.84,85575.7547,300284.SZ,1.0
42,300284.SZ,20120315,11.83,11.96,11.42,11.55,11.83,-0.28,-2.37,30504.12,35635.4274,300284.SZ,1.0
43,300284.SZ,20120316,11.61,11.79,11.51,11.77,11.55,0.22,1.9,26388.69,30835.4914,300284.SZ,1.0
44,300284.SZ,20120319,11.78,11.96,11.71,11.93,11.77,0.16,1.36,18883.99,22360.9681,300284.SZ,1.0
