,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,300243.SZ,20110712,28.0,28.98,26.0,26.53,16.0,10.53,65.81,97179.81,265599.8485,300243.SZ,1.0
1,300243.SZ,20110713,26.41,27.98,26.41,26.9,26.53,0.37,1.39,52780.82,142786.4618,300243.SZ,1.0
2,300243.SZ,20110714,26.48,27.0,26.12,26.73,26.9,-0.17,-0.63,42497.69,112653.0682,300243.SZ,1.0
3,300243.SZ,20110715,26.55,27.06,26.42,26.59,26.73,-0.14,-0.52,32469.21,86787.7978,300243.SZ,1.0
4,300243.SZ,20110718,26.58,26.74,25.55,25.59,26.59,-1.0,-3.76,32770.81,85090.4863,300243.SZ,1.0
5,300243.SZ,20110719,25.0,25.0,24.01,24.25,25.59,-1.34,-5.24,22061.36,54008.8369,300243.SZ,1.0
6,300243.SZ,20110720,24.45,24.57,24.22,24.43,24.25,0.18,0.74,11875.46,28989.1535,300243.SZ,1.0
7,300243.SZ,20110721,24.4,24.8,24.3,24.43,24.43,0.0,0.0,9632.25,23695.4006,300243.SZ,1.0
8,300243.SZ,20110722,24.64,25.01,24.46,24.65,24.43,0.22,0.9,10603.03,26228.3356,300243.SZ,1.0
9,300243.SZ,20110725,24.5,25.45,24.5,24.6,24.65,-0.05,-0.2,17347.24,43255.9852,300243.SZ,1.0
10,300243.SZ,20110726,24.6,24.82,23.32,24.28,24.6,-0.32,-1.3,12752.84,30466.6793,300243.SZ,1.0
11,300243.SZ,20110727,24.0,25.49,23.78,25.29,24.28,1.01,4.16,20946.27,52464.1304,300243.SZ,1.0
12,300243.SZ,20110728,24.9,26.15,24.73,25.96,25.29,0.67,2.65,25247.44,64894.2357,300243.SZ,1.0
13,300243.SZ,20110729,25.85,25.9,25.13,25.3,25.96,-0.66,-2.54,15142.51,38590.8121,300243.SZ,1.0
14,300243.SZ,20110801,25.3,27.83,25.2,27.28,25.3,1.98,7.83,42177.46,113610.6088,300243.SZ,1.0
15,300243.SZ,20110802,26.8,27.82,26.6,27.82,27.28,0.54,1.98,35694.47,96998.5647,300243.SZ,1.0
16,300243.SZ,20110803,27.5,28.1,26.67,26.71,27.82,-1.11,-3.99,25977.85,70591.5151,300243.SZ,1.0
17,300243.SZ,20110804,26.5,26.79,25.15,25.96,26.71,-0.75,-2.81,22411.29,58110.2887,300243.SZ,1.0
18,300243.SZ,20110805,24.9,25.4,24.69,24.69,25.96,-1.27,-4.89,13001.07,32565.7871,300243.SZ,1.0
