,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,002824.SZ,20170112,11.76,14.11,11.76,14.11,9.8,4.31,43.98,149.62,210.168,002824.SZ,1.0
1,002824.SZ,20170113,15.52,15.52,15.52,15.52,14.11,1.41,9.99,44.31,68.769,002824.SZ,1.0
2,002824.SZ,20170116,17.07,17.07,17.07,17.07,15.52,1.55,9.99,119.62,204.191,002824.SZ,1.0
3,002824.SZ,20170117,18.78,18.78,18.78,18.78,17.07,1.71,10.02,133.04,249.849,002824.SZ,1.0
4,002824.SZ,20170118,20.66,20.66,20.66,20.66,18.78,1.88,10.01,107.31,221.702,002824.SZ,1.0
5,002824.SZ,20170119,22.73,22.73,22.73,22.73,20.66,2.07,10.02,528.97,1202.348,002824.SZ,1.0
6,002824.SZ,20170120,25.0,25.0,25.0,25.0,22.73,2.27,9.99,720.48,1801.2,002824.SZ,1.0
7,002824.SZ,20170123,27.5,27.5,27.5,27.5,25.0,2.5,10.0,423.02,1163.305,002824.SZ,1.0
8,002824.SZ,20170124,30.25,30.25,28.32,28.54,27.5,1.04,3.78,168819.69,489698.504,002824.SZ,1.0
9,002824.SZ,20170125,27.86,30.17,27.5,29.37,28.54,0.83,2.91,126338.98,366008.392,002824.SZ,1.0
10,002824.SZ,20170126,29.05,32.31,28.93,32.31,29.37,2.94,10.01,117520.14,357871.523,002824.SZ,1.0
11,002824.SZ,20170203,32.1,32.19,29.88,30.7,32.31,-1.61,-4.98,103934.11,319033.517,002824.SZ,1.0
12,002824.SZ,20170206,31.0,32.84,30.62,32.5,30.7,1.8,5.86,106964.18,338511.98,002824.SZ,1.0
13,002824.SZ,20170207,32.5,35.75,31.5,35.75,32.5,3.25,10.0,168585.5,568109.652,002824.SZ,1.0
14,002824.SZ,20170208,34.96,39.33,34.66,39.33,35.75,3.58,10.01,93401.86,352802.108,002824.SZ,1.0
15,002824.SZ,20170209,43.26,43.26,43.26,43.26,39.33,3.93,9.99,14002.9,60576.545,002824.SZ,1.0
16,002824.SZ,20170210,47.59,47.59,47.59,47.59,43.26,4.33,10.01,59278.47,282106.238,002824.SZ,1.0
17,002824.SZ,20170213,52.35,52.35,46.1,52.35,47.59,4.76,10.0,226070.35,1178043.252,002824.SZ,1.0
18,002824.SZ,20170214,53.0,57.59,52.5,57.58,52.35,5.23,9.99,133897.39,765718.932,002824.SZ,1.0
19,002824.SZ,20170215,57.59,60.7,54.88,59.88,57.58,2.3,3.99,135589.52,792463.65,002824.SZ,1.0
20,002824.SZ,20170216,56.0,58.5,53.89,55.39,59.88,-4.49,-7.5,230662.03,1254399.455,002824.SZ,1.0
21,002824.SZ,20170217,52.51,52.7,49.85,49.85,55.39,-5.54,-10.0,105713.08,534641.15,002824.SZ,1.0
22,002824.SZ,20170220,47.5,54.44,46.11,46.69,49.85,-3.16,-6.34,122237.56,593477.912,002824.SZ,1.0
23,002824.SZ,20170221,46.67,48.34,45.59,47.97,46.69,1.28,2.74,121945.86,573660.333,002824.SZ,1.0
24,002824.SZ,20170222,46.31,48.95,45.88,48.0,47.97,0.03,0.06,117370.45,556054.757,002824.SZ,1.0
25,002824.SZ,20170223,49.0,52.8,47.26,52.8,48.0,4.8,10.0,186857.42,941228.918,002824.SZ,1.0
26,002824.SZ,20170224,50.84,54.0,48.18,50.38,52.8,-2.42,-4.58,147812.2,748000.932,002824.SZ,1.0
27,002824.SZ,20170227,49.95,49.95,46.79,46.89,50.38,-3.49,-6.93,106754.5,511089.063,002824.SZ,1.0
28,002824.SZ,20170228,47.22,48.88,46.22,48.03,46.89,1.14,2.43,91831.46,440146.92,002824.SZ,1.0
29,002824.SZ,20170301,47.7,47.7,45.61,45.77,48.03,-2.26,-4.71,102392.53,474034.385,002824.SZ,1.0
30,002824.SZ,20170302,45.1,46.26,44.63,45.33,45.77,-0.44,-0.96,66605.71,302842.789,002824.SZ,1.0
31,002824.SZ,20170303,44.8,46.25,44.63,45.7,45.33,0.37,0.82,52935.54,240903.391,002824.SZ,1.0
32,002824.SZ,20170306,45.25,46.4,44.99,46.2,45.7,0.5,1.09,61225.24,279956.642,002824.SZ,1.0
33,002824.SZ,20170307,46.58,46.6,45.5,45.9,46.2,-0.3,-0.65,49744.66,228302.78,002824.SZ,1.0
34,002824.SZ,20170308,45.91,50.0,45.7,49.0,45.9,3.1,6.75,124225.86,597042.461,002824.SZ,1.0
35,002824.SZ,20170309,48.11,48.39,46.15,46.66,49.0,-2.34,-4.78,79087.3,372867.831,002824.SZ,1.0
36,002824.SZ,20170310,46.49,47.55,45.51,45.51,46.66,-1.15,-2.46,56568.94,261746.273,002824.SZ,1.0
37,002824.SZ,20170313,45.05,45.05,43.01,45.04,45.51,-0.47,-1.03,52612.69,231818.223,002824.SZ,1.0
38,002824.SZ,20170314,45.0,45.88,44.69,45.55,45.04,0.51,1.13,42629.52,193550.575,002824.SZ,1.0
39,002824.SZ,20170315,45.55,45.55,44.01,44.38,45.55,-1.17,-2.57,37993.06,169463.162,002824.SZ,1.0
40,002824.SZ,20170316,44.5,46.81,44.5,45.63,44.38,1.25,2.82,63709.05,292734.339,002824.SZ,1.0
41,002824.SZ,20170317,45.35,50.19,45.03,50.19,45.63,4.56,9.99,151132.91,738468.357,002824.SZ,1.0
42,002824.SZ,20170320,49.0,51.88,48.65,50.95,50.19,0.76,1.51,157979.54,790748.867,002824.SZ,1.0
43,002824.SZ,20170321,50.0,55.88,49.51,54.55,50.95,3.6,7.07,157808.0,830947.672,002824.SZ,1.0
44,002824.SZ,20170322,52.58,54.59,52.4,54.15,54.55,-0.4,-0.73,115288.21,616371.599,002824.SZ,1.0
45,002824.SZ,20170323,54.0,54.58,49.6,50.4,54.15,-3.75,-6.93,104460.58,540343.713,002824.SZ,1.0
46,002824.SZ,20170324,50.13,51.34,49.6,50.53,50.4,0.13,0.26,58325.53,295073.06,002824.SZ,1.0
47,002824.SZ,20170327,50.29,50.35,48.54,49.28,50.53,-1.25,-2.47,54120.4,266466.729,002824.SZ,1.0
48,002824.SZ,20170328,49.31,49.6,47.11,47.44,49.28,-1.84,-3.73,45753.88,222484.097,002824.SZ,1.0
49,002824.SZ,20170329,46.7,47.28,43.8,43.81,47.44,-3.63,-7.65,62500.24,282038.271,002824.SZ,1.0
50,002824.SZ,20170330,43.0,45.97,41.4,44.4,43.81,0.59,1.35,70883.11,307896.978,002824.SZ,1.0
51,002824.SZ,20170331,43.6,45.12,42.2,42.51,44.4,-1.89,-4.26,43583.36,189837.161,002824.SZ,1.0
52,002824.SZ,20170405,41.96,43.7,40.0,42.69,42.51,0.18,0.42,32075.85,135071.378,002824.SZ,1.0
53,002824.SZ,20170406,42.26,44.2,42.1,43.3,42.69,0.61,1.43,37094.08,161040.964,002824.SZ,1.0
54,002824.SZ,20170407,43.3,44.23,42.69,42.74,43.3,-0.56,-1.29,33850.76,147460.827,002824.SZ,1.0
55,002824.SZ,20170410,42.39,42.39,38.47,38.47,42.74,-4.27,-9.99,49239.45,196168.206,002824.SZ,1.0
56,002824.SZ,20170411,38.17,39.55,38.12,39.22,38.47,0.75,1.95,29784.78,115581.056,002824.SZ,1.0
57,002824.SZ,20170412,39.02,39.5,36.8,39.14,39.22,-0.08,-0.2,34369.04,131468.793,002824.SZ,1.0
58,002824.SZ,20170413,38.85,41.0,38.48,39.8,39.14,0.66,1.69,36151.28,145544.67,002824.SZ,1.0
59,002824.SZ,20170414,39.01,39.33,37.0,37.88,39.8,-1.92,-4.82,26209.76,101060.906,002824.SZ,1.0
60,002824.SZ,20170417,35.02,36.0,34.09,34.09,37.88,-3.79,-10.01,31700.62,110358.799,002824.SZ,1.0
61,002824.SZ,20170418,33.36,34.54,32.38,32.45,34.09,-1.64,-4.81,21130.42,70831.545,002824.SZ,1.0
62,002824.SZ,20170419,32.4,34.97,32.16,34.4,32.45,1.95,6.01,32503.86,109673.037,002824.SZ,1.0
63,002824.SZ,20170420,34.43,34.73,33.03,33.59,34.4,-0.81,-2.35,21873.17,74112.049,002824.SZ,1.0
64,002824.SZ,20170421,33.44,34.2,33.17,33.4,33.59,-0.19,-0.57,14046.14,47267.173,002824.SZ,1.0
65,002824.SZ,20170424,32.86,33.8,31.8,33.6,33.4,0.2,0.6,17091.66,56206.689,002824.SZ,1.0
66,002824.SZ,20170425,33.6,34.68,33.48,33.72,33.6,0.12,0.36,20487.67,69776.009,002824.SZ,1.0
67,002824.SZ,20170426,33.8,36.39,33.61,35.61,33.72,1.89,5.61,38829.27,137249.359,002824.SZ,1.0
68,002824.SZ,20170427,35.09,36.91,34.3,36.03,35.61,0.42,1.18,39454.44,140811.851,002824.SZ,1.0
69,002824.SZ,20170428,35.85,36.39,35.61,35.83,36.03,-0.2,-0.56,21808.54,78412.469,002824.SZ,1.0
70,002824.SZ,20170502,35.62,36.3,34.7,34.95,35.83,-0.88,-2.46,22690.41,80123.781,002824.SZ,1.0
71,002824.SZ,20170503,34.85,35.9,34.85,35.71,34.95,0.76,2.17,24929.63,88313.24,002824.SZ,1.0
72,002824.SZ,20170504,35.15,36.28,34.82,35.95,35.71,0.24,0.67,29101.48,103840.392,002824.SZ,1.0
73,002824.SZ,20170505,35.93,38.49,35.53,36.4,35.95,0.45,1.25,54937.75,204668.038,002824.SZ,1.0
74,002824.SZ,20170508,35.58,36.28,33.01,33.16,36.4,-3.24,-8.9,38965.37,133635.063,002824.SZ,1.0
75,002824.SZ,20170509,32.5,34.2,32.5,33.9,33.16,0.74,2.23,19572.81,65442.492,002824.SZ,1.0
76,002824.SZ,20170510,33.77,35.21,33.45,33.64,33.9,-0.26,-0.77,28362.59,97677.749,002824.SZ,1.0
77,002824.SZ,20170511,33.27,34.48,32.58,34.35,33.64,0.71,2.11,26078.98,87389.84,002824.SZ,1.0
78,002824.SZ,20170512,34.4,34.85,33.61,34.22,34.35,-0.13,-0.38,25642.31,87827.548,002824.SZ,1.0
79,002824.SZ,20170515,34.32,34.58,33.32,33.36,34.22,-0.86,-2.51,25694.89,86953.151,002824.SZ,1.0
80,002824.SZ,20170516,33.15,34.95,32.8,34.83,33.36,1.47,4.41,28909.46,97881.83,002824.SZ,1.0
81,002824.SZ,20170517,34.77,35.88,34.57,34.99,34.83,0.16,0.46,32791.32,115288.972,002824.SZ,1.0
82,002824.SZ,20170518,34.5,35.25,34.1,34.5,34.99,-0.49,-1.4,21817.41,75898.019,002824.SZ,1.0
83,002824.SZ,20170519,34.41,35.11,33.61,33.83,34.5,-0.67,-1.94,19422.73,66879.08,002824.SZ,1.0
84,002824.SZ,20170522,33.52,33.88,31.5,31.58,33.83,-2.25,-6.65,27927.91,91049.836,002824.SZ,1.0
85,002824.SZ,20170523,31.15,31.48,28.42,28.42,31.58,-3.16,-10.01,26189.79,78247.815,002824.SZ,1.0
86,002824.SZ,20170524,28.36,29.1,27.2,28.85,28.42,0.43,1.51,18929.23,53841.876,002824.SZ,1.0
87,002824.SZ,20170525,28.8,29.0,27.53,28.79,28.85,-0.06,-0.21,18553.81,52670.179,002824.SZ,1.0
88,002824.SZ,20170526,28.77,29.65,28.41,29.09,28.79,0.3,1.04,19509.22,56728.658,002824.SZ,1.0
89,002824.SZ,20170531,30.1,30.75,29.2,29.28,29.09,0.19,0.65,22301.67,66967.046,002824.SZ,1.0
90,002824.SZ,20170601,29.28,29.28,27.3,27.35,29.28,-1.93,-6.59,17343.84,48845.325,002824.SZ,1.0
91,002824.SZ,20170602,27.0,28.5,26.55,28.28,27.35,0.93,3.4,16087.73,44792.611,002824.SZ,1.0
92,002824.SZ,20170605,29.01,29.1,28.32,28.59,28.28,0.31,1.1,14397.0,41344.898,002824.SZ,1.0
93,002824.SZ,20170606,28.45,28.88,28.21,28.8,28.59,0.21,0.73,10456.11,29926.362,002824.SZ,1.0
94,002824.SZ,20170607,28.76,30.46,28.76,30.03,28.8,1.23,4.27,24665.77,73491.374,002824.SZ,1.0
95,002824.SZ,20170608,30.7,33.03,30.56,33.03,30.03,3.0,9.99,47855.57,156432.411,002824.SZ,1.0
96,002824.SZ,20170609,33.04,34.57,32.64,32.64,33.03,-0.39,-1.18,63262.45,211828.201,002824.SZ,1.0
97,002824.SZ,20170612,32.06,32.48,30.38,30.6,32.64,-2.04,-6.25,37614.97,116380.633,002824.SZ,1.0
98,002824.SZ,20170613,30.65,33.66,30.61,33.66,30.6,3.06,10.0,37293.14,121499.305,002824.SZ,1.0
99,002824.SZ,20170614,34.98,35.83,33.67,33.95,33.66,0.29,0.86,75999.92,262807.497,002824.SZ,1.0
100,002824.SZ,20170615,33.98,36.75,33.33,35.99,33.95,2.04,6.01,76696.44,270885.295,002824.SZ,1.0
101,002824.SZ,20170616,23.51,24.88,22.8,23.51,23.88,-0.37,-1.55,99101.25,234869.802,002824.SZ,1.507
102,002824.SZ,20170619,23.62,24.5,22.66,24.13,23.51,0.62,2.64,87976.66,207549.724,002824.SZ,1.507
103,002824.SZ,20170620,24.18,24.86,23.25,23.49,24.13,-0.64,-2.65,90704.93,217977.502,002824.SZ,1.507
104,002824.SZ,20170621,23.21,23.48,22.4,22.8,23.49,-0.69,-2.94,57539.9,131160.056,002824.SZ,1.507
105,002824.SZ,20170622,22.63,23.08,21.6,21.75,22.8,-1.05,-4.61,48110.63,107861.419,002824.SZ,1.507
106,002824.SZ,20170623,22.05,22.47,21.62,22.29,21.75,0.54,2.48,39853.93,88038.204,002824.SZ,1.507
107,002824.SZ,20170626,22.07,24.52,21.8,24.52,22.29,2.23,10.0,109173.73,258734.777,002824.SZ,1.507
