,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,603939.SH,20150217,28.04,28.04,28.04,28.04,19.47,8.57,44.02,428.62,1201.85,603939.SH,1.0
1,603939.SH,20150225,30.84,30.84,30.84,30.84,28.04,2.8,9.99,216.0,666.144,603939.SH,1.0
2,603939.SH,20150226,33.92,33.92,33.92,33.92,30.84,3.08,9.99,210.0,712.32,603939.SH,1.0
3,603939.SH,20150227,37.31,37.31,37.31,37.31,33.92,3.39,9.99,726.0,2708.706,603939.SH,1.0
4,603939.SH,20150302,41.04,41.04,41.04,41.04,37.31,3.73,10.0,3914.99,16067.119,603939.SH,1.0
5,603939.SH,20150303,45.14,45.14,40.0,45.14,41.04,4.1,9.99,252387.58,1099504.121,603939.SH,1.0
6,603939.SH,20150304,43.21,49.5,42.46,48.19,45.14,3.05,6.76,193863.31,879896.221,603939.SH,1.0
7,603939.SH,20150305,49.78,53.01,49.0,53.01,48.19,4.82,10.0,147355.15,753155.65,603939.SH,1.0
8,603939.SH,20150306,52.0,52.8,49.66,50.09,53.01,-2.92,-5.51,130553.47,663741.538,603939.SH,1.0
9,603939.SH,20150309,49.35,49.49,46.51,48.24,50.09,-1.85,-3.69,76956.73,370537.137,603939.SH,1.0
10,603939.SH,20150310,48.0,49.47,47.21,49.29,48.24,1.05,2.18,68927.56,334315.106,603939.SH,1.0
11,603939.SH,20150311,48.79,48.8,45.8,46.16,49.29,-3.13,-6.35,79794.83,377379.907,603939.SH,1.0
12,603939.SH,20150312,45.96,46.52,43.29,44.85,46.16,-1.31,-2.84,91172.72,406015.949,603939.SH,1.0
13,603939.SH,20150313,44.55,46.15,44.35,45.34,44.85,0.49,1.09,46781.8,212138.687,603939.SH,1.0
14,603939.SH,20150316,46.0,48.35,45.5,47.15,45.34,1.81,3.99,72405.11,341524.525,603939.SH,1.0
15,603939.SH,20150317,46.91,47.4,45.8,46.31,47.15,-0.84,-1.78,53495.04,247941.876,603939.SH,1.0
16,603939.SH,20150318,46.4,47.19,46.2,46.51,46.31,0.2,0.43,59907.05,279155.39,603939.SH,1.0
17,603939.SH,20150319,46.43,48.0,46.43,47.63,46.51,1.12,2.41,55981.47,264883.527,603939.SH,1.0
18,603939.SH,20150320,47.86,48.39,47.05,48.05,47.63,0.42,0.88,54607.87,260739.683,603939.SH,1.0
19,603939.SH,20150323,48.6,51.65,47.8,51.01,48.05,2.96,6.16,66538.06,328323.781,603939.SH,1.0
20,603939.SH,20150324,50.81,50.81,48.0,49.18,51.01,-1.83,-3.59,55411.66,273686.427,603939.SH,1.0
21,603939.SH,20150325,49.21,51.51,49.11,50.8,49.18,1.62,3.29,58989.59,298310.467,603939.SH,1.0
22,603939.SH,20150326,49.95,52.99,48.51,50.2,50.8,-0.6,-1.18,48725.79,247014.66,603939.SH,1.0
23,603939.SH,20150327,50.6,55.22,50.6,55.22,50.2,5.02,10.0,70401.38,376461.496,603939.SH,1.0
24,603939.SH,20150330,55.6,56.2,53.41,54.55,55.22,-0.67,-1.21,68591.24,374891.119,603939.SH,1.0
25,603939.SH,20150331,53.8,54.9,53.04,53.9,54.55,-0.65,-1.19,37793.24,203968.357,603939.SH,1.0
26,603939.SH,20150401,53.9,55.16,53.57,54.72,53.9,0.82,1.52,28993.88,157505.428,603939.SH,1.0
27,603939.SH,20150402,56.1,58.61,55.42,56.26,54.72,1.54,2.81,49915.34,283740.495,603939.SH,1.0
28,603939.SH,20150403,55.0,58.5,54.0,56.34,56.26,0.08,0.14,39223.92,220208.917,603939.SH,1.0
29,603939.SH,20150407,57.3,61.97,56.4,61.97,56.34,5.63,9.99,75527.78,458758.851,603939.SH,1.0
30,603939.SH,20150408,62.6,65.8,61.77,63.24,61.97,1.27,2.05,62727.85,399207.507,603939.SH,1.0
31,603939.SH,20150409,63.33,69.5,60.1,69.17,63.24,5.93,9.38,52052.05,336060.422,603939.SH,1.0
32,603939.SH,20150410,66.9,75.4,66.53,71.29,69.17,2.12,3.06,41241.69,293891.039,603939.SH,1.0
33,603939.SH,20150413,71.2,78.42,70.19,78.42,71.29,7.13,10.0,39004.87,292157.217,603939.SH,1.0
34,603939.SH,20150414,79.08,84.0,73.98,76.43,78.42,-1.99,-2.54,45761.61,353683.944,603939.SH,1.0
35,603939.SH,20150415,73.58,75.86,70.0,73.31,76.43,-3.12,-4.08,32894.05,237102.786,603939.SH,1.0
36,603939.SH,20150416,72.6,77.0,69.02,72.46,73.31,-0.85,-1.16,33664.21,246054.617,603939.SH,1.0
37,603939.SH,20150417,73.0,74.2,70.7,71.78,72.46,-0.68,-0.94,21818.11,156827.023,603939.SH,1.0
38,603939.SH,20150420,70.6,72.99,70.1,70.99,71.78,-0.79,-1.1,24127.49,170999.774,603939.SH,1.0
39,603939.SH,20150421,70.75,76.8,70.18,75.15,70.99,4.16,5.86,20440.64,151843.677,603939.SH,1.0
40,603939.SH,20150422,75.0,81.33,74.74,79.71,75.15,4.56,6.07,19133.02,150825.692,603939.SH,1.0
41,603939.SH,20150423,79.99,79.99,77.0,78.97,79.71,-0.74,-0.93,15739.39,123193.089,603939.SH,1.0
42,603939.SH,20150424,77.68,78.2,75.2,77.15,78.97,-1.82,-2.3,11976.35,92064.564,603939.SH,1.0
43,603939.SH,20150427,77.0,81.05,71.58,75.83,77.15,-1.32,-1.71,17115.3,131755.362,603939.SH,1.0
44,603939.SH,20150428,75.0,75.0,69.8,70.98,75.83,-4.85,-6.4,15344.45,110621.136,603939.SH,1.0
45,603939.SH,20150429,70.22,73.32,69.8,72.88,70.98,1.9,2.68,10433.72,75201.581,603939.SH,1.0
46,603939.SH,20150430,72.88,75.9,72.5,72.86,72.88,-0.02,-0.03,9464.28,70111.011,603939.SH,1.0
47,603939.SH,20150504,73.7,73.7,70.0,70.43,72.86,-2.43,-3.34,13572.68,95746.834,603939.SH,1.0
48,603939.SH,20150505,70.49,72.6,64.5,67.99,70.43,-2.44,-3.46,15235.27,105839.916,603939.SH,1.0
49,603939.SH,20150506,68.18,72.06,67.99,69.99,67.99,2.0,2.94,18856.31,132240.578,603939.SH,1.0
50,603939.SH,20150507,69.0,69.93,66.26,66.33,69.99,-3.66,-5.23,16811.44,113903.035,603939.SH,1.0
51,603939.SH,20150508,68.2,72.0,67.22,71.92,66.33,5.59,8.43,20863.67,145802.077,603939.SH,1.0
52,603939.SH,20150511,71.95,77.3,71.95,76.84,71.92,4.92,6.84,26783.86,201892.272,603939.SH,1.0
53,603939.SH,20150512,76.2,84.52,74.42,84.52,76.84,7.68,9.99,33835.98,269985.045,603939.SH,1.0
54,603939.SH,20150513,84.0,92.97,81.91,87.68,84.52,3.16,3.74,36788.62,323748.501,603939.SH,1.0
55,603939.SH,20150514,87.78,92.0,85.0,90.23,87.68,2.55,2.91,27789.86,248845.026,603939.SH,1.0
56,603939.SH,20150515,89.05,89.9,83.0,84.2,90.23,-6.03,-6.68,20285.84,174781.579,603939.SH,1.0
57,603939.SH,20150518,85.5,92.62,85.5,92.62,84.2,8.42,10.0,27498.02,250705.117,603939.SH,1.0
58,603939.SH,20150519,94.4,100.0,89.48,93.73,92.62,1.11,1.2,28126.22,268063.555,603939.SH,1.0
59,603939.SH,20150520,91.7,95.0,89.5,91.13,93.73,-2.6,-2.77,24578.34,224939.676,603939.SH,1.0
60,603939.SH,20150521,89.44,94.6,89.28,90.51,91.13,-0.62,-0.68,22010.78,202613.273,603939.SH,1.0
61,603939.SH,20150522,92.02,97.02,88.28,94.19,90.51,3.68,4.07,29331.61,272945.03,603939.SH,1.0
62,603939.SH,20150525,92.89,103.61,90.5,103.61,94.19,9.42,10.0,30241.49,301807.859,603939.SH,1.0
63,603939.SH,20150526,104.18,108.02,100.24,105.14,103.61,1.53,1.48,22760.14,238179.366,603939.SH,1.0
64,603939.SH,20150527,103.99,115.65,103.05,115.65,105.14,10.51,10.0,16544.45,183068.218,603939.SH,1.0
65,603939.SH,20150528,117.07,127.22,109.0,109.97,115.65,-5.68,-4.91,29278.37,353506.824,603939.SH,1.0
66,603939.SH,20150529,104.0,120.0,102.0,108.03,109.97,-1.94,-1.76,21165.31,231090.522,603939.SH,1.0
67,603939.SH,20150601,110.5,110.5,101.5,105.0,108.03,-3.03,-2.8,25240.71,261028.897,603939.SH,1.0
68,603939.SH,20150602,103.0,107.53,98.88,104.05,105.0,-0.95,-0.9,28312.36,290468.614,603939.SH,1.0
69,603939.SH,20150603,103.0,105.5,99.6,103.7,104.05,-0.35,-0.34,21491.94,221679.821,603939.SH,1.0
70,603939.SH,20150604,102.89,104.0,93.33,98.3,103.7,-5.4,-5.21,18722.67,183516.807,603939.SH,1.0
71,603939.SH,20150605,98.69,102.9,97.5,99.88,98.3,1.58,1.61,18925.27,189617.868,603939.SH,1.0
72,603939.SH,20150608,99.88,99.88,99.88,99.88,99.88,0.0,0.0,0.0,0.0,603939.SH,1.0
73,603939.SH,20150609,99.88,99.88,99.88,99.88,99.88,0.0,0.0,0.0,0.0,603939.SH,1.0
74,603939.SH,20150610,99.88,99.88,99.88,99.88,99.88,0.0,0.0,0.0,0.0,603939.SH,1.0
75,603939.SH,20150611,99.88,99.88,99.88,99.88,99.88,0.0,0.0,0.0,0.0,603939.SH,1.0
76,603939.SH,20150612,99.88,99.88,99.88,99.88,99.88,0.0,0.0,0.0,0.0,603939.SH,1.0
77,603939.SH,20150615,99.88,99.88,99.88,99.88,99.88,0.0,0.0,0.0,0.0,603939.SH,1.0
78,603939.SH,20150616,99.88,99.88,99.88,99.88,99.88,0.0,0.0,0.0,0.0,603939.SH,1.0
79,603939.SH,20150617,99.88,99.88,99.88,99.88,99.88,0.0,0.0,0.0,0.0,603939.SH,1.0
80,603939.SH,20150618,99.88,99.88,99.88,99.88,99.88,0.0,0.0,0.0,0.0,603939.SH,1.0
81,603939.SH,20150619,99.88,99.88,99.88,99.88,99.88,0.0,0.0,0.0,0.0,603939.SH,1.0
82,603939.SH,20150623,99.88,99.88,99.88,99.88,99.88,0.0,0.0,0.0,0.0,603939.SH,1.0
83,603939.SH,20150624,99.88,99.88,99.88,99.88,99.88,0.0,0.0,0.0,0.0,603939.SH,1.0
84,603939.SH,20150625,99.88,99.88,99.88,99.88,99.88,0.0,0.0,0.0,0.0,603939.SH,1.0
85,603939.SH,20150626,99.88,99.88,99.88,99.88,99.88,0.0,0.0,0.0,0.0,603939.SH,1.0
86,603939.SH,20150629,99.88,99.88,99.88,99.88,99.88,0.0,0.0,0.0,0.0,603939.SH,1.0
87,603939.SH,20150630,99.88,99.88,99.88,99.88,99.88,0.0,0.0,0.0,0.0,603939.SH,1.0
88,603939.SH,20150701,99.88,99.88,99.88,99.88,99.88,0.0,0.0,0.0,0.0,603939.SH,1.0
89,603939.SH,20150702,99.88,99.88,99.88,99.88,99.88,0.0,0.0,0.0,0.0,603939.SH,1.0
90,603939.SH,20150703,99.88,99.88,99.88,99.88,99.88,0.0,0.0,0.0,0.0,603939.SH,1.0
91,603939.SH,20150706,99.88,99.88,99.88,99.88,99.88,0.0,0.0,0.0,0.0,603939.SH,1.0
92,603939.SH,20150707,99.88,99.88,99.88,99.88,99.88,0.0,0.0,0.0,0.0,603939.SH,1.0
93,603939.SH,20150708,99.88,99.88,99.88,99.88,99.88,0.0,0.0,0.0,0.0,603939.SH,1.0
94,603939.SH,20150709,99.88,99.88,99.88,99.88,99.88,0.0,0.0,0.0,0.0,603939.SH,1.0
95,603939.SH,20150710,99.88,99.88,99.88,99.88,99.88,0.0,0.0,0.0,0.0,603939.SH,1.0
96,603939.SH,20150713,99.88,99.88,99.88,99.88,99.88,0.0,0.0,0.0,0.0,603939.SH,1.0
97,603939.SH,20150714,99.88,99.88,99.88,99.88,99.88,0.0,0.0,0.0,0.0,603939.SH,1.0
98,603939.SH,20150715,99.88,99.88,99.88,99.88,99.88,0.0,0.0,0.0,0.0,603939.SH,1.0
99,603939.SH,20150716,99.88,99.88,99.88,99.88,99.88,0.0,0.0,0.0,0.0,603939.SH,1.0
100,603939.SH,20150717,99.88,99.88,99.88,99.88,99.88,0.0,0.0,0.0,0.0,603939.SH,1.0
101,603939.SH,20150720,99.88,99.88,99.88,99.88,99.88,0.0,0.0,0.0,0.0,603939.SH,1.0
102,603939.SH,20150721,99.88,99.88,99.88,99.88,99.88,0.0,0.0,0.0,0.0,603939.SH,1.0
103,603939.SH,20150722,99.88,99.88,99.88,99.88,99.88,0.0,0.0,0.0,0.0,603939.SH,1.0
104,603939.SH,20150723,99.88,99.88,99.88,99.88,99.88,0.0,0.0,0.0,0.0,603939.SH,1.0
105,603939.SH,20150724,99.88,99.88,99.88,99.88,99.88,0.0,0.0,0.0,0.0,603939.SH,1.0
106,603939.SH,20150727,99.88,99.88,99.88,99.88,99.88,0.0,0.0,0.0,0.0,603939.SH,1.0
107,603939.SH,20150728,99.88,99.88,99.88,99.88,99.88,0.0,0.0,0.0,0.0,603939.SH,1.0
108,603939.SH,20150729,99.88,99.88,99.88,99.88,99.88,0.0,0.0,0.0,0.0,603939.SH,1.0
109,603939.SH,20150730,99.88,99.88,99.88,99.88,99.88,0.0,0.0,0.0,0.0,603939.SH,1.0
110,603939.SH,20150731,99.88,99.88,99.88,99.88,99.88,0.0,0.0,0.0,0.0,603939.SH,1.0
111,603939.SH,20150803,99.88,99.88,99.88,99.88,99.88,0.0,0.0,0.0,0.0,603939.SH,1.0
112,603939.SH,20150804,99.88,99.88,99.88,99.88,99.88,0.0,0.0,0.0,0.0,603939.SH,1.0
113,603939.SH,20150805,99.88,99.88,99.88,99.88,99.88,0.0,0.0,0.0,0.0,603939.SH,1.0
114,603939.SH,20150806,99.88,99.88,99.88,99.88,99.88,0.0,0.0,0.0,0.0,603939.SH,1.0
115,603939.SH,20150807,99.88,99.88,99.88,99.88,99.88,0.0,0.0,0.0,0.0,603939.SH,1.0
116,603939.SH,20150810,99.88,99.88,99.88,99.88,99.88,0.0,0.0,0.0,0.0,603939.SH,1.0
117,603939.SH,20150811,99.88,99.88,99.88,99.88,99.88,0.0,0.0,0.0,0.0,603939.SH,1.0
118,603939.SH,20150812,99.88,99.88,99.88,99.88,99.88,0.0,0.0,0.0,0.0,603939.SH,1.0
119,603939.SH,20150813,99.88,99.88,99.88,99.88,99.88,0.0,0.0,0.0,0.0,603939.SH,1.0
120,603939.SH,20150814,99.88,99.88,99.88,99.88,99.88,0.0,0.0,0.0,0.0,603939.SH,1.0
121,603939.SH,20150817,89.89,89.89,89.89,89.89,99.88,-9.99,-10.0,702.0,6310.278,603939.SH,1.0
122,603939.SH,20150818,80.9,80.9,80.9,80.9,89.89,-8.99,-10.0,3122.0,25256.98,603939.SH,1.0
123,603939.SH,20150819,72.81,72.81,72.81,72.81,80.9,-8.09,-10.0,3661.0,26655.741,603939.SH,1.0
124,603939.SH,20150820,68.0,71.8,65.53,66.84,72.81,-5.97,-8.2,83782.29,569400.403,603939.SH,1.0
125,603939.SH,20150821,68.0,69.7,63.5,65.43,66.84,-1.41,-2.11,48713.14,324361.694,603939.SH,1.0
