,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,300655.SZ,20170523,8.3,9.96,8.3,9.96,6.92,3.04,43.93,75.0,74.119,300655.SZ,1.0
1,300655.SZ,20170524,10.96,10.96,10.96,10.96,9.96,1.0,10.04,19.0,20.824,300655.SZ,1.0
2,300655.SZ,20170525,12.06,12.06,12.06,12.06,10.96,1.1,10.04,14.0,16.884,300655.SZ,1.0
3,300655.SZ,20170526,13.27,13.27,13.27,13.27,12.06,1.21,10.03,35.25,46.776,300655.SZ,1.0
4,300655.SZ,20170531,14.6,14.6,14.6,14.6,13.27,1.33,10.02,78.17,114.128,300655.SZ,1.0
5,300655.SZ,20170601,16.06,16.06,16.06,16.06,14.6,1.46,10.0,105.98,170.203,300655.SZ,1.0
6,300655.SZ,20170602,17.67,17.67,17.67,17.67,16.06,1.61,10.02,224.48,396.656,300655.SZ,1.0
7,300655.SZ,20170605,19.44,19.44,19.44,19.44,17.67,1.77,10.02,159.25,309.582,300655.SZ,1.0
8,300655.SZ,20170606,21.38,21.38,21.38,21.38,19.44,1.94,9.98,516.0,1103.208,300655.SZ,1.0
9,300655.SZ,20170607,23.52,23.52,23.52,23.52,21.38,2.14,10.01,454.75,1069.572,300655.SZ,1.0
10,300655.SZ,20170608,25.87,25.87,25.87,25.87,23.52,2.35,9.99,562.36,1454.825,300655.SZ,1.0
11,300655.SZ,20170609,28.46,28.46,28.46,28.46,25.87,2.59,10.01,4352.03,12385.877,300655.SZ,1.0
12,300655.SZ,20170612,31.31,31.31,31.31,31.31,28.46,2.85,10.01,6579.77,20601.259,300655.SZ,1.0
13,300655.SZ,20170613,34.44,34.44,34.44,34.44,31.31,3.13,10.0,16083.59,55391.883,300655.SZ,1.0
14,300655.SZ,20170614,36.4,37.8,32.36,32.7,34.44,-1.74,-5.05,157834.53,553713.504,300655.SZ,1.0
15,300655.SZ,20170615,32.99,35.5,32.88,33.59,32.7,0.89,2.72,125166.5,425681.78,300655.SZ,1.0
16,300655.SZ,20170616,32.58,32.58,30.55,31.8,33.59,-1.79,-5.33,98590.92,313523.654,300655.SZ,1.0
17,300655.SZ,20170619,31.81,32.3,30.67,31.0,31.8,-0.8,-2.52,57170.04,178983.561,300655.SZ,1.0
18,300655.SZ,20170620,31.51,31.97,30.89,31.06,31.0,0.06,0.19,57206.56,179922.615,300655.SZ,1.0
19,300655.SZ,20170621,30.6,30.79,29.71,30.06,31.06,-1.0,-3.22,51165.83,154119.522,300655.SZ,1.0
20,300655.SZ,20170622,29.82,30.52,29.0,29.0,30.06,-1.06,-3.53,41066.72,122939.267,300655.SZ,1.0
21,300655.SZ,20170623,29.0,29.5,27.82,28.4,29.0,-0.6,-2.07,41291.7,118075.798,300655.SZ,1.0
22,300655.SZ,20170626,28.41,28.79,28.06,28.65,28.4,0.25,0.88,26810.89,76282.626,300655.SZ,1.0
23,300655.SZ,20170627,28.58,29.25,28.3,28.71,28.65,0.06,0.21,29294.75,84517.165,300655.SZ,1.0
24,300655.SZ,20170628,28.42,29.25,27.9,29.1,28.71,0.39,1.36,36393.06,103877.74,300655.SZ,1.0
25,300655.SZ,20170629,29.0,29.2,28.48,28.78,29.1,-0.32,-1.1,26927.57,77623.618,300655.SZ,1.0
26,300655.SZ,20170630,28.6,29.97,28.31,29.57,28.78,0.79,2.75,44559.68,130860.728,300655.SZ,1.0
27,300655.SZ,20170703,29.4,29.79,28.88,29.58,29.57,0.01,0.03,27239.86,79982.145,300655.SZ,1.0
28,300655.SZ,20170704,29.51,30.12,29.22,29.22,29.58,-0.36,-1.22,27564.22,81655.736,300655.SZ,1.0
29,300655.SZ,20170705,29.01,30.56,28.87,30.45,29.22,1.23,4.21,54518.7,162995.356,300655.SZ,1.0
30,300655.SZ,20170706,30.66,32.49,30.55,31.08,30.45,0.63,2.07,73385.03,230416.451,300655.SZ,1.0
31,300655.SZ,20170707,30.74,34.19,30.74,34.19,31.08,3.11,10.01,47979.62,158093.963,300655.SZ,1.0
32,300655.SZ,20170710,33.26,33.88,31.48,32.17,34.19,-2.02,-5.91,77656.8,253311.233,300655.SZ,1.0
33,300655.SZ,20170711,31.83,32.18,29.3,29.43,32.17,-2.74,-8.52,56146.24,172600.956,300655.SZ,1.0
34,300655.SZ,20170712,29.61,30.58,29.15,30.39,29.43,0.96,3.26,43387.33,129731.263,300655.SZ,1.0
35,300655.SZ,20170713,30.0,30.0,28.52,28.66,30.39,-1.73,-5.69,41208.69,119471.695,300655.SZ,1.0
36,300655.SZ,20170714,28.71,29.1,27.86,28.11,28.66,-0.55,-1.92,29047.05,82643.499,300655.SZ,1.0
37,300655.SZ,20170717,27.4,27.5,25.3,25.3,28.11,-2.81,-10.0,37726.63,97934.287,300655.SZ,1.0
38,300655.SZ,20170718,24.88,25.81,24.31,25.55,25.3,0.25,0.99,25812.91,64774.509,300655.SZ,1.0
39,300655.SZ,20170719,25.2,25.58,24.59,25.45,25.55,-0.1,-0.39,21979.86,55292.693,300655.SZ,1.0
40,300655.SZ,20170720,25.6,26.75,25.6,25.9,25.45,0.45,1.77,30854.07,81059.255,300655.SZ,1.0
41,300655.SZ,20170721,25.48,25.83,25.0,25.18,25.9,-0.72,-2.78,18563.3,47147.978,300655.SZ,1.0
42,300655.SZ,20170724,24.81,26.66,24.64,26.66,25.18,1.48,5.88,26821.57,68995.499,300655.SZ,1.0
43,300655.SZ,20170725,26.39,26.62,25.81,26.08,26.66,-0.58,-2.18,23300.89,60725.863,300655.SZ,1.0
44,300655.SZ,20170726,25.91,26.14,25.37,25.6,26.08,-0.48,-1.84,16649.2,42812.852,300655.SZ,1.0
45,300655.SZ,20170727,25.8,27.42,25.8,27.1,25.6,1.5,5.86,34295.16,91897.648,300655.SZ,1.0
46,300655.SZ,20170728,27.1,27.91,26.71,26.74,27.1,-0.36,-1.33,27120.36,73881.305,300655.SZ,1.0
47,300655.SZ,20170731,26.63,26.87,26.41,26.5,26.74,-0.24,-0.9,17247.9,45893.788,300655.SZ,1.0
48,300655.SZ,20170801,26.75,27.4,26.18,26.92,26.5,0.42,1.58,19527.0,52310.99,300655.SZ,1.0
49,300655.SZ,20170802,26.8,27.76,26.51,26.71,26.92,-0.21,-0.78,27413.86,74035.19,300655.SZ,1.0
50,300655.SZ,20170803,26.44,27.15,25.9,26.32,26.71,-0.39,-1.46,21334.71,56612.933,300655.SZ,1.0
51,300655.SZ,20170804,26.12,26.71,25.39,25.64,26.32,-0.68,-2.58,18965.03,49308.937,300655.SZ,1.0
52,300655.SZ,20170807,25.66,26.19,25.41,25.6,25.64,-0.04,-0.16,14379.24,37108.074,300655.SZ,1.0
53,300655.SZ,20170808,25.45,25.77,24.81,25.33,25.6,-0.27,-1.05,18703.15,47111.02,300655.SZ,1.0
54,300655.SZ,20170809,25.38,25.7,25.24,25.38,25.33,0.05,0.2,10940.24,27820.694,300655.SZ,1.0
55,300655.SZ,20170810,25.39,25.48,24.44,24.47,25.38,-0.91,-3.59,12980.04,32292.329,300655.SZ,1.0
56,300655.SZ,20170811,24.31,25.29,24.18,24.48,24.47,0.01,0.04,11978.15,29559.59,300655.SZ,1.0
57,300655.SZ,20170814,24.43,25.49,24.4,25.45,24.48,0.97,3.96,13270.13,33228.852,300655.SZ,1.0
58,300655.SZ,20170815,25.86,26.9,25.72,26.39,25.45,0.94,3.69,22952.44,60380.085,300655.SZ,1.0
59,300655.SZ,20170816,26.31,27.2,26.3,26.55,26.39,0.16,0.61,27221.5,72906.508,300655.SZ,1.0
60,300655.SZ,20170817,26.45,26.83,26.2,26.32,26.55,-0.23,-0.87,15699.71,41577.817,300655.SZ,1.0
61,300655.SZ,20170818,26.15,26.57,25.63,25.76,26.32,-0.56,-2.13,12672.89,33001.647,300655.SZ,1.0
62,300655.SZ,20170821,26.05,27.2,26.01,27.13,25.76,1.37,5.32,24432.06,65275.817,300655.SZ,1.0
63,300655.SZ,20170822,26.99,27.48,26.65,26.77,27.13,-0.36,-1.33,15803.48,42647.834,300655.SZ,1.0
64,300655.SZ,20170823,26.6,27.44,26.15,27.25,26.77,0.48,1.79,24498.98,65866.025,300655.SZ,1.0
