,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,000717.SZ,20020328,8.8,8.85,8.74,8.75,8.8,-0.05,-0.57,6352.8,5579.5455,000717.SZ,1.16
1,000717.SZ,20020329,8.7,8.75,8.4,8.43,8.75,-0.32,-3.66,12435.6,10630.2588,000717.SZ,1.16
2,000717.SZ,20020401,8.34,8.45,8.29,8.43,8.43,0.0,0.0,6363.2,5334.4691,000717.SZ,1.16
3,000717.SZ,20020402,8.45,8.47,8.24,8.32,8.43,-0.11,-1.3,8621.58,7200.5204,000717.SZ,1.16
4,000717.SZ,20020403,8.32,8.39,8.3,8.36,8.32,0.04,0.48,5252.54,4383.7618,000717.SZ,1.16
5,000717.SZ,20020404,8.36,8.65,8.3,8.62,8.36,0.26,3.11,7902.73,6743.0051,000717.SZ,1.16
6,000717.SZ,20020405,8.65,8.7,8.5,8.54,8.62,-0.08,-0.93,7441.41,6398.9146,000717.SZ,1.16
7,000717.SZ,20020408,8.57,8.57,8.45,8.53,8.54,-0.01,-0.12,4390.94,3736.7664,000717.SZ,1.16
8,000717.SZ,20020409,8.54,8.74,8.53,8.69,8.53,0.16,1.88,6740.08,5836.9671,000717.SZ,1.16
9,000717.SZ,20020410,8.71,8.9,8.64,8.89,8.69,0.2,2.3,10933.01,9592.1319,000717.SZ,1.16
10,000717.SZ,20020411,8.89,8.9,8.69,8.7,8.89,-0.19,-2.14,7750.0,6815.8191,000717.SZ,1.16
11,000717.SZ,20020412,8.68,8.84,8.61,8.75,8.7,0.05,0.57,5090.44,4439.1813,000717.SZ,1.16
12,000717.SZ,20020415,8.75,8.8,8.65,8.74,8.75,-0.01,-0.11,5093.76,4446.3504,000717.SZ,1.16
13,000717.SZ,20020416,8.74,8.74,8.74,8.74,8.74,0.0,0.0,0.0,0.0,000717.SZ,1.16
14,000717.SZ,20020417,8.75,8.88,8.65,8.85,8.74,0.11,1.26,6137.39,5390.067,000717.SZ,1.16
15,000717.SZ,20020418,8.85,8.86,8.72,8.74,8.85,-0.11,-1.24,6891.55,6060.1752,000717.SZ,1.16
16,000717.SZ,20020419,8.68,8.75,8.61,8.67,8.74,-0.07,-0.8,7039.07,6097.8701,000717.SZ,1.16
17,000717.SZ,20020422,8.67,8.67,8.55,8.61,8.67,-0.06,-0.69,3580.18,3075.2496,000717.SZ,1.16
18,000717.SZ,20020423,8.6,8.6,8.5,8.51,8.61,-0.1,-1.16,3944.83,3368.5498,000717.SZ,1.16
19,000717.SZ,20020424,8.51,8.62,8.5,8.51,8.51,0.0,0.0,3046.88,2604.4788,000717.SZ,1.16
20,000717.SZ,20020425,8.52,8.57,8.48,8.53,8.51,0.02,0.24,2383.64,2033.587,000717.SZ,1.16
21,000717.SZ,20020426,8.55,8.74,8.55,8.68,8.53,0.15,1.76,3317.34,2883.6305,000717.SZ,1.16
22,000717.SZ,20020429,8.65,8.77,8.6,8.74,8.68,0.06,0.69,5420.53,4719.2938,000717.SZ,1.16
23,000717.SZ,20020430,8.73,8.81,8.71,8.78,8.74,0.04,0.46,6088.0,5340.8624,000717.SZ,1.16
24,000717.SZ,20020508,8.79,8.8,8.7,8.71,8.78,-0.07,-0.8,3489.39,3045.0912,000717.SZ,1.16
25,000717.SZ,20020509,8.15,8.69,8.15,8.61,8.71,-0.1,-1.15,4095.73,3529.2348,000717.SZ,1.16
26,000717.SZ,20020510,8.58,8.6,8.46,8.48,8.61,-0.13,-1.51,5568.84,4737.5008,000717.SZ,1.16
27,000717.SZ,20020513,8.48,8.48,8.33,8.36,8.48,-0.12,-1.42,4162.9,3490.5475,000717.SZ,1.16
28,000717.SZ,20020514,8.33,8.4,8.28,8.3,8.36,-0.06,-0.72,3855.27,3214.6653,000717.SZ,1.16
29,000717.SZ,20020515,8.3,8.33,8.21,8.21,8.3,-0.09,-1.08,5400.84,4462.7091,000717.SZ,1.16
30,000717.SZ,20020516,8.21,8.21,7.92,7.94,8.21,-0.27,-3.29,7075.0,5685.2078,000717.SZ,1.16
31,000717.SZ,20020517,7.9,8.08,7.88,8.07,7.94,0.13,1.64,5443.81,4349.9314,000717.SZ,1.16
32,000717.SZ,20020520,8.0,8.02,7.82,7.88,8.07,-0.19,-2.35,3358.96,2642.1475,000717.SZ,1.16
33,000717.SZ,20020521,8.12,8.23,8.02,8.16,7.88,0.28,3.55,6583.87,5353.7873,000717.SZ,1.16
34,000717.SZ,20020522,8.19,8.21,8.07,8.11,8.16,-0.05,-0.61,3895.83,3162.3402,000717.SZ,1.16
35,000717.SZ,20020523,8.15,8.38,8.15,8.28,8.11,0.17,2.1,6593.44,5473.8365,000717.SZ,1.16
36,000717.SZ,20020524,8.28,8.33,8.12,8.27,8.28,-0.01,-0.12,4537.54,3721.9284,000717.SZ,1.16
37,000717.SZ,20020527,8.28,8.31,8.18,8.29,8.27,0.02,0.24,5106.57,4209.9902,000717.SZ,1.16
38,000717.SZ,20020528,8.29,8.38,8.25,8.36,8.29,0.07,0.84,9168.75,7612.7211,000717.SZ,1.16
39,000717.SZ,20020529,8.2,8.4,8.18,8.29,8.36,-0.07,-0.84,13960.04,11539.9273,000717.SZ,1.16
40,000717.SZ,20020530,7.89,7.89,7.61,7.67,7.89,-0.22,-2.79,10231.48,7840.4857,000717.SZ,1.219
41,000717.SZ,20020531,7.67,7.67,7.45,7.45,7.67,-0.22,-2.87,7065.86,5323.2443,000717.SZ,1.219
42,000717.SZ,20020603,7.3,7.4,7.22,7.28,7.45,-0.17,-2.28,5666.52,4120.7722,000717.SZ,1.219
43,000717.SZ,20020604,7.25,7.32,7.18,7.29,7.28,0.01,0.14,3922.45,2850.4439,000717.SZ,1.219
44,000717.SZ,20020605,7.29,7.29,7.1,7.11,7.29,-0.18,-2.47,3824.5,2740.8485,000717.SZ,1.219
45,000717.SZ,20020606,7.1,7.5,7.07,7.39,7.11,0.28,3.94,6439.52,4694.8536,000717.SZ,1.219
46,000717.SZ,20020607,7.39,7.5,7.26,7.46,7.39,0.07,0.95,8445.07,6263.526,000717.SZ,1.219
47,000717.SZ,20020610,7.39,7.46,7.35,7.38,7.46,-0.08,-1.07,3328.76,2461.7314,000717.SZ,1.219
48,000717.SZ,20020611,7.4,7.47,7.32,7.47,7.38,0.09,1.22,3433.99,2554.7769,000717.SZ,1.219
49,000717.SZ,20020612,7.5,7.52,7.33,7.4,7.47,-0.07,-0.94,4043.42,2990.8093,000717.SZ,1.219
50,000717.SZ,20020613,7.36,7.47,7.31,7.32,7.4,-0.08,-1.08,2904.0,2149.5016,000717.SZ,1.219
51,000717.SZ,20020614,7.32,7.33,7.25,7.3,7.32,-0.02,-0.27,3096.94,2258.122,000717.SZ,1.219
52,000717.SZ,20020617,7.21,7.28,7.17,7.26,7.3,-0.04,-0.55,1925.48,1393.0104,000717.SZ,1.219
53,000717.SZ,20020618,7.3,7.45,7.27,7.45,7.26,0.19,2.62,3944.45,2913.3335,000717.SZ,1.219
54,000717.SZ,20020619,7.45,7.46,7.35,7.35,7.45,-0.1,-1.34,1958.0,1448.32,000717.SZ,1.219
55,000717.SZ,20020620,7.35,7.55,7.35,7.43,7.35,0.08,1.09,6053.03,4526.3485,000717.SZ,1.219
56,000717.SZ,20020621,7.45,8.17,7.45,8.09,7.43,0.66,8.88,18950.46,14650.4775,000717.SZ,1.219
57,000717.SZ,20020624,8.89,8.9,8.31,8.88,8.09,0.79,9.77,91215.82,79599.4235,000717.SZ,1.219
58,000717.SZ,20020625,8.78,9.0,8.46,8.56,8.88,-0.32,-3.6,61164.56,53331.6912,000717.SZ,1.219
59,000717.SZ,20020626,8.5,8.55,8.31,8.48,8.56,-0.08,-0.93,16106.35,13580.9742,000717.SZ,1.219
60,000717.SZ,20020627,8.48,8.72,8.45,8.51,8.48,0.03,0.35,13470.27,11500.7818,000717.SZ,1.219
61,000717.SZ,20020628,8.56,8.56,8.35,8.47,8.51,-0.04,-0.47,16236.0,13713.1082,000717.SZ,1.219
62,000717.SZ,20020701,8.44,8.46,8.34,8.35,8.47,-0.12,-1.42,7982.05,6686.058,000717.SZ,1.219
63,000717.SZ,20020702,8.35,8.43,8.31,8.42,8.35,0.07,0.84,5659.39,4746.0165,000717.SZ,1.219
64,000717.SZ,20020703,8.48,8.5,8.32,8.37,8.42,-0.05,-0.59,6470.0,5413.8842,000717.SZ,1.219
65,000717.SZ,20020704,8.4,8.43,8.18,8.24,8.37,-0.13,-1.55,7208.7,5978.6235,000717.SZ,1.219
66,000717.SZ,20020705,8.24,8.32,8.15,8.31,8.24,0.07,0.85,5574.31,4575.7514,000717.SZ,1.219
67,000717.SZ,20020708,8.31,8.39,8.24,8.39,8.31,0.08,0.96,6703.72,5569.3154,000717.SZ,1.219
68,000717.SZ,20020709,8.38,8.46,8.34,8.42,8.39,0.03,0.36,8185.38,6891.3499,000717.SZ,1.219
69,000717.SZ,20020710,8.42,8.48,8.38,8.4,8.42,-0.02,-0.24,13206.5,11118.0991,000717.SZ,1.219
70,000717.SZ,20020711,8.5,8.5,8.37,8.41,8.4,0.01,0.12,7405.72,6238.9574,000717.SZ,1.219
71,000717.SZ,20020712,8.35,8.56,8.35,8.52,8.41,0.11,1.31,14439.31,12274.4603,000717.SZ,1.219
72,000717.SZ,20020715,8.5,8.55,8.31,8.32,8.52,-0.2,-2.35,10821.26,9098.4791,000717.SZ,1.219
73,000717.SZ,20020716,8.38,8.43,8.32,8.38,8.32,0.06,0.72,6099.69,5105.898,000717.SZ,1.219
74,000717.SZ,20020717,8.45,8.45,8.27,8.41,8.38,0.03,0.36,8256.97,6869.3724,000717.SZ,1.219
75,000717.SZ,20020718,8.4,8.42,8.33,8.34,8.41,-0.07,-0.83,9570.91,8001.7705,000717.SZ,1.219
76,000717.SZ,20020719,8.34,8.4,8.3,8.36,8.34,0.02,0.24,5736.14,4781.8055,000717.SZ,1.219
77,000717.SZ,20020722,8.4,8.4,8.24,8.24,8.36,-0.12,-1.44,5013.5,4156.0059,000717.SZ,1.219
78,000717.SZ,20020723,8.24,8.24,8.24,8.24,8.24,0.0,0.0,0.0,0.0,000717.SZ,1.219
79,000717.SZ,20020724,8.15,8.24,8.03,8.04,8.24,-0.2,-2.43,7513.99,6091.0044,000717.SZ,1.219
80,000717.SZ,20020725,8.04,8.11,8.0,8.01,8.04,-0.03,-0.37,8183.6,6588.103,000717.SZ,1.219
81,000717.SZ,20020726,8.1,8.1,8.0,8.03,8.01,0.02,0.25,2767.43,2222.5907,000717.SZ,1.219
82,000717.SZ,20020729,8.0,8.06,7.98,8.06,8.03,0.03,0.37,1990.28,1597.528,000717.SZ,1.219
83,000717.SZ,20020730,8.05,8.12,8.01,8.1,8.06,0.04,0.5,2107.31,1698.0705,000717.SZ,1.219
84,000717.SZ,20020731,8.13,8.13,8.02,8.03,8.1,-0.07,-0.86,3441.0,2777.8878,000717.SZ,1.219
85,000717.SZ,20020801,8.01,8.09,7.99,8.04,8.03,0.01,0.12,2291.78,1839.163,000717.SZ,1.219
86,000717.SZ,20020802,8.04,8.12,8.03,8.12,8.04,0.08,1.0,2850.49,2299.3523,000717.SZ,1.219
87,000717.SZ,20020805,8.14,8.17,8.1,8.16,8.12,0.04,0.49,3997.9,3252.8263,000717.SZ,1.219
88,000717.SZ,20020806,8.15,8.24,8.12,8.24,8.16,0.08,0.98,6181.37,5073.0318,000717.SZ,1.219
89,000717.SZ,20020807,8.23,8.25,8.16,8.17,8.24,-0.07,-0.85,3114.76,2549.9182,000717.SZ,1.219
90,000717.SZ,20020808,8.2,8.2,8.09,8.14,8.17,-0.03,-0.37,1714.32,1394.9548,000717.SZ,1.219
91,000717.SZ,20020809,8.09,8.13,8.04,8.07,8.14,-0.07,-0.86,3026.0,2442.7883,000717.SZ,1.219
92,000717.SZ,20020812,8.01,8.05,8.0,8.0,8.07,-0.07,-0.87,2744.0,2199.188,000717.SZ,1.219
93,000717.SZ,20020813,7.96,8.05,7.96,8.05,8.0,0.05,0.63,2332.69,1866.7279,000717.SZ,1.219
94,000717.SZ,20020814,8.09,8.09,8.01,8.09,8.05,0.04,0.5,1057.2,851.4464,000717.SZ,1.219
95,000717.SZ,20020815,8.09,8.09,8.02,8.05,8.09,-0.04,-0.49,1347.75,1083.4992,000717.SZ,1.219
96,000717.SZ,20020816,8.04,8.19,8.01,8.14,8.05,0.09,1.12,4219.53,3428.0103,000717.SZ,1.219
97,000717.SZ,20020819,8.15,8.16,8.07,8.08,8.14,-0.06,-0.74,2906.81,2353.452,000717.SZ,1.219
98,000717.SZ,20020820,8.07,8.18,8.05,8.17,8.08,0.09,1.11,3869.57,3147.2059,000717.SZ,1.219
99,000717.SZ,20020821,8.1,8.21,8.1,8.16,8.17,-0.01,-0.12,4230.08,3455.5264,000717.SZ,1.219
100,000717.SZ,20020822,8.1,8.26,8.1,8.21,8.16,0.05,0.61,5779.13,4745.8775,000717.SZ,1.219
101,000717.SZ,20020823,8.18,8.33,8.16,8.3,8.21,0.09,1.1,8584.82,7104.4374,000717.SZ,1.219
102,000717.SZ,20020826,8.4,8.42,8.26,8.32,8.3,0.02,0.24,16519.41,13739.9402,000717.SZ,1.219
103,000717.SZ,20020827,8.33,8.34,8.28,8.32,8.32,0.0,0.0,5159.59,4285.7969,000717.SZ,1.219
104,000717.SZ,20020828,8.32,8.32,8.22,8.24,8.32,-0.08,-0.96,5632.0,4658.165,000717.SZ,1.219
105,000717.SZ,20020829,8.25,8.28,8.2,8.21,8.24,-0.03,-0.36,3261.45,2683.097,000717.SZ,1.219
106,000717.SZ,20020830,8.2,8.23,8.18,8.2,8.21,-0.01,-0.12,2344.42,1923.2365,000717.SZ,1.219
