,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600890.SH,20020329,19.0,19.15,19.0,19.07,19.01,0.06,0.32,12434.0,23737.316,600890.SH,3.791
1,600890.SH,20020401,19.04,19.07,18.94,19.01,19.07,-0.06,-0.31,7985.19,15197.649,600890.SH,3.791
2,600890.SH,20020402,19.01,19.05,18.9,18.96,19.01,-0.05,-0.26,1086.0,2059.249,600890.SH,3.791
3,600890.SH,20020403,18.94,19.15,18.94,19.12,18.96,0.16,0.84,760.7,1450.431,600890.SH,3.791
4,600890.SH,20020404,19.12,19.49,19.07,19.43,19.12,0.31,1.62,3630.41,7041.995,600890.SH,3.791
5,600890.SH,20020405,19.4,19.43,19.3,19.39,19.43,-0.04,-0.21,3967.37,7673.222,600890.SH,3.791
6,600890.SH,20020408,19.37,19.4,19.3,19.38,19.39,-0.01,-0.05,1209.51,2341.993,600890.SH,3.791
7,600890.SH,20020409,19.37,19.46,19.33,19.43,19.38,0.05,0.26,1567.06,3041.334,600890.SH,3.791
8,600890.SH,20020410,19.4,19.47,19.36,19.46,19.43,0.03,0.15,2946.0,5725.555,600890.SH,3.791
9,600890.SH,20020411,19.45,19.47,19.31,19.33,19.46,-0.13,-0.67,510.0,988.548,600890.SH,3.791
10,600890.SH,20020412,19.33,19.37,19.11,19.26,19.33,-0.07,-0.36,2295.0,4433.887,600890.SH,3.791
11,600890.SH,20020415,19.25,19.35,19.2,19.35,19.26,0.09,0.47,1763.65,3400.885,600890.SH,3.791
12,600890.SH,20020416,19.33,19.39,19.26,19.39,19.35,0.04,0.21,5340.56,10332.846,600890.SH,3.791
13,600890.SH,20020417,19.38,19.41,19.3,19.41,19.39,0.02,0.1,5646.0,10933.879,600890.SH,3.791
14,600890.SH,20020418,19.38,19.41,19.32,19.37,19.41,-0.04,-0.21,1105.0,2141.052,600890.SH,3.791
15,600890.SH,20020419,19.36,19.38,19.22,19.36,19.37,-0.01,-0.05,5544.0,10692.856,600890.SH,3.791
16,600890.SH,20020422,19.33,19.33,19.26,19.27,19.36,-0.09,-0.46,8951.0,17279.767,600890.SH,3.791
17,600890.SH,20020423,19.27,19.38,19.26,19.33,19.27,0.06,0.31,3212.0,6205.209,600890.SH,3.791
18,600890.SH,20020424,19.31,19.32,19.2,19.23,19.33,-0.1,-0.52,464.0,894.638,600890.SH,3.791
19,600890.SH,20020425,19.25,19.3,19.22,19.25,19.23,0.02,0.1,455.3,876.791,600890.SH,3.791
20,600890.SH,20020426,19.25,19.32,19.23,19.25,19.25,0.0,0.0,10715.0,20618.875,600890.SH,3.791
21,600890.SH,20020429,19.25,19.32,19.14,19.22,19.25,-0.03,-0.16,9860.0,18930.111,600890.SH,3.791
22,600890.SH,20020430,19.2,19.26,19.2,19.23,19.22,0.01,0.05,5570.17,10713.812,600890.SH,3.791
23,600890.SH,20020508,19.23,19.24,19.17,19.22,19.23,-0.01,-0.05,411.0,789.482,600890.SH,3.791
24,600890.SH,20020509,19.22,19.25,19.15,19.22,19.22,0.0,0.0,11520.01,22125.521,600890.SH,3.791
25,600890.SH,20020510,19.21,19.48,19.19,19.46,19.22,0.24,1.25,20842.0,40333.444,600890.SH,3.791
26,600890.SH,20020513,19.45,19.48,19.4,19.48,19.46,0.02,0.1,4517.73,8790.285,600890.SH,3.791
27,600890.SH,20020514,19.48,19.53,19.37,19.4,19.48,-0.08,-0.41,1828.0,3553.029,600890.SH,3.791
28,600890.SH,20020515,19.38,19.46,19.28,19.31,19.4,-0.09,-0.46,2564.17,4969.693,600890.SH,3.791
29,600890.SH,20020516,19.31,19.35,19.27,19.31,19.31,0.0,0.0,2743.5,5299.871,600890.SH,3.791
30,600890.SH,20020517,19.31,19.35,19.16,19.2,19.31,-0.11,-0.57,10418.0,20021.763,600890.SH,3.791
31,600890.SH,20020520,19.2,19.22,19.0,19.02,19.2,-0.18,-0.94,886.99,1692.367,600890.SH,3.791
