,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,002846.SZ,20170207,10.0,12.0,10.0,12.0,8.33,3.67,44.06,119.07,142.184,002846.SZ,1.0
1,002846.SZ,20170208,13.2,13.2,13.2,13.2,12.0,1.2,10.0,49.0,64.68,002846.SZ,1.0
2,002846.SZ,20170209,14.52,14.52,14.52,14.52,13.2,1.32,10.0,48.92,71.031,002846.SZ,1.0
3,002846.SZ,20170210,15.97,15.97,15.97,15.97,14.52,1.45,9.99,77.25,123.368,002846.SZ,1.0
4,002846.SZ,20170213,17.57,17.57,17.57,17.57,15.97,1.6,10.02,159.92,280.979,002846.SZ,1.0
5,002846.SZ,20170214,19.33,19.33,19.33,19.33,17.57,1.76,10.02,56.0,108.248,002846.SZ,1.0
6,002846.SZ,20170215,21.26,21.26,21.26,21.26,19.33,1.93,9.98,256.37,545.042,002846.SZ,1.0
7,002846.SZ,20170216,23.39,23.39,23.39,23.39,21.26,2.13,10.02,209.17,489.248,002846.SZ,1.0
8,002846.SZ,20170217,25.73,25.73,25.73,25.73,23.39,2.34,10.0,246.25,633.601,002846.SZ,1.0
9,002846.SZ,20170220,28.3,28.3,28.3,28.3,25.73,2.57,9.99,770.52,2180.571,002846.SZ,1.0
10,002846.SZ,20170221,31.13,31.13,31.13,31.13,28.3,2.83,10.0,4419.75,13758.681,002846.SZ,1.0
11,002846.SZ,20170222,34.24,34.24,34.24,34.24,31.13,3.11,9.99,5594.88,19156.869,002846.SZ,1.0
12,002846.SZ,20170223,36.2,37.66,35.62,37.66,34.24,3.42,9.99,86197.89,320050.703,002846.SZ,1.0
13,002846.SZ,20170224,39.0,41.43,38.02,41.43,37.66,3.77,10.01,210771.18,849380.648,002846.SZ,1.0
14,002846.SZ,20170227,38.02,39.8,38.02,38.18,41.43,-3.25,-7.84,124917.11,481620.314,002846.SZ,1.0
15,002846.SZ,20170228,38.18,38.88,36.08,38.84,38.18,0.66,1.73,108260.37,404012.172,002846.SZ,1.0
