,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,002077.SZ,20061116,9.61,10.5,9.5,10.37,5.3,5.07,95.66,390245.55,388918.8369,002077.SZ,1.0
1,002077.SZ,20061117,9.99,10.13,9.33,9.33,10.37,-1.04,-10.03,235954.26,228542.3136,002077.SZ,1.0
2,002077.SZ,20061120,9.08,9.16,8.58,8.79,9.33,-0.54,-5.79,125466.57,110704.7753,002077.SZ,1.0
3,002077.SZ,20061121,8.65,9.3,8.61,9.02,8.79,0.23,2.62,104890.8,94268.5207,002077.SZ,1.0
4,002077.SZ,20061122,8.9,8.99,8.7,8.9,9.02,-0.12,-1.33,66534.02,58720.1378,002077.SZ,1.0
5,002077.SZ,20061123,8.89,9.03,8.7,8.98,8.9,0.08,0.9,67277.71,59602.7787,002077.SZ,1.0
6,002077.SZ,20061124,8.9,9.1,8.75,8.9,8.98,-0.08,-0.89,44132.84,39388.3846,002077.SZ,1.0
7,002077.SZ,20061127,8.9,9.08,8.82,9.01,8.9,0.11,1.24,35591.15,31909.0427,002077.SZ,1.0
8,002077.SZ,20061128,9.02,9.18,8.93,9.13,9.01,0.12,1.33,45963.15,41626.2936,002077.SZ,1.0
9,002077.SZ,20061129,9.03,9.05,8.88,8.96,9.13,-0.17,-1.86,41135.14,36850.8508,002077.SZ,1.0
10,002077.SZ,20061130,8.97,9.02,8.91,9.0,8.96,0.04,0.45,38820.15,34799.3182,002077.SZ,1.0
11,002077.SZ,20061201,9.02,9.02,8.85,8.94,9.0,-0.06,-0.67,40812.23,36403.353,002077.SZ,1.0
12,002077.SZ,20061204,8.94,9.15,8.91,9.06,8.94,0.12,1.34,51994.57,46926.3469,002077.SZ,1.0
13,002077.SZ,20061205,9.06,9.09,8.91,9.0,9.06,-0.06,-0.66,51064.79,45923.4978,002077.SZ,1.0
14,002077.SZ,20061206,9.01,9.9,8.93,9.9,9.0,0.9,10.0,172882.55,165743.6464,002077.SZ,1.0
15,002077.SZ,20061207,10.09,10.89,10.0,10.37,9.9,0.47,4.75,188571.49,200021.3301,002077.SZ,1.0
16,002077.SZ,20061208,9.9,10.1,9.33,9.33,10.37,-1.04,-10.03,99161.14,94979.1639,002077.SZ,1.0
17,002077.SZ,20061211,9.09,9.56,9.05,9.49,9.33,0.16,1.71,48394.97,45042.2683,002077.SZ,1.0
18,002077.SZ,20061212,9.45,9.45,9.02,9.18,9.49,-0.31,-3.27,45980.19,42346.8911,002077.SZ,1.0
19,002077.SZ,20061213,9.26,9.3,9.11,9.2,9.18,0.02,0.22,20686.27,19033.8681,002077.SZ,1.0
20,002077.SZ,20061214,9.2,9.35,9.12,9.26,9.2,0.06,0.65,23326.98,21496.1147,002077.SZ,1.0
21,002077.SZ,20061215,9.35,9.44,9.24,9.31,9.26,0.05,0.54,29182.04,27234.146,002077.SZ,1.0
22,002077.SZ,20061218,9.28,9.39,9.14,9.27,9.31,-0.04,-0.43,41694.89,38423.701,002077.SZ,1.0
23,002077.SZ,20061219,9.26,9.44,9.1,9.37,9.27,0.1,1.08,41973.72,38929.537,002077.SZ,1.0
24,002077.SZ,20061220,9.3,9.65,9.22,9.49,9.37,0.12,1.28,43234.95,41009.1856,002077.SZ,1.0
25,002077.SZ,20061221,9.4,9.59,9.31,9.34,9.49,-0.15,-1.58,33753.01,31910.2801,002077.SZ,1.0
26,002077.SZ,20061222,9.31,9.42,9.18,9.22,9.34,-0.12,-1.28,22741.24,21085.1999,002077.SZ,1.0
27,002077.SZ,20061225,9.18,9.35,9.12,9.16,9.22,-0.06,-0.65,18863.43,17406.6386,002077.SZ,1.0
28,002077.SZ,20061226,9.16,9.27,8.9,8.92,9.16,-0.24,-2.62,22827.42,20661.0166,002077.SZ,1.0
29,002077.SZ,20061227,8.92,8.98,8.75,8.9,8.92,-0.02,-0.22,24310.97,21539.9606,002077.SZ,1.0
30,002077.SZ,20061228,8.88,8.99,8.42,8.46,8.9,-0.44,-4.94,30938.29,26803.7804,002077.SZ,1.0
31,002077.SZ,20061229,8.54,8.69,8.53,8.6,8.46,0.14,1.65,21267.46,18378.0574,002077.SZ,1.0
32,002077.SZ,20070104,8.69,8.73,8.48,8.58,8.6,-0.02,-0.23,30840.76,26459.8358,002077.SZ,1.0
33,002077.SZ,20070105,8.58,8.87,8.56,8.86,8.58,0.28,3.26,22751.59,19809.127,002077.SZ,1.0
34,002077.SZ,20070108,8.85,9.07,8.8,9.06,8.86,0.2,2.26,34897.82,31115.1464,002077.SZ,1.0
35,002077.SZ,20070109,9.07,9.1,8.97,9.03,9.06,-0.03,-0.33,24246.64,21887.6051,002077.SZ,1.0
36,002077.SZ,20070110,9.03,9.12,8.89,9.12,9.03,0.09,1.0,34660.16,31221.0682,002077.SZ,1.0
37,002077.SZ,20070111,9.15,9.3,9.05,9.08,9.12,-0.04,-0.44,35253.66,32387.8845,002077.SZ,1.0
38,002077.SZ,20070112,9.07,9.07,8.65,8.71,9.08,-0.37,-4.07,33909.24,30127.0306,002077.SZ,1.0
39,002077.SZ,20070115,8.55,9.0,8.55,8.95,8.71,0.24,2.76,26244.39,23351.4346,002077.SZ,1.0
40,002077.SZ,20070116,8.95,9.16,8.93,9.15,8.95,0.2,2.23,37569.73,34109.3677,002077.SZ,1.0
41,002077.SZ,20070117,9.15,9.24,8.81,8.89,9.15,-0.26,-2.84,38691.4,35140.8881,002077.SZ,1.0
42,002077.SZ,20070118,8.89,9.11,8.75,9.11,8.89,0.22,2.47,27028.83,24158.6265,002077.SZ,1.0
43,002077.SZ,20070119,9.19,9.43,9.12,9.4,9.11,0.29,3.18,61960.39,57478.8579,002077.SZ,1.0
44,002077.SZ,20070122,9.5,9.83,9.42,9.79,9.4,0.39,4.15,81587.02,78082.4171,002077.SZ,1.0
45,002077.SZ,20070123,9.79,9.85,9.36,9.75,9.79,-0.04,-0.41,61876.4,59286.5568,002077.SZ,1.0
46,002077.SZ,20070124,9.71,10.15,9.57,10.0,9.75,0.25,2.56,64552.94,63755.0239,002077.SZ,1.0
47,002077.SZ,20070125,10.11,10.16,9.41,9.45,10.0,-0.55,-5.5,78091.76,76890.2761,002077.SZ,1.0
48,002077.SZ,20070126,9.34,9.5,9.1,9.4,9.45,-0.05,-0.53,32953.41,30670.5387,002077.SZ,1.0
49,002077.SZ,20070129,9.4,9.72,9.4,9.66,9.4,0.26,2.77,34567.14,33007.5147,002077.SZ,1.0
50,002077.SZ,20070130,9.65,9.74,9.45,9.59,9.66,-0.07,-0.72,28274.65,27058.6135,002077.SZ,1.0
51,002077.SZ,20070131,9.56,9.66,9.01,9.12,9.59,-0.47,-4.9,26220.06,24435.1165,002077.SZ,1.0
52,002077.SZ,20070201,9.0,9.19,8.96,9.15,9.12,0.03,0.33,20136.94,18287.7955,002077.SZ,1.0
53,002077.SZ,20070202,9.15,9.2,8.98,8.99,9.15,-0.16,-1.75,17353.38,15749.3477,002077.SZ,1.0
54,002077.SZ,20070205,8.93,9.1,8.89,9.09,8.99,0.1,1.11,14952.23,13469.1556,002077.SZ,1.0
55,002077.SZ,20070206,9.1,9.24,9.05,9.23,9.09,0.14,1.54,15865.53,14514.0977,002077.SZ,1.0
56,002077.SZ,20070207,9.25,9.3,9.18,9.25,9.23,0.02,0.22,17261.86,15969.3586,002077.SZ,1.0
57,002077.SZ,20070208,9.27,9.49,9.21,9.38,9.25,0.13,1.41,18856.86,17590.1066,002077.SZ,1.0
58,002077.SZ,20070209,9.4,9.4,9.24,9.25,9.38,-0.13,-1.39,13738.1,12766.8531,002077.SZ,1.0
59,002077.SZ,20070212,9.26,9.48,9.25,9.48,9.25,0.23,2.49,26562.17,24995.3157,002077.SZ,1.0
60,002077.SZ,20070213,9.51,9.56,9.39,9.55,9.48,0.07,0.74,26814.27,25420.1571,002077.SZ,1.0
61,002077.SZ,20070214,9.57,9.69,9.49,9.58,9.55,0.03,0.31,35352.57,33962.8109,002077.SZ,1.0
62,002077.SZ,20070215,9.59,9.72,9.56,9.69,9.58,0.11,1.15,35305.06,34074.7261,002077.SZ,1.0
63,002077.SZ,20070216,9.69,9.95,9.55,9.79,9.69,0.1,1.03,80026.47,77997.0116,002077.SZ,1.0
64,002077.SZ,20070226,9.88,10.18,9.7,10.17,9.79,0.38,3.88,80567.98,80488.318,002077.SZ,1.0
65,002077.SZ,20070227,10.1,10.1,9.16,9.17,10.17,-1.0,-9.83,76096.8,73675.7102,002077.SZ,1.0
66,002077.SZ,20070228,9.14,9.65,9.14,9.62,9.17,0.45,4.91,40288.03,38027.734,002077.SZ,1.0
67,002077.SZ,20070301,9.94,10.36,9.8,10.02,9.62,0.4,4.16,138137.61,139010.5096,002077.SZ,1.0
68,002077.SZ,20070302,10.12,10.24,9.94,10.1,10.02,0.08,0.8,49266.17,49832.1352,002077.SZ,1.0
69,002077.SZ,20070305,10.1,10.46,9.78,10.21,10.1,0.11,1.09,56268.0,57105.6104,002077.SZ,1.0
70,002077.SZ,20070306,10.19,10.27,9.91,10.0,10.21,-0.21,-2.06,36902.79,37142.017,002077.SZ,1.0
71,002077.SZ,20070307,10.03,10.19,9.98,10.19,10.0,0.19,1.9,33569.04,33805.0847,002077.SZ,1.0
72,002077.SZ,20070308,10.19,10.3,10.1,10.26,10.19,0.07,0.69,38576.42,39299.0982,002077.SZ,1.0
73,002077.SZ,20070309,10.28,10.34,9.98,10.11,10.26,-0.15,-1.46,38285.18,38746.1854,002077.SZ,1.0
74,002077.SZ,20070312,10.11,10.22,9.92,10.22,10.11,0.11,1.09,52017.71,52378.0537,002077.SZ,1.0
75,002077.SZ,20070313,10.9,10.9,10.31,10.4,10.22,0.18,1.76,76806.38,80754.0617,002077.SZ,1.0
76,002077.SZ,20070314,10.25,10.4,10.07,10.24,10.4,-0.16,-1.54,52149.53,53228.5873,002077.SZ,1.0
