,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,300126.SZ,20101013,34.0,43.3,34.0,36.75,34.0,2.75,8.09,114616.06,438824.5253,300126.SZ,1.0
1,300126.SZ,20101014,37.0,40.0,37.0,39.41,36.75,2.66,7.24,72874.43,278877.673,300126.SZ,1.0
2,300126.SZ,20101015,38.0,38.55,35.47,35.47,39.41,-3.94,-10.0,52461.95,189419.4558,300126.SZ,1.0
3,300126.SZ,20101018,34.01,34.84,32.12,34.0,35.47,-1.47,-4.14,29028.51,96976.4091,300126.SZ,1.0
4,300126.SZ,20101019,33.25,36.58,33.25,34.89,34.0,0.89,2.62,29595.6,104170.2193,300126.SZ,1.0
5,300126.SZ,20101020,34.1,35.88,33.98,34.85,34.89,-0.04,-0.11,23288.28,81474.6175,300126.SZ,1.0
6,300126.SZ,20101021,34.4,34.68,33.3,34.08,34.85,-0.77,-2.21,19033.96,64830.7406,300126.SZ,1.0
7,300126.SZ,20101022,34.1,35.18,34.01,34.31,34.08,0.23,0.67,13226.23,45711.7942,300126.SZ,1.0
8,300126.SZ,20101025,34.36,36.02,34.36,35.69,34.31,1.38,4.02,19521.22,69084.49,300126.SZ,1.0
9,300126.SZ,20101026,35.7,35.7,34.39,34.6,35.69,-1.09,-3.05,13967.94,48533.2615,300126.SZ,1.0
10,300126.SZ,20101027,34.6,35.5,34.12,34.31,34.6,-0.29,-0.84,10804.64,37397.1023,300126.SZ,1.0
11,300126.SZ,20101028,34.16,34.99,34.16,34.84,34.31,0.53,1.54,9228.34,31994.1237,300126.SZ,1.0
12,300126.SZ,20101029,34.78,36.5,34.3,35.86,34.84,1.02,2.93,22213.7,78819.1704,300126.SZ,1.0
13,300126.SZ,20101101,35.96,37.8,35.96,37.38,35.86,1.52,4.24,25781.56,95402.2785,300126.SZ,1.0
14,300126.SZ,20101102,37.68,38.49,37.11,38.37,37.38,0.99,2.65,30653.79,116394.2038,300126.SZ,1.0
15,300126.SZ,20101103,37.98,38.84,36.55,36.91,38.37,-1.46,-3.81,21297.02,80807.8873,300126.SZ,1.0
16,300126.SZ,20101104,36.51,37.24,35.64,36.5,36.91,-0.41,-1.11,13020.02,47471.2786,300126.SZ,1.0
17,300126.SZ,20101105,36.7,37.79,36.7,37.64,36.5,1.14,3.12,13639.16,51068.1917,300126.SZ,1.0
18,300126.SZ,20101108,37.87,38.95,37.03,38.38,37.64,0.74,1.97,17224.08,65871.1737,300126.SZ,1.0
19,300126.SZ,20101109,38.29,38.29,37.13,37.41,38.38,-0.97,-2.53,11967.82,44919.5311,300126.SZ,1.0
20,300126.SZ,20101110,37.35,39.18,37.16,38.71,37.41,1.3,3.48,16744.71,64551.3254,300126.SZ,1.0
21,300126.SZ,20101111,38.83,39.89,38.17,38.39,38.71,-0.32,-0.83,18182.6,71113.4347,300126.SZ,1.0
22,300126.SZ,20101112,37.91,38.74,34.89,35.08,38.39,-3.31,-8.62,15764.61,57759.2955,300126.SZ,1.0
23,300126.SZ,20101115,35.22,36.3,35.11,36.25,35.08,1.17,3.34,9014.04,32270.2707,300126.SZ,1.0
24,300126.SZ,20101116,36.48,36.58,34.4,34.92,36.25,-1.33,-3.67,12740.68,45606.8657,300126.SZ,1.0
25,300126.SZ,20101117,34.0,35.57,34.0,34.4,34.92,-0.52,-1.49,7496.73,26170.6875,300126.SZ,1.0
26,300126.SZ,20101118,34.95,35.35,34.5,34.9,34.4,0.5,1.45,5061.41,17670.4456,300126.SZ,1.0
27,300126.SZ,20101119,35.19,36.2,34.91,36.2,34.9,1.3,3.72,9192.83,32796.4613,300126.SZ,1.0
28,300126.SZ,20101122,35.91,37.29,35.52,36.5,36.2,0.3,0.83,14061.97,51513.8317,300126.SZ,1.0
29,300126.SZ,20101123,36.58,36.97,36.0,36.85,36.5,0.35,0.96,6948.37,25321.6094,300126.SZ,1.0
30,300126.SZ,20101124,36.7,37.87,36.5,37.72,36.85,0.87,2.36,9606.36,35844.8659,300126.SZ,1.0
31,300126.SZ,20101125,37.75,38.2,37.1,37.55,37.72,-0.17,-0.45,8160.0,30670.5244,300126.SZ,1.0
32,300126.SZ,20101126,37.5,37.7,37.16,37.39,37.55,-0.16,-0.43,6564.79,24586.4474,300126.SZ,1.0
33,300126.SZ,20101129,37.61,38.61,37.39,38.25,37.39,0.86,2.3,10792.48,41084.4819,300126.SZ,1.0
34,300126.SZ,20101130,38.25,38.4,36.03,37.44,38.25,-0.81,-2.12,9462.71,35274.5541,300126.SZ,1.0
