,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600129.SH,20020328,28.8,28.85,28.25,28.51,28.56,-0.05,-0.18,7124.0,20338.802,600129.SH,1.352
1,600129.SH,20020329,28.55,28.55,27.7,27.86,28.51,-0.65,-2.28,4991.72,14088.129,600129.SH,1.352
2,600129.SH,20020401,27.85,28.0,27.68,27.91,27.86,0.05,0.18,1110.0,3091.414,600129.SH,1.352
3,600129.SH,20020402,27.75,27.96,27.01,27.64,27.91,-0.27,-0.97,1402.67,3844.138,600129.SH,1.352
4,600129.SH,20020403,27.64,28.3,27.51,27.89,27.64,0.25,0.9,2018.39,5632.656,600129.SH,1.352
5,600129.SH,20020404,27.8,28.3,27.7,28.17,27.89,0.28,1.0,2034.25,5702.593,600129.SH,1.352
6,600129.SH,20020405,28.0,28.18,27.28,27.43,28.17,-0.74,-2.63,2990.22,8247.993,600129.SH,1.352
7,600129.SH,20020408,27.0,28.94,26.8,28.75,27.43,1.32,4.81,21622.01,60455.384,600129.SH,1.352
8,600129.SH,20020409,28.89,29.18,28.22,28.84,28.75,0.09,0.31,15935.0,45541.923,600129.SH,1.352
9,600129.SH,20020410,28.8,29.28,28.18,29.16,28.84,0.32,1.11,9881.94,28523.286,600129.SH,1.352
10,600129.SH,20020411,29.36,29.43,28.55,28.78,29.16,-0.38,-1.3,4045.0,11728.912,600129.SH,1.352
11,600129.SH,20020412,28.85,29.89,28.74,29.7,28.78,0.92,3.2,8855.86,25834.462,600129.SH,1.352
12,600129.SH,20020415,29.7,29.99,29.4,29.93,29.7,0.23,0.77,8505.0,25263.348,600129.SH,1.352
13,600129.SH,20020416,29.93,30.4,29.2,29.77,29.93,-0.16,-0.53,9284.0,27655.34,600129.SH,1.352
14,600129.SH,20020417,29.9,29.9,29.1,29.6,29.77,-0.17,-0.57,6081.27,17932.815,600129.SH,1.352
15,600129.SH,20020418,29.0,30.18,29.0,29.91,29.6,0.31,1.05,6615.43,19622.353,600129.SH,1.352
16,600129.SH,20020419,30.9,30.9,29.7,30.48,29.91,0.57,1.91,9448.58,28521.744,600129.SH,1.352
17,600129.SH,20020422,29.99,30.76,29.99,30.42,30.48,-0.06,-0.2,2746.0,8321.869,600129.SH,1.352
18,600129.SH,20020423,30.42,30.69,30.0,30.38,30.42,-0.04,-0.13,1428.0,4343.17,600129.SH,1.352
19,600129.SH,20020424,30.3,30.73,30.05,30.34,30.38,-0.04,-0.13,1755.5,5335.805,600129.SH,1.352
20,600129.SH,20020425,30.5,30.5,30.01,30.34,30.34,0.0,0.0,2609.0,7905.462,600129.SH,1.352
21,600129.SH,20020426,30.3,30.5,30.02,30.31,30.34,-0.03,-0.1,2585.0,7857.874,600129.SH,1.352
22,600129.SH,20020429,30.2,30.59,29.0,29.96,30.31,-0.35,-1.15,6980.22,20821.469,600129.SH,1.352
23,600129.SH,20020430,29.88,29.97,29.0,29.27,29.96,-0.69,-2.3,9666.0,28422.426,600129.SH,1.352
24,600129.SH,20020508,29.7,30.6,29.03,30.45,29.27,1.18,4.03,14610.35,42950.855,600129.SH,1.352
25,600129.SH,20020509,30.5,31.88,30.0,31.3,30.45,0.85,2.79,10045.41,31102.93,600129.SH,1.352
26,600129.SH,20020510,31.45,31.98,30.98,31.75,31.3,0.45,1.44,7815.56,24577.423,600129.SH,1.352
27,600129.SH,20020513,31.75,31.85,30.9,31.32,31.75,-0.43,-1.35,3430.65,10701.659,600129.SH,1.352
28,600129.SH,20020514,31.43,31.47,30.3,31.41,31.32,0.09,0.29,9497.8,29175.365,600129.SH,1.352
29,600129.SH,20020515,31.1,31.4,30.7,31.22,31.41,-0.19,-0.6,3562.06,11077.047,600129.SH,1.352
30,600129.SH,20020516,31.22,31.22,31.22,31.22,31.22,0.0,0.0,0.0,0.0,600129.SH,1.352
31,600129.SH,20020517,30.5,30.7,30.15,30.3,31.22,-0.92,-2.95,1340.0,4060.674,600129.SH,1.352
32,600129.SH,20020520,30.3,30.6,30.25,30.4,30.3,0.1,0.33,2809.65,8541.511,600129.SH,1.352
33,600129.SH,20020521,30.8,31.19,30.66,30.93,30.4,0.53,1.74,3736.87,11553.02,600129.SH,1.352
34,600129.SH,20020522,30.9,31.12,29.99,30.97,30.93,0.04,0.13,5987.96,18206.759,600129.SH,1.352
35,600129.SH,20020523,30.9,31.1,30.2,30.88,30.97,-0.09,-0.29,3617.99,11096.763,600129.SH,1.352
36,600129.SH,20020524,30.6,30.98,30.5,30.63,30.88,-0.25,-0.81,1773.0,5440.301,600129.SH,1.352
37,600129.SH,20020527,30.6,30.67,29.9,30.15,30.63,-0.48,-1.57,3545.35,10676.177,600129.SH,1.352
38,600129.SH,20020528,29.9,31.8,29.9,30.94,30.15,0.79,2.62,7408.66,22833.689,600129.SH,1.352
39,600129.SH,20020529,31.1,31.1,30.0,30.67,30.94,-0.27,-0.87,4933.38,14990.123,600129.SH,1.352
40,600129.SH,20020530,30.83,30.83,29.99,30.0,30.67,-0.67,-2.18,3304.0,9961.956,600129.SH,1.352
41,600129.SH,20020531,30.0,30.95,29.98,30.9,30.0,0.9,3.0,6673.18,20408.376,600129.SH,1.352
42,600129.SH,20020603,30.88,30.88,30.38,30.5,30.9,-0.4,-1.29,1449.0,4431.507,600129.SH,1.352
43,600129.SH,20020604,30.3,30.7,30.01,30.64,30.5,0.14,0.46,1751.0,5325.474,600129.SH,1.352
44,600129.SH,20020605,30.7,30.93,29.91,30.48,30.64,-0.16,-0.52,4456.6,13414.762,600129.SH,1.352
45,600129.SH,20020606,30.0,30.49,29.6,29.73,30.48,-0.75,-2.46,5454.0,16378.478,600129.SH,1.352
46,600129.SH,20020607,29.84,31.44,29.8,31.27,29.73,1.54,5.18,17473.0,53854.699,600129.SH,1.352
47,600129.SH,20020610,31.26,31.26,30.7,30.97,31.27,-0.3,-0.96,6397.0,19806.413,600129.SH,1.352
48,600129.SH,20020611,30.95,31.38,30.95,31.13,30.97,0.16,0.52,3925.0,12189.585,600129.SH,1.352
49,600129.SH,20020612,31.15,31.15,30.9,30.9,31.13,-0.23,-0.74,1177.0,3650.153,600129.SH,1.352
50,600129.SH,20020613,30.9,32.5,30.81,30.97,30.9,0.07,0.23,1045.0,3249.409,600129.SH,1.352
51,600129.SH,20020614,31.0,31.14,29.99,30.81,30.97,-0.16,-0.52,3794.0,11484.677,600129.SH,1.352
52,600129.SH,20020617,30.68,30.68,29.98,30.4,30.81,-0.41,-1.33,2730.0,8222.841,600129.SH,1.352
53,600129.SH,20020618,30.39,30.81,29.59,30.47,30.4,0.07,0.23,5708.56,17144.599,600129.SH,1.352
54,600129.SH,20020619,30.45,30.59,29.95,30.1,30.47,-0.37,-1.21,2829.75,8496.372,600129.SH,1.352
55,600129.SH,20020620,30.0,30.38,29.98,30.16,30.1,0.06,0.2,3283.0,9902.535,600129.SH,1.352
56,600129.SH,20020621,30.15,30.73,30.0,30.49,30.16,0.33,1.09,3209.81,9712.303,600129.SH,1.352
57,600129.SH,20020624,33.54,33.54,31.9,33.54,30.49,3.05,10.0,28919.11,95250.021,600129.SH,1.352
58,600129.SH,20020625,34.0,36.84,33.8,35.19,33.54,1.65,4.92,16746.79,58702.83,600129.SH,1.352
59,600129.SH,20020626,35.51,37.99,35.5,37.9,35.19,2.71,7.7,17864.13,65013.407,600129.SH,1.352
60,600129.SH,20020627,37.95,37.99,35.98,37.0,37.9,-0.9,-2.37,9699.1,35598.1,600129.SH,1.352
61,600129.SH,20020628,37.0,37.0,34.96,36.16,37.0,-0.84,-2.27,9173.73,32601.495,600129.SH,1.352
62,600129.SH,20020701,35.7,36.0,35.6,35.85,35.96,-0.11,-0.31,2624.0,9390.325,600129.SH,1.36
63,600129.SH,20020702,35.8,36.0,34.87,35.02,35.85,-0.83,-2.32,8313.14,29319.946,600129.SH,1.36
64,600129.SH,20020703,35.0,35.32,34.99,35.19,35.02,0.17,0.49,3011.0,10576.9,600129.SH,1.36
65,600129.SH,20020704,35.15,35.5,34.9,35.45,35.19,0.26,0.74,5166.91,18247.248,600129.SH,1.36
66,600129.SH,20020705,35.4,35.78,35.2,35.27,35.45,-0.18,-0.51,5293.91,18801.182,600129.SH,1.36
67,600129.SH,20020708,35.26,35.5,34.85,35.0,35.27,-0.27,-0.77,3398.0,11916.312,600129.SH,1.36
68,600129.SH,20020709,35.0,35.45,33.99,34.9,35.0,-0.1,-0.29,4317.0,14972.203,600129.SH,1.36
69,600129.SH,20020710,34.5,34.94,33.87,34.92,34.9,0.02,0.06,6603.0,22616.091,600129.SH,1.36
70,600129.SH,20020711,34.84,34.94,33.95,34.21,34.92,-0.71,-2.03,4561.2,15623.772,600129.SH,1.36
71,600129.SH,20020712,34.2,34.3,31.0,33.88,34.21,-0.33,-0.96,14643.21,48493.056,600129.SH,1.36
72,600129.SH,20020715,33.45,33.45,32.0,32.92,33.88,-0.96,-2.83,3577.0,11785.262,600129.SH,1.36
73,600129.SH,20020716,32.5,34.0,32.48,33.02,32.92,0.1,0.3,10560.54,35206.893,600129.SH,1.36
74,600129.SH,20020717,33.0,33.19,32.19,32.28,33.02,-0.74,-2.24,880.75,2883.633,600129.SH,1.36
75,600129.SH,20020718,32.5,33.15,31.87,32.09,32.28,-0.19,-0.59,2118.0,6795.811,600129.SH,1.36
76,600129.SH,20020719,32.0,32.2,31.9,32.03,32.09,-0.06,-0.19,1203.0,3853.729,600129.SH,1.36
77,600129.SH,20020722,32.05,32.18,30.9,31.13,32.03,-0.9,-2.81,3268.02,10194.754,600129.SH,1.36
78,600129.SH,20020723,30.9,32.5,30.9,32.38,31.13,1.25,4.02,9993.55,31396.788,600129.SH,1.36
79,600129.SH,20020724,32.2,33.12,31.77,33.02,32.38,0.64,1.98,5596.36,17971.223,600129.SH,1.36
80,600129.SH,20020725,32.9,33.05,31.98,32.04,33.02,-0.98,-2.97,2814.0,9137.332,600129.SH,1.36
81,600129.SH,20020726,32.04,32.04,32.04,32.04,32.04,0.0,0.0,0.0,0.0,600129.SH,1.36
82,600129.SH,20020729,32.15,32.3,31.2,31.87,32.04,-0.17,-0.53,4812.0,15287.993,600129.SH,1.36
83,600129.SH,20020730,31.95,32.1,30.88,31.44,31.87,-0.43,-1.35,2983.0,9348.978,600129.SH,1.36
84,600129.SH,20020731,31.2,32.0,30.95,31.64,31.44,0.2,0.64,4546.0,14191.07,600129.SH,1.36
85,600129.SH,20020801,31.5,31.75,31.26,31.63,31.64,-0.01,-0.03,1504.2,4733.734,600129.SH,1.36
86,600129.SH,20020802,31.5,31.85,31.4,31.6,31.63,-0.03,-0.09,766.0,2420.922,600129.SH,1.36
87,600129.SH,20020805,31.0,31.3,30.7,30.98,31.6,-0.62,-1.96,699.0,2171.032,600129.SH,1.36
88,600129.SH,20020806,31.4,31.78,30.85,31.11,30.98,0.13,0.42,2781.0,8705.805,600129.SH,1.36
89,600129.SH,20020807,31.18,31.68,31.0,31.12,31.11,0.01,0.03,716.0,2237.102,600129.SH,1.36
90,600129.SH,20020808,31.1,31.38,30.87,31.18,31.12,0.06,0.19,1519.0,4716.809,600129.SH,1.36
91,600129.SH,20020809,31.18,32.17,31.18,32.11,31.18,0.93,2.98,5075.1,16028.948,600129.SH,1.36
92,600129.SH,20020812,31.68,32.3,31.68,32.15,32.11,0.04,0.12,8789.67,28143.439,600129.SH,1.36
93,600129.SH,20020813,32.12,33.0,32.05,32.84,32.15,0.69,2.15,10290.24,33367.795,600129.SH,1.36
94,600129.SH,20020814,32.3,32.98,32.3,32.92,32.84,0.08,0.24,7502.0,24561.429,600129.SH,1.36
95,600129.SH,20020815,32.92,32.95,32.49,32.77,32.92,-0.15,-0.46,5672.51,18499.939,600129.SH,1.36
96,600129.SH,20020816,32.76,32.8,32.39,32.39,32.77,-0.38,-1.16,10858.73,35249.69,600129.SH,1.36
97,600129.SH,20020819,32.38,32.76,32.38,32.51,32.39,0.12,0.37,3037.91,9854.432,600129.SH,1.36
98,600129.SH,20020820,33.44,33.44,32.14,32.65,32.51,0.14,0.43,9226.2,29854.675,600129.SH,1.36
99,600129.SH,20020821,32.6,32.63,32.19,32.33,32.65,-0.32,-0.98,8006.0,25808.518,600129.SH,1.36
100,600129.SH,20020822,31.8,32.49,31.8,32.11,32.33,-0.22,-0.68,15464.0,49547.493,600129.SH,1.36
101,600129.SH,20020823,32.0,32.29,31.6,31.8,32.11,-0.31,-0.97,15890.0,50756.024,600129.SH,1.36
