,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,000040.SZ,20020328,7.0,7.27,7.0,7.11,7.09,0.02,0.28,18368.5,13196.9194,000040.SZ,3.263
1,000040.SZ,20020329,7.08,7.1,6.7,6.79,7.11,-0.32,-4.5,20254.29,14042.1826,000040.SZ,3.263
2,000040.SZ,20020401,6.75,6.89,6.7,6.89,6.79,0.1,1.47,14005.81,9515.2422,000040.SZ,3.263
3,000040.SZ,20020402,6.89,6.93,6.63,6.65,6.89,-0.24,-3.48,11750.89,7903.6917,000040.SZ,3.263
4,000040.SZ,20020403,6.7,6.79,6.5,6.53,6.65,-0.12,-1.8,12242.82,8148.8855,000040.SZ,3.263
5,000040.SZ,20020404,6.55,6.74,6.39,6.71,6.53,0.18,2.76,15400.29,10097.2871,000040.SZ,3.263
6,000040.SZ,20020405,6.8,7.06,6.72,6.87,6.71,0.16,2.38,20314.64,14036.793,000040.SZ,3.263
7,000040.SZ,20020408,6.9,7.01,6.8,6.93,6.87,0.06,0.87,11386.38,7879.1831,000040.SZ,3.263
8,000040.SZ,20020409,6.91,7.35,6.82,7.19,6.93,0.26,3.75,28765.09,20514.8324,000040.SZ,3.263
9,000040.SZ,20020410,7.2,7.3,7.12,7.15,7.19,-0.04,-0.56,19425.98,13972.1609,000040.SZ,3.263
10,000040.SZ,20020411,7.15,7.2,6.98,6.98,7.15,-0.17,-2.38,13542.74,9558.6686,000040.SZ,3.263
11,000040.SZ,20020412,6.97,7.09,6.92,6.99,6.98,0.01,0.14,7257.12,5085.8732,000040.SZ,3.263
12,000040.SZ,20020415,7.0,7.11,6.93,7.0,6.99,0.01,0.14,7537.04,5281.6887,000040.SZ,3.263
13,000040.SZ,20020416,7.06,7.1,6.9,6.94,7.0,-0.06,-0.86,6374.0,4439.7854,000040.SZ,3.263
14,000040.SZ,20020417,6.89,6.89,6.73,6.81,6.94,-0.13,-1.87,8460.98,5755.7561,000040.SZ,3.263
15,000040.SZ,20020418,6.81,6.81,6.67,6.69,6.81,-0.12,-1.76,10614.91,7129.4309,000040.SZ,3.263
16,000040.SZ,20020419,6.65,6.8,6.4,6.8,6.69,0.11,1.64,12649.09,8323.8799,000040.SZ,3.263
17,000040.SZ,20020422,6.8,6.8,6.65,6.69,6.8,-0.11,-1.62,5003.68,3354.5282,000040.SZ,3.263
18,000040.SZ,20020423,6.65,6.75,6.62,6.65,6.69,-0.04,-0.6,3833.51,2558.8002,000040.SZ,3.263
19,000040.SZ,20020424,6.6,6.68,6.53,6.57,6.65,-0.08,-1.2,4426.01,2915.981,000040.SZ,3.263
20,000040.SZ,20020425,6.57,6.7,6.54,6.68,6.57,0.11,1.67,5618.57,3728.005,000040.SZ,3.263
21,000040.SZ,20020426,6.74,6.9,6.67,6.82,6.68,0.14,2.1,7597.7,5171.7541,000040.SZ,3.263
22,000040.SZ,20020429,6.88,6.95,6.82,6.9,6.82,0.08,1.17,11326.04,7787.7406,000040.SZ,3.263
23,000040.SZ,20020430,6.9,6.98,6.81,6.83,6.9,-0.07,-1.01,6207.2,4249.293,000040.SZ,3.263
24,000040.SZ,20020508,6.82,6.82,6.71,6.72,6.83,-0.11,-1.61,4518.42,3043.644,000040.SZ,3.263
25,000040.SZ,20020509,6.7,7.0,6.68,6.89,6.72,0.17,2.53,11694.8,8088.2141,000040.SZ,3.263
26,000040.SZ,20020510,6.95,6.98,6.77,6.8,6.89,-0.09,-1.31,6252.77,4276.5774,000040.SZ,3.263
27,000040.SZ,20020513,6.79,6.79,6.7,6.73,6.8,-0.07,-1.03,5970.25,4012.739,000040.SZ,3.263
28,000040.SZ,20020514,6.75,6.89,6.71,6.79,6.73,0.06,0.89,5368.82,3655.3797,000040.SZ,3.263
29,000040.SZ,20020515,6.8,6.8,6.7,6.71,6.79,-0.08,-1.18,4991.12,3369.3311,000040.SZ,3.263
30,000040.SZ,20020516,6.65,6.7,6.3,6.31,6.71,-0.4,-5.96,11230.36,7278.6237,000040.SZ,3.263
31,000040.SZ,20020517,6.25,6.6,6.25,6.56,6.31,0.25,3.96,9706.09,6210.5765,000040.SZ,3.263
32,000040.SZ,20020520,6.53,6.53,6.3,6.4,6.56,-0.16,-2.44,7570.32,4798.8262,000040.SZ,3.263
33,000040.SZ,20020521,6.5,6.86,6.48,6.74,6.4,0.34,5.31,16770.17,11284.4029,000040.SZ,3.263
34,000040.SZ,20020522,6.76,6.77,6.6,6.6,6.74,-0.14,-2.08,7150.38,4765.9394,000040.SZ,3.263
35,000040.SZ,20020523,6.66,6.86,6.66,6.68,6.6,0.08,1.21,7657.29,5173.8805,000040.SZ,3.263
36,000040.SZ,20020524,6.68,6.7,6.5,6.54,6.68,-0.14,-2.1,4817.15,3163.9765,000040.SZ,3.263
37,000040.SZ,20020527,6.55,6.7,6.46,6.61,6.54,0.07,1.07,4433.31,2917.0762,000040.SZ,3.263
38,000040.SZ,20020528,6.69,6.8,6.58,6.75,6.61,0.14,2.12,10609.24,7144.7132,000040.SZ,3.263
39,000040.SZ,20020529,6.74,6.75,6.48,6.53,6.75,-0.22,-3.26,6436.59,4220.5858,000040.SZ,3.263
40,000040.SZ,20020530,6.5,6.6,6.41,6.48,6.53,-0.05,-0.77,6435.59,4178.7782,000040.SZ,3.263
41,000040.SZ,20020531,6.5,6.56,6.43,6.48,6.48,0.0,0.0,3526.0,2283.3777,000040.SZ,3.263
42,000040.SZ,20020603,6.45,6.45,6.18,6.2,6.48,-0.28,-4.32,9887.5,6187.5875,000040.SZ,3.263
43,000040.SZ,20020604,6.2,6.3,6.15,6.24,6.2,0.04,0.65,5295.22,3293.0584,000040.SZ,3.263
44,000040.SZ,20020605,6.25,6.26,6.0,6.01,6.24,-0.23,-3.69,6876.99,4168.9027,000040.SZ,3.263
45,000040.SZ,20020606,6.0,6.6,5.9,6.47,6.01,0.46,7.65,17362.26,10975.3954,000040.SZ,3.263
46,000040.SZ,20020607,6.47,6.47,6.47,6.47,6.47,0.0,0.0,0.0,0.0,000040.SZ,3.263
47,000040.SZ,20020610,6.58,6.58,6.33,6.46,6.47,-0.01,-0.15,12376.97,8002.4477,000040.SZ,3.263
48,000040.SZ,20020611,6.45,6.59,6.39,6.47,6.46,0.01,0.15,9358.8,6067.0806,000040.SZ,3.263
49,000040.SZ,20020612,6.5,6.55,6.36,6.4,6.47,-0.07,-1.08,4232.05,2712.6112,000040.SZ,3.263
50,000040.SZ,20020613,6.35,6.55,6.35,6.36,6.4,-0.04,-0.63,5302.71,3427.6689,000040.SZ,3.263
51,000040.SZ,20020614,6.31,6.34,6.2,6.21,6.36,-0.15,-2.36,6147.85,3849.3946,000040.SZ,3.263
52,000040.SZ,20020617,6.15,6.3,6.1,6.29,6.21,0.08,1.29,3987.57,2475.7598,000040.SZ,3.263
53,000040.SZ,20020618,6.34,6.55,6.33,6.48,6.29,0.19,3.02,14050.41,9096.1787,000040.SZ,3.263
54,000040.SZ,20020619,6.5,6.5,6.37,6.37,6.48,-0.11,-1.7,3246.44,2077.8012,000040.SZ,3.263
55,000040.SZ,20020620,6.36,7.01,6.36,7.01,6.37,0.64,10.05,106593.73,73722.8936,000040.SZ,3.263
56,000040.SZ,20020621,7.14,7.71,7.13,7.71,7.01,0.7,9.99,228411.78,172606.951,000040.SZ,3.263
57,000040.SZ,20020624,8.48,8.48,8.48,8.48,7.71,0.77,9.99,37371.43,31690.9726,000040.SZ,3.263
58,000040.SZ,20020625,9.33,9.33,9.16,9.33,8.48,0.85,10.02,235879.2,219783.1254,000040.SZ,3.263
59,000040.SZ,20020626,9.11,9.4,8.91,9.18,9.33,-0.15,-1.61,382213.27,349527.24,000040.SZ,3.263
60,000040.SZ,20020627,9.15,9.5,8.83,9.25,9.18,0.07,0.76,222218.96,203479.3256,000040.SZ,3.263
61,000040.SZ,20020628,9.25,9.35,8.75,8.94,9.25,-0.31,-3.35,148682.29,134417.057,000040.SZ,3.263
62,000040.SZ,20020701,8.8,9.05,8.61,8.82,8.94,-0.12,-1.34,83630.0,73749.5907,000040.SZ,3.263
63,000040.SZ,20020702,8.8,9.31,8.75,9.08,8.82,0.26,2.95,152783.94,139237.672,000040.SZ,3.263
64,000040.SZ,20020703,9.05,9.12,8.84,9.03,9.08,-0.05,-0.55,49024.06,44022.6033,000040.SZ,3.263
65,000040.SZ,20020704,9.05,9.11,8.85,8.91,9.03,-0.12,-1.33,50337.9,45178.1246,000040.SZ,3.263
66,000040.SZ,20020705,8.91,8.91,8.66,8.8,8.91,-0.11,-1.23,33832.92,29631.3694,000040.SZ,3.263
67,000040.SZ,20020708,8.71,9.05,8.66,9.03,8.8,0.23,2.61,50252.1,44545.21,000040.SZ,3.263
68,000040.SZ,20020709,9.05,9.1,8.82,8.84,9.03,-0.19,-2.1,49630.4,44535.1273,000040.SZ,3.263
69,000040.SZ,20020710,8.8,8.85,8.71,8.73,8.84,-0.11,-1.24,39404.67,34473.5116,000040.SZ,3.263
70,000040.SZ,20020711,8.73,8.79,8.59,8.68,8.73,-0.05,-0.57,36228.78,31516.3851,000040.SZ,3.263
71,000040.SZ,20020712,8.66,8.82,8.61,8.65,8.68,-0.03,-0.35,27464.03,23911.2313,000040.SZ,3.263
72,000040.SZ,20020715,8.61,8.68,8.28,8.29,8.65,-0.36,-4.16,41095.59,34663.2216,000040.SZ,3.263
73,000040.SZ,20020716,8.29,8.51,8.25,8.31,8.29,0.02,0.24,34705.0,29039.8693,000040.SZ,3.263
74,000040.SZ,20020717,8.35,8.58,8.33,8.55,8.31,0.24,2.89,28465.75,24071.9574,000040.SZ,3.263
75,000040.SZ,20020718,8.59,8.64,8.46,8.5,8.55,-0.05,-0.58,22172.2,18912.6609,000040.SZ,3.263
76,000040.SZ,20020719,8.5,8.55,8.35,8.45,8.5,-0.05,-0.59,19708.21,16560.0088,000040.SZ,3.263
77,000040.SZ,20020722,8.38,8.49,8.3,8.31,8.45,-0.14,-1.66,18656.48,15565.7372,000040.SZ,3.263
78,000040.SZ,20020723,8.27,8.39,8.2,8.28,8.31,-0.03,-0.36,17443.86,14436.7123,000040.SZ,3.263
79,000040.SZ,20020724,8.28,8.38,8.14,8.18,8.28,-0.1,-1.21,17424.28,14395.096,000040.SZ,3.263
80,000040.SZ,20020725,8.18,8.28,7.8,7.88,8.18,-0.3,-3.67,39149.08,31080.739,000040.SZ,3.263
81,000040.SZ,20020726,7.9,7.95,7.75,7.88,7.88,0.0,0.0,20314.33,15965.2584,000040.SZ,3.263
82,000040.SZ,20020729,7.86,8.12,7.81,8.1,7.88,0.22,2.79,18979.28,15141.9365,000040.SZ,3.263
83,000040.SZ,20020730,8.08,8.1,7.87,7.99,8.1,-0.11,-1.36,15832.45,12646.669,000040.SZ,3.263
84,000040.SZ,20020731,7.98,8.06,7.82,7.84,7.99,-0.15,-1.88,12348.55,9786.3914,000040.SZ,3.263
85,000040.SZ,20020801,7.8,8.06,7.69,7.96,7.84,0.12,1.53,21201.6,16714.3821,000040.SZ,3.263
86,000040.SZ,20020802,7.93,8.0,7.86,7.92,7.96,-0.04,-0.5,8218.66,6520.1856,000040.SZ,3.263
87,000040.SZ,20020805,7.9,7.92,7.83,7.88,7.92,-0.04,-0.51,6437.17,5059.7575,000040.SZ,3.263
88,000040.SZ,20020806,7.85,8.67,7.82,8.67,7.88,0.79,10.03,87213.05,74464.7158,000040.SZ,3.263
89,000040.SZ,20020807,8.87,8.96,8.56,8.59,8.67,-0.08,-0.92,173188.53,151498.1114,000040.SZ,3.263
90,000040.SZ,20020808,8.53,8.7,8.45,8.56,8.59,-0.03,-0.35,63167.88,54104.5265,000040.SZ,3.263
91,000040.SZ,20020809,8.54,8.75,8.41,8.42,8.56,-0.14,-1.64,46714.12,40078.158,000040.SZ,3.263
92,000040.SZ,20020812,8.36,8.49,8.31,8.39,8.42,-0.03,-0.36,26075.37,21898.3187,000040.SZ,3.263
93,000040.SZ,20020813,8.4,8.67,8.38,8.5,8.39,0.11,1.31,45176.87,38700.9924,000040.SZ,3.263
94,000040.SZ,20020814,8.5,8.6,8.42,8.55,8.5,0.05,0.59,22483.14,19185.1698,000040.SZ,3.263
95,000040.SZ,20020815,8.58,8.59,8.32,8.34,8.55,-0.21,-2.46,24776.22,20858.8333,000040.SZ,3.263
96,000040.SZ,20020816,8.34,8.54,7.98,8.34,8.34,0.0,0.0,36167.79,29898.0643,000040.SZ,3.263
97,000040.SZ,20020819,8.15,8.3,8.12,8.21,8.34,-0.13,-1.56,17399.92,14264.0209,000040.SZ,3.263
98,000040.SZ,20020820,8.24,8.52,8.21,8.42,8.21,0.21,2.56,30518.38,25594.2362,000040.SZ,3.263
99,000040.SZ,20020821,8.49,9.0,8.49,8.58,8.42,0.16,1.9,95293.23,83408.0078,000040.SZ,3.263
100,000040.SZ,20020822,8.58,8.67,8.33,8.53,8.58,-0.05,-0.58,56620.19,48052.5462,000040.SZ,3.263
101,000040.SZ,20020823,8.51,8.69,8.5,8.58,8.53,0.05,0.59,38970.59,33549.9643,000040.SZ,3.263
102,000040.SZ,20020826,8.6,8.69,8.48,8.52,8.58,-0.06,-0.7,24637.15,20981.3873,000040.SZ,3.263
103,000040.SZ,20020827,8.52,8.6,8.38,8.46,8.52,-0.06,-0.7,27253.46,23031.6474,000040.SZ,3.263
