,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
51,002145.SZ,20071022,22.61,22.8,20.58,20.85,22.81,-1.96,-8.59,14051.22,30694.9914,002145.SZ,1.0
52,002145.SZ,20071023,20.85,21.2,19.71,20.35,20.85,-0.5,-2.4,15689.97,31622.8877,002145.SZ,1.0
53,002145.SZ,20071024,20.58,20.87,20.0,20.0,20.35,-0.35,-1.72,11466.4,23250.3399,002145.SZ,1.0
54,002145.SZ,20071025,20.05,20.55,18.0,18.0,20.0,-2.0,-10.0,17180.06,33015.3789,002145.SZ,1.0
55,002145.SZ,20071026,17.85,18.3,17.0,17.2,18.0,-0.8,-4.44,15652.31,27239.5913,002145.SZ,1.0
56,002145.SZ,20071029,17.2,17.8,16.52,17.8,17.2,0.6,3.49,19994.0,34236.5994,002145.SZ,1.0
57,002145.SZ,20071030,17.34,17.48,16.71,17.29,17.8,-0.51,-2.87,18503.32,31663.8127,002145.SZ,1.0
58,002145.SZ,20071031,17.38,18.68,17.3,18.65,17.29,1.36,7.87,29107.56,52360.43,002145.SZ,1.0
59,002145.SZ,20071101,18.4,18.4,16.99,17.05,18.65,-1.6,-8.58,19770.32,35060.5763,002145.SZ,1.0
60,002145.SZ,20071102,16.77,17.0,15.72,15.89,17.05,-1.16,-6.8,21835.48,35611.732,002145.SZ,1.0
61,002145.SZ,20071105,14.85,17.1,14.61,16.82,15.89,0.93,5.85,94882.14,150447.2006,002145.SZ,1.0
62,002145.SZ,20071106,16.21,17.47,15.8,16.88,16.82,0.06,0.36,68109.72,113760.1556,002145.SZ,1.0
63,002145.SZ,20071107,16.66,17.4,16.0,16.39,16.88,-0.49,-2.9,44702.93,74865.9868,002145.SZ,1.0
64,002145.SZ,20071108,16.35,16.35,15.18,15.23,16.39,-1.16,-7.08,28890.05,45343.1954,002145.SZ,1.0
65,002145.SZ,20071109,15.13,15.79,15.08,15.48,15.23,0.25,1.64,20401.64,31427.4885,002145.SZ,1.0
66,002145.SZ,20071112,15.4,16.25,15.16,16.2,15.48,0.72,4.65,31813.51,50366.3444,002145.SZ,1.0
67,002145.SZ,20071113,16.3,17.28,15.85,16.96,16.2,0.76,4.69,46171.76,75935.1541,002145.SZ,1.0
68,002145.SZ,20071114,16.67,17.6,16.56,17.35,16.96,0.39,2.3,57738.22,99615.0811,002145.SZ,1.0
69,002145.SZ,20071115,17.5,17.5,16.69,16.7,17.35,-0.65,-3.75,32936.72,56012.6848,002145.SZ,1.0
70,002145.SZ,20071116,16.51,17.48,16.25,17.4,16.7,0.7,4.19,38587.68,66096.1844,002145.SZ,1.0
71,002145.SZ,20071119,17.78,18.98,17.61,18.3,17.4,0.9,5.17,62789.43,115703.7205,002145.SZ,1.0
72,002145.SZ,20071120,18.0,18.48,17.78,17.99,18.3,-0.31,-1.69,34727.63,62780.8345,002145.SZ,1.0
73,002145.SZ,20071121,17.78,19.03,17.78,18.83,17.99,0.84,4.67,48362.08,90029.2691,002145.SZ,1.0
74,002145.SZ,20071122,18.6,18.7,16.95,17.0,18.83,-1.83,-9.72,36233.79,64775.5426,002145.SZ,1.0
75,002145.SZ,20071123,16.8,17.15,15.89,16.65,17.0,-0.35,-2.06,23627.64,38896.3875,002145.SZ,1.0
76,002145.SZ,20071126,16.65,16.65,16.65,16.65,16.65,0.0,0.0,0.0,0.0,002145.SZ,1.0
77,002145.SZ,20071127,16.39,16.41,15.7,15.99,16.65,-0.66,-3.96,20483.07,32894.3416,002145.SZ,1.0
78,002145.SZ,20071128,15.99,16.64,15.95,16.08,15.99,0.09,0.56,11296.66,18390.754,002145.SZ,1.0
79,002145.SZ,20071129,16.25,16.85,16.25,16.48,16.08,0.4,2.49,14603.66,24195.2984,002145.SZ,1.0
80,002145.SZ,20071130,16.5,16.73,15.88,15.96,16.48,-0.52,-3.16,12633.26,20507.2834,002145.SZ,1.0
81,002145.SZ,20071203,15.96,16.14,15.6,15.97,15.96,0.01,0.06,12040.6,19043.6907,002145.SZ,1.0
82,002145.SZ,20071204,15.98,16.27,15.8,15.83,15.97,-0.14,-0.88,8463.64,13562.8894,002145.SZ,1.0
83,002145.SZ,20071205,15.9,16.93,15.77,16.93,15.83,1.1,6.95,26603.41,44195.6544,002145.SZ,1.0
84,002145.SZ,20071206,17.0,17.47,16.78,17.32,16.93,0.39,2.3,24570.07,42314.8417,002145.SZ,1.0
85,002145.SZ,20071207,17.33,17.55,17.01,17.34,17.32,0.02,0.12,16563.91,28681.4602,002145.SZ,1.0
86,002145.SZ,20071210,17.1,17.99,16.94,17.8,17.34,0.46,2.65,23936.33,42175.0896,002145.SZ,1.0
87,002145.SZ,20071211,17.8,17.96,17.41,17.7,17.8,-0.1,-0.56,21664.17,38173.8511,002145.SZ,1.0
88,002145.SZ,20071212,17.6,17.65,17.11,17.3,17.7,-0.4,-2.26,18944.68,32832.7485,002145.SZ,1.0
89,002145.SZ,20071213,17.3,18.35,17.2,17.45,17.3,0.15,0.87,34786.13,62276.996,002145.SZ,1.0
90,002145.SZ,20071214,17.38,18.1,17.21,18.1,17.45,0.65,3.72,23516.1,41749.7847,002145.SZ,1.0
91,002145.SZ,20071217,18.2,18.54,17.9,17.99,18.1,-0.11,-0.61,23369.38,42574.2482,002145.SZ,1.0
92,002145.SZ,20071218,17.98,18.0,17.31,17.36,17.99,-0.63,-3.5,12688.4,22407.5757,002145.SZ,1.0
93,002145.SZ,20071219,17.39,18.15,17.39,17.85,17.36,0.49,2.82,13480.76,24002.7158,002145.SZ,1.0
94,002145.SZ,20071220,17.95,18.18,17.52,18.15,17.85,0.3,1.68,21100.33,37842.3756,002145.SZ,1.0
95,002145.SZ,20071221,18.09,18.8,17.95,18.57,18.15,0.42,2.31,31481.09,58095.6561,002145.SZ,1.0
96,002145.SZ,20071224,18.57,19.0,18.36,18.4,18.57,-0.17,-0.92,34615.54,64677.326,002145.SZ,1.0
97,002145.SZ,20071225,18.16,20.24,18.16,20.24,18.4,1.84,10.0,62821.92,123434.0527,002145.SZ,1.0
98,002145.SZ,20071226,20.45,22.2,20.08,21.6,20.24,1.36,6.72,100299.61,210836.7531,002145.SZ,1.0
99,002145.SZ,20071227,21.57,22.17,21.18,21.66,21.6,0.06,0.28,57488.49,124324.4761,002145.SZ,1.0
100,002145.SZ,20071228,21.66,21.9,21.19,21.26,21.66,-0.4,-1.85,29925.17,63844.4187,002145.SZ,1.0
101,002145.SZ,20080102,21.26,21.26,21.26,21.26,21.26,0.0,0.0,0.0,0.0,002145.SZ,1.0
102,002145.SZ,20080103,21.7,22.78,21.36,21.51,21.26,0.25,1.18,38623.47,84637.3976,002145.SZ,1.0
103,002145.SZ,20080104,21.4,22.35,21.4,21.69,21.51,0.18,0.84,28387.95,62225.5079,002145.SZ,1.0
104,002145.SZ,20080107,21.52,22.49,20.58,22.01,21.69,0.32,1.48,45641.07,97747.4842,002145.SZ,1.0
105,002145.SZ,20080108,22.0,22.49,21.2,21.26,22.01,-0.75,-3.41,32538.52,71483.1224,002145.SZ,1.0
106,002145.SZ,20080109,20.61,21.5,20.61,21.27,21.26,0.01,0.05,23032.27,48735.9113,002145.SZ,1.0
107,002145.SZ,20080110,21.27,21.3,20.7,20.75,21.27,-0.52,-2.44,29326.77,61444.4682,002145.SZ,1.0
108,002145.SZ,20080111,20.8,21.0,20.48,20.98,20.75,0.23,1.11,20963.75,43388.2456,002145.SZ,1.0
109,002145.SZ,20080114,20.98,20.98,20.98,20.98,20.98,0.0,0.0,0.0,0.0,002145.SZ,1.0
110,002145.SZ,20080115,21.0,21.94,21.0,21.75,20.98,0.77,3.67,26749.91,57799.4136,002145.SZ,1.0
111,002145.SZ,20080116,21.6,21.61,20.7,20.8,21.75,-0.95,-4.37,17713.57,37418.7068,002145.SZ,1.0
112,002145.SZ,20080117,20.8,21.25,19.0,19.48,20.8,-1.32,-6.35,21965.91,44047.1992,002145.SZ,1.0
113,002145.SZ,20080118,19.48,19.48,19.48,19.48,19.48,0.0,0.0,0.0,0.0,002145.SZ,1.0
114,002145.SZ,20080121,20.08,21.36,19.5,20.13,19.48,0.65,3.34,27520.63,56854.3001,002145.SZ,1.0
115,002145.SZ,20080122,19.5,19.5,18.12,18.12,20.13,-2.01,-9.99,24596.17,45207.5858,002145.SZ,1.0
116,002145.SZ,20080123,18.0,18.98,16.42,18.39,18.12,0.27,1.49,23406.39,41893.0012,002145.SZ,1.0
117,002145.SZ,20080124,18.39,18.56,17.63,18.26,18.39,-0.13,-0.71,19521.47,35401.1426,002145.SZ,1.0
118,002145.SZ,20080125,18.2,18.3,17.5,17.8,18.26,-0.46,-2.52,14564.41,26055.0397,002145.SZ,1.0
119,002145.SZ,20080128,17.8,17.85,16.02,16.02,17.8,-1.78,-10.0,19146.41,31365.4555,002145.SZ,1.0
120,002145.SZ,20080129,16.02,16.45,15.13,15.8,16.02,-0.22,-1.37,13283.29,20941.7341,002145.SZ,1.0
121,002145.SZ,20080130,16.06,16.89,15.95,16.22,15.8,0.42,2.66,13822.35,22643.4156,002145.SZ,1.0
122,002145.SZ,20080131,16.21,16.58,15.8,15.86,16.22,-0.36,-2.22,7475.03,12138.5972,002145.SZ,1.0
123,002145.SZ,20080201,15.99,16.3,14.68,15.03,15.86,-0.83,-5.23,10094.67,15552.9541,002145.SZ,1.0
124,002145.SZ,20080204,16.33,16.53,15.25,16.53,15.03,1.5,9.98,12304.52,19990.1058,002145.SZ,1.0
125,002145.SZ,20080205,16.59,16.93,16.04,16.8,16.53,0.27,1.63,11994.97,20043.3887,002145.SZ,1.0
126,002145.SZ,20080213,16.8,16.8,16.17,16.38,16.8,-0.42,-2.5,7722.34,12720.286,002145.SZ,1.0
127,002145.SZ,20080214,16.38,16.75,16.38,16.6,16.38,0.22,1.34,6907.83,11457.933,002145.SZ,1.0
128,002145.SZ,20080215,16.55,16.56,16.22,16.38,16.6,-0.22,-1.33,4547.39,7439.018,002145.SZ,1.0
129,002145.SZ,20080218,16.7,17.08,16.55,16.99,16.38,0.61,3.72,8604.73,14570.9749,002145.SZ,1.0
130,002145.SZ,20080219,17.0,17.5,16.75,17.43,16.99,0.44,2.59,10402.07,18004.9657,002145.SZ,1.0
131,002145.SZ,20080220,17.45,18.16,17.35,17.45,17.43,0.02,0.11,15539.67,27600.6742,002145.SZ,1.0
132,002145.SZ,20080221,17.35,17.7,16.89,17.51,17.45,0.06,0.34,9702.81,16729.086,002145.SZ,1.0
133,002145.SZ,20080222,17.7,17.71,16.6,16.72,17.51,-0.79,-4.51,7797.83,13212.1807,002145.SZ,1.0
134,002145.SZ,20080225,16.6,16.72,15.72,15.74,16.72,-0.98,-5.86,10126.9,16322.2588,002145.SZ,1.0
135,002145.SZ,20080226,16.11,16.39,15.55,16.15,15.74,0.41,2.6,6179.03,9886.991,002145.SZ,1.0
136,002145.SZ,20080227,16.2,16.7,16.17,16.6,16.15,0.45,2.79,4650.98,7676.5374,002145.SZ,1.0
137,002145.SZ,20080228,16.6,16.68,16.0,16.26,16.6,-0.34,-2.05,8709.32,14146.099,002145.SZ,1.0
138,002145.SZ,20080229,16.19,16.6,16.16,16.55,16.26,0.29,1.78,6758.27,11124.1274,002145.SZ,1.0
139,002145.SZ,20080303,16.4,17.37,16.31,17.11,16.55,0.56,3.38,11595.1,19671.1193,002145.SZ,1.0
140,002145.SZ,20080304,17.13,17.47,16.88,16.91,17.11,-0.2,-1.17,10719.09,18350.2671,002145.SZ,1.0
141,002145.SZ,20080305,16.91,17.19,16.6,17.17,16.91,0.26,1.54,10052.32,16978.7303,002145.SZ,1.0
142,002145.SZ,20080306,17.3,17.48,16.96,17.22,17.17,0.05,0.29,13059.42,22534.8337,002145.SZ,1.0
143,002145.SZ,20080307,17.23,18.0,17.02,17.8,17.22,0.58,3.37,26637.9,47211.3748,002145.SZ,1.0
144,002145.SZ,20080310,17.88,18.0,17.23,17.25,17.8,-0.55,-3.09,20740.54,36679.529,002145.SZ,1.0
145,002145.SZ,20080311,17.12,17.13,16.21,17.13,17.25,-0.12,-0.7,9759.99,16330.9961,002145.SZ,1.0
146,002145.SZ,20080312,17.18,17.43,16.58,16.58,17.13,-0.55,-3.21,6841.1,11623.35,002145.SZ,1.0
147,002145.SZ,20080313,16.4,16.4,15.05,15.6,16.58,-0.98,-5.91,10228.55,16177.1472,002145.SZ,1.0
148,002145.SZ,20080314,15.6,15.97,15.49,15.73,15.6,0.13,0.83,5059.19,7957.2803,002145.SZ,1.0
149,002145.SZ,20080317,15.51,15.8,14.16,14.16,15.73,-1.57,-9.98,8723.18,13016.4773,002145.SZ,1.0
150,002145.SZ,20080318,14.16,14.67,12.74,12.85,14.16,-1.31,-9.25,12190.99,16551.2517,002145.SZ,1.0
151,002145.SZ,20080319,12.98,13.6,12.9,13.34,12.85,0.49,3.81,9728.35,12961.6367,002145.SZ,1.0
152,002145.SZ,20080320,13.34,14.03,12.8,13.86,13.34,0.52,3.9,8913.68,11890.1499,002145.SZ,1.0
153,002145.SZ,20080321,13.88,14.42,13.78,14.18,13.86,0.32,2.31,8396.81,11828.8601,002145.SZ,1.0
154,002145.SZ,20080324,14.46,14.49,13.51,13.65,14.18,-0.53,-3.74,7043.24,9828.8237,002145.SZ,1.0
155,002145.SZ,20080325,13.5,13.99,13.33,13.94,13.65,0.29,2.12,5718.8,7825.8675,002145.SZ,1.0
156,002145.SZ,20080326,13.93,14.38,13.61,13.96,13.94,0.02,0.14,5949.26,8400.5249,002145.SZ,1.0
157,002145.SZ,20080327,13.8,13.8,12.72,12.72,13.96,-1.24,-8.88,6608.7,8768.9653,002145.SZ,1.0
158,002145.SZ,20080328,12.69,13.24,12.2,13.2,12.72,0.48,3.77,7879.2,10170.9885,002145.SZ,1.0
159,002145.SZ,20080331,13.21,13.21,12.58,12.63,13.2,-0.57,-4.32,5262.51,6743.1972,002145.SZ,1.0
160,002145.SZ,20080401,12.63,12.85,11.37,11.37,12.63,-1.26,-9.98,7189.11,8511.8885,002145.SZ,1.0
161,002145.SZ,20080402,11.42,11.98,10.26,10.4,11.37,-0.97,-8.53,11766.68,12878.1377,002145.SZ,1.0
162,002145.SZ,20080403,10.4,10.8,10.06,10.65,10.4,0.25,2.4,8060.82,8390.5104,002145.SZ,1.0
163,002145.SZ,20080407,10.65,11.39,10.4,11.3,10.65,0.65,6.1,9169.71,10189.553,002145.SZ,1.0
164,002145.SZ,20080408,11.3,11.79,11.2,11.43,11.3,0.13,1.15,10251.61,11776.5853,002145.SZ,1.0
165,002145.SZ,20080409,11.3,11.74,10.81,11.04,11.43,-0.39,-3.41,9523.15,10871.4487,002145.SZ,1.0
166,002145.SZ,20080410,10.05,11.79,10.04,11.79,11.04,0.75,6.79,23225.49,24728.9087,002145.SZ,1.0
167,002145.SZ,20080411,11.7,12.45,11.35,12.09,11.79,0.3,2.54,29703.48,35630.5225,002145.SZ,1.0
168,002145.SZ,20080414,11.5,11.8,10.88,10.88,12.09,-1.21,-10.01,11610.48,13042.4458,002145.SZ,1.0
169,002145.SZ,20080415,10.5,11.28,10.37,11.2,10.88,0.32,2.94,8198.75,8766.4084,002145.SZ,1.0
170,002145.SZ,20080416,11.15,11.15,10.5,10.6,11.2,-0.6,-5.36,5593.59,6045.2012,002145.SZ,1.0
171,002145.SZ,20080417,10.53,10.8,9.8,10.0,10.6,-0.6,-5.66,9312.49,9590.5977,002145.SZ,1.0
172,002145.SZ,20080418,10.17,10.2,9.21,9.27,10.0,-0.73,-7.3,9339.98,9150.8165,002145.SZ,1.0
173,002145.SZ,20080421,9.83,10.0,9.0,9.06,9.27,-0.21,-2.27,10491.34,9843.0093,002145.SZ,1.0
174,002145.SZ,20080422,8.81,9.05,8.15,8.7,9.06,-0.36,-3.97,9913.37,8392.4743,002145.SZ,1.0
175,002145.SZ,20080423,8.8,9.57,8.65,9.57,8.7,0.87,10.0,21652.66,20150.2238,002145.SZ,1.0
176,002145.SZ,20080424,10.45,10.53,10.1,10.53,9.57,0.96,10.03,35772.15,37149.7964,002145.SZ,1.0
177,002145.SZ,20080425,10.5,10.77,10.2,10.3,10.53,-0.23,-2.18,28578.89,29954.358,002145.SZ,1.0
178,002145.SZ,20080428,10.28,10.28,9.73,9.88,10.3,-0.42,-4.08,14070.12,14042.8407,002145.SZ,1.0
179,002145.SZ,20080429,9.9,10.18,9.8,9.9,9.88,0.02,0.2,10283.05,10301.4522,002145.SZ,1.0
180,002145.SZ,20080430,10.0,10.33,9.86,10.23,9.9,0.33,3.33,16330.69,16495.8037,002145.SZ,1.0
181,002145.SZ,20080505,10.19,10.88,10.17,10.74,10.23,0.51,4.99,18072.31,19118.8963,002145.SZ,1.0
182,002145.SZ,20080506,10.68,11.1,10.31,10.93,10.74,0.19,1.77,24524.07,26468.4989,002145.SZ,1.0
183,002145.SZ,20080507,10.8,12.02,10.46,11.48,10.93,0.55,5.03,54138.23,63261.1231,002145.SZ,1.0
184,002145.SZ,20080508,11.2,12.0,10.92,11.81,11.48,0.33,2.87,28671.78,32696.1967,002145.SZ,1.0
185,002145.SZ,20080509,11.88,11.88,11.0,11.27,11.81,-0.54,-4.57,18659.17,21333.0127,002145.SZ,1.0
186,002145.SZ,20080512,10.9,11.55,10.48,11.17,11.27,-0.1,-0.89,12706.32,13948.7583,002145.SZ,1.0
187,002145.SZ,20080513,10.7,11.09,10.5,10.85,11.17,-0.32,-2.86,15342.15,16524.6624,002145.SZ,1.0
188,002145.SZ,20080514,10.85,11.5,10.8,11.33,10.85,0.48,4.42,15653.76,17605.1242,002145.SZ,1.0
189,002145.SZ,20080515,11.38,11.68,11.17,11.35,11.33,0.02,0.18,18620.13,21221.6067,002145.SZ,1.0
190,002145.SZ,20080516,11.35,11.35,11.35,11.35,11.35,0.0,0.0,0.0,0.0,002145.SZ,1.0
191,002145.SZ,20080519,11.2,11.2,10.79,10.85,11.35,-0.5,-4.41,11823.44,12918.3302,002145.SZ,1.0
192,002145.SZ,20080520,10.89,10.97,10.09,10.09,10.85,-0.76,-7.0,10133.89,10730.0535,002145.SZ,1.0
193,002145.SZ,20080521,9.5,10.08,9.31,9.85,10.09,-0.24,-2.38,15529.05,14914.2509,002145.SZ,1.0
194,002145.SZ,20080522,9.7,9.9,9.58,9.66,9.85,-0.19,-1.93,11242.72,10921.9664,002145.SZ,1.0
195,002145.SZ,20080523,9.66,9.95,9.62,9.74,9.66,0.08,0.83,6538.03,6378.2188,002145.SZ,1.0
196,002145.SZ,20080526,9.7,9.85,9.6,9.6,9.74,-0.14,-1.44,6865.52,6679.1938,002145.SZ,1.0
197,002145.SZ,20080527,9.65,9.84,9.21,9.58,9.6,-0.02,-0.21,4630.2,4388.068,002145.SZ,1.0
198,002145.SZ,20080528,9.62,9.85,9.49,9.79,9.58,0.21,2.19,6505.15,6294.761,002145.SZ,1.0
199,002145.SZ,20080529,9.79,9.87,9.6,9.75,9.79,-0.04,-0.41,7842.17,7656.8637,002145.SZ,1.0
200,002145.SZ,20080530,9.73,9.78,9.35,9.51,9.75,-0.24,-2.46,6531.62,6220.5798,002145.SZ,1.0
201,002145.SZ,20080602,9.56,9.78,9.4,9.7,9.51,0.19,2.0,5627.21,5400.3426,002145.SZ,1.0
202,002145.SZ,20080603,9.7,9.78,9.5,9.61,9.7,-0.09,-0.93,4161.06,3998.1562,002145.SZ,1.0
203,002145.SZ,20080604,9.55,9.62,8.8,9.15,9.61,-0.46,-4.79,8523.73,7827.5834,002145.SZ,1.0
204,002145.SZ,20080605,9.15,9.3,9.0,9.19,9.15,0.04,0.44,5800.36,5277.0064,002145.SZ,1.0
205,002145.SZ,20080606,9.19,10.11,9.06,10.11,9.19,0.92,10.01,32401.39,32412.5309,002145.SZ,1.0
206,002145.SZ,20080610,10.25,10.97,9.72,10.35,10.11,0.24,2.37,90257.16,94552.0734,002145.SZ,1.0
207,002145.SZ,20080611,10.35,11.35,9.8,10.96,10.35,0.61,5.89,65593.39,69162.7963,002145.SZ,1.0
208,002145.SZ,20080612,10.53,11.49,10.41,10.98,10.96,0.02,0.18,66782.67,73956.301,002145.SZ,1.0
209,002145.SZ,20080613,11.0,12.0,10.6,11.55,10.98,0.57,5.19,66984.68,75259.8085,002145.SZ,1.0
210,002145.SZ,20080616,11.36,12.71,11.12,12.71,11.55,1.16,10.04,112367.58,136503.8768,002145.SZ,1.0
211,002145.SZ,20080617,12.7,12.7,11.5,11.5,12.71,-1.21,-9.52,94197.68,113772.6532,002145.SZ,1.0
212,002145.SZ,20080618,11.0,12.4,10.35,12.0,11.5,0.5,4.35,86499.11,98207.5978,002145.SZ,1.0
213,002145.SZ,20080619,10.89,11.37,10.8,10.8,12.0,-1.2,-10.0,55181.39,60842.4189,002145.SZ,1.0
214,002145.SZ,20080620,10.01,11.06,9.72,9.91,10.8,-0.89,-8.24,62942.32,63527.5009,002145.SZ,1.0
215,002145.SZ,20080623,9.48,9.48,8.92,8.93,9.91,-0.98,-9.89,39455.71,35818.8664,002145.SZ,1.0
216,002145.SZ,20080624,8.47,8.85,8.33,8.6,8.93,-0.33,-3.7,40072.86,34381.7815,002145.SZ,1.0
