,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600421.SH,20040607,12.48,13.5,12.0,13.25,6.2,7.05,113.71,288269.89,366980.266,600421.SH,1.0
1,600421.SH,20040608,13.02,14.55,13.02,13.93,13.25,0.68,5.13,202756.14,276242.277,600421.SH,1.0
2,600421.SH,20040609,13.75,14.1,13.3,13.32,13.93,-0.61,-4.38,126012.09,172625.497,600421.SH,1.0
3,600421.SH,20040610,13.19,13.4,11.99,12.11,13.32,-1.21,-9.08,132357.71,166236.783,600421.SH,1.0
4,600421.SH,20040611,12.11,13.32,12.1,12.99,12.11,0.88,7.27,153057.8,198503.225,600421.SH,1.0
5,600421.SH,20040614,12.85,13.54,12.3,13.45,12.99,0.46,3.54,105591.6,136981.226,600421.SH,1.0
6,600421.SH,20040615,13.3,13.78,13.02,13.52,13.45,0.07,0.52,85500.18,114690.239,600421.SH,1.0
7,600421.SH,20040616,13.45,13.64,13.13,13.33,13.52,-0.19,-1.41,57786.74,77323.931,600421.SH,1.0
8,600421.SH,20040617,13.29,14.25,13.21,13.79,13.33,0.46,3.45,120272.88,167166.915,600421.SH,1.0
9,600421.SH,20040618,13.97,14.0,13.38,13.79,13.79,0.0,0.0,75156.3,102785.814,600421.SH,1.0
10,600421.SH,20040621,13.79,14.97,13.65,14.66,13.79,0.87,6.31,99519.39,142510.148,600421.SH,1.0
11,600421.SH,20040622,14.61,14.79,14.41,14.51,14.66,-0.15,-1.02,69815.15,101637.485,600421.SH,1.0
12,600421.SH,20040623,14.53,14.68,13.85,14.55,14.51,0.04,0.28,68175.43,96987.234,600421.SH,1.0
13,600421.SH,20040624,14.55,14.92,14.2,14.27,14.55,-0.28,-1.92,81095.4,117755.762,600421.SH,1.0
14,600421.SH,20040625,14.36,14.69,12.84,12.89,14.27,-1.38,-9.67,89397.2,119634.992,600421.SH,1.0
15,600421.SH,20040628,12.6,12.63,11.6,11.6,12.89,-1.29,-10.01,63348.1,75422.419,600421.SH,1.0
16,600421.SH,20040629,11.48,11.89,10.85,11.71,11.6,0.11,0.95,58545.25,66711.058,600421.SH,1.0
17,600421.SH,20040630,11.5,11.71,11.13,11.18,11.71,-0.53,-4.53,35063.57,40042.623,600421.SH,1.0
18,600421.SH,20040701,11.0,11.68,11.0,11.46,11.18,0.28,2.5,38103.59,43564.037,600421.SH,1.0
19,600421.SH,20040702,11.44,11.48,10.6,11.05,11.46,-0.41,-3.58,44638.16,49124.022,600421.SH,1.0
20,600421.SH,20040705,10.99,11.18,10.72,11.17,11.05,0.12,1.09,25794.38,28229.78,600421.SH,1.0
21,600421.SH,20040706,11.2,11.61,11.2,11.35,11.17,0.18,1.61,49806.11,57006.361,600421.SH,1.0
22,600421.SH,20040707,11.33,11.33,11.01,11.12,11.35,-0.23,-2.03,17765.46,19774.048,600421.SH,1.0
23,600421.SH,20040708,11.06,11.24,10.98,11.18,11.12,0.06,0.54,13440.01,14938.209,600421.SH,1.0
24,600421.SH,20040709,11.2,11.29,10.81,10.84,11.18,-0.34,-3.04,18494.62,20398.774,600421.SH,1.0
25,600421.SH,20040712,10.6,10.74,9.76,9.76,10.84,-1.08,-9.96,36727.39,36883.417,600421.SH,1.0
26,600421.SH,20040713,9.51,9.74,9.27,9.66,9.76,-0.1,-1.02,27979.66,26662.828,600421.SH,1.0
27,600421.SH,20040714,9.65,9.65,8.98,9.47,9.66,-0.19,-1.97,30008.31,27907.466,600421.SH,1.0
28,600421.SH,20040715,9.36,9.64,9.22,9.3,9.47,-0.17,-1.8,25842.35,24180.97,600421.SH,1.0
