,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600345.SH,20020328,31.5,31.6,31.15,31.21,31.31,-0.1,-0.32,2367.92,7431.415,600345.SH,1.005
1,600345.SH,20020329,30.98,31.2,29.9,30.08,31.21,-1.13,-3.62,4527.89,13739.745,600345.SH,1.005
2,600345.SH,20020401,30.0,30.13,29.62,29.8,30.08,-0.28,-0.93,2436.21,7265.221,600345.SH,1.005
3,600345.SH,20020402,29.8,30.0,28.9,29.04,29.8,-0.76,-2.55,4383.8,12794.337,600345.SH,1.005
4,600345.SH,20020403,29.06,29.5,28.95,29.14,29.04,0.1,0.34,3155.11,9184.128,600345.SH,1.005
5,600345.SH,20020404,29.08,30.17,29.0,30.0,29.14,0.86,2.95,4866.7,14441.452,600345.SH,1.005
6,600345.SH,20020405,30.13,30.5,29.56,29.84,30.0,-0.16,-0.53,2676.15,7996.967,600345.SH,1.005
7,600345.SH,20020408,30.0,30.11,29.59,29.85,29.84,0.01,0.03,1551.42,4621.296,600345.SH,1.005
8,600345.SH,20020409,29.68,29.9,29.01,29.86,29.85,0.01,0.03,7170.7,21059.103,600345.SH,1.005
9,600345.SH,20020410,29.93,30.06,29.35,29.88,29.86,0.02,0.07,4172.81,12444.135,600345.SH,1.005
10,600345.SH,20020411,29.88,29.88,29.26,29.37,29.88,-0.51,-1.71,2365.0,6982.535,600345.SH,1.005
11,600345.SH,20020412,29.3,29.79,29.2,29.32,29.37,-0.05,-0.17,3556.59,10456.203,600345.SH,1.005
12,600345.SH,20020415,29.75,29.75,28.98,29.15,29.32,-0.17,-0.58,2104.14,6130.952,600345.SH,1.005
13,600345.SH,20020416,29.3,30.5,29.15,29.63,29.15,0.48,1.65,3604.77,10764.53,600345.SH,1.005
14,600345.SH,20020417,29.59,29.79,29.2,29.49,29.63,-0.14,-0.47,1482.14,4350.312,600345.SH,1.005
15,600345.SH,20020418,29.5,29.5,28.97,28.99,29.49,-0.5,-1.7,3597.0,10474.476,600345.SH,1.005
16,600345.SH,20020419,29.01,29.01,28.5,28.95,28.99,-0.04,-0.14,2965.95,8514.469,600345.SH,1.005
17,600345.SH,20020422,28.95,28.95,28.95,28.95,28.95,0.0,0.0,0.0,0.0,600345.SH,1.005
18,600345.SH,20020423,28.75,28.75,26.95,26.98,28.95,-1.97,-6.8,10983.64,30127.789,600345.SH,1.005
19,600345.SH,20020424,26.6,26.96,26.2,26.69,26.98,-0.29,-1.07,5741.89,15291.215,600345.SH,1.005
20,600345.SH,20020425,26.65,27.18,26.65,27.01,26.69,0.32,1.2,2383.47,6419.993,600345.SH,1.005
21,600345.SH,20020426,27.05,27.26,27.05,27.25,27.01,0.24,0.89,2520.75,6852.659,600345.SH,1.005
22,600345.SH,20020429,27.26,27.48,27.2,27.23,27.25,-0.02,-0.07,4879.71,13351.326,600345.SH,1.005
23,600345.SH,20020430,27.2,27.47,26.8,27.03,27.23,-0.2,-0.73,4943.39,13375.829,600345.SH,1.005
24,600345.SH,20020508,27.05,27.67,27.0,27.37,27.03,0.34,1.26,3906.9,10689.945,600345.SH,1.005
25,600345.SH,20020509,27.31,27.62,27.23,27.32,27.37,-0.05,-0.18,2401.49,6596.855,600345.SH,1.005
26,600345.SH,20020510,27.45,27.55,26.91,26.97,27.32,-0.35,-1.28,2034.9,5531.399,600345.SH,1.005
27,600345.SH,20020513,26.97,26.97,26.17,26.55,26.97,-0.42,-1.56,4977.82,13136.541,600345.SH,1.005
28,600345.SH,20020514,26.5,28.12,26.5,27.06,26.55,0.51,1.92,6851.36,18807.291,600345.SH,1.005
29,600345.SH,20020515,27.0,27.05,26.61,26.7,27.06,-0.36,-1.33,2245.3,6021.692,600345.SH,1.005
30,600345.SH,20020516,26.68,26.7,26.23,26.37,26.7,-0.33,-1.24,2154.92,5699.796,600345.SH,1.005
31,600345.SH,20020517,26.5,26.9,26.25,26.42,26.37,0.05,0.19,2263.5,5982.015,600345.SH,1.005
32,600345.SH,20020520,26.6,27.25,26.44,26.6,26.42,0.18,0.68,4080.7,10900.762,600345.SH,1.005
33,600345.SH,20020521,27.2,27.63,26.71,27.27,26.6,0.67,2.52,4739.19,12875.684,600345.SH,1.005
34,600345.SH,20020522,27.5,27.5,26.67,26.78,27.27,-0.49,-1.8,2015.86,5420.805,600345.SH,1.005
35,600345.SH,20020523,26.78,27.2,26.6,26.72,26.78,-0.06,-0.22,1511.7,4054.673,600345.SH,1.005
36,600345.SH,20020524,26.75,26.89,26.18,26.23,26.72,-0.49,-1.83,1942.22,5104.152,600345.SH,1.005
37,600345.SH,20020527,26.0,26.25,25.51,25.63,26.23,-0.6,-2.29,3422.85,8817.61,600345.SH,1.005
38,600345.SH,20020528,25.63,25.65,23.91,23.97,25.63,-1.66,-6.48,17527.03,43178.673,600345.SH,1.005
39,600345.SH,20020529,24.0,24.06,23.23,23.61,23.97,-0.36,-1.5,10252.25,24036.727,600345.SH,1.005
40,600345.SH,20020530,23.6,23.85,23.3,23.66,23.61,0.05,0.21,3844.2,9062.097,600345.SH,1.005
41,600345.SH,20020531,23.66,23.68,22.85,22.91,23.66,-0.75,-3.17,6239.48,14431.624,600345.SH,1.005
42,600345.SH,20020603,22.79,22.79,21.66,21.79,22.91,-1.12,-4.89,8258.44,18140.634,600345.SH,1.005
43,600345.SH,20020604,21.75,22.27,21.7,22.07,21.79,0.28,1.29,8150.45,17871.898,600345.SH,1.005
44,600345.SH,20020605,22.05,22.05,21.51,21.6,22.07,-0.47,-2.13,4521.94,9853.023,600345.SH,1.005
45,600345.SH,20020606,21.5,22.9,21.3,22.62,21.6,1.02,4.72,10809.3,24166.98,600345.SH,1.005
