,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,002066.SZ,20060823,12.55,13.6,12.08,12.51,6.03,6.48,107.46,96269.35,120317.629,002066.SZ,1.0
1,002066.SZ,20060824,12.31,13.76,12.22,13.76,12.51,1.25,9.99,69010.43,89214.8645,002066.SZ,1.0
2,002066.SZ,20060825,13.61,14.94,13.5,14.13,13.76,0.37,2.69,66995.27,93882.7159,002066.SZ,1.0
3,002066.SZ,20060828,13.98,14.36,13.81,14.2,14.13,0.07,0.5,29593.63,41688.5539,002066.SZ,1.0
4,002066.SZ,20060829,14.09,14.48,14.0,14.23,14.2,0.03,0.21,27321.7,38875.3729,002066.SZ,1.0
5,002066.SZ,20060830,14.24,14.79,14.0,14.73,14.23,0.5,3.51,27905.97,40651.4506,002066.SZ,1.0
6,002066.SZ,20060831,14.6,14.95,14.48,14.49,14.73,-0.24,-1.63,20007.33,29328.6128,002066.SZ,1.0
7,002066.SZ,20060901,14.49,15.19,14.04,14.73,14.49,0.24,1.66,30607.45,44670.3714,002066.SZ,1.0
8,002066.SZ,20060904,14.55,14.92,14.5,14.63,14.73,-0.1,-0.68,15167.82,22238.2176,002066.SZ,1.0
9,002066.SZ,20060905,14.66,14.72,14.08,14.25,14.63,-0.38,-2.6,18076.82,25839.521,002066.SZ,1.0
10,002066.SZ,20060906,14.25,14.41,14.08,14.27,14.25,0.02,0.14,6069.6,8628.3663,002066.SZ,1.0
11,002066.SZ,20060907,14.28,14.58,14.13,14.36,14.27,0.09,0.63,10274.09,14745.5535,002066.SZ,1.0
12,002066.SZ,20060908,14.21,14.9,14.19,14.42,14.36,0.06,0.42,18826.93,27551.7717,002066.SZ,1.0
13,002066.SZ,20060911,14.4,14.4,13.68,14.12,14.42,-0.3,-2.08,12299.05,17331.8607,002066.SZ,1.0
14,002066.SZ,20060912,14.1,14.25,13.99,14.1,14.12,-0.02,-0.14,6186.22,8751.8454,002066.SZ,1.0
15,002066.SZ,20060913,14.1,14.34,13.93,13.95,14.1,-0.15,-1.06,7108.82,10028.8038,002066.SZ,1.0
16,002066.SZ,20060914,13.85,13.98,13.43,13.68,13.95,-0.27,-1.94,9513.2,13019.3257,002066.SZ,1.0
17,002066.SZ,20060915,13.67,13.79,13.49,13.68,13.68,0.0,0.0,6110.78,8341.1801,002066.SZ,1.0
18,002066.SZ,20060918,13.71,13.88,13.68,13.85,13.68,0.17,1.24,6363.15,8764.7961,002066.SZ,1.0
19,002066.SZ,20060919,13.85,13.95,13.65,13.65,13.85,-0.2,-1.44,6006.81,8253.337,002066.SZ,1.0
20,002066.SZ,20060920,13.7,13.95,13.6,13.82,13.65,0.17,1.25,7721.39,10673.4204,002066.SZ,1.0
21,002066.SZ,20060921,13.72,14.06,13.72,13.98,13.82,0.16,1.16,8647.67,12025.3642,002066.SZ,1.0
22,002066.SZ,20060922,13.88,14.04,13.81,13.81,13.98,-0.17,-1.22,5525.88,7688.6878,002066.SZ,1.0
23,002066.SZ,20060925,13.81,13.81,13.27,13.37,13.81,-0.44,-3.19,7029.15,9481.9316,002066.SZ,1.0
24,002066.SZ,20060926,13.34,13.37,13.07,13.19,13.37,-0.18,-1.35,3909.72,5156.5554,002066.SZ,1.0
25,002066.SZ,20060927,13.19,13.32,13.12,13.28,13.19,0.09,0.68,2449.52,3234.829,002066.SZ,1.0
26,002066.SZ,20060928,13.4,13.4,13.22,13.25,13.28,-0.03,-0.23,4860.62,6455.109,002066.SZ,1.0
27,002066.SZ,20060929,13.3,13.64,13.23,13.44,13.25,0.19,1.43,4729.0,6363.2166,002066.SZ,1.0
28,002066.SZ,20061009,13.44,13.68,13.31,13.45,13.44,0.01,0.07,3994.38,5359.8737,002066.SZ,1.0
29,002066.SZ,20061010,13.57,13.6,13.4,13.48,13.45,0.03,0.22,3476.46,4691.5023,002066.SZ,1.0
30,002066.SZ,20061011,13.47,13.62,13.31,13.58,13.48,0.1,0.74,4634.6,6235.7487,002066.SZ,1.0
31,002066.SZ,20061012,13.5,13.59,13.3,13.3,13.58,-0.28,-2.06,3773.0,5055.644,002066.SZ,1.0
32,002066.SZ,20061013,13.05,13.36,13.05,13.26,13.3,-0.04,-0.3,3004.5,3971.286,002066.SZ,1.0
33,002066.SZ,20061016,13.18,13.25,13.06,13.12,13.26,-0.14,-1.06,3810.75,5003.608,002066.SZ,1.0
34,002066.SZ,20061017,13.1,13.33,13.1,13.26,13.12,0.14,1.07,3035.99,4026.1945,002066.SZ,1.0
35,002066.SZ,20061018,13.19,13.42,13.11,13.39,13.26,0.13,0.98,2346.44,3120.4415,002066.SZ,1.0
36,002066.SZ,20061019,13.26,13.44,13.26,13.44,13.39,0.05,0.37,3760.95,5036.0588,002066.SZ,1.0
37,002066.SZ,20061020,13.44,13.48,13.1,13.18,13.44,-0.26,-1.93,3452.05,4559.6333,002066.SZ,1.0
38,002066.SZ,20061023,13.18,13.29,12.58,12.68,13.18,-0.5,-3.79,4077.78,5253.2957,002066.SZ,1.0
39,002066.SZ,20061024,12.65,12.91,12.65,12.88,12.68,0.2,1.58,3168.95,4066.0631,002066.SZ,1.0
40,002066.SZ,20061025,12.88,13.0,12.71,12.85,12.88,-0.03,-0.23,3755.05,4825.3076,002066.SZ,1.0
41,002066.SZ,20061026,12.83,12.88,12.7,12.74,12.85,-0.11,-0.86,2297.94,2934.1018,002066.SZ,1.0
42,002066.SZ,20061027,12.74,12.75,12.4,12.4,12.74,-0.34,-2.67,3669.0,4599.3133,002066.SZ,1.0
43,002066.SZ,20061030,12.4,12.5,12.16,12.3,12.4,-0.1,-0.81,3113.84,3826.9613,002066.SZ,1.0
