,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,300123.SZ,20100928,41.84,42.79,33.8,33.9,28.88,5.02,17.38,127223.68,466109.1432,300123.SZ,1.0
1,300123.SZ,20100929,32.5,35.03,31.61,32.92,33.9,-0.98,-2.89,57944.43,192592.698,300123.SZ,1.0
2,300123.SZ,20100930,33.5,35.85,33.24,34.9,32.92,1.98,6.01,43264.09,151095.5818,300123.SZ,1.0
3,300123.SZ,20101008,35.3,35.9,34.15,35.28,34.9,0.38,1.09,33848.42,119460.4661,300123.SZ,1.0
4,300123.SZ,20101011,34.55,35.0,33.08,34.3,35.28,-0.98,-2.78,33255.14,112466.0074,300123.SZ,1.0
5,300123.SZ,20101012,34.01,34.85,33.69,33.69,34.3,-0.61,-1.78,18920.0,64831.2879,300123.SZ,1.0
6,300123.SZ,20101013,33.4,33.59,32.5,33.06,33.69,-0.63,-1.87,17503.58,57685.5272,300123.SZ,1.0
7,300123.SZ,20101014,33.12,34.09,32.81,33.67,33.06,0.61,1.85,14443.6,48558.0702,300123.SZ,1.0
8,300123.SZ,20101015,33.3,33.88,30.3,32.5,33.67,-1.17,-3.47,19325.25,62473.4449,300123.SZ,1.0
9,300123.SZ,20101018,31.7,31.98,30.4,31.2,32.5,-1.3,-4.0,16591.59,51376.4805,300123.SZ,1.0
10,300123.SZ,20101019,31.2,31.2,31.2,31.2,31.2,0.0,0.0,0.0,0.0,300123.SZ,1.0
11,300123.SZ,20101020,34.32,34.32,34.32,34.32,31.2,3.12,10.0,6010.0,20626.32,300123.SZ,1.0
12,300123.SZ,20101021,36.99,37.75,36.35,37.75,34.32,3.43,9.99,41587.07,155642.0619,300123.SZ,1.0
13,300123.SZ,20101022,39.26,41.44,38.01,39.45,37.75,1.7,4.5,38710.66,154498.7175,300123.SZ,1.0
14,300123.SZ,20101025,38.85,40.55,38.51,39.52,39.45,0.07,0.18,21586.16,85618.9883,300123.SZ,1.0
15,300123.SZ,20101026,39.1,39.5,38.03,39.18,39.52,-0.34,-0.86,26138.32,101195.4091,300123.SZ,1.0
16,300123.SZ,20101027,39.19,43.1,39.19,43.1,39.18,3.92,10.01,20772.41,86498.4989,300123.SZ,1.0
17,300123.SZ,20101028,44.4,45.5,42.7,44.88,43.1,1.78,4.13,25481.52,112895.0765,300123.SZ,1.0
18,300123.SZ,20101029,44.0,46.99,43.2,44.5,44.88,-0.38,-0.85,16808.16,75297.1645,300123.SZ,1.0
19,300123.SZ,20101101,44.01,46.38,44.01,45.68,44.5,1.18,2.65,14215.39,64396.8045,300123.SZ,1.0
20,300123.SZ,20101102,45.95,45.99,42.42,42.51,45.68,-3.17,-6.94,22590.96,98738.5044,300123.SZ,1.0
21,300123.SZ,20101103,41.43,42.99,40.41,41.3,42.51,-1.21,-2.85,14211.83,58896.2991,300123.SZ,1.0
22,300123.SZ,20101104,41.58,42.65,40.87,42.28,41.3,0.98,2.37,8346.75,34995.0896,300123.SZ,1.0
23,300123.SZ,20101105,42.55,43.97,42.28,43.19,42.28,0.91,2.15,8341.89,36002.6165,300123.SZ,1.0
24,300123.SZ,20101108,44.5,47.51,44.0,44.54,43.19,1.35,3.13,14168.43,65045.3991,300123.SZ,1.0
25,300123.SZ,20101109,44.38,48.51,43.82,47.96,44.54,3.42,7.68,19855.77,92460.9723,300123.SZ,1.0
26,300123.SZ,20101110,47.49,48.48,47.03,47.88,47.96,-0.08,-0.17,11896.22,56891.9768,300123.SZ,1.0
27,300123.SZ,20101111,47.65,51.79,47.38,48.51,47.88,0.63,1.32,12904.38,64739.7636,300123.SZ,1.0
28,300123.SZ,20101112,48.5,49.68,45.66,46.29,48.51,-2.22,-4.58,18824.25,88957.2922,300123.SZ,1.0
29,300123.SZ,20101115,46.98,48.88,46.0,47.81,46.29,1.52,3.28,13322.52,63216.002,300123.SZ,1.0
30,300123.SZ,20101116,48.4,50.0,46.0,46.51,47.81,-1.3,-2.72,12115.86,58243.8368,300123.SZ,1.0
31,300123.SZ,20101117,46.0,46.87,41.86,41.86,46.51,-4.65,-10.0,14227.4,63633.5415,300123.SZ,1.0
32,300123.SZ,20101118,42.94,43.7,41.86,43.15,41.86,1.29,3.08,8725.79,37311.194,300123.SZ,1.0
33,300123.SZ,20101119,43.15,45.5,42.51,45.5,43.15,2.35,5.45,13054.33,57606.9199,300123.SZ,1.0
34,300123.SZ,20101122,45.37,47.78,45.37,46.8,45.5,1.3,2.86,13613.4,63851.265,300123.SZ,1.0
35,300123.SZ,20101123,46.7,48.5,46.46,48.46,46.8,1.66,3.55,14012.37,66670.2041,300123.SZ,1.0
36,300123.SZ,20101124,50.0,51.8,48.55,50.72,48.46,2.26,4.66,14274.97,71916.7577,300123.SZ,1.0
37,300123.SZ,20101125,50.95,51.78,49.2,49.73,50.72,-0.99,-1.95,12454.73,62453.3325,300123.SZ,1.0
38,300123.SZ,20101126,49.7,51.3,49.25,50.67,49.73,0.94,1.89,8673.77,43772.5003,300123.SZ,1.0
39,300123.SZ,20101129,50.85,51.0,49.38,50.5,50.67,-0.17,-0.34,9901.0,49809.7234,300123.SZ,1.0
40,300123.SZ,20101130,50.68,50.98,47.0,48.43,50.5,-2.07,-4.1,12146.73,58974.8732,300123.SZ,1.0
41,300123.SZ,20101201,48.01,49.25,47.12,49.16,48.43,0.73,1.51,5651.88,27317.0216,300123.SZ,1.0
42,300123.SZ,20101202,49.77,50.5,48.98,49.06,49.16,-0.1,-0.2,5281.62,26298.7577,300123.SZ,1.0
43,300123.SZ,20101203,49.0,49.01,47.2,47.21,49.06,-1.85,-3.77,5858.11,27936.9741,300123.SZ,1.0
44,300123.SZ,20101206,46.5,47.15,44.78,46.95,47.21,-0.26,-0.55,9926.17,45365.7878,300123.SZ,1.0
45,300123.SZ,20101207,46.01,47.63,46.01,47.15,46.95,0.2,0.43,4991.77,23379.7332,300123.SZ,1.0
46,300123.SZ,20101208,47.48,47.48,45.8,46.02,47.15,-1.13,-2.4,3786.95,17541.9706,300123.SZ,1.0
47,300123.SZ,20101209,46.0,46.0,44.8,44.93,46.02,-1.09,-2.37,3560.31,16065.896,300123.SZ,1.0
48,300123.SZ,20101210,44.9,45.8,44.51,45.66,44.93,0.73,1.62,3345.07,15154.381,300123.SZ,1.0
49,300123.SZ,20101213,46.0,48.38,45.76,47.9,45.66,2.24,4.91,7257.4,34441.9442,300123.SZ,1.0
50,300123.SZ,20101214,47.9,47.98,46.95,47.5,47.9,-0.4,-0.84,4779.31,22705.5356,300123.SZ,1.0
51,300123.SZ,20101215,47.05,47.5,46.5,47.0,47.5,-0.5,-1.05,3730.76,17577.1136,300123.SZ,1.0
52,300123.SZ,20101216,47.0,47.66,46.46,46.65,47.0,-0.35,-0.74,3175.11,14906.2292,300123.SZ,1.0
53,300123.SZ,20101217,46.55,46.69,45.18,45.99,46.65,-0.66,-1.41,5199.94,23835.2481,300123.SZ,1.0
54,300123.SZ,20101220,47.61,49.59,45.68,46.0,45.99,0.01,0.02,20885.47,98025.3778,300123.SZ,1.0
55,300123.SZ,20101221,45.66,46.2,44.78,45.49,46.0,-0.51,-1.11,8310.35,37595.9875,300123.SZ,1.0
56,300123.SZ,20101222,45.49,45.49,45.49,45.49,45.49,0.0,0.0,0.0,0.0,300123.SZ,1.0
57,300123.SZ,20101223,45.08,45.08,43.0,43.7,45.49,-1.79,-3.93,9299.39,40729.202,300123.SZ,1.0
58,300123.SZ,20101224,43.16,44.67,43.08,44.08,43.7,0.38,0.87,4701.11,20645.965,300123.SZ,1.0
59,300123.SZ,20101227,44.23,44.44,41.38,41.6,44.08,-2.48,-5.63,6336.72,27288.3595,300123.SZ,1.0
60,300123.SZ,20101228,41.6,41.6,39.67,39.92,41.6,-1.68,-4.04,7513.31,30375.3764,300123.SZ,1.0
61,300123.SZ,20101229,39.8,41.97,38.0,41.56,39.92,1.64,4.11,32271.06,127072.1482,300123.SZ,1.0
62,300123.SZ,20101230,40.78,41.48,40.4,41.1,41.56,-0.46,-1.11,10181.09,41682.2007,300123.SZ,1.0
63,300123.SZ,20101231,41.0,42.85,40.78,42.5,41.1,1.4,3.41,10967.49,46154.8754,300123.SZ,1.0
64,300123.SZ,20110104,42.24,43.0,41.59,42.55,42.5,0.05,0.12,7462.59,31548.2097,300123.SZ,1.0
65,300123.SZ,20110105,42.2,43.99,41.2,43.51,42.55,0.96,2.26,12779.78,54875.4394,300123.SZ,1.0
66,300123.SZ,20110106,42.9,44.35,42.8,44.25,43.51,0.74,1.7,7974.28,34740.6437,300123.SZ,1.0
67,300123.SZ,20110107,43.69,44.94,42.3,43.21,44.25,-1.04,-2.35,8001.44,35160.6622,300123.SZ,1.0
68,300123.SZ,20110110,43.0,43.7,40.81,41.05,43.21,-2.16,-5.0,8648.97,36593.9041,300123.SZ,1.0
69,300123.SZ,20110111,41.11,41.11,39.2,40.4,41.05,-0.65,-1.58,8605.24,34513.0629,300123.SZ,1.0
70,300123.SZ,20110112,40.14,41.48,40.14,41.43,40.4,1.03,2.55,3619.83,14856.1974,300123.SZ,1.0
71,300123.SZ,20110113,41.48,42.25,40.55,41.8,41.43,0.37,0.89,3108.97,12915.7334,300123.SZ,1.0
72,300123.SZ,20110114,41.11,41.7,40.25,40.63,41.8,-1.17,-2.8,2199.66,8973.6607,300123.SZ,1.0
73,300123.SZ,20110117,40.63,40.64,38.8,39.3,40.63,-1.33,-3.27,3424.07,13502.6574,300123.SZ,1.0
74,300123.SZ,20110118,38.52,39.3,38.5,39.0,39.3,-0.3,-0.76,2921.26,11345.1117,300123.SZ,1.0
75,300123.SZ,20110119,39.0,40.14,38.63,39.81,39.0,0.81,2.08,2551.82,10092.1457,300123.SZ,1.0
76,300123.SZ,20110120,39.81,39.97,38.0,38.0,39.81,-1.81,-4.55,3795.92,14768.5861,300123.SZ,1.0
77,300123.SZ,20110121,38.0,39.35,38.0,38.2,38.0,0.2,0.53,3598.13,13856.4823,300123.SZ,1.0
78,300123.SZ,20110124,38.37,38.37,35.36,35.4,38.2,-2.8,-7.33,5625.54,20554.3755,300123.SZ,1.0
79,300123.SZ,20110125,35.5,35.6,34.01,34.95,35.4,-0.45,-1.27,4857.95,16887.6717,300123.SZ,1.0
80,300123.SZ,20110126,35.2,36.33,34.7,35.9,34.95,0.95,2.72,5485.09,19684.6421,300123.SZ,1.0
81,300123.SZ,20110127,35.5,37.9,35.2,37.0,35.9,1.1,3.06,4021.69,14787.2173,300123.SZ,1.0
82,300123.SZ,20110128,37.35,37.36,36.81,37.05,37.0,0.05,0.14,1755.17,6502.3755,300123.SZ,1.0
83,300123.SZ,20110131,37.0,37.4,36.5,36.9,37.05,-0.15,-0.4,3320.33,12254.1311,300123.SZ,1.0
84,300123.SZ,20110201,37.0,39.29,37.0,37.3,36.9,0.4,1.08,4089.03,15471.9271,300123.SZ,1.0
85,300123.SZ,20110209,37.0,38.13,37.0,37.62,37.3,0.32,0.86,1804.72,6755.4657,300123.SZ,1.0
86,300123.SZ,20110210,37.58,38.48,37.5,38.43,37.62,0.81,2.15,3623.45,13797.7448,300123.SZ,1.0
87,300123.SZ,20110211,38.5,39.49,38.2,38.45,38.43,0.02,0.05,3352.51,13043.6618,300123.SZ,1.0
88,300123.SZ,20110214,38.52,38.7,37.5,38.29,38.45,-0.16,-0.42,9850.82,37458.1182,300123.SZ,1.0
89,300123.SZ,20110215,38.29,39.0,38.0,38.29,38.29,0.0,0.0,8200.85,31494.7606,300123.SZ,1.0
90,300123.SZ,20110216,38.29,38.98,38.05,38.83,38.29,0.54,1.41,4760.31,18342.4594,300123.SZ,1.0
91,300123.SZ,20110217,38.9,39.78,38.9,39.39,38.83,0.56,1.44,5905.17,23225.2106,300123.SZ,1.0
92,300123.SZ,20110218,39.05,39.08,37.77,37.9,39.39,-1.49,-3.78,5070.65,19438.9052,300123.SZ,1.0
93,300123.SZ,20110221,37.8,38.79,37.6,38.71,37.9,0.81,2.14,5275.94,20182.1414,300123.SZ,1.0
94,300123.SZ,20110222,38.6,38.89,36.23,36.38,38.71,-2.33,-6.02,7889.6,29440.2339,300123.SZ,1.0
95,300123.SZ,20110223,36.3,37.4,36.11,37.09,36.38,0.71,1.95,4377.71,16050.4447,300123.SZ,1.0
96,300123.SZ,20110224,37.07,37.38,36.51,36.96,37.09,-0.13,-0.35,2772.84,10240.7864,300123.SZ,1.0
97,300123.SZ,20110225,36.96,37.24,36.5,37.2,36.96,0.24,0.65,1945.63,7156.6752,300123.SZ,1.0
98,300123.SZ,20110228,37.24,38.87,37.21,38.31,37.2,1.11,2.98,7674.79,29314.2744,300123.SZ,1.0
99,300123.SZ,20110301,38.5,38.74,37.3,37.59,38.31,-0.72,-1.88,6739.66,25594.6565,300123.SZ,1.0
100,300123.SZ,20110302,37.59,37.9,36.72,37.04,37.59,-0.55,-1.46,3120.39,11560.028,300123.SZ,1.0
101,300123.SZ,20110303,37.35,37.52,35.18,35.91,37.04,-1.13,-3.05,5624.06,20434.0071,300123.SZ,1.0
102,300123.SZ,20110304,35.95,36.3,35.5,36.27,35.91,0.36,1.0,3145.92,11294.5893,300123.SZ,1.0
103,300123.SZ,20110307,36.27,36.47,36.0,36.34,36.27,0.07,0.19,3812.45,13812.3254,300123.SZ,1.0
104,300123.SZ,20110308,36.79,36.87,36.22,36.6,36.34,0.26,0.72,4099.68,15026.565,300123.SZ,1.0
105,300123.SZ,20110309,36.79,38.2,36.51,38.0,36.6,1.4,3.83,7855.07,29440.4062,300123.SZ,1.0
106,300123.SZ,20110310,37.95,38.59,37.53,38.0,38.0,0.0,0.0,8343.29,31785.0596,300123.SZ,1.0
107,300123.SZ,20110311,38.0,38.0,36.2,36.78,38.0,-1.22,-3.21,9340.76,34784.0568,300123.SZ,1.0
108,300123.SZ,20110314,36.85,37.47,36.6,37.47,36.78,0.69,1.88,4580.51,16934.2025,300123.SZ,1.0
109,300123.SZ,20110315,37.4,37.4,36.31,37.19,37.47,-0.28,-0.75,3889.15,14301.73,300123.SZ,1.0
110,300123.SZ,20110316,37.19,37.57,37.12,37.44,37.19,0.25,0.67,3794.39,14197.8825,300123.SZ,1.0
111,300123.SZ,20110317,37.0,37.45,35.71,36.25,37.44,-1.19,-3.18,5131.37,18800.5681,300123.SZ,1.0
112,300123.SZ,20110318,36.31,36.79,36.05,36.32,36.25,0.07,0.19,4164.56,15113.5663,300123.SZ,1.0
113,300123.SZ,20110321,36.7,37.31,36.0,37.1,36.32,0.78,2.15,7014.21,25873.6876,300123.SZ,1.0
114,300123.SZ,20110322,37.1,37.27,36.31,36.6,37.1,-0.5,-1.35,3428.8,12564.352,300123.SZ,1.0
115,300123.SZ,20110323,36.64,37.5,36.34,37.4,36.6,0.8,2.19,6337.46,23545.0229,300123.SZ,1.0
116,300123.SZ,20110324,37.4,37.6,37.1,37.3,37.4,-0.1,-0.27,3261.47,12154.6641,300123.SZ,1.0
117,300123.SZ,20110325,36.3,37.55,36.3,37.26,37.3,-0.04,-0.11,3003.15,11118.2286,300123.SZ,1.0
118,300123.SZ,20110328,37.35,38.26,37.3,37.44,37.26,0.18,0.48,9492.52,35870.3826,300123.SZ,1.0
119,300123.SZ,20110329,37.44,37.44,37.44,37.44,37.44,0.0,0.0,0.0,0.0,300123.SZ,1.0
120,300123.SZ,20110330,36.7,37.0,35.2,35.46,37.44,-1.98,-5.29,9018.52,32135.4067,300123.SZ,1.0
121,300123.SZ,20110331,35.5,35.76,34.89,35.0,35.46,-0.46,-1.3,2778.59,9825.8817,300123.SZ,1.0
122,300123.SZ,20110401,35.1,35.47,35.0,35.15,35.0,0.15,0.43,3432.3,12074.9356,300123.SZ,1.0
123,300123.SZ,20110406,35.03,35.26,33.1,33.7,35.15,-1.45,-4.13,11981.79,40362.6672,300123.SZ,1.0
124,300123.SZ,20110407,34.0,34.0,33.3,33.3,33.7,-0.4,-1.19,6656.15,22350.9831,300123.SZ,1.0
125,300123.SZ,20110408,33.33,34.08,33.33,33.98,33.3,0.68,2.04,4924.96,16609.2106,300123.SZ,1.0
126,300123.SZ,20110411,34.0,34.1,33.37,33.5,33.98,-0.48,-1.41,4814.91,16178.3922,300123.SZ,1.0
127,300123.SZ,20110412,33.65,34.83,33.43,34.38,33.5,0.88,2.63,4699.55,16094.3847,300123.SZ,1.0
128,300123.SZ,20110413,34.38,36.28,34.04,36.04,34.38,1.66,4.83,8399.08,30003.2735,300123.SZ,1.0
129,300123.SZ,20110414,36.05,36.28,35.6,35.81,36.04,-0.23,-0.64,3292.71,11813.8367,300123.SZ,1.0
130,300123.SZ,20110415,35.75,35.98,34.96,35.11,35.81,-0.7,-1.95,3531.6,12457.9461,300123.SZ,1.0
131,300123.SZ,20110418,35.06,35.98,35.01,35.7,35.11,0.59,1.68,3590.06,12787.6157,300123.SZ,1.0
132,300123.SZ,20110419,35.0,35.74,34.71,35.2,35.7,-0.5,-1.4,2857.94,10000.7269,300123.SZ,1.0
133,300123.SZ,20110420,35.2,35.2,35.2,35.2,35.2,0.0,0.0,0.0,0.0,300123.SZ,1.0
134,300123.SZ,20110421,35.28,36.25,35.28,35.8,35.2,0.6,1.7,2922.1,10482.381,300123.SZ,1.0
135,300123.SZ,20110422,36.3,36.56,35.5,35.75,35.8,-0.05,-0.14,2908.81,10468.1293,300123.SZ,1.0
136,300123.SZ,20110425,36.1,36.38,35.02,36.0,35.75,0.25,0.7,4586.11,16445.0359,300123.SZ,1.0
137,300123.SZ,20110426,35.64,36.0,34.15,34.48,36.0,-1.52,-4.22,5714.25,20056.3751,300123.SZ,1.0
138,300123.SZ,20110427,34.48,35.33,34.27,34.6,34.48,0.12,0.35,2093.94,7251.3266,300123.SZ,1.0
139,300123.SZ,20110428,34.6,34.6,31.88,32.0,34.6,-2.6,-7.51,5002.44,16360.6012,300123.SZ,1.0
140,300123.SZ,20110429,32.08,32.3,31.9,32.23,32.0,0.23,0.72,2647.59,8494.9167,300123.SZ,1.0
141,300123.SZ,20110503,32.23,32.45,32.0,32.32,32.23,0.09,0.28,1291.48,4153.0156,300123.SZ,1.0
142,300123.SZ,20110504,32.5,32.5,31.82,32.1,32.32,-0.22,-0.68,2220.0,7105.404,300123.SZ,1.0
143,300123.SZ,20110505,32.1,32.28,31.71,32.14,32.1,0.04,0.12,1672.19,5367.54,300123.SZ,1.0
144,300123.SZ,20110506,32.0,32.46,31.71,32.19,32.14,0.05,0.16,1426.95,4581.6975,300123.SZ,1.0
145,300123.SZ,20110509,32.52,32.98,32.52,32.69,32.19,0.5,1.55,1942.23,6352.7132,300123.SZ,1.0
146,300123.SZ,20110510,32.73,32.81,32.42,32.69,32.69,0.0,0.0,1256.16,4098.7816,300123.SZ,1.0
147,300123.SZ,20110511,32.66,33.6,32.55,33.56,32.69,0.87,2.66,2345.62,7796.2283,300123.SZ,1.0
148,300123.SZ,20110512,33.42,35.45,33.1,33.9,33.56,0.34,1.01,5670.69,19592.2493,300123.SZ,1.0
149,300123.SZ,20110513,21.01,21.55,20.52,21.01,21.13,-0.12,-0.57,3717.03,7741.3869,300123.SZ,1.604
150,300123.SZ,20110516,20.8,21.01,20.39,20.57,21.01,-0.44,-2.09,3910.11,8064.5127,300123.SZ,1.604
151,300123.SZ,20110517,20.4,20.52,19.0,20.09,20.57,-0.48,-2.33,5977.26,11924.0043,300123.SZ,1.604
152,300123.SZ,20110518,19.78,19.78,19.02,19.49,20.09,-0.6,-2.99,9305.97,17916.641,300123.SZ,1.604
153,300123.SZ,20110519,19.43,19.44,19.08,19.31,19.49,-0.18,-0.92,3430.31,6595.6886,300123.SZ,1.604
154,300123.SZ,20110520,19.2,19.43,19.2,19.39,19.31,0.08,0.41,2106.76,4069.6183,300123.SZ,1.604
155,300123.SZ,20110523,19.37,19.37,18.5,18.6,19.39,-0.79,-4.07,2945.15,5521.4538,300123.SZ,1.604
156,300123.SZ,20110524,18.8,19.49,18.28,19.27,18.6,0.67,3.6,4210.46,7986.8969,300123.SZ,1.604
157,300123.SZ,20110525,19.21,19.21,18.66,18.71,19.27,-0.56,-2.91,1604.57,3025.9193,300123.SZ,1.604
158,300123.SZ,20110526,18.72,18.9,18.32,18.49,18.71,-0.22,-1.18,1835.0,3422.5851,300123.SZ,1.604
159,300123.SZ,20110527,18.1,18.4,17.73,17.73,18.49,-0.76,-4.11,3188.93,5731.5218,300123.SZ,1.604
160,300123.SZ,20110530,17.5,18.12,17.18,17.53,17.73,-0.2,-1.13,1882.02,3340.8771,300123.SZ,1.604
161,300123.SZ,20110531,17.8,18.08,17.5,17.97,17.53,0.44,2.51,1681.29,3001.6223,300123.SZ,1.604
162,300123.SZ,20110601,17.79,18.1,17.79,18.0,17.97,0.03,0.17,2091.19,3759.5081,300123.SZ,1.604
163,300123.SZ,20110602,17.8,17.88,17.25,17.68,18.0,-0.32,-1.78,2080.2,3650.2856,300123.SZ,1.604
164,300123.SZ,20110603,17.56,18.08,17.56,18.0,17.68,0.32,1.81,1935.67,3468.2981,300123.SZ,1.604
165,300123.SZ,20110607,17.98,18.05,17.66,17.89,18.0,-0.11,-0.61,1675.7,2990.5847,300123.SZ,1.604
166,300123.SZ,20110608,17.88,18.98,17.75,18.77,17.89,0.88,4.92,6821.09,12709.3773,300123.SZ,1.604
167,300123.SZ,20110609,18.76,18.76,18.19,18.19,18.77,-0.58,-3.09,3997.81,7354.1839,300123.SZ,1.604
168,300123.SZ,20110610,18.2,19.0,18.11,18.41,18.19,0.22,1.21,4291.1,7965.019,300123.SZ,1.604
169,300123.SZ,20110613,18.33,18.98,18.04,18.67,18.41,0.26,1.41,3989.44,7435.7189,300123.SZ,1.604
170,300123.SZ,20110614,18.66,18.78,18.4,18.73,18.67,0.06,0.32,2846.76,5305.9761,300123.SZ,1.604
171,300123.SZ,20110615,18.77,19.18,18.6,18.7,18.73,-0.03,-0.16,3944.8,7435.8571,300123.SZ,1.604
172,300123.SZ,20110616,18.69,19.16,18.5,18.73,18.7,0.03,0.16,3375.54,6349.065,300123.SZ,1.604
173,300123.SZ,20110617,18.5,19.12,18.5,18.81,18.73,0.08,0.43,3731.53,7055.6164,300123.SZ,1.604
174,300123.SZ,20110620,18.92,19.36,18.83,19.26,18.81,0.45,2.39,6388.07,12235.3767,300123.SZ,1.604
175,300123.SZ,20110621,19.5,19.79,19.02,19.38,19.26,0.12,0.62,6740.44,13099.7171,300123.SZ,1.604
176,300123.SZ,20110622,19.48,19.48,18.8,19.0,19.38,-0.38,-1.96,4048.42,7722.5517,300123.SZ,1.604
177,300123.SZ,20110623,18.75,19.37,18.56,19.18,19.0,0.18,0.95,4818.43,9235.093,300123.SZ,1.604
178,300123.SZ,20110624,19.59,20.5,18.91,20.15,19.18,0.97,5.06,13409.25,26888.2152,300123.SZ,1.604
179,300123.SZ,20110627,20.43,22.17,20.43,21.75,20.15,1.6,7.94,20100.03,43223.4204,300123.SZ,1.604
180,300123.SZ,20110628,21.55,21.55,20.91,21.38,21.75,-0.37,-1.7,12416.26,26364.2747,300123.SZ,1.604
181,300123.SZ,20110629,21.3,22.09,21.2,21.27,21.38,-0.11,-0.51,8685.68,18733.5295,300123.SZ,1.604
182,300123.SZ,20110630,21.23,21.5,21.0,21.29,21.27,0.02,0.09,6389.2,13619.2324,300123.SZ,1.604
183,300123.SZ,20110701,21.35,21.59,21.15,21.26,21.29,-0.03,-0.14,5794.21,12398.1175,300123.SZ,1.604
184,300123.SZ,20110704,21.31,21.73,21.15,21.59,21.26,0.33,1.55,9711.1,20857.2119,300123.SZ,1.604
185,300123.SZ,20110705,21.6,22.51,21.31,21.78,21.59,0.19,0.88,11279.86,24773.7135,300123.SZ,1.604
186,300123.SZ,20110706,21.71,21.88,21.45,21.76,21.78,-0.02,-0.09,7479.67,16209.3933,300123.SZ,1.604
187,300123.SZ,20110707,21.62,22.42,21.56,21.84,21.76,0.08,0.37,9006.11,19851.7398,300123.SZ,1.604
188,300123.SZ,20110708,21.92,22.5,21.52,22.3,21.84,0.46,2.11,16827.82,36967.8969,300123.SZ,1.604
189,300123.SZ,20110711,22.38,22.47,21.77,22.19,22.3,-0.11,-0.49,10675.96,23635.3505,300123.SZ,1.604
190,300123.SZ,20110712,22.0,22.0,21.0,21.18,22.19,-1.01,-4.55,10701.68,23083.6127,300123.SZ,1.604
191,300123.SZ,20110713,21.16,21.63,21.1,21.46,21.18,0.28,1.32,5940.34,12730.2725,300123.SZ,1.604
192,300123.SZ,20110714,21.51,21.87,21.03,21.79,21.46,0.33,1.54,8215.38,17734.0737,300123.SZ,1.604
193,300123.SZ,20110715,21.6,22.4,21.6,22.23,21.79,0.44,2.02,11893.34,26361.2773,300123.SZ,1.604
194,300123.SZ,20110718,22.23,22.45,21.65,21.82,22.23,-0.41,-1.84,7182.19,15805.4308,300123.SZ,1.604
195,300123.SZ,20110719,21.61,21.86,21.32,21.49,21.82,-0.33,-1.51,5086.7,10939.1963,300123.SZ,1.604
196,300123.SZ,20110720,21.55,21.8,21.4,21.69,21.49,0.2,0.93,4020.29,8698.6058,300123.SZ,1.604
197,300123.SZ,20110721,21.69,21.74,20.78,20.84,21.69,-0.85,-3.92,6340.1,13342.4766,300123.SZ,1.604
198,300123.SZ,20110722,21.34,21.34,20.6,20.68,20.84,-0.16,-0.77,3812.91,7937.2701,300123.SZ,1.604
199,300123.SZ,20110725,20.68,20.68,19.34,19.44,20.68,-1.24,-6.0,10093.71,20163.9744,300123.SZ,1.604
200,300123.SZ,20110726,19.45,19.6,18.88,19.19,19.44,-0.25,-1.29,7646.19,14581.3333,300123.SZ,1.604
201,300123.SZ,20110727,19.19,19.82,18.9,19.63,19.19,0.44,2.29,8154.21,15978.3678,300123.SZ,1.604
202,300123.SZ,20110728,19.69,21.3,19.48,21.19,19.63,1.56,7.95,19040.84,38680.5593,300123.SZ,1.604
203,300123.SZ,20110729,21.0,21.25,20.14,20.5,21.19,-0.69,-3.26,12644.56,26103.8489,300123.SZ,1.604
204,300123.SZ,20110801,20.4,20.88,20.2,20.5,20.5,0.0,0.0,5559.69,11381.9805,300123.SZ,1.604
205,300123.SZ,20110802,20.35,20.51,19.68,20.51,20.5,0.01,0.05,5206.86,10483.6261,300123.SZ,1.604
206,300123.SZ,20110803,20.35,21.13,20.01,20.73,20.51,0.22,1.07,7739.28,16098.3993,300123.SZ,1.604
207,300123.SZ,20110804,20.78,20.93,20.52,20.6,20.73,-0.13,-0.63,4712.55,9732.5842,300123.SZ,1.604
208,300123.SZ,20110805,19.9,20.36,19.65,19.82,20.6,-0.78,-3.79,7411.29,14793.9441,300123.SZ,1.604
