,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,002884.SZ,20170711,34.93,41.92,34.93,41.92,29.11,12.81,44.01,85.0,353.871,002884.SZ,1.0
1,002884.SZ,20170712,46.11,46.11,46.11,46.11,41.92,4.19,10.0,72.0,331.992,002884.SZ,1.0
2,002884.SZ,20170713,50.72,50.72,50.72,50.72,46.11,4.61,10.0,96.76,490.766,002884.SZ,1.0
3,002884.SZ,20170714,55.79,55.79,55.79,55.79,50.72,5.07,10.0,325.0,1813.175,002884.SZ,1.0
4,002884.SZ,20170717,61.37,61.37,53.4,61.37,55.79,5.58,10.0,101772.81,607634.491,002884.SZ,1.0
5,002884.SZ,20170718,58.0,59.5,55.6,55.95,61.37,-5.42,-8.83,58898.85,339190.967,002884.SZ,1.0
6,002884.SZ,20170719,54.88,55.98,52.0,53.61,55.95,-2.34,-4.18,47918.72,257340.448,002884.SZ,1.0
7,002884.SZ,20170720,53.88,55.95,52.89,52.95,53.61,-0.66,-1.23,43990.55,239329.401,002884.SZ,1.0
8,002884.SZ,20170721,52.0,52.0,50.09,50.68,52.95,-2.27,-4.29,35409.04,180252.122,002884.SZ,1.0
9,002884.SZ,20170724,49.88,51.93,49.87,51.2,50.68,0.52,1.03,26989.37,137729.652,002884.SZ,1.0
10,002884.SZ,20170725,51.08,51.28,49.8,50.1,51.2,-1.1,-2.15,23372.78,117565.063,002884.SZ,1.0
11,002884.SZ,20170726,50.3,50.88,49.7,50.0,50.1,-0.1,-0.2,19950.78,100318.981,002884.SZ,1.0
12,002884.SZ,20170727,49.62,51.84,49.3,51.08,50.0,1.08,2.16,29460.77,149466.449,002884.SZ,1.0
13,002884.SZ,20170728,50.8,53.2,50.79,51.46,51.08,0.38,0.74,32240.82,167801.34,002884.SZ,1.0
14,002884.SZ,20170731,51.1,53.48,50.5,53.1,51.46,1.64,3.19,30064.07,157788.715,002884.SZ,1.0
15,002884.SZ,20170801,53.02,54.45,51.88,52.42,53.1,-0.68,-1.28,31300.36,165712.788,002884.SZ,1.0
16,002884.SZ,20170802,51.98,52.87,50.56,50.88,52.42,-1.54,-2.94,22860.43,118554.946,002884.SZ,1.0
17,002884.SZ,20170803,50.5,54.33,50.38,53.44,50.88,2.56,5.03,39294.65,207259.216,002884.SZ,1.0
18,002884.SZ,20170804,53.0,53.5,51.01,51.2,53.44,-2.24,-4.19,30529.51,158997.163,002884.SZ,1.0
19,002884.SZ,20170807,51.08,52.78,51.06,51.39,51.2,0.19,0.37,17955.4,93071.585,002884.SZ,1.0
20,002884.SZ,20170808,51.18,51.58,49.93,50.23,51.39,-1.16,-2.26,21586.66,109151.658,002884.SZ,1.0
21,002884.SZ,20170809,50.2,51.19,50.2,50.54,50.23,0.31,0.62,12988.63,65882.074,002884.SZ,1.0
22,002884.SZ,20170810,50.75,52.4,50.28,51.16,50.54,0.62,1.23,18661.0,95872.348,002884.SZ,1.0
23,002884.SZ,20170811,50.56,51.23,49.91,50.18,51.16,-0.98,-1.92,16597.99,83861.708,002884.SZ,1.0
24,002884.SZ,20170814,50.23,51.68,50.23,51.49,50.18,1.31,2.61,14999.02,76610.317,002884.SZ,1.0
25,002884.SZ,20170815,51.0,51.01,49.92,50.9,51.49,-0.59,-1.15,26301.29,132653.222,002884.SZ,1.0
26,002884.SZ,20170816,50.69,54.47,50.51,53.36,50.9,2.46,4.83,38890.13,204882.181,002884.SZ,1.0
27,002884.SZ,20170817,53.0,53.3,52.22,52.3,53.36,-1.06,-1.99,25940.4,136552.497,002884.SZ,1.0
28,002884.SZ,20170818,51.92,53.45,51.8,52.52,52.3,0.22,0.42,14282.01,74992.042,002884.SZ,1.0
29,002884.SZ,20170821,52.68,54.15,52.02,53.98,52.52,1.46,2.78,23197.45,123828.606,002884.SZ,1.0
30,002884.SZ,20170822,54.26,55.88,53.62,55.1,53.98,1.12,2.07,33322.09,182445.501,002884.SZ,1.0
31,002884.SZ,20170823,54.62,55.5,53.81,54.56,55.1,-0.54,-0.98,25779.88,140657.83,002884.SZ,1.0
32,002884.SZ,20170824,54.45,56.43,53.48,53.5,54.56,-1.06,-1.94,32947.72,180961.82,002884.SZ,1.0
33,002884.SZ,20170825,53.6,55.18,53.0,54.75,53.5,1.25,2.34,26620.54,144343.859,002884.SZ,1.0
34,002884.SZ,20170828,55.4,58.8,55.17,57.86,54.75,3.11,5.68,45282.94,258668.895,002884.SZ,1.0
35,002884.SZ,20170829,57.47,61.49,56.81,57.85,57.86,-0.01,-0.02,58283.67,344299.125,002884.SZ,1.0
36,002884.SZ,20170830,56.83,58.5,55.81,56.26,57.85,-1.59,-2.75,37327.89,212509.218,002884.SZ,1.0
37,002884.SZ,20170831,56.4,58.74,56.4,58.29,56.26,2.03,3.61,31708.69,182761.141,002884.SZ,1.0
38,002884.SZ,20170901,58.49,58.56,56.8,56.98,58.29,-1.31,-2.25,28755.0,165394.972,002884.SZ,1.0
39,002884.SZ,20170904,57.08,57.42,55.17,55.59,56.98,-1.39,-2.44,27012.15,151218.614,002884.SZ,1.0
40,002884.SZ,20170905,55.58,56.3,55.45,55.6,55.59,0.01,0.02,15144.29,84557.812,002884.SZ,1.0
41,002884.SZ,20170906,55.21,55.58,54.37,55.38,55.6,-0.22,-0.4,18072.63,99322.678,002884.SZ,1.0
42,002884.SZ,20170907,55.29,56.36,55.06,55.41,55.38,0.03,0.05,20597.67,115140.915,002884.SZ,1.0
43,002884.SZ,20170908,55.37,56.3,55.1,55.9,55.41,0.49,0.88,15005.28,83640.29,002884.SZ,1.0
44,002884.SZ,20170911,55.91,57.5,55.9,57.29,55.9,1.39,2.49,22055.7,125354.966,002884.SZ,1.0
45,002884.SZ,20170912,57.01,57.1,55.3,55.31,57.29,-1.98,-3.46,22750.53,127413.737,002884.SZ,1.0
46,002884.SZ,20170913,55.33,55.8,54.91,55.7,55.31,0.39,0.71,10580.89,58484.635,002884.SZ,1.0
47,002884.SZ,20170914,55.3,56.41,55.12,55.83,55.7,0.13,0.23,11806.74,65922.219,002884.SZ,1.0
48,002884.SZ,20170915,55.77,56.44,55.21,56.1,55.83,0.27,0.48,11779.02,65810.048,002884.SZ,1.0
49,002884.SZ,20170918,55.89,56.07,55.05,55.78,56.1,-0.32,-0.57,10146.15,56353.203,002884.SZ,1.0
50,002884.SZ,20170919,55.7,55.73,54.91,54.98,55.78,-0.8,-1.43,11163.34,61660.816,002884.SZ,1.0
51,002884.SZ,20170920,54.91,55.75,54.8,55.56,54.98,0.58,1.05,10942.96,60576.323,002884.SZ,1.0
52,002884.SZ,20170921,55.35,55.97,54.94,54.94,55.56,-0.62,-1.12,9500.24,52692.569,002884.SZ,1.0
53,002884.SZ,20170922,54.69,55.41,54.05,55.27,54.94,0.33,0.6,11728.94,64184.513,002884.SZ,1.0
54,002884.SZ,20170925,54.97,55.52,54.51,54.85,55.27,-0.42,-0.76,7563.01,41700.636,002884.SZ,1.0
55,002884.SZ,20170926,54.85,55.1,52.61,53.85,54.85,-1.0,-1.82,14886.33,79549.66,002884.SZ,1.0
56,002884.SZ,20170927,53.55,56.38,53.51,56.14,53.85,2.29,4.25,21753.64,120714.112,002884.SZ,1.0
57,002884.SZ,20170928,55.98,56.55,55.73,55.76,56.14,-0.38,-0.68,9924.04,55640.679,002884.SZ,1.0
58,002884.SZ,20170929,55.77,56.44,55.77,55.9,55.76,0.14,0.25,6512.0,36501.674,002884.SZ,1.0
59,002884.SZ,20171009,56.37,56.79,55.6,56.29,55.9,0.39,0.7,8490.13,47760.077,002884.SZ,1.0
60,002884.SZ,20171010,56.01,57.21,56.01,57.1,56.29,0.81,1.44,12419.16,70531.315,002884.SZ,1.0
61,002884.SZ,20171011,57.0,57.4,56.08,56.92,57.1,-0.18,-0.32,11315.01,64072.198,002884.SZ,1.0
62,002884.SZ,20171012,56.85,57.16,55.78,56.5,56.92,-0.42,-0.74,8145.0,46101.202,002884.SZ,1.0
63,002884.SZ,20171013,56.5,58.38,56.2,58.31,56.5,1.81,3.2,19708.5,113642.816,002884.SZ,1.0
64,002884.SZ,20171016,58.02,58.45,56.45,56.55,58.31,-1.76,-3.02,17586.29,100621.84,002884.SZ,1.0
65,002884.SZ,20171017,56.15,59.22,56.06,58.84,56.55,2.29,4.05,21988.15,127547.896,002884.SZ,1.0
66,002884.SZ,20171018,58.23,59.18,57.1,57.4,58.84,-1.44,-2.45,13733.0,79815.354,002884.SZ,1.0
67,002884.SZ,20171019,57.31,59.35,57.24,59.3,57.4,1.9,3.31,22194.6,130091.188,002884.SZ,1.0
68,002884.SZ,20171020,60.27,61.7,59.5,60.92,59.3,1.62,2.73,39637.17,240293.01,002884.SZ,1.0
