,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,000005.SZ,20020328,5.5,5.59,5.43,5.5,5.5,0.0,0.0,21619.38,11941.5428,000005.SZ,5.617
1,000005.SZ,20020329,5.5,5.5,5.2,5.24,5.5,-0.26,-4.73,34516.89,18430.7188,000005.SZ,5.617
2,000005.SZ,20020401,5.2,5.33,5.13,5.31,5.24,0.07,1.34,29633.75,15494.0492,000005.SZ,5.617
3,000005.SZ,20020402,5.28,5.36,5.15,5.18,5.31,-0.13,-2.45,22798.97,11922.7442,000005.SZ,5.617
4,000005.SZ,20020403,5.18,5.3,5.13,5.18,5.18,0.0,0.0,18717.67,9721.0303,000005.SZ,5.617
5,000005.SZ,20020404,5.18,5.3,5.08,5.28,5.18,0.1,1.93,24231.27,12590.2459,000005.SZ,5.617
6,000005.SZ,20020405,5.3,5.6,5.3,5.48,5.28,0.2,3.79,68939.8,38016.0197,000005.SZ,5.617
7,000005.SZ,20020408,5.48,5.55,5.41,5.53,5.48,0.05,0.91,25593.67,14061.2519,000005.SZ,5.617
8,000005.SZ,20020409,5.55,5.93,5.46,5.71,5.53,0.18,3.26,76460.86,43547.5067,000005.SZ,5.617
9,000005.SZ,20020410,5.68,5.79,5.62,5.63,5.71,-0.08,-1.4,43579.53,24770.6127,000005.SZ,5.617
10,000005.SZ,20020411,5.61,5.7,5.5,5.51,5.63,-0.12,-2.13,33239.92,18682.9244,000005.SZ,5.617
11,000005.SZ,20020412,5.51,5.61,5.48,5.54,5.51,0.03,0.54,17390.04,9674.1768,000005.SZ,5.617
12,000005.SZ,20020415,5.56,5.64,5.45,5.55,5.54,0.01,0.18,18478.07,10234.5558,000005.SZ,5.617
13,000005.SZ,20020416,5.5,5.58,5.45,5.48,5.55,-0.07,-1.26,14862.97,8165.4417,000005.SZ,5.617
14,000005.SZ,20020417,5.49,5.52,5.38,5.41,5.48,-0.07,-1.28,18244.74,9882.4547,000005.SZ,5.617
15,000005.SZ,20020418,5.45,5.45,5.26,5.28,5.41,-0.13,-2.4,20479.79,10941.6264,000005.SZ,5.617
16,000005.SZ,20020419,5.26,5.37,5.05,5.36,5.28,0.08,1.52,33161.09,17191.0287,000005.SZ,5.617
17,000005.SZ,20020422,5.36,5.38,5.25,5.29,5.36,-0.07,-1.31,12287.68,6514.1592,000005.SZ,5.617
18,000005.SZ,20020423,5.3,5.34,5.25,5.26,5.29,-0.03,-0.57,10507.56,5552.3005,000005.SZ,5.617
19,000005.SZ,20020424,5.25,5.28,5.18,5.19,5.26,-0.07,-1.33,10752.54,5608.8807,000005.SZ,5.617
20,000005.SZ,20020425,5.2,5.25,5.16,5.23,5.19,0.04,0.77,9300.45,4840.3923,000005.SZ,5.617
21,000005.SZ,20020426,5.25,5.42,5.25,5.37,5.23,0.14,2.68,15842.45,8483.5769,000005.SZ,5.617
22,000005.SZ,20020429,5.36,5.5,5.36,5.49,5.37,0.12,2.23,22270.53,12092.1963,000005.SZ,5.617
