,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,002018.SZ,20040713,11.02,11.65,10.62,11.5,8.55,2.95,34.5,111451.84,123674.7779,002018.SZ,1.0
1,002018.SZ,20040714,11.33,11.97,11.01,11.91,11.5,0.41,3.57,73347.89,83626.5225,002018.SZ,1.0
2,002018.SZ,20040715,11.81,11.98,11.45,11.58,11.91,-0.33,-2.77,44564.72,52148.6844,002018.SZ,1.0
3,002018.SZ,20040716,11.62,12.74,11.61,12.74,11.58,1.16,10.02,75722.96,94095.7052,002018.SZ,1.0
4,002018.SZ,20040719,12.85,13.29,12.65,12.9,12.74,0.16,1.26,76222.09,98724.9328,002018.SZ,1.0
5,002018.SZ,20040720,12.76,13.09,12.66,12.68,12.9,-0.22,-1.71,30070.36,38701.7088,002018.SZ,1.0
6,002018.SZ,20040721,12.62,12.9,12.4,12.82,12.68,0.14,1.1,23748.25,30031.2118,002018.SZ,1.0
7,002018.SZ,20040722,12.75,12.98,12.16,12.34,12.82,-0.48,-3.74,24371.91,30564.744,002018.SZ,1.0
8,002018.SZ,20040723,12.21,12.67,12.0,12.66,12.34,0.32,2.59,18033.55,22275.7145,002018.SZ,1.0
9,002018.SZ,20040726,12.45,12.5,11.96,12.28,12.66,-0.38,-3.0,17830.71,21802.1294,002018.SZ,1.0
10,002018.SZ,20040727,12.1,12.29,11.3,11.67,12.28,-0.61,-4.97,18135.94,21445.679,002018.SZ,1.0
11,002018.SZ,20040728,11.65,12.47,11.49,12.27,11.67,0.6,5.14,20847.36,25103.2412,002018.SZ,1.0
12,002018.SZ,20040729,12.22,12.63,12.08,12.58,12.27,0.31,2.53,23079.79,28667.5379,002018.SZ,1.0
13,002018.SZ,20040730,12.51,12.63,12.12,12.31,12.58,-0.27,-2.15,15044.99,18653.3499,002018.SZ,1.0
14,002018.SZ,20040802,12.5,12.8,12.25,12.5,12.31,0.19,1.54,24007.81,30127.2926,002018.SZ,1.0
15,002018.SZ,20040803,12.46,12.76,12.32,12.52,12.5,0.02,0.16,15969.41,20017.868,002018.SZ,1.0
16,002018.SZ,20040804,12.48,12.68,12.12,12.59,12.52,0.07,0.56,19568.23,24393.3176,002018.SZ,1.0
17,002018.SZ,20040805,12.52,12.77,12.41,12.48,12.59,-0.11,-0.87,13802.8,17409.7124,002018.SZ,1.0
18,002018.SZ,20040806,12.52,12.58,11.8,12.14,12.48,-0.34,-2.72,18130.6,21993.6612,002018.SZ,1.0
19,002018.SZ,20040809,12.01,12.02,11.5,11.7,12.14,-0.44,-3.62,12795.28,15039.8103,002018.SZ,1.0
20,002018.SZ,20040810,11.7,11.86,11.55,11.75,11.7,0.05,0.43,6417.67,7511.0331,002018.SZ,1.0
21,002018.SZ,20040811,11.7,11.7,10.8,11.14,11.75,-0.61,-5.19,19016.1,21301.2045,002018.SZ,1.0
22,002018.SZ,20040812,11.06,11.09,10.83,11.05,11.14,-0.09,-0.81,7113.45,7803.1071,002018.SZ,1.0
23,002018.SZ,20040813,10.88,11.14,10.65,10.66,11.05,-0.39,-3.53,7831.25,8498.5342,002018.SZ,1.0
24,002018.SZ,20040816,10.5,10.8,9.96,10.05,10.66,-0.61,-5.72,13433.13,13858.0683,002018.SZ,1.0
25,002018.SZ,20040817,10.0,10.18,9.82,10.13,10.05,0.08,0.8,10391.61,10403.5437,002018.SZ,1.0
26,002018.SZ,20040818,10.1,10.4,9.68,10.18,10.13,0.05,0.49,14184.88,14456.9811,002018.SZ,1.0
27,002018.SZ,20040819,9.95,10.3,9.82,10.05,10.18,-0.13,-1.28,7227.88,7284.2217,002018.SZ,1.0
28,002018.SZ,20040820,10.15,10.4,9.95,10.31,10.05,0.26,2.59,9788.58,10012.2065,002018.SZ,1.0
29,002018.SZ,20040823,10.2,10.21,9.52,9.78,10.31,-0.53,-5.14,9210.95,9103.7955,002018.SZ,1.0
30,002018.SZ,20040824,9.71,10.05,9.61,9.88,9.78,0.1,1.02,8204.05,8122.2503,002018.SZ,1.0
31,002018.SZ,20040825,9.92,9.92,9.52,9.57,9.88,-0.31,-3.14,7294.1,7025.2905,002018.SZ,1.0
32,002018.SZ,20040826,9.54,9.63,9.15,9.2,9.57,-0.37,-3.87,6626.83,6207.1196,002018.SZ,1.0
33,002018.SZ,20040827,9.19,9.27,9.1,9.2,9.2,0.0,0.0,5123.84,4710.8358,002018.SZ,1.0
34,002018.SZ,20040830,9.02,9.6,9.02,9.4,9.2,0.2,2.17,7895.48,7437.7553,002018.SZ,1.0
35,002018.SZ,20040831,9.86,9.87,9.4,9.4,9.4,0.0,0.0,9808.3,9466.1652,002018.SZ,1.0
36,002018.SZ,20040901,9.47,9.47,9.22,9.27,9.4,-0.13,-1.38,4561.16,4241.2831,002018.SZ,1.0
37,002018.SZ,20040902,9.16,9.38,9.12,9.37,9.27,0.1,1.08,3583.04,3319.4202,002018.SZ,1.0
38,002018.SZ,20040903,9.3,9.42,9.18,9.29,9.37,-0.08,-0.85,3484.21,3235.4554,002018.SZ,1.0
39,002018.SZ,20040906,9.28,9.3,8.45,9.14,9.29,-0.15,-1.61,5970.53,5314.4512,002018.SZ,1.0
40,002018.SZ,20040907,9.12,9.23,8.91,9.01,9.14,-0.13,-1.42,5557.92,5012.2788,002018.SZ,1.0
41,002018.SZ,20040908,9.01,9.12,8.9,9.09,9.01,0.08,0.89,3166.2,2858.6615,002018.SZ,1.0
