,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,002211.SZ,20080201,21.0,23.88,17.7,18.35,10.49,7.86,74.93,264551.84,510819.6384,002211.SZ,1.0
1,002211.SZ,20080204,20.19,20.19,20.01,20.19,18.35,1.84,10.03,134120.71,270774.4057,002211.SZ,1.0
2,002211.SZ,20080205,20.5,21.69,20.45,20.8,20.19,0.61,3.02,181111.47,379536.2007,002211.SZ,1.0
3,002211.SZ,20080213,20.08,20.35,19.18,19.65,20.8,-1.15,-5.53,70423.57,139144.2284,002211.SZ,1.0
4,002211.SZ,20080214,19.79,20.5,19.58,20.29,19.65,0.64,3.26,48871.9,98313.8034,002211.SZ,1.0
5,002211.SZ,20080215,19.9,21.28,19.78,21.24,20.29,0.95,4.68,70179.71,145993.8894,002211.SZ,1.0
6,002211.SZ,20080218,21.79,23.36,21.4,21.99,21.24,0.75,3.53,108211.65,245412.0107,002211.SZ,1.0
7,002211.SZ,20080219,21.51,23.38,21.51,23.3,21.99,1.31,5.96,81668.51,184682.562,002211.SZ,1.0
8,002211.SZ,20080220,23.79,25.0,23.2,24.08,23.3,0.78,3.35,97195.33,234001.4854,002211.SZ,1.0
9,002211.SZ,20080221,23.65,26.38,23.65,26.04,24.08,1.96,8.14,98370.33,247144.5134,002211.SZ,1.0
10,002211.SZ,20080222,26.08,26.82,25.01,26.8,26.04,0.76,2.92,89125.24,232962.9309,002211.SZ,1.0
11,002211.SZ,20080225,26.99,29.0,26.75,27.8,26.8,1.0,3.73,74018.0,207925.902,002211.SZ,1.0
12,002211.SZ,20080226,28.15,28.5,25.25,26.76,27.8,-1.04,-3.74,87473.1,231378.8366,002211.SZ,1.0
13,002211.SZ,20080227,26.34,27.35,25.57,27.03,26.76,0.27,1.01,54334.72,143674.1935,002211.SZ,1.0
14,002211.SZ,20080228,26.6,26.86,25.55,25.6,27.03,-1.43,-5.29,63346.37,164011.4272,002211.SZ,1.0
15,002211.SZ,20080229,25.35,26.5,25.02,25.89,25.6,0.29,1.13,48687.6,125681.2579,002211.SZ,1.0
16,002211.SZ,20080303,25.5,26.99,24.8,26.85,25.89,0.96,3.71,57297.92,148719.6973,002211.SZ,1.0
17,002211.SZ,20080304,26.8,27.2,25.4,25.5,26.85,-1.35,-5.03,41503.7,109370.007,002211.SZ,1.0
18,002211.SZ,20080305,25.29,25.58,23.51,24.2,25.5,-1.3,-5.1,37792.33,92668.2351,002211.SZ,1.0
19,002211.SZ,20080306,24.26,24.97,23.7,23.85,24.2,-0.35,-1.45,30118.77,72746.412,002211.SZ,1.0
20,002211.SZ,20080307,23.72,25.34,23.33,24.87,23.85,1.02,4.28,31117.35,76840.3444,002211.SZ,1.0
21,002211.SZ,20080310,24.69,24.7,23.33,24.36,24.87,-0.51,-2.05,31160.14,74824.3284,002211.SZ,1.0
22,002211.SZ,20080311,24.18,24.2,23.3,24.0,24.36,-0.36,-1.48,16213.8,38562.306,002211.SZ,1.0
23,002211.SZ,20080312,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,002211.SZ,1.0
24,002211.SZ,20080313,22.99,23.7,21.9,23.09,24.0,-0.91,-3.79,28305.12,65025.6258,002211.SZ,1.0
25,002211.SZ,20080314,22.9,23.68,22.86,23.2,23.09,0.11,0.48,9613.03,22412.2782,002211.SZ,1.0
26,002211.SZ,20080317,22.95,23.2,20.9,20.9,23.2,-2.3,-9.91,18445.46,40211.7228,002211.SZ,1.0
27,002211.SZ,20080318,20.57,21.1,18.81,19.4,20.9,-1.5,-7.18,28806.99,56693.0061,002211.SZ,1.0
28,002211.SZ,20080319,20.0,21.25,19.51,20.6,19.4,1.2,6.19,25119.64,51196.0644,002211.SZ,1.0
29,002211.SZ,20080320,20.05,21.95,19.0,21.33,20.6,0.73,3.54,19874.4,40639.4545,002211.SZ,1.0
30,002211.SZ,20080321,20.95,22.57,20.75,22.2,21.33,0.87,4.08,26899.63,58732.8139,002211.SZ,1.0
31,002211.SZ,20080324,22.22,22.69,20.9,21.5,22.2,-0.7,-3.15,12824.79,27785.3712,002211.SZ,1.0
32,002211.SZ,20080325,21.3,21.56,20.08,21.0,21.5,-0.5,-2.33,15080.32,31395.8098,002211.SZ,1.0
33,002211.SZ,20080326,21.4,21.7,20.26,20.52,21.0,-0.48,-2.29,9962.5,20917.7741,002211.SZ,1.0
34,002211.SZ,20080327,20.31,20.31,18.71,19.06,20.52,-1.46,-7.12,16951.82,32792.8354,002211.SZ,1.0
35,002211.SZ,20080328,18.6,19.2,17.2,18.7,19.06,-0.36,-1.89,24713.72,45207.629,002211.SZ,1.0
36,002211.SZ,20080331,17.95,18.44,16.83,16.83,18.7,-1.87,-10.0,15459.97,26891.7845,002211.SZ,1.0
37,002211.SZ,20080401,16.64,17.08,15.15,15.15,16.83,-1.68,-9.98,18761.78,29459.2822,002211.SZ,1.0
38,002211.SZ,20080402,15.21,15.6,13.81,14.15,15.15,-1.0,-6.6,14866.06,21546.6383,002211.SZ,1.0
39,002211.SZ,20080403,14.15,15.25,13.91,14.95,14.15,0.8,5.65,13612.93,20068.6751,002211.SZ,1.0
40,002211.SZ,20080407,14.95,14.95,14.95,14.95,14.95,0.0,0.0,0.0,0.0,002211.SZ,1.0
41,002211.SZ,20080408,15.93,16.45,15.8,16.45,14.95,1.5,10.03,30605.84,50079.8687,002211.SZ,1.0
42,002211.SZ,20080409,16.59,16.69,14.81,14.81,16.45,-1.64,-9.97,36324.0,57737.429,002211.SZ,1.0
43,002211.SZ,20080410,14.5,15.5,14.21,15.42,14.81,0.61,4.12,21525.77,32025.1334,002211.SZ,1.0
44,002211.SZ,20080411,15.48,16.42,15.3,15.85,15.42,0.43,2.79,15552.36,24820.6934,002211.SZ,1.0
45,002211.SZ,20080414,15.4,15.4,14.28,14.29,15.85,-1.56,-9.84,11717.17,17290.2343,002211.SZ,1.0
46,002211.SZ,20080415,13.91,15.2,13.9,15.05,14.29,0.76,5.32,12455.98,18115.0039,002211.SZ,1.0
47,002211.SZ,20080416,15.3,15.3,14.58,14.7,15.05,-0.35,-2.33,6897.59,10226.2818,002211.SZ,1.0
48,002211.SZ,20080417,14.8,15.45,14.4,14.63,14.7,-0.07,-0.48,10936.52,16370.4646,002211.SZ,1.0
49,002211.SZ,20080418,14.46,14.75,13.82,13.84,14.63,-0.79,-5.4,9029.6,12745.1634,002211.SZ,1.0
50,002211.SZ,20080421,14.95,14.95,13.5,13.7,13.84,-0.14,-1.01,14339.7,20567.8346,002211.SZ,1.0
51,002211.SZ,20080422,12.97,13.65,12.33,13.01,13.7,-0.69,-5.04,11882.13,15325.4342,002211.SZ,1.0
52,002211.SZ,20080423,12.98,14.3,12.85,14.3,13.01,1.29,9.92,16713.99,22996.6095,002211.SZ,1.0
