,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,300040.SZ,20100108,43.08,43.5,41.6,41.88,33.0,8.88,26.91,87817.6,372029.4341,300040.SZ,1.0
1,300040.SZ,20100111,42.68,46.07,42.6,46.07,41.88,4.19,10.0,71610.0,324552.3254,300040.SZ,1.0
2,300040.SZ,20100112,48.0,48.33,44.2,44.63,46.07,-1.44,-3.13,66152.07,303410.6959,300040.SZ,1.0
3,300040.SZ,20100113,43.08,43.79,42.11,42.6,44.63,-2.03,-4.55,40990.1,174995.4593,300040.SZ,1.0
4,300040.SZ,20100114,42.4,44.62,42.4,43.6,42.6,1.0,2.35,30651.27,133753.0652,300040.SZ,1.0
5,300040.SZ,20100115,43.21,44.0,42.62,42.94,43.6,-0.66,-1.51,19080.39,82105.518,300040.SZ,1.0
6,300040.SZ,20100118,43.1,43.29,42.32,42.66,42.94,-0.28,-0.65,13983.42,59647.1301,300040.SZ,1.0
7,300040.SZ,20100119,42.53,43.39,42.53,43.14,42.66,0.48,1.13,14550.83,62491.8779,300040.SZ,1.0
8,300040.SZ,20100120,42.8,42.88,39.83,39.9,43.14,-3.24,-7.51,27710.02,113302.8832,300040.SZ,1.0
9,300040.SZ,20100121,40.33,40.44,39.42,40.01,39.9,0.11,0.28,10555.05,42121.26,300040.SZ,1.0
10,300040.SZ,20100122,39.5,39.5,37.16,37.8,40.01,-2.21,-5.52,16859.16,64267.9815,300040.SZ,1.0
11,300040.SZ,20100125,37.21,37.99,37.01,37.06,37.8,-0.74,-1.96,7323.26,27408.0209,300040.SZ,1.0
12,300040.SZ,20100126,37.53,37.94,36.5,36.7,37.06,-0.36,-0.97,9310.92,34611.6806,300040.SZ,1.0
13,300040.SZ,20100127,37.43,37.58,36.86,37.0,36.7,0.3,0.82,8909.72,33203.509,300040.SZ,1.0
14,300040.SZ,20100128,36.9,37.0,35.52,35.76,37.0,-1.24,-3.35,9875.23,35440.1551,300040.SZ,1.0
15,300040.SZ,20100129,35.4,36.72,35.1,35.97,35.76,0.21,0.59,9473.67,34325.9279,300040.SZ,1.0
16,300040.SZ,20100201,35.1,35.5,34.15,34.9,35.97,-1.07,-2.97,9058.58,31465.6285,300040.SZ,1.0
17,300040.SZ,20100202,34.92,35.44,34.55,34.6,34.9,-0.3,-0.86,5530.37,19349.4,300040.SZ,1.0
18,300040.SZ,20100203,34.78,34.92,33.2,34.23,34.6,-0.37,-1.07,7363.14,24960.2185,300040.SZ,1.0
