,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600860.SH,20020329,9.55,9.6,9.18,9.23,9.55,-0.32,-3.35,3449.0,3236.84,600860.SH,1.106
1,600860.SH,20020401,9.16,9.4,9.1,9.25,9.23,0.02,0.22,1987.42,1831.557,600860.SH,1.106
2,600860.SH,20020402,9.28,9.34,8.9,8.9,9.25,-0.35,-3.78,2813.95,2539.745,600860.SH,1.106
3,600860.SH,20020403,8.91,9.1,8.88,8.95,8.9,0.05,0.56,2022.0,1817.892,600860.SH,1.106
4,600860.SH,20020404,9.0,9.35,8.88,9.34,8.95,0.39,4.36,2854.33,2606.832,600860.SH,1.106
5,600860.SH,20020405,9.4,9.98,9.28,9.53,9.34,0.19,2.03,6220.79,5971.997,600860.SH,1.106
6,600860.SH,20020408,9.48,9.6,9.35,9.45,9.53,-0.08,-0.84,1938.58,1831.201,600860.SH,1.106
7,600860.SH,20020409,9.45,9.72,9.45,9.68,9.45,0.23,2.43,3735.19,3590.785,600860.SH,1.106
8,600860.SH,20020410,9.75,9.75,9.58,9.73,9.68,0.05,0.52,4473.95,4328.902,600860.SH,1.106
9,600860.SH,20020411,9.74,9.9,9.52,9.53,9.73,-0.2,-2.06,5669.85,5509.6,600860.SH,1.106
10,600860.SH,20020412,9.5,9.75,9.45,9.66,9.53,0.13,1.36,2392.06,2300.186,600860.SH,1.106
11,600860.SH,20020415,9.7,9.78,9.5,9.77,9.66,0.11,1.14,2774.35,2671.888,600860.SH,1.106
12,600860.SH,20020416,9.74,9.79,9.5,9.56,9.77,-0.21,-2.15,1654.0,1593.885,600860.SH,1.106
13,600860.SH,20020417,9.58,9.65,9.51,9.59,9.56,0.03,0.31,1562.0,1497.786,600860.SH,1.106
14,600860.SH,20020418,9.62,9.73,9.6,9.64,9.59,0.05,0.52,3615.88,3496.876,600860.SH,1.106
15,600860.SH,20020419,9.66,10.18,9.65,10.17,9.64,0.53,5.5,26742.41,26490.648,600860.SH,1.106
16,600860.SH,20020422,10.15,10.15,9.88,9.99,10.17,-0.18,-1.77,12069.06,12107.512,600860.SH,1.106
17,600860.SH,20020423,9.91,10.1,9.88,9.9,9.99,-0.09,-0.9,5078.25,5057.071,600860.SH,1.106
18,600860.SH,20020424,9.85,9.95,9.5,9.6,9.9,-0.3,-3.03,5775.0,5590.457,600860.SH,1.106
19,600860.SH,20020425,9.59,9.73,9.52,9.67,9.6,0.07,0.73,2347.8,2259.245,600860.SH,1.106
20,600860.SH,20020426,9.88,9.97,9.75,9.84,9.67,0.17,1.76,3778.5,3716.177,600860.SH,1.106
21,600860.SH,20020429,9.85,10.45,9.85,10.3,9.84,0.46,4.67,16915.64,17195.174,600860.SH,1.106
22,600860.SH,20020430,10.35,10.43,10.15,10.25,10.3,-0.05,-0.49,11818.9,12163.028,600860.SH,1.106
23,600860.SH,20020508,10.25,10.33,10.08,10.08,10.25,-0.17,-1.66,4749.96,4808.678,600860.SH,1.106
24,600860.SH,20020509,10.05,10.24,10.02,10.18,10.08,0.1,0.99,3662.5,3717.216,600860.SH,1.106
25,600860.SH,20020510,10.23,10.24,9.95,9.95,10.18,-0.23,-2.26,4330.0,4335.56,600860.SH,1.106
26,600860.SH,20020513,9.9,9.91,9.8,9.87,9.95,-0.08,-0.8,2969.31,2927.181,600860.SH,1.106
27,600860.SH,20020514,9.88,10.15,9.85,9.95,9.87,0.08,0.81,3982.17,3959.7,600860.SH,1.106
28,600860.SH,20020515,9.9,9.95,9.71,9.72,9.95,-0.23,-2.31,3920.5,3848.371,600860.SH,1.106
29,600860.SH,20020516,9.7,9.7,9.18,9.18,9.72,-0.54,-5.56,8341.0,7851.849,600860.SH,1.106
30,600860.SH,20020517,9.16,9.38,9.16,9.36,9.18,0.18,1.96,3907.38,3624.328,600860.SH,1.106
31,600860.SH,20020520,9.39,9.39,9.03,9.17,9.36,-0.19,-2.03,3311.82,3015.474,600860.SH,1.106
32,600860.SH,20020521,9.44,9.6,9.3,9.52,9.17,0.35,3.82,5675.08,5390.506,600860.SH,1.106
33,600860.SH,20020522,9.57,10.19,9.4,9.86,9.52,0.34,3.57,11955.28,11785.05,600860.SH,1.106
34,600860.SH,20020523,9.8,9.96,9.65,9.71,9.86,-0.15,-1.52,5773.46,5635.808,600860.SH,1.106
35,600860.SH,20020524,9.6,9.7,9.21,9.35,9.71,-0.36,-3.71,6084.78,5711.363,600860.SH,1.106
36,600860.SH,20020527,9.5,9.51,9.35,9.5,9.35,0.15,1.6,2039.76,1923.327,600860.SH,1.106
37,600860.SH,20020528,9.48,9.67,9.4,9.4,9.5,-0.1,-1.05,2018.5,1918.826,600860.SH,1.106
38,600860.SH,20020529,9.35,9.35,9.11,9.21,9.4,-0.19,-2.02,3666.26,3372.595,600860.SH,1.106
39,600860.SH,20020530,9.18,9.29,9.06,9.17,9.21,-0.04,-0.43,2329.0,2132.898,600860.SH,1.106
40,600860.SH,20020531,9.18,9.28,9.08,9.1,9.17,-0.07,-0.76,1870.0,1710.621,600860.SH,1.106
41,600860.SH,20020603,9.05,9.05,8.8,8.84,9.1,-0.26,-2.86,2678.0,2383.581,600860.SH,1.106
42,600860.SH,20020604,8.8,9.0,8.69,8.85,8.84,0.01,0.11,1971.41,1745.765,600860.SH,1.106
43,600860.SH,20020605,8.8,8.8,8.28,8.44,8.85,-0.41,-4.63,2644.5,2252.348,600860.SH,1.106
44,600860.SH,20020606,8.38,9.09,8.31,8.86,8.44,0.42,4.98,4309.84,3764.108,600860.SH,1.106
45,600860.SH,20020607,8.87,9.07,8.8,9.01,8.86,0.15,1.69,3856.94,3468.115,600860.SH,1.106
46,600860.SH,20020610,9.05,9.05,8.81,8.87,9.01,-0.14,-1.55,2000.71,1783.767,600860.SH,1.106
47,600860.SH,20020611,8.87,8.87,8.87,8.87,8.87,0.0,0.0,0.0,0.0,600860.SH,1.106
48,600860.SH,20020612,9.01,9.5,9.01,9.15,8.87,0.28,3.16,9895.48,9178.459,600860.SH,1.106
49,600860.SH,20020613,9.02,9.25,8.95,8.96,9.15,-0.19,-2.08,3715.41,3356.967,600860.SH,1.106
50,600860.SH,20020614,8.9,9.08,8.81,8.89,8.96,-0.07,-0.78,2305.64,2066.991,600860.SH,1.106
51,600860.SH,20020617,8.87,8.9,8.42,8.84,8.89,-0.05,-0.56,1221.98,1075.349,600860.SH,1.106
52,600860.SH,20020618,8.79,9.15,8.79,9.05,8.84,0.21,2.38,2154.32,1954.46,600860.SH,1.106
53,600860.SH,20020619,9.1,9.18,8.95,8.98,9.05,-0.07,-0.77,2694.41,2452.681,600860.SH,1.106
54,600860.SH,20020620,8.99,9.15,8.99,9.04,8.98,0.06,0.67,1597.8,1445.714,600860.SH,1.106
55,600860.SH,20020621,9.14,9.39,9.08,9.37,9.04,0.33,3.65,7540.98,7018.801,600860.SH,1.106
56,600860.SH,20020624,10.31,10.31,9.8,10.31,9.37,0.94,10.03,33082.57,33631.788,600860.SH,1.106
57,600860.SH,20020625,10.3,10.65,10.02,10.13,10.31,-0.18,-1.75,20819.26,21576.364,600860.SH,1.106
58,600860.SH,20020626,10.07,10.22,9.96,10.15,10.13,0.02,0.2,8053.84,8132.174,600860.SH,1.106
59,600860.SH,20020627,10.14,10.28,10.04,10.1,10.15,-0.05,-0.49,5567.48,5644.674,600860.SH,1.106
60,600860.SH,20020628,10.1,10.17,9.87,9.98,10.1,-0.12,-1.19,8198.6,8206.282,600860.SH,1.106
61,600860.SH,20020701,10.1,10.1,9.84,9.84,9.98,-0.14,-1.4,3060.0,3033.053,600860.SH,1.106
62,600860.SH,20020702,9.85,10.01,9.71,10.0,9.84,0.16,1.63,4398.92,4321.411,600860.SH,1.106
63,600860.SH,20020703,9.8,10.11,9.8,10.0,10.0,0.0,0.0,2969.8,2966.508,600860.SH,1.106
64,600860.SH,20020704,10.0,10.08,9.82,9.84,10.0,-0.16,-1.6,2370.62,2344.761,600860.SH,1.106
65,600860.SH,20020705,9.8,10.0,9.8,9.98,9.84,0.14,1.42,2620.79,2595.229,600860.SH,1.106
66,600860.SH,20020708,10.0,10.17,9.98,10.1,9.98,0.12,1.2,4492.1,4537.067,600860.SH,1.106
67,600860.SH,20020709,10.15,10.19,10.03,10.07,10.1,-0.03,-0.3,3465.0,3495.073,600860.SH,1.106
