,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,603599.SH,20150513,19.33,23.2,19.33,23.2,16.11,7.09,44.01,380.0,877.73,603599.SH,1.0
1,603599.SH,20150514,25.52,25.52,25.52,25.52,23.2,2.32,10.0,135.0,344.52,603599.SH,1.0
2,603599.SH,20150515,28.07,28.07,28.07,28.07,25.52,2.55,9.99,171.0,479.997,603599.SH,1.0
3,603599.SH,20150518,30.88,30.88,30.88,30.88,28.07,2.81,10.01,145.0,447.76,603599.SH,1.0
4,603599.SH,20150519,33.97,33.97,33.97,33.97,30.88,3.09,10.01,237.0,805.089,603599.SH,1.0
5,603599.SH,20150520,37.37,37.37,37.37,37.37,33.97,3.4,10.01,574.0,2145.038,603599.SH,1.0
6,603599.SH,20150521,41.11,41.11,41.11,41.11,37.37,3.74,10.01,524.0,2154.164,603599.SH,1.0
7,603599.SH,20150522,45.22,45.22,45.22,45.22,41.11,4.11,10.0,412.0,1863.064,603599.SH,1.0
8,603599.SH,20150525,49.74,49.74,49.74,49.74,45.22,4.52,10.0,516.0,2566.584,603599.SH,1.0
9,603599.SH,20150526,54.71,54.71,54.71,54.71,49.74,4.97,9.99,383.0,2095.393,603599.SH,1.0
10,603599.SH,20150527,60.18,60.18,60.18,60.18,54.71,5.47,10.0,486.87,2929.984,603599.SH,1.0
11,603599.SH,20150528,66.2,66.2,66.2,66.2,60.18,6.02,10.0,2656.9,17588.678,603599.SH,1.0
12,603599.SH,20150529,72.82,72.82,72.82,72.82,66.2,6.62,10.0,11643.0,84784.326,603599.SH,1.0
13,603599.SH,20150601,80.1,80.1,80.1,80.1,72.82,7.28,10.0,1293.0,10356.93,603599.SH,1.0
14,603599.SH,20150602,88.11,88.11,88.11,88.11,80.1,8.01,10.0,1975.0,17401.725,603599.SH,1.0
15,603599.SH,20150603,96.92,96.92,89.0,96.92,88.11,8.81,10.0,153659.3,1483050.081,603599.SH,1.0
16,603599.SH,20150604,98.8,98.99,87.23,87.23,96.92,-9.69,-10.0,113304.6,1042185.161,603599.SH,1.0
17,603599.SH,20150605,78.51,82.0,78.51,78.51,87.23,-8.72,-10.0,58456.36,460586.619,603599.SH,1.0
18,603599.SH,20150608,70.66,70.66,70.66,70.66,78.51,-7.85,-10.0,24662.0,174261.692,603599.SH,1.0
19,603599.SH,20150609,63.59,73.89,63.59,66.87,70.66,-3.79,-5.36,152143.93,1013909.623,603599.SH,1.0
20,603599.SH,20150610,64.0,70.98,62.9,68.94,66.87,2.07,3.1,125209.2,845217.795,603599.SH,1.0
21,603599.SH,20150611,68.75,75.83,67.0,75.83,68.94,6.89,9.99,104257.07,760424.751,603599.SH,1.0
22,603599.SH,20150612,82.0,83.41,70.4,70.52,75.83,-5.31,-7.0,178023.4,1371475.649,603599.SH,1.0
