,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,002703.SZ,20121102,15.62,18.75,15.61,18.75,2.58,16.17,626.74,142723.64,239721.9773,002703.SZ,1.0
1,002703.SZ,20121105,16.88,18.74,16.88,16.88,18.75,-1.87,-9.97,109003.4,188690.4476,002703.SZ,1.0
2,002703.SZ,20121106,15.51,15.75,15.19,15.19,16.88,-1.69,-10.01,75563.76,115748.2784,002703.SZ,1.0
3,002703.SZ,20121107,14.56,14.84,14.05,14.5,15.19,-0.69,-4.54,69330.46,100440.1178,002703.SZ,1.0
4,002703.SZ,20121108,14.5,15.3,14.41,14.65,14.5,0.15,1.03,69199.83,103496.393,002703.SZ,1.0
5,002703.SZ,20121109,14.18,14.29,13.52,13.77,14.65,-0.88,-6.01,45931.69,63543.4943,002703.SZ,1.0
6,002703.SZ,20121112,13.66,14.66,13.59,14.61,13.77,0.84,6.1,44974.92,62886.9187,002703.SZ,1.0
7,002703.SZ,20121113,14.3,15.98,13.82,15.38,14.61,0.77,5.27,67925.49,100960.9803,002703.SZ,1.0
8,002703.SZ,20121114,14.8,16.18,14.73,15.42,15.38,0.04,0.26,65491.26,102179.5639,002703.SZ,1.0
9,002703.SZ,20121115,15.06,15.39,14.41,14.41,15.42,-1.01,-6.55,34997.14,52254.492,002703.SZ,1.0
10,002703.SZ,20121116,14.44,14.96,13.93,14.73,14.41,0.32,2.22,30633.01,44568.3394,002703.SZ,1.0
11,002703.SZ,20121119,14.55,15.29,14.51,14.87,14.73,0.14,0.95,28123.35,41876.4063,002703.SZ,1.0
12,002703.SZ,20121120,14.7,14.88,14.13,14.5,14.87,-0.37,-2.49,27478.72,39839.1168,002703.SZ,1.0
13,002703.SZ,20121121,14.31,14.75,14.25,14.65,14.5,0.15,1.03,25223.69,36750.8156,002703.SZ,1.0
14,002703.SZ,20121122,14.54,14.61,14.07,14.14,14.65,-0.51,-3.48,23722.71,33749.1039,002703.SZ,1.0
15,002703.SZ,20121123,14.1,14.28,13.94,13.99,14.14,-0.15,-1.06,19771.78,27897.06,002703.SZ,1.0
16,002703.SZ,20121126,13.9,14.1,13.63,13.72,13.99,-0.27,-1.93,15737.38,21793.0304,002703.SZ,1.0
17,002703.SZ,20121127,13.72,13.75,12.8,12.89,13.72,-0.83,-6.05,21083.5,27835.912,002703.SZ,1.0
18,002703.SZ,20121128,12.72,12.73,12.17,12.22,12.89,-0.67,-5.2,19930.71,24555.7998,002703.SZ,1.0
19,002703.SZ,20121129,12.25,12.36,11.56,11.56,12.22,-0.66,-5.4,24260.45,28937.1735,002703.SZ,1.0
20,002703.SZ,20121130,11.45,12.17,11.35,11.94,11.56,0.38,3.29,23633.09,27824.8365,002703.SZ,1.0
21,002703.SZ,20121203,11.82,12.17,11.6,11.6,11.94,-0.34,-2.85,20370.24,24270.8239,002703.SZ,1.0
22,002703.SZ,20121204,11.74,11.91,11.38,11.9,11.6,0.3,2.59,15452.63,17981.9145,002703.SZ,1.0
23,002703.SZ,20121205,11.89,12.66,11.76,12.43,11.9,0.53,4.45,28374.48,34866.8636,002703.SZ,1.0
24,002703.SZ,20121206,12.31,12.4,12.06,12.1,12.43,-0.33,-2.65,19013.29,23166.4143,002703.SZ,1.0
25,002703.SZ,20121207,12.1,12.66,12.08,12.43,12.1,0.33,2.73,27487.77,34074.4583,002703.SZ,1.0
26,002703.SZ,20121210,12.3,12.89,12.29,12.75,12.43,0.32,2.57,31434.61,39673.2869,002703.SZ,1.0
27,002703.SZ,20121211,12.6,12.61,12.31,12.36,12.75,-0.39,-3.06,22384.46,27857.2017,002703.SZ,1.0
28,002703.SZ,20121212,12.4,13.08,12.22,13.0,12.36,0.64,5.18,44099.82,56251.4228,002703.SZ,1.0
29,002703.SZ,20121213,12.94,12.94,12.4,12.47,13.0,-0.53,-4.08,22569.02,28551.1443,002703.SZ,1.0
30,002703.SZ,20121214,12.53,13.55,12.38,13.06,12.47,0.59,4.73,41231.25,53506.2229,002703.SZ,1.0
31,002703.SZ,20121217,12.95,13.18,12.78,12.96,13.06,-0.1,-0.77,30152.38,39032.9216,002703.SZ,1.0
32,002703.SZ,20121218,12.94,13.05,12.65,12.75,12.96,-0.21,-1.62,20519.24,26401.8562,002703.SZ,1.0
33,002703.SZ,20121219,12.71,12.97,12.5,12.87,12.75,0.12,0.94,19723.45,25031.8589,002703.SZ,1.0
34,002703.SZ,20121220,12.81,13.61,12.62,13.21,12.87,0.34,2.64,45162.24,59814.4737,002703.SZ,1.0
35,002703.SZ,20121221,13.09,14.49,12.95,13.94,13.21,0.73,5.53,56482.19,77249.7305,002703.SZ,1.0
36,002703.SZ,20121224,13.79,14.77,13.66,14.52,13.94,0.58,4.16,53333.47,75667.6127,002703.SZ,1.0
37,002703.SZ,20121225,14.55,15.0,14.3,14.78,14.52,0.26,1.79,55424.51,80843.1285,002703.SZ,1.0
38,002703.SZ,20121226,14.62,16.26,14.54,16.26,14.78,1.48,10.01,71170.7,110732.3276,002703.SZ,1.0
39,002703.SZ,20121227,16.4,17.89,15.7,17.6,16.26,1.34,8.24,90476.49,152448.9532,002703.SZ,1.0
40,002703.SZ,20121228,16.95,18.55,16.5,17.08,17.6,-0.52,-2.95,74939.76,130353.1402,002703.SZ,1.0
41,002703.SZ,20121231,17.08,17.26,16.37,16.53,17.08,-0.55,-3.22,43753.28,72908.6746,002703.SZ,1.0
42,002703.SZ,20130104,16.57,17.61,16.13,17.12,16.53,0.59,3.57,48560.06,81835.2121,002703.SZ,1.0
43,002703.SZ,20130107,16.8,17.17,16.51,17.05,17.12,-0.07,-0.41,31538.87,53188.0517,002703.SZ,1.0
44,002703.SZ,20130108,17.1,17.44,16.6,16.85,17.05,-0.2,-1.17,35550.85,60424.3832,002703.SZ,1.0
45,002703.SZ,20130109,16.62,16.81,16.22,16.43,16.85,-0.42,-2.49,28524.88,47050.7559,002703.SZ,1.0
46,002703.SZ,20130110,16.4,16.66,16.25,16.38,16.43,-0.05,-0.3,20597.74,33838.3958,002703.SZ,1.0
47,002703.SZ,20130111,16.38,16.68,16.12,16.17,16.38,-0.21,-1.28,30924.75,50820.585,002703.SZ,1.0
48,002703.SZ,20130114,16.17,16.72,15.7,16.7,16.17,0.53,3.28,33905.95,55292.6766,002703.SZ,1.0
49,002703.SZ,20130115,16.69,16.9,16.45,16.65,16.7,-0.05,-0.3,29534.72,49148.5886,002703.SZ,1.0
50,002703.SZ,20130116,16.55,17.5,16.41,17.29,16.65,0.64,3.84,59254.64,101370.7643,002703.SZ,1.0
51,002703.SZ,20130117,17.18,17.42,16.27,16.37,17.29,-0.92,-5.32,28744.99,48390.8933,002703.SZ,1.0
52,002703.SZ,20130118,16.28,16.5,15.9,16.38,16.37,0.01,0.06,25551.45,41549.2282,002703.SZ,1.0
53,002703.SZ,20130121,16.39,16.5,16.16,16.45,16.38,0.07,0.43,15975.4,26159.1853,002703.SZ,1.0
54,002703.SZ,20130122,16.45,16.45,15.85,15.99,16.45,-0.46,-2.8,19567.57,31523.0529,002703.SZ,1.0
55,002703.SZ,20130123,15.89,16.15,15.3,15.6,15.99,-0.39,-2.44,17268.93,27059.0615,002703.SZ,1.0
56,002703.SZ,20130124,15.59,16.12,15.45,15.8,15.6,0.2,1.28,20806.99,32854.6575,002703.SZ,1.0
57,002703.SZ,20130125,15.8,16.14,15.6,16.04,15.8,0.24,1.52,18651.06,29812.7363,002703.SZ,1.0
58,002703.SZ,20130128,16.04,16.29,15.89,16.11,16.04,0.07,0.44,18970.35,30466.5303,002703.SZ,1.0
59,002703.SZ,20130129,16.0,16.28,15.97,16.04,16.11,-0.07,-0.43,15749.06,25300.2497,002703.SZ,1.0
60,002703.SZ,20130130,16.04,16.15,15.61,15.95,16.04,-0.09,-0.56,15114.93,24004.7006,002703.SZ,1.0
61,002703.SZ,20130131,15.95,15.95,15.32,15.57,15.95,-0.38,-2.38,13887.66,21633.8041,002703.SZ,1.0
62,002703.SZ,20130201,15.4,15.85,15.32,15.65,15.57,0.08,0.51,10976.54,17218.6332,002703.SZ,1.0
63,002703.SZ,20130204,15.65,15.85,15.39,15.74,15.65,0.09,0.58,9861.66,15373.7547,002703.SZ,1.0
64,002703.SZ,20130205,15.5,15.87,15.5,15.75,15.74,0.01,0.06,7537.39,11873.7893,002703.SZ,1.0
65,002703.SZ,20130206,15.7,15.85,15.6,15.68,15.75,-0.07,-0.44,5087.59,8006.6811,002703.SZ,1.0
66,002703.SZ,20130207,15.6,15.84,15.55,15.73,15.68,0.05,0.32,7822.71,12293.8716,002703.SZ,1.0
67,002703.SZ,20130208,15.73,15.94,15.73,15.83,15.73,0.1,0.64,9557.0,15146.5731,002703.SZ,1.0
68,002703.SZ,20130218,15.9,16.45,15.83,16.16,15.83,0.33,2.08,21125.66,34276.58,002703.SZ,1.0
69,002703.SZ,20130219,16.12,16.42,15.68,15.78,16.16,-0.38,-2.35,14520.29,23322.5646,002703.SZ,1.0
70,002703.SZ,20130220,15.7,15.98,15.48,15.87,15.78,0.09,0.57,13168.32,20780.919,002703.SZ,1.0
71,002703.SZ,20130221,15.8,15.83,15.51,15.57,15.87,-0.3,-1.89,10794.31,16911.0565,002703.SZ,1.0
72,002703.SZ,20130222,15.6,15.73,15.47,15.5,15.57,-0.07,-0.45,7919.15,12336.4433,002703.SZ,1.0
73,002703.SZ,20130225,15.55,15.99,15.5,15.7,15.5,0.2,1.29,9676.09,15185.5775,002703.SZ,1.0
74,002703.SZ,20130226,15.7,15.86,15.51,15.54,15.7,-0.16,-1.02,6500.05,10168.3184,002703.SZ,1.0
75,002703.SZ,20130227,15.54,15.7,15.42,15.62,15.54,0.08,0.51,6541.63,10177.0299,002703.SZ,1.0
76,002703.SZ,20130228,15.62,17.18,15.62,17.18,15.62,1.56,9.99,68703.72,113831.1495,002703.SZ,1.0
77,002703.SZ,20130301,17.0,18.3,16.71,17.32,17.18,0.14,0.81,53918.65,94049.7338,002703.SZ,1.0
78,002703.SZ,20130304,17.16,17.16,16.3,16.33,17.32,-0.99,-5.72,26965.75,44850.733,002703.SZ,1.0
79,002703.SZ,20130305,16.42,16.59,16.12,16.55,16.33,0.22,1.35,18483.41,30232.5343,002703.SZ,1.0
80,002703.SZ,20130306,16.53,16.97,16.4,16.6,16.55,0.05,0.3,22729.15,37989.9371,002703.SZ,1.0
81,002703.SZ,20130307,16.6,16.64,15.97,16.64,16.6,0.04,0.24,25489.63,41566.8376,002703.SZ,1.0
82,002703.SZ,20130308,16.63,17.53,16.58,17.24,16.64,0.6,3.61,44847.42,76693.9538,002703.SZ,1.0
83,002703.SZ,20130311,17.3,17.3,16.66,16.72,17.24,-0.52,-3.02,15425.55,25999.6046,002703.SZ,1.0
84,002703.SZ,20130312,16.73,16.88,16.08,16.15,16.72,-0.57,-3.41,15452.0,25243.03,002703.SZ,1.0
85,002703.SZ,20130313,16.17,16.17,14.88,15.4,16.15,-0.75,-4.64,19266.45,29668.5802,002703.SZ,1.0
86,002703.SZ,20130314,15.29,15.32,15.06,15.14,15.4,-0.26,-1.69,9201.54,13958.3322,002703.SZ,1.0
87,002703.SZ,20130315,15.16,15.36,14.68,15.11,15.14,-0.03,-0.2,9871.9,14844.3533,002703.SZ,1.0
88,002703.SZ,20130318,14.89,15.18,14.5,14.52,15.11,-0.59,-3.9,8333.86,12301.2689,002703.SZ,1.0
89,002703.SZ,20130319,14.62,14.69,14.25,14.58,14.52,0.06,0.41,4246.48,6166.1534,002703.SZ,1.0
90,002703.SZ,20130320,14.61,15.2,14.58,15.18,14.58,0.6,4.12,11298.31,17000.5976,002703.SZ,1.0
91,002703.SZ,20130321,15.22,15.36,15.1,15.29,15.18,0.11,0.72,9379.79,14297.6134,002703.SZ,1.0
92,002703.SZ,20130322,15.26,15.33,15.02,15.09,15.29,-0.2,-1.31,6779.26,10247.0483,002703.SZ,1.0
93,002703.SZ,20130325,14.98,15.2,14.9,15.13,15.09,0.04,0.27,5609.15,8420.7901,002703.SZ,1.0
94,002703.SZ,20130326,15.09,15.27,14.9,15.07,15.13,-0.06,-0.4,7153.97,10764.0912,002703.SZ,1.0
95,002703.SZ,20130327,15.0,15.16,14.8,14.95,15.07,-0.12,-0.8,6812.53,10212.8727,002703.SZ,1.0
96,002703.SZ,20130328,14.99,14.99,14.21,14.22,14.95,-0.73,-4.88,7628.01,10992.4605,002703.SZ,1.0
97,002703.SZ,20130329,14.18,14.36,14.18,14.2,14.22,-0.02,-0.14,3818.11,5444.0501,002703.SZ,1.0
98,002703.SZ,20130401,14.33,14.33,13.8,14.11,14.2,-0.09,-0.63,4658.09,6579.421,002703.SZ,1.0
99,002703.SZ,20130402,14.12,14.26,13.94,13.99,14.11,-0.12,-0.85,4727.07,6657.6463,002703.SZ,1.0
100,002703.SZ,20130403,13.99,14.08,13.65,13.74,13.99,-0.25,-1.79,3953.0,5457.6421,002703.SZ,1.0
101,002703.SZ,20130408,13.65,13.75,13.0,13.69,13.74,-0.05,-0.36,5719.34,7585.5933,002703.SZ,1.0
102,002703.SZ,20130409,13.67,13.86,13.6,13.79,13.69,0.1,0.73,5316.88,7320.0829,002703.SZ,1.0
103,002703.SZ,20130410,13.79,14.17,13.79,14.01,13.79,0.22,1.6,7124.87,10003.952,002703.SZ,1.0
104,002703.SZ,20130411,14.13,14.36,13.98,14.15,14.01,0.14,1.0,6929.46,9833.4124,002703.SZ,1.0
105,002703.SZ,20130412,14.16,14.27,13.92,14.09,14.15,-0.06,-0.42,3819.99,5359.6615,002703.SZ,1.0
106,002703.SZ,20130415,14.0,14.0,13.32,13.43,14.09,-0.66,-4.68,5626.28,7594.0076,002703.SZ,1.0
107,002703.SZ,20130416,13.36,13.5,13.12,13.47,13.43,0.04,0.3,3408.68,4530.4356,002703.SZ,1.0
108,002703.SZ,20130417,13.48,13.66,13.35,13.54,13.47,0.07,0.52,2955.58,3988.9152,002703.SZ,1.0
109,002703.SZ,20130418,13.52,13.59,13.36,13.47,13.54,-0.07,-0.52,3333.31,4496.6851,002703.SZ,1.0
110,002703.SZ,20130419,13.5,14.23,13.47,14.14,13.47,0.67,4.97,11132.91,15610.38,002703.SZ,1.0
111,002703.SZ,20130422,14.0,14.14,13.8,14.13,14.14,-0.01,-0.07,7169.98,10010.6504,002703.SZ,1.0
