,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600891.SH,20011009,7.48,7.8,7.32,7.64,7.39,0.25,3.38,2408.39,1808.661,600891.SH,2.211
1,600891.SH,20011010,7.69,7.69,7.34,7.34,7.64,-0.3,-3.93,2206.53,1638.161,600891.SH,2.211
2,600891.SH,20011011,7.3,7.4,7.07,7.09,7.34,-0.25,-3.41,2735.5,1964.77,600891.SH,2.211
3,600891.SH,20011012,7.09,7.42,6.88,7.4,7.09,0.31,4.37,5122.72,3677.979,600891.SH,2.211
4,600891.SH,20011015,7.3,7.4,7.2,7.3,7.4,-0.1,-1.35,1781.0,1296.956,600891.SH,2.211
5,600891.SH,20011016,7.33,7.4,6.98,7.06,7.3,-0.24,-3.29,2497.4,1776.739,600891.SH,2.211
6,600891.SH,20011017,7.01,7.19,6.98,6.98,7.06,-0.08,-1.13,2123.3,1498.668,600891.SH,2.211
7,600891.SH,20011018,7.0,7.09,6.92,6.92,6.98,-0.06,-0.86,1427.9,995.718,600891.SH,2.211
8,600891.SH,20011019,6.9,6.97,6.61,6.66,6.92,-0.26,-3.76,3817.27,2563.147,600891.SH,2.211
9,600891.SH,20011022,6.63,6.66,6.19,6.21,6.66,-0.45,-6.76,4172.92,2685.467,600891.SH,2.211
10,600891.SH,20011023,6.83,6.83,6.6,6.83,6.21,0.62,9.98,7698.67,5220.105,600891.SH,2.211
11,600891.SH,20011024,7.29,7.29,6.91,7.04,6.83,0.21,3.07,18770.89,13360.338,600891.SH,2.211
12,600891.SH,20011025,7.03,7.04,6.85,6.86,7.04,-0.18,-2.56,7270.72,5045.499,600891.SH,2.211
13,600891.SH,20011026,6.86,6.86,6.86,6.86,6.86,0.0,0.0,0.0,0.0,600891.SH,2.211
14,600891.SH,20011029,6.93,7.19,6.92,7.18,6.86,0.32,4.66,4721.12,3343.83,600891.SH,2.211
15,600891.SH,20011030,7.18,7.22,7.08,7.09,7.18,-0.09,-1.25,3645.0,2592.867,600891.SH,2.211
16,600891.SH,20011031,7.05,7.09,6.9,7.09,7.09,0.0,0.0,2860.66,1990.272,600891.SH,2.211
17,600891.SH,20011101,7.09,7.27,7.0,7.26,7.09,0.17,2.4,5222.06,3744.586,600891.SH,2.211
18,600891.SH,20011102,7.38,7.65,7.38,7.44,7.26,0.18,2.48,28928.87,21782.455,600891.SH,2.211
19,600891.SH,20011105,7.4,7.4,7.23,7.32,7.44,-0.12,-1.61,4371.99,3195.169,600891.SH,2.211
20,600891.SH,20011106,7.3,7.35,7.21,7.25,7.32,-0.07,-0.96,3131.71,2277.085,600891.SH,2.211
21,600891.SH,20011107,7.15,7.25,6.7,6.75,7.25,-0.5,-6.9,6866.0,4780.402,600891.SH,2.211
22,600891.SH,20011108,6.69,6.88,6.5,6.83,6.75,0.08,1.19,4053.7,2730.105,600891.SH,2.211
23,600891.SH,20011109,6.83,7.15,6.7,7.04,6.83,0.21,3.07,4020.68,2778.367,600891.SH,2.211
24,600891.SH,20011112,7.0,7.1,6.95,6.97,7.04,-0.07,-0.99,1994.23,1401.766,600891.SH,2.211
25,600891.SH,20011113,6.87,7.0,6.83,6.92,6.97,-0.05,-0.72,1722.0,1192.809,600891.SH,2.211
26,600891.SH,20011114,6.95,7.09,6.95,6.97,6.92,0.05,0.72,1173.7,821.946,600891.SH,2.211
27,600891.SH,20011115,7.03,7.04,6.9,6.98,6.97,0.01,0.14,1103.2,768.29,600891.SH,2.211
28,600891.SH,20011116,7.34,7.58,7.02,7.1,6.98,0.12,1.72,8767.86,6377.222,600891.SH,2.211
29,600891.SH,20011119,7.05,7.23,7.05,7.19,7.1,0.09,1.27,2148.7,1538.744,600891.SH,2.211
30,600891.SH,20011120,7.19,7.38,7.15,7.34,7.19,0.15,2.09,7892.71,5761.796,600891.SH,2.211
31,600891.SH,20011121,7.34,7.36,7.22,7.35,7.34,0.01,0.14,3886.16,2832.67,600891.SH,2.211
32,600891.SH,20011122,7.35,7.42,7.26,7.37,7.35,0.02,0.27,3586.21,2632.573,600891.SH,2.211
33,600891.SH,20011123,7.38,7.47,7.31,7.41,7.37,0.04,0.54,4799.37,3546.195,600891.SH,2.211
34,600891.SH,20011126,7.41,7.41,7.26,7.37,7.41,-0.04,-0.54,1996.1,1462.729,600891.SH,2.211
35,600891.SH,20011127,7.36,7.48,7.3,7.46,7.37,0.09,1.22,3705.45,2744.358,600891.SH,2.211
36,600891.SH,20011128,7.49,7.63,7.45,7.63,7.46,0.17,2.28,8143.72,6133.367,600891.SH,2.211
37,600891.SH,20011129,7.65,7.68,7.5,7.58,7.63,-0.05,-0.66,6273.31,4756.374,600891.SH,2.211
38,600891.SH,20011130,7.55,7.68,7.53,7.67,7.58,0.09,1.19,5189.51,3951.282,600891.SH,2.211
39,600891.SH,20011203,7.67,7.73,7.64,7.67,7.67,0.0,0.0,5373.66,4128.314,600891.SH,2.211
40,600891.SH,20011204,7.7,7.7,7.58,7.66,7.67,-0.01,-0.13,6361.64,4851.55,600891.SH,2.211
41,600891.SH,20011205,7.58,7.58,7.32,7.36,7.66,-0.3,-3.92,15967.73,11854.944,600891.SH,2.211
42,600891.SH,20011206,7.33,7.47,7.3,7.47,7.36,0.11,1.49,6999.62,5153.786,600891.SH,2.211
43,600891.SH,20011207,7.45,7.47,7.34,7.45,7.47,-0.02,-0.27,2746.21,2032.342,600891.SH,2.211
44,600891.SH,20011210,7.4,7.42,7.25,7.31,7.45,-0.14,-1.88,5392.19,3945.405,600891.SH,2.211
45,600891.SH,20011211,7.31,7.31,7.16,7.18,7.31,-0.13,-1.78,4013.0,2899.843,600891.SH,2.211
46,600891.SH,20011212,7.19,7.19,7.01,7.05,7.18,-0.13,-1.81,4153.45,2948.873,600891.SH,2.211
47,600891.SH,20011213,7.05,7.08,6.9,6.93,7.05,-0.12,-1.7,6329.53,4408.206,600891.SH,2.211
48,600891.SH,20011214,6.9,7.04,6.83,6.86,6.93,-0.07,-1.01,3197.41,2212.068,600891.SH,2.211
49,600891.SH,20011217,6.9,6.95,6.81,6.88,6.86,0.02,0.29,1643.67,1130.879,600891.SH,2.211
50,600891.SH,20011218,6.98,7.09,6.86,7.05,6.88,0.17,2.47,2020.59,1406.098,600891.SH,2.211
51,600891.SH,20011219,7.05,7.08,6.83,6.84,7.05,-0.21,-2.98,3285.5,2272.428,600891.SH,2.211
52,600891.SH,20011220,6.83,6.83,6.65,6.66,6.84,-0.18,-2.63,2667.21,1789.244,600891.SH,2.211
53,600891.SH,20011221,6.64,6.72,6.58,6.65,6.66,-0.01,-0.15,2999.8,1990.828,600891.SH,2.211
54,600891.SH,20011224,6.68,6.7,6.48,6.5,6.65,-0.15,-2.26,2334.41,1523.595,600891.SH,2.211
55,600891.SH,20011225,6.48,6.56,6.32,6.48,6.5,-0.02,-0.31,2196.19,1412.652,600891.SH,2.211
56,600891.SH,20011226,6.43,6.55,6.32,6.48,6.48,0.0,0.0,2656.35,1725.934,600891.SH,2.211
57,600891.SH,20011227,6.49,6.6,6.42,6.45,6.48,-0.03,-0.46,1778.0,1158.666,600891.SH,2.211
58,600891.SH,20011228,6.53,6.53,6.34,6.42,6.45,-0.03,-0.47,1471.65,940.865,600891.SH,2.211
59,600891.SH,20011231,6.5,6.52,6.3,6.32,6.42,-0.1,-1.56,2967.54,1901.354,600891.SH,2.211
60,600891.SH,20020104,6.3,6.32,6.1,6.13,6.32,-0.19,-3.01,3450.36,2140.331,600891.SH,2.211
61,600891.SH,20020107,6.1,6.13,5.97,6.12,6.13,-0.01,-0.16,7222.04,4340.586,600891.SH,2.211
62,600891.SH,20020108,6.09,6.15,5.98,5.98,6.12,-0.14,-2.29,3922.0,2377.134,600891.SH,2.211
63,600891.SH,20020109,5.98,5.98,5.4,5.62,5.98,-0.36,-6.02,6101.61,3507.81,600891.SH,2.211
64,600891.SH,20020110,5.6,5.86,5.5,5.78,5.62,0.16,2.85,8056.83,4540.467,600891.SH,2.211
65,600891.SH,20020111,5.78,5.78,5.51,5.52,5.78,-0.26,-4.5,3578.41,2013.615,600891.SH,2.211
66,600891.SH,20020114,5.5,5.5,5.05,5.08,5.52,-0.44,-7.97,7757.63,4054.15,600891.SH,2.211
67,600891.SH,20020115,5.08,5.27,4.98,5.08,5.08,0.0,0.0,7505.4,3848.023,600891.SH,2.211
68,600891.SH,20020116,5.14,5.22,4.98,5.2,5.08,0.12,2.36,5946.4,3040.001,600891.SH,2.211
69,600891.SH,20020117,5.19,5.19,4.84,4.92,5.2,-0.28,-5.38,7961.29,3975.309,600891.SH,2.211
70,600891.SH,20020118,4.86,4.92,4.73,4.78,4.92,-0.14,-2.85,6839.09,3303.388,600891.SH,2.211
71,600891.SH,20020121,4.66,4.66,4.3,4.3,4.78,-0.48,-10.04,6839.0,3037.539,600891.SH,2.211
72,600891.SH,20020122,4.3,4.3,4.3,4.3,4.3,0.0,0.0,0.0,0.0,600891.SH,2.211
73,600891.SH,20020123,3.9,4.68,3.9,4.63,4.3,0.33,7.67,16155.42,7018.609,600891.SH,2.211
74,600891.SH,20020124,4.51,4.98,4.33,4.82,4.63,0.19,4.1,21952.21,10344.304,600891.SH,2.211
75,600891.SH,20020125,4.7,4.98,4.65,4.88,4.82,0.06,1.24,10846.5,5245.459,600891.SH,2.211
76,600891.SH,20020128,4.8,4.95,4.39,4.39,4.88,-0.49,-10.04,16825.0,7590.79,600891.SH,2.211
77,600891.SH,20020129,4.2,4.64,4.2,4.6,4.39,0.21,4.78,10501.16,4737.832,600891.SH,2.211
78,600891.SH,20020130,4.65,5.06,4.52,5.06,4.6,0.46,10.0,61719.05,30986.268,600891.SH,2.211
79,600891.SH,20020131,5.03,5.54,5.0,5.32,5.06,0.26,5.14,54552.52,28646.459,600891.SH,2.211
80,600891.SH,20020201,5.25,5.45,5.15,5.29,5.32,-0.03,-0.56,30428.87,16196.391,600891.SH,2.211
81,600891.SH,20020204,5.29,5.7,5.23,5.57,5.29,0.28,5.29,30617.52,16850.697,600891.SH,2.211
82,600891.SH,20020205,5.5,5.67,5.4,5.5,5.57,-0.07,-1.26,33386.76,18375.01,600891.SH,2.211
83,600891.SH,20020206,5.5,5.54,5.16,5.23,5.5,-0.27,-4.91,21791.44,11546.532,600891.SH,2.211
84,600891.SH,20020207,5.2,5.45,5.18,5.31,5.23,0.08,1.53,13115.53,6962.928,600891.SH,2.211
85,600891.SH,20020208,5.4,5.73,5.4,5.59,5.31,0.28,5.27,41032.58,22934.091,600891.SH,2.211
86,600891.SH,20020225,5.85,5.91,5.66,5.79,5.59,0.2,3.58,25526.93,14731.723,600891.SH,2.211
87,600891.SH,20020226,5.79,5.95,5.66,5.95,5.79,0.16,2.76,21932.22,12864.568,600891.SH,2.211
88,600891.SH,20020227,5.96,5.98,5.78,5.82,5.95,-0.13,-2.18,16252.02,9528.662,600891.SH,2.211
