,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600648.SH,20020329,15.4,15.44,14.98,15.06,15.47,-0.41,-2.65,3290.79,4981.22,600648.SH,4.439
1,600648.SH,20020401,15.02,15.15,14.83,14.92,15.06,-0.14,-0.93,1407.6,2102.914,600648.SH,4.439
2,600648.SH,20020402,14.92,14.98,14.52,14.56,14.92,-0.36,-2.41,1969.13,2906.063,600648.SH,4.439
3,600648.SH,20020403,14.6,14.9,14.6,14.74,14.56,0.18,1.24,1145.11,1687.508,600648.SH,4.439
4,600648.SH,20020404,14.72,15.41,14.62,15.39,14.74,0.65,4.41,2446.93,3691.398,600648.SH,4.439
5,600648.SH,20020405,15.45,15.68,15.2,15.26,15.39,-0.13,-0.84,2411.64,3718.978,600648.SH,4.439
6,600648.SH,20020408,15.26,15.4,15.12,15.29,15.26,0.03,0.2,1426.19,2178.529,600648.SH,4.439
7,600648.SH,20020409,15.3,16.0,15.25,15.84,15.29,0.55,3.6,6665.09,10503.8,600648.SH,4.439
8,600648.SH,20020410,15.6,16.1,15.6,15.92,15.84,0.08,0.51,4491.76,7152.961,600648.SH,4.439
9,600648.SH,20020411,15.9,16.3,15.57,15.58,15.92,-0.34,-2.14,5473.47,8733.896,600648.SH,4.439
10,600648.SH,20020412,15.57,15.88,15.48,15.64,15.58,0.06,0.39,2277.69,3564.794,600648.SH,4.439
11,600648.SH,20020415,15.8,15.8,15.45,15.58,15.64,-0.06,-0.38,1329.8,2063.691,600648.SH,4.439
12,600648.SH,20020416,15.58,15.58,15.2,15.3,15.58,-0.28,-1.8,1625.9,2496.975,600648.SH,4.439
13,600648.SH,20020417,15.35,15.5,15.3,15.44,15.3,0.14,0.92,842.1,1296.818,600648.SH,4.439
14,600648.SH,20020418,15.5,15.85,15.4,15.41,15.44,-0.03,-0.19,2543.1,3973.776,600648.SH,4.439
15,600648.SH,20020419,15.3,15.46,15.15,15.4,15.41,-0.01,-0.06,1682.0,2566.164,600648.SH,4.439
16,600648.SH,20020422,15.3,15.46,15.29,15.36,15.4,-0.04,-0.26,814.1,1252.789,600648.SH,4.439
17,600648.SH,20020423,15.33,15.48,15.29,15.3,15.36,-0.06,-0.39,1115.1,1714.171,600648.SH,4.439
18,600648.SH,20020424,15.2,15.3,14.95,15.12,15.3,-0.18,-1.18,2577.8,3879.4,600648.SH,4.439
19,600648.SH,20020425,15.12,15.27,15.1,15.24,15.12,0.12,0.79,886.4,1344.784,600648.SH,4.439
20,600648.SH,20020426,15.34,15.75,15.26,15.53,15.24,0.29,1.9,1826.0,2842.968,600648.SH,4.439
21,600648.SH,20020429,15.55,16.28,15.53,16.19,15.53,0.66,4.25,10172.91,16268.777,600648.SH,4.439
22,600648.SH,20020430,16.2,16.28,15.8,15.91,16.19,-0.28,-1.73,5562.44,8898.258,600648.SH,4.439
23,600648.SH,20020508,16.0,16.1,15.8,15.93,15.91,0.02,0.13,1405.7,2240.025,600648.SH,4.439
24,600648.SH,20020509,15.85,16.0,15.65,15.74,15.93,-0.19,-1.19,1699.62,2689.71,600648.SH,4.439
25,600648.SH,20020510,15.8,15.84,15.62,15.62,15.74,-0.12,-0.76,1642.91,2580.469,600648.SH,4.439
26,600648.SH,20020513,15.5,15.62,15.46,15.54,15.62,-0.08,-0.51,2086.39,3238.508,600648.SH,4.439
27,600648.SH,20020514,15.52,15.6,15.45,15.5,15.54,-0.04,-0.26,1191.94,1850.372,600648.SH,4.439
28,600648.SH,20020515,15.5,15.66,15.34,15.37,15.5,-0.13,-0.84,1285.7,1987.977,600648.SH,4.439
29,600648.SH,20020516,15.28,15.37,14.85,14.86,15.37,-0.51,-3.32,3276.89,4937.23,600648.SH,4.439
30,600648.SH,20020517,14.86,14.86,14.86,14.86,14.86,0.0,0.0,0.0,0.0,600648.SH,4.439
31,600648.SH,20020520,15.06,15.06,14.52,14.61,14.86,-0.25,-1.68,1870.87,2749.471,600648.SH,4.439
32,600648.SH,20020521,15.02,15.3,14.95,15.18,14.61,0.57,3.9,2173.73,3287.113,600648.SH,4.439
33,600648.SH,20020522,15.1,15.24,14.75,14.8,15.18,-0.38,-2.5,1685.0,2511.842,600648.SH,4.439
34,600648.SH,20020523,14.9,15.1,14.89,14.93,14.8,0.13,0.88,996.83,1494.686,600648.SH,4.439
35,600648.SH,20020524,14.96,14.96,14.7,14.74,14.93,-0.19,-1.27,744.81,1100.444,600648.SH,4.439
36,600648.SH,20020527,14.81,14.87,14.71,14.75,14.74,0.01,0.07,776.25,1146.611,600648.SH,4.439
37,600648.SH,20020528,14.81,15.07,14.81,14.9,14.75,0.15,1.02,575.53,858.788,600648.SH,4.439
38,600648.SH,20020529,14.9,14.9,14.6,14.65,14.9,-0.25,-1.68,1058.37,1551.826,600648.SH,4.439
39,600648.SH,20020530,14.72,14.72,14.26,14.44,14.65,-0.21,-1.43,1599.13,2303.569,600648.SH,4.439
40,600648.SH,20020531,14.5,14.53,14.3,14.38,14.44,-0.06,-0.42,642.1,925.091,600648.SH,4.439
41,600648.SH,20020603,14.3,14.3,13.88,13.94,14.38,-0.44,-3.06,1341.29,1870.904,600648.SH,4.439
42,600648.SH,20020604,13.95,14.15,13.89,13.97,13.94,0.03,0.22,975.85,1365.838,600648.SH,4.439
43,600648.SH,20020605,13.98,13.98,13.56,13.66,13.97,-0.31,-2.22,826.37,1130.927,600648.SH,4.439
44,600648.SH,20020606,13.7,14.4,13.65,14.18,13.66,0.52,3.81,1816.17,2538.846,600648.SH,4.439
45,600648.SH,20020607,14.1,14.59,14.1,14.28,14.18,0.1,0.71,1857.21,2664.645,600648.SH,4.439
46,600648.SH,20020610,14.35,14.35,14.02,14.09,14.28,-0.19,-1.33,725.99,1026.238,600648.SH,4.439
47,600648.SH,20020611,14.1,14.38,14.1,14.24,14.09,0.15,1.06,600.33,856.52,600648.SH,4.439
48,600648.SH,20020612,14.27,14.27,14.05,14.13,14.24,-0.11,-0.77,565.03,797.589,600648.SH,4.439
49,600648.SH,20020613,14.15,14.51,14.12,14.21,14.13,0.08,0.57,1231.6,1765.52,600648.SH,4.439
50,600648.SH,20020614,14.05,14.18,13.97,13.98,14.21,-0.23,-1.62,1066.8,1497.216,600648.SH,4.439
51,600648.SH,20020617,13.95,14.15,13.94,14.09,13.98,0.11,0.79,440.3,616.4,600648.SH,4.439
52,600648.SH,20020618,14.26,14.65,14.22,14.53,14.09,0.44,3.12,3228.49,4683.432,600648.SH,4.439
53,600648.SH,20020619,14.55,14.55,14.23,14.23,14.53,-0.3,-2.06,660.03,946.175,600648.SH,4.439
54,600648.SH,20020620,14.27,14.46,14.25,14.28,14.23,0.05,0.35,451.78,646.875,600648.SH,4.439
