,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600747.SH,20020329,11.35,11.4,10.76,10.91,11.35,-0.44,-3.88,40046.6,44191.619,600747.SH,3.315
1,600747.SH,20020401,10.9,11.12,10.88,11.07,10.91,0.16,1.47,21975.49,24237.76,600747.SH,3.315
2,600747.SH,20020402,11.1,11.14,10.73,10.89,11.07,-0.18,-1.63,20948.79,22758.169,600747.SH,3.315
3,600747.SH,20020403,10.89,11.06,10.65,10.77,10.89,-0.12,-1.1,20214.42,21895.171,600747.SH,3.315
4,600747.SH,20020404,10.75,11.1,10.48,11.01,10.77,0.24,2.23,18916.81,20373.199,600747.SH,3.315
5,600747.SH,20020405,11.03,11.09,10.8,10.93,11.01,-0.08,-0.73,13662.19,14921.413,600747.SH,3.315
6,600747.SH,20020408,10.88,11.0,10.8,10.97,10.93,0.04,0.37,5311.97,5799.004,600747.SH,3.315
7,600747.SH,20020409,10.9,11.28,10.88,11.24,10.97,0.27,2.46,20669.88,23077.047,600747.SH,3.315
8,600747.SH,20020410,11.24,11.6,11.21,11.6,11.24,0.36,3.2,27071.14,31005.431,600747.SH,3.315
9,600747.SH,20020411,11.62,11.67,11.37,11.48,11.6,-0.12,-1.03,19544.08,22463.305,600747.SH,3.315
10,600747.SH,20020412,11.4,11.59,11.35,11.5,11.48,0.02,0.17,12703.49,14615.134,600747.SH,3.315
11,600747.SH,20020415,11.55,11.6,11.26,11.47,11.5,-0.03,-0.26,14173.56,16239.016,600747.SH,3.315
12,600747.SH,20020416,11.5,11.53,11.28,11.41,11.47,-0.06,-0.52,8751.95,9978.362,600747.SH,3.315
13,600747.SH,20020417,11.41,11.48,11.21,11.38,11.41,-0.03,-0.26,7502.56,8509.937,600747.SH,3.315
14,600747.SH,20020418,11.36,11.49,11.25,11.46,11.38,0.08,0.7,11329.28,12847.181,600747.SH,3.315
15,600747.SH,20020419,11.4,11.45,11.2,11.44,11.46,-0.02,-0.17,11574.89,13109.829,600747.SH,3.315
16,600747.SH,20020422,11.4,11.43,11.3,11.35,11.44,-0.09,-0.79,4957.32,5634.663,600747.SH,3.315
17,600747.SH,20020423,11.3,11.34,10.98,11.01,11.35,-0.34,-3.0,13275.55,14804.273,600747.SH,3.315
18,600747.SH,20020424,10.96,11.0,10.78,10.82,11.01,-0.19,-1.73,20734.64,22508.318,600747.SH,3.315
19,600747.SH,20020425,10.81,11.03,10.71,11.0,10.82,0.18,1.66,6936.22,7586.75,600747.SH,3.315
20,600747.SH,20020426,11.0,11.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,600747.SH,3.315
21,600747.SH,20020429,11.21,11.38,11.01,11.34,11.0,0.34,3.09,10275.13,11569.232,600747.SH,3.315
22,600747.SH,20020430,11.43,11.43,11.2,11.32,11.34,-0.02,-0.18,6530.09,7370.016,600747.SH,3.315
23,600747.SH,20020508,11.32,11.41,11.2,11.22,11.32,-0.1,-0.88,3038.05,3418.489,600747.SH,3.315
24,600747.SH,20020509,11.18,11.24,11.15,11.16,11.22,-0.06,-0.53,4850.59,5424.77,600747.SH,3.315
25,600747.SH,20020510,11.15,11.2,10.93,10.94,11.16,-0.22,-1.97,5967.0,6598.081,600747.SH,3.315
26,600747.SH,20020513,10.92,10.98,10.83,10.96,10.94,0.02,0.18,5148.12,5602.043,600747.SH,3.315
27,600747.SH,20020514,11.03,11.2,10.98,11.08,10.96,0.12,1.09,4503.49,4990.888,600747.SH,3.315
28,600747.SH,20020515,11.01,11.18,10.85,10.9,11.08,-0.18,-1.62,5661.67,6185.145,600747.SH,3.315
29,600747.SH,20020516,10.88,10.91,10.55,10.64,10.9,-0.26,-2.39,13286.6,14136.762,600747.SH,3.315
30,600747.SH,20020517,10.6,10.98,10.34,10.7,10.64,0.06,0.56,9125.35,9666.919,600747.SH,3.315
31,600747.SH,20020520,10.68,10.75,10.45,10.67,10.7,-0.03,-0.28,9784.55,10345.868,600747.SH,3.315
32,600747.SH,20020521,7.18,7.5,7.08,7.33,7.08,0.25,3.53,17205.79,12591.093,600747.SH,4.996
33,600747.SH,20020522,7.25,7.3,7.05,7.05,7.33,-0.28,-3.82,16778.4,12044.429,600747.SH,4.996
34,600747.SH,20020523,7.07,7.25,7.01,7.03,7.05,-0.02,-0.28,8880.64,6302.599,600747.SH,4.996
