,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600716.SH,20020329,7.5,7.5,7.0,7.27,7.68,-0.41,-5.34,5632.14,4107.715,600716.SH,1.874
1,600716.SH,20020401,7.2,7.35,7.13,7.34,7.27,0.07,0.96,4757.9,3447.498,600716.SH,1.874
2,600716.SH,20020402,7.32,7.32,7.08,7.1,7.34,-0.24,-3.27,4489.0,3215.165,600716.SH,1.874
3,600716.SH,20020403,7.1,7.31,7.1,7.3,7.1,0.2,2.82,6006.04,4343.85,600716.SH,1.874
4,600716.SH,20020404,7.28,7.61,7.28,7.6,7.3,0.3,4.11,17191.29,12813.307,600716.SH,1.874
5,600716.SH,20020405,7.63,7.73,7.51,7.55,7.6,-0.05,-0.66,12638.16,9609.67,600716.SH,1.874
6,600716.SH,20020408,7.5,7.62,7.47,7.59,7.55,0.04,0.53,3787.88,2864.067,600716.SH,1.874
7,600716.SH,20020409,7.65,7.78,7.55,7.7,7.59,0.11,1.45,8412.78,6474.03,600716.SH,1.874
8,600716.SH,20020410,7.75,7.75,7.6,7.7,7.7,0.0,0.0,6142.39,4716.144,600716.SH,1.874
9,600716.SH,20020411,7.7,7.76,7.49,7.5,7.7,-0.2,-2.6,6128.28,4674.946,600716.SH,1.874
10,600716.SH,20020412,7.5,7.68,7.49,7.64,7.5,0.14,1.87,4276.0,3242.661,600716.SH,1.874
11,600716.SH,20020415,7.69,7.75,7.58,7.67,7.64,0.03,0.39,5516.57,4226.6,600716.SH,1.874
12,600716.SH,20020416,7.52,7.75,7.52,7.61,7.67,-0.06,-0.78,3642.0,2795.765,600716.SH,1.874
13,600716.SH,20020417,7.63,7.66,7.52,7.66,7.61,0.05,0.66,3043.36,2310.69,600716.SH,1.874
14,600716.SH,20020418,7.7,7.7,7.5,7.54,7.66,-0.12,-1.57,3329.0,2523.272,600716.SH,1.874
15,600716.SH,20020419,7.5,7.5,7.28,7.49,7.54,-0.05,-0.66,4980.88,3672.887,600716.SH,1.874
16,600716.SH,20020422,7.48,7.5,7.3,7.37,7.49,-0.12,-1.6,3144.0,2329.276,600716.SH,1.874
17,600716.SH,20020423,7.35,7.44,7.35,7.4,7.37,0.03,0.41,1737.0,1284.638,600716.SH,1.874
18,600716.SH,20020424,7.4,7.4,7.3,7.3,7.4,-0.1,-1.35,2323.63,1707.086,600716.SH,1.874
19,600716.SH,20020425,7.31,7.38,7.29,7.33,7.3,0.03,0.41,1928.51,1413.624,600716.SH,1.874
