,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,000021.SZ,20020328,11.04,11.18,10.84,11.07,11.04,0.03,0.27,8863.1,9775.0691,000021.SZ,4.749
1,000021.SZ,20020329,11.07,11.07,10.58,10.59,11.07,-0.48,-4.34,11590.75,12423.9475,000021.SZ,4.749
2,000021.SZ,20020401,10.5,10.56,10.28,10.44,10.59,-0.15,-1.42,7757.29,8096.6131,000021.SZ,4.749
3,000021.SZ,20020402,10.46,10.52,10.1,10.12,10.44,-0.32,-3.07,9710.35,9919.7796,000021.SZ,4.749
4,000021.SZ,20020403,10.15,10.38,10.1,10.18,10.12,0.06,0.59,5552.71,5673.5907,000021.SZ,4.749
5,000021.SZ,20020404,10.18,10.79,10.1,10.6,10.18,0.42,4.13,9779.82,10186.353,000021.SZ,4.749
6,000021.SZ,20020405,10.68,10.9,10.5,10.61,10.6,0.01,0.09,8488.09,9058.3397,000021.SZ,4.749
7,000021.SZ,20020408,10.8,10.8,10.5,10.6,10.61,-0.01,-0.09,3393.6,3604.5099,000021.SZ,4.749
8,000021.SZ,20020409,10.59,10.95,10.5,10.91,10.6,0.31,2.92,8288.95,8938.6086,000021.SZ,4.749
9,000021.SZ,20020410,11.0,11.47,10.9,11.19,10.91,0.28,2.57,16381.12,18407.5088,000021.SZ,4.749
10,000021.SZ,20020411,11.35,11.35,10.92,10.94,11.19,-0.25,-2.23,8424.56,9383.2259,000021.SZ,4.749
11,000021.SZ,20020412,10.94,11.29,10.81,10.84,10.94,-0.1,-0.91,7270.5,8023.6921,000021.SZ,4.749
12,000021.SZ,20020415,10.9,10.91,10.75,10.9,10.84,0.06,0.55,6468.29,7011.2123,000021.SZ,4.749
13,000021.SZ,20020416,10.9,11.49,10.88,11.26,10.9,0.36,3.3,16857.36,18998.0794,000021.SZ,4.749
14,000021.SZ,20020417,11.3,11.33,11.01,11.15,11.26,-0.11,-0.98,6244.63,6949.166,000021.SZ,4.749
