,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600070.SH,20020328,15.79,15.79,15.79,15.79,15.79,0.0,0.0,0.0,0.0,600070.SH,1.372
1,600070.SH,20020329,15.75,15.88,15.45,15.49,15.79,-0.3,-1.9,3721.28,5771.977,600070.SH,1.372
2,600070.SH,20020401,15.45,15.6,15.23,15.48,15.49,-0.01,-0.06,745.5,1148.79,600070.SH,1.372
3,600070.SH,20020402,15.3,15.59,15.01,15.14,15.48,-0.34,-2.2,1159.22,1764.054,600070.SH,1.372
4,600070.SH,20020403,15.15,15.42,14.99,15.37,15.14,0.23,1.52,1760.48,2669.584,600070.SH,1.372
5,600070.SH,20020404,15.48,15.75,15.2,15.75,15.37,0.38,2.47,1327.7,2067.069,600070.SH,1.372
6,600070.SH,20020405,15.85,15.94,15.4,15.73,15.75,-0.02,-0.13,7479.62,11759.834,600070.SH,1.372
7,600070.SH,20020408,16.07,16.07,15.41,15.7,15.73,-0.03,-0.19,3382.0,5319.646,600070.SH,1.372
8,600070.SH,20020409,15.69,15.9,15.45,15.89,15.7,0.19,1.21,7425.94,11631.624,600070.SH,1.372
9,600070.SH,20020410,15.88,15.89,15.6,15.66,15.89,-0.23,-1.45,4307.56,6760.724,600070.SH,1.372
10,600070.SH,20020411,15.79,15.8,15.55,15.56,15.66,-0.1,-0.64,3123.5,4891.058,600070.SH,1.372
11,600070.SH,20020412,15.41,15.71,15.41,15.6,15.56,0.04,0.26,1562.79,2440.824,600070.SH,1.372
12,600070.SH,20020415,15.6,15.6,15.43,15.47,15.6,-0.13,-0.83,1620.7,2511.029,600070.SH,1.372
13,600070.SH,20020416,15.49,15.6,15.47,15.51,15.47,0.04,0.26,1137.75,1764.823,600070.SH,1.372
14,600070.SH,20020417,15.49,15.65,15.45,15.6,15.51,0.09,0.58,823.6,1280.514,600070.SH,1.372
15,600070.SH,20020418,15.51,15.6,15.33,15.36,15.6,-0.24,-1.54,524.46,808.009,600070.SH,1.372
16,600070.SH,20020419,15.21,15.75,15.21,15.57,15.36,0.21,1.37,1282.0,1978.16,600070.SH,1.372
17,600070.SH,20020422,15.93,15.93,15.4,15.45,15.57,-0.12,-0.77,1387.4,2168.035,600070.SH,1.372
18,600070.SH,20020423,15.45,15.75,15.44,15.64,15.45,0.19,1.23,2083.47,3253.565,600070.SH,1.372
19,600070.SH,20020424,15.56,15.7,15.4,15.5,15.64,-0.14,-0.9,3528.0,5478.95,600070.SH,1.372
20,600070.SH,20020425,15.5,15.55,15.36,15.37,15.5,-0.13,-0.84,690.51,1067.197,600070.SH,1.372
21,600070.SH,20020426,15.45,15.75,15.4,15.71,15.37,0.34,2.21,3252.68,5084.325,600070.SH,1.372
22,600070.SH,20020429,15.71,16.15,15.7,15.91,15.71,0.2,1.27,10633.41,16897.042,600070.SH,1.372
23,600070.SH,20020430,16.05,16.05,15.78,15.82,15.91,-0.09,-0.57,3737.46,5933.254,600070.SH,1.372
24,600070.SH,20020508,15.85,15.91,15.61,15.79,15.82,-0.03,-0.19,1269.6,2004.988,600070.SH,1.372
25,600070.SH,20020509,15.79,16.05,15.67,15.95,15.79,0.16,1.01,4650.78,7373.247,600070.SH,1.372
26,600070.SH,20020510,15.95,16.03,15.7,15.84,15.95,-0.11,-0.69,2885.03,4564.529,600070.SH,1.372
27,600070.SH,20020513,15.5,15.78,15.5,15.63,15.84,-0.21,-1.33,1385.5,2173.034,600070.SH,1.372
28,600070.SH,20020514,15.55,15.7,15.4,15.46,15.63,-0.17,-1.09,1406.0,2184.618,600070.SH,1.372
29,600070.SH,20020515,15.6,15.6,15.36,15.38,15.46,-0.08,-0.52,1983.85,3067.527,600070.SH,1.372
30,600070.SH,20020516,15.32,15.35,14.55,14.67,15.38,-0.71,-4.62,5555.0,8298.706,600070.SH,1.372
31,600070.SH,20020517,14.7,14.88,14.5,14.77,14.67,0.1,0.68,1562.36,2297.039,600070.SH,1.372
32,600070.SH,20020520,14.61,14.62,14.2,14.38,14.77,-0.39,-2.64,1595.1,2297.717,600070.SH,1.372
33,600070.SH,20020521,14.8,15.09,14.55,14.82,14.38,0.44,3.06,1753.2,2599.273,600070.SH,1.372
34,600070.SH,20020522,14.82,14.82,14.6,14.66,14.66,0.0,0.0,781.5,1148.487,600070.SH,1.387
35,600070.SH,20020523,14.78,14.95,14.66,14.94,14.66,0.28,1.91,798.88,1180.354,600070.SH,1.387
36,600070.SH,20020524,14.5,14.71,13.73,14.18,14.94,-0.76,-5.09,4574.07,6471.638,600070.SH,1.387
37,600070.SH,20020527,14.07,14.46,14.07,14.18,14.18,0.0,0.0,1485.32,2109.022,600070.SH,1.387
38,600070.SH,20020528,14.2,14.4,14.2,14.38,14.18,0.2,1.41,853.61,1222.32,600070.SH,1.387
39,600070.SH,20020529,14.38,14.38,14.1,14.15,14.38,-0.23,-1.6,1290.72,1825.071,600070.SH,1.387
