,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,603766.SH,20120810,11.0,13.52,10.97,13.36,6.58,6.78,103.04,723933.33,844059.004,603766.SH,1.0
1,603766.SH,20120813,12.6,13.6,12.02,12.02,13.36,-1.34,-10.03,491759.19,616745.093,603766.SH,1.0
2,603766.SH,20120814,11.11,11.54,10.82,10.99,12.02,-1.03,-8.57,387206.34,428777.756,603766.SH,1.0
3,603766.SH,20120815,10.66,10.82,9.89,9.92,10.99,-1.07,-9.74,309261.79,316038.085,603766.SH,1.0
4,603766.SH,20120816,9.63,10.85,9.62,10.18,9.92,0.26,2.62,305398.49,315813.455,603766.SH,1.0
5,603766.SH,20120817,9.9,9.99,9.28,9.63,10.18,-0.55,-5.4,231850.74,222337.419,603766.SH,1.0
6,603766.SH,20120820,9.4,9.58,9.2,9.41,9.63,-0.22,-2.28,171531.19,161020.763,603766.SH,1.0
7,603766.SH,20120821,9.5,10.1,9.45,9.65,9.41,0.24,2.55,208501.09,203365.438,603766.SH,1.0
8,603766.SH,20120822,9.45,10.13,9.41,9.89,9.65,0.24,2.49,234650.12,230411.162,603766.SH,1.0
9,603766.SH,20120823,9.83,10.3,9.62,9.89,9.89,0.0,0.0,221562.74,221735.247,603766.SH,1.0
10,603766.SH,20120824,9.72,9.75,9.22,9.24,9.89,-0.65,-6.57,169607.09,160617.596,603766.SH,1.0
11,603766.SH,20120827,9.05,9.17,8.52,8.55,9.24,-0.69,-7.47,129637.82,113472.245,603766.SH,1.0
12,603766.SH,20120828,8.6,8.85,8.48,8.72,8.55,0.17,1.99,102328.01,88640.061,603766.SH,1.0
13,603766.SH,20120829,8.63,8.78,8.45,8.53,8.72,-0.19,-2.18,86729.26,74635.846,603766.SH,1.0
14,603766.SH,20120830,8.52,8.65,7.91,8.12,8.53,-0.41,-4.81,105003.85,86984.393,603766.SH,1.0
15,603766.SH,20120831,8.15,8.38,7.98,8.23,8.12,0.11,1.35,91590.5,74644.17,603766.SH,1.0
16,603766.SH,20120903,8.15,8.37,8.12,8.29,8.23,0.06,0.73,78965.76,65374.541,603766.SH,1.0
