,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,300311.SZ,20120425,16.8,16.98,15.42,15.72,15.0,0.72,4.8,81011.88,128745.8758,300311.SZ,1.0
1,300311.SZ,20120426,15.83,16.42,15.56,15.71,15.72,-0.01,-0.06,61754.88,98412.8629,300311.SZ,1.0
2,300311.SZ,20120427,15.56,16.28,15.5,16.08,15.71,0.37,2.36,52371.64,83675.889,300311.SZ,1.0
3,300311.SZ,20120502,16.07,16.14,15.51,15.74,16.08,-0.34,-2.11,43807.86,69421.4051,300311.SZ,1.0
4,300311.SZ,20120503,15.65,16.67,15.56,16.34,15.74,0.6,3.81,52136.96,83966.1311,300311.SZ,1.0
5,300311.SZ,20120504,16.86,17.68,16.86,17.1,16.34,0.76,4.65,54690.21,93750.9597,300311.SZ,1.0
6,300311.SZ,20120507,16.91,17.88,16.87,17.68,17.1,0.58,3.39,47648.92,82410.1258,300311.SZ,1.0
7,300311.SZ,20120508,17.75,18.12,17.4,17.41,17.68,-0.27,-1.53,42087.96,74723.6335,300311.SZ,1.0
8,300311.SZ,20120509,17.09,17.39,16.95,17.13,17.41,-0.28,-1.61,27996.45,47967.3528,300311.SZ,1.0
9,300311.SZ,20120510,17.46,17.47,16.93,16.96,17.13,-0.17,-0.99,23651.4,40675.014,300311.SZ,1.0
10,300311.SZ,20120511,16.85,17.2,16.66,16.76,16.96,-0.2,-1.18,18636.85,31485.6876,300311.SZ,1.0
11,300311.SZ,20120514,16.85,17.0,16.55,16.66,16.76,-0.1,-0.6,15375.32,25812.4512,300311.SZ,1.0
12,300311.SZ,20120515,16.55,17.02,16.55,17.0,16.66,0.34,2.04,15033.82,25299.6985,300311.SZ,1.0
13,300311.SZ,20120516,16.92,17.0,16.71,16.8,17.0,-0.2,-1.18,11394.77,19172.5895,300311.SZ,1.0
14,300311.SZ,20120517,16.75,17.28,16.7,17.25,16.8,0.45,2.68,19332.17,32996.6903,300311.SZ,1.0
15,300311.SZ,20120518,17.05,17.23,16.75,16.76,17.25,-0.49,-2.84,15045.86,25543.0883,300311.SZ,1.0
16,300311.SZ,20120521,16.7,16.77,16.02,16.16,16.76,-0.6,-3.58,18311.71,29857.3909,300311.SZ,1.0
17,300311.SZ,20120522,16.2,16.5,16.18,16.37,16.16,0.21,1.3,7154.87,11674.7025,300311.SZ,1.0
18,300311.SZ,20120523,16.32,16.35,15.8,15.99,16.37,-0.38,-2.32,10233.37,16383.282,300311.SZ,1.0
19,300311.SZ,20120524,15.9,16.29,15.9,16.11,15.99,0.12,0.75,7041.97,11333.2301,300311.SZ,1.0
20,300311.SZ,20120525,16.11,16.12,15.71,15.78,16.11,-0.33,-2.05,9071.74,14434.7594,300311.SZ,1.0
21,300311.SZ,20120528,15.69,15.98,15.58,15.95,15.78,0.17,1.08,5144.44,8126.4887,300311.SZ,1.0
22,300311.SZ,20120529,16.01,16.29,15.9,16.1,15.95,0.15,0.94,7237.6,11681.2292,300311.SZ,1.0
23,300311.SZ,20120530,16.08,16.2,15.9,16.04,16.1,-0.06,-0.37,5511.47,8844.4547,300311.SZ,1.0
24,300311.SZ,20120531,15.99,16.46,15.84,16.31,16.04,0.27,1.68,9313.1,15144.9407,300311.SZ,1.0
25,300311.SZ,20120601,16.31,16.44,16.16,16.27,16.31,-0.04,-0.25,5796.3,9441.0701,300311.SZ,1.0
26,300311.SZ,20120604,15.9,16.04,15.6,15.6,16.27,-0.67,-4.12,7936.02,12543.7691,300311.SZ,1.0
27,300311.SZ,20120605,15.69,16.09,15.5,15.6,15.6,0.0,0.0,6334.52,9976.4808,300311.SZ,1.0
28,300311.SZ,20120606,15.75,15.87,15.52,15.65,15.6,0.05,0.32,2959.46,4637.2737,300311.SZ,1.0
29,300311.SZ,20120607,15.85,15.93,15.62,15.7,15.65,0.05,0.32,5262.36,8314.6806,300311.SZ,1.0
30,300311.SZ,20120608,15.78,15.9,15.65,15.75,15.7,0.05,0.32,4228.89,6672.1458,300311.SZ,1.0
31,300311.SZ,20120611,15.75,15.96,15.57,15.94,15.75,0.19,1.21,5106.57,8079.4958,300311.SZ,1.0
32,300311.SZ,20120612,15.94,16.3,15.94,16.2,15.94,0.26,1.63,12047.74,19434.4645,300311.SZ,1.0
33,300311.SZ,20120613,16.08,16.34,16.05,16.27,16.2,0.07,0.43,11425.34,18534.5502,300311.SZ,1.0
34,300311.SZ,20120614,16.28,16.57,16.2,16.27,16.27,0.0,0.0,10995.93,18036.3383,300311.SZ,1.0
35,300311.SZ,20120615,16.27,16.37,16.05,16.37,16.27,0.1,0.61,10523.32,17068.5275,300311.SZ,1.0
36,300311.SZ,20120618,16.3,16.65,16.19,16.52,16.37,0.15,0.92,12281.02,20264.6909,300311.SZ,1.0
37,300311.SZ,20120619,16.52,16.52,16.22,16.29,16.52,-0.23,-1.39,6984.83,11400.2895,300311.SZ,1.0
38,300311.SZ,20120620,16.33,16.69,16.25,16.46,16.29,0.17,1.04,11215.57,18528.6441,300311.SZ,1.0
39,300311.SZ,20120621,16.35,16.35,15.88,16.14,16.46,-0.32,-1.94,9312.8,14965.2653,300311.SZ,1.0
40,300311.SZ,20120625,16.0,16.1,15.76,15.8,16.14,-0.34,-2.11,4202.51,6686.6765,300311.SZ,1.0
41,300311.SZ,20120626,15.76,16.3,15.6,16.01,15.8,0.21,1.33,9355.35,14902.2377,300311.SZ,1.0
42,300311.SZ,20120627,16.1,16.83,15.96,16.41,16.01,0.4,2.5,20925.07,34527.3013,300311.SZ,1.0
43,300311.SZ,20120628,16.31,16.55,16.1,16.12,16.41,-0.29,-1.77,14861.14,24297.2689,300311.SZ,1.0
44,300311.SZ,20120629,16.0,16.64,15.62,16.63,16.12,0.51,3.16,17923.21,29242.4631,300311.SZ,1.0
45,300311.SZ,20120702,16.68,16.78,16.45,16.7,16.63,0.07,0.42,16403.72,27276.6638,300311.SZ,1.0
46,300311.SZ,20120703,16.68,17.03,16.52,16.81,16.7,0.11,0.66,20126.06,33756.0127,300311.SZ,1.0
47,300311.SZ,20120704,16.8,16.86,16.36,16.39,16.81,-0.42,-2.5,16451.55,27272.4955,300311.SZ,1.0
48,300311.SZ,20120705,16.49,17.19,16.21,16.97,16.39,0.58,3.54,27156.03,45539.8832,300311.SZ,1.0
49,300311.SZ,20120706,16.81,16.89,16.0,16.63,16.97,-0.34,-2.0,20448.5,33701.6564,300311.SZ,1.0
50,300311.SZ,20120709,16.34,16.41,15.65,15.65,16.63,-0.98,-5.89,13811.51,22164.5334,300311.SZ,1.0
51,300311.SZ,20120710,15.58,15.73,14.8,14.8,15.65,-0.85,-5.43,13209.54,19981.2437,300311.SZ,1.0
