,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
29,603725.SH,20171024,25.5,26.31,25.41,25.72,25.9,-0.18,-0.7,30195.63,78017.665,603725.SH,1.0
30,603725.SH,20171025,25.65,25.93,25.18,25.82,25.72,0.1,0.39,29232.07,75120.777,603725.SH,1.0
31,603725.SH,20171026,25.58,25.94,25.35,25.81,25.82,-0.01,-0.04,36027.84,92540.229,603725.SH,1.0
32,603725.SH,20171027,25.8,26.6,25.68,26.46,25.81,0.65,2.52,48811.22,128112.304,603725.SH,1.0
33,603725.SH,20171030,26.48,26.6,23.85,23.98,26.46,-2.48,-9.37,48438.42,120658.348,603725.SH,1.0
34,603725.SH,20171031,23.5,24.35,23.3,23.9,23.98,-0.08,-0.33,29524.26,70379.576,603725.SH,1.0
35,603725.SH,20171101,24.08,24.27,23.85,23.93,23.9,0.03,0.13,24245.02,58247.548,603725.SH,1.0
36,603725.SH,20171102,23.9,23.92,23.2,23.58,23.93,-0.35,-1.46,31660.71,74495.51,603725.SH,1.0
37,603725.SH,20171103,23.7,24.0,23.38,23.6,23.58,0.02,0.08,23757.29,56228.527,603725.SH,1.0
38,603725.SH,20171106,23.88,24.31,23.6,24.16,23.6,0.56,2.37,27015.18,64694.072,603725.SH,1.0
39,603725.SH,20171107,24.1,24.1,23.5,23.83,24.16,-0.33,-1.37,24735.08,58759.706,603725.SH,1.0
40,603725.SH,20171108,23.83,25.5,23.71,24.81,23.83,0.98,4.11,53858.05,132932.654,603725.SH,1.0
41,603725.SH,20171109,24.61,24.79,24.28,24.7,24.81,-0.11,-0.44,29899.26,73180.715,603725.SH,1.0
42,603725.SH,20171110,24.6,24.93,24.3,24.4,24.7,-0.3,-1.21,30383.27,74895.089,603725.SH,1.0
43,603725.SH,20171113,24.52,24.68,24.07,24.25,24.4,-0.15,-0.61,20598.57,50019.381,603725.SH,1.0
44,603725.SH,20171114,24.29,24.59,23.67,23.71,24.25,-0.54,-2.23,25041.81,60466.731,603725.SH,1.0
45,603725.SH,20171115,23.65,23.65,22.6,22.63,23.71,-1.08,-4.56,29952.12,68571.904,603725.SH,1.0
46,603725.SH,20171116,22.5,22.81,21.53,21.79,22.63,-0.84,-3.71,24394.69,54196.914,603725.SH,1.0
47,603725.SH,20171117,21.8,22.0,19.88,20.2,21.79,-1.59,-7.3,30886.5,64503.198,603725.SH,1.0
48,603725.SH,20171120,19.9,20.45,19.61,20.36,20.2,0.16,0.79,18327.99,36865.464,603725.SH,1.0
49,603725.SH,20171121,20.34,20.46,19.7,20.15,20.36,-0.21,-1.03,16982.11,34143.018,603725.SH,1.0
50,603725.SH,20171122,19.95,20.38,19.69,19.9,20.15,-0.25,-1.24,16212.12,32363.275,603725.SH,1.0
51,603725.SH,20171123,19.91,19.91,18.53,18.88,19.9,-1.02,-5.13,21981.62,42469.232,603725.SH,1.0
52,603725.SH,20171124,18.79,19.05,18.56,18.79,18.88,-0.09,-0.48,12665.35,23898.903,603725.SH,1.0
53,603725.SH,20171127,18.8,19.26,18.3,18.99,18.79,0.2,1.06,14932.31,28103.608,603725.SH,1.0
54,603725.SH,20171128,18.99,19.4,18.81,19.33,18.99,0.34,1.79,15705.58,30213.14,603725.SH,1.0
55,603725.SH,20171129,19.38,19.43,18.59,19.08,19.33,-0.25,-1.29,15764.03,29888.97,603725.SH,1.0
56,603725.SH,20171130,19.04,19.38,18.87,19.11,19.08,0.03,0.16,12176.21,23322.977,603725.SH,1.0
57,603725.SH,20171201,19.12,19.43,18.92,19.29,19.11,0.18,0.94,13029.02,25010.124,603725.SH,1.0
58,603725.SH,20171204,19.01,19.15,18.04,18.15,19.29,-1.14,-5.91,21455.76,39817.879,603725.SH,1.0
59,603725.SH,20171205,17.85,18.24,16.6,16.87,18.15,-1.28,-7.05,18058.99,31401.603,603725.SH,1.0
60,603725.SH,20171206,16.87,17.43,16.7,17.37,16.87,0.5,2.96,15680.26,26837.63,603725.SH,1.0
61,603725.SH,20171207,17.39,17.52,17.16,17.38,17.37,0.01,0.06,11277.13,19585.71,603725.SH,1.0
62,603725.SH,20171208,17.38,18.1,17.21,17.99,17.38,0.61,3.51,17669.92,31545.217,603725.SH,1.0
63,603725.SH,20171211,17.99,18.17,17.81,18.15,17.99,0.16,0.89,12103.67,21727.657,603725.SH,1.0
64,603725.SH,20171212,18.13,18.13,17.5,17.61,18.15,-0.54,-2.98,13792.93,24425.198,603725.SH,1.0
65,603725.SH,20171213,17.7,18.14,17.51,18.12,17.61,0.51,2.9,13026.93,23296.468,603725.SH,1.0
66,603725.SH,20171214,18.18,19.93,18.05,19.93,18.12,1.81,9.99,48751.56,93210.429,603725.SH,1.0
67,603725.SH,20171215,19.6,21.37,19.16,20.41,19.93,0.48,2.41,71655.54,144996.787,603725.SH,1.0
68,603725.SH,20171218,20.21,20.21,19.56,19.61,20.41,-0.8,-3.92,31778.15,63149.717,603725.SH,1.0
69,603725.SH,20171219,19.81,20.98,19.61,20.74,19.61,1.13,5.76,49718.71,101918.48,603725.SH,1.0
70,603725.SH,20171220,20.56,20.92,19.86,20.85,20.74,0.11,0.53,37540.62,76426.805,603725.SH,1.0
71,603725.SH,20171221,20.4,20.8,20.11,20.32,20.85,-0.53,-2.54,27504.38,56317.353,603725.SH,1.0
72,603725.SH,20171222,20.1,20.62,19.6,19.81,20.32,-0.51,-2.51,26820.25,53687.645,603725.SH,1.0
73,603725.SH,20171225,19.64,19.9,18.81,19.82,19.81,0.01,0.05,28751.21,55563.093,603725.SH,1.0
74,603725.SH,20171226,19.7,20.76,19.41,20.56,19.82,0.74,3.73,42218.9,85736.642,603725.SH,1.0
75,603725.SH,20171227,20.6,20.69,19.9,19.94,20.56,-0.62,-3.02,29783.39,60153.694,603725.SH,1.0
76,603725.SH,20171228,19.75,21.88,19.48,21.13,19.94,1.19,5.97,72755.85,152303.685,603725.SH,1.0
77,603725.SH,20171229,20.67,20.87,20.05,20.27,21.13,-0.86,-4.07,40615.91,83210.896,603725.SH,1.0
78,603725.SH,20180102,20.31,20.47,20.01,20.29,20.27,0.02,0.1,23332.51,47158.479,603725.SH,1.0
79,603725.SH,20180103,20.08,20.29,19.6,20.27,20.29,-0.02,-0.1,27482.83,54834.223,603725.SH,1.0
80,603725.SH,20180104,20.06,20.55,19.88,19.97,20.27,-0.3,-1.48,21705.58,43805.694,603725.SH,1.0
81,603725.SH,20180105,20.04,20.3,19.68,19.7,19.97,-0.27,-1.35,17269.22,34438.261,603725.SH,1.0
82,603725.SH,20180108,19.6,19.7,18.84,19.18,19.7,-0.52,-2.64,27024.6,51950.121,603725.SH,1.0
83,603725.SH,20180109,19.13,19.67,19.02,19.56,19.18,0.38,1.98,18909.67,36730.474,603725.SH,1.0
84,603725.SH,20180110,19.5,19.7,18.69,18.82,19.56,-0.74,-3.78,23647.68,45005.145,603725.SH,1.0
85,603725.SH,20180111,18.77,19.46,18.28,19.14,18.82,0.32,1.7,21733.12,41411.61,603725.SH,1.0
86,603725.SH,20180112,19.0,20.33,18.83,19.63,19.14,0.49,2.56,34460.53,67614.147,603725.SH,1.0
87,603725.SH,20180115,19.6,20.85,19.01,20.24,19.63,0.61,3.11,56656.86,113813.702,603725.SH,1.0
88,603725.SH,20180116,19.9,22.26,19.85,22.26,20.24,2.02,9.98,85020.63,183082.399,603725.SH,1.0
89,603725.SH,20180117,22.96,24.4,21.52,21.6,22.26,-0.66,-2.97,123647.45,280402.102,603725.SH,1.0
90,603725.SH,20180118,22.1,23.15,22.0,22.29,21.6,0.69,3.19,86064.22,193197.605,603725.SH,1.0
91,603725.SH,20180119,21.26,22.34,21.18,21.26,22.29,-1.03,-4.62,61393.23,132547.798,603725.SH,1.0
92,603725.SH,20180122,20.84,20.84,19.67,19.84,21.26,-1.42,-6.68,54161.2,108731.582,603725.SH,1.0
93,603725.SH,20180123,19.79,20.03,19.6,19.96,19.84,0.12,0.6,26166.56,51921.051,603725.SH,1.0
94,603725.SH,20180124,20.05,20.56,19.72,20.2,19.96,0.24,1.2,28315.32,57141.525,603725.SH,1.0
95,603725.SH,20180125,20.0,21.59,19.9,20.84,20.2,0.64,3.17,60254.21,125825.251,603725.SH,1.0
96,603725.SH,20180126,20.9,21.01,20.05,20.12,20.84,-0.72,-3.45,34091.89,69579.106,603725.SH,1.0
97,603725.SH,20180129,20.02,20.75,19.78,20.5,20.12,0.38,1.89,31556.28,64093.199,603725.SH,1.0
98,603725.SH,20180130,20.45,20.86,20.06,20.82,20.5,0.32,1.56,30120.68,61540.96,603725.SH,1.0
99,603725.SH,20180131,20.5,21.75,20.36,21.35,20.82,0.53,2.55,69307.72,147559.215,603725.SH,1.0
100,603725.SH,20180201,20.95,21.19,19.22,19.22,21.35,-2.13,-9.98,54125.03,108585.067,603725.SH,1.0
101,603725.SH,20180202,18.3,18.4,17.3,17.86,19.22,-1.36,-7.08,34478.03,61422.044,603725.SH,1.0
102,603725.SH,20180205,17.3,17.78,16.99,17.13,17.86,-0.73,-4.09,18739.0,32485.374,603725.SH,1.0
103,603725.SH,20180206,16.9,16.97,15.42,15.43,17.13,-1.7,-9.92,27887.64,44945.067,603725.SH,1.0
104,603725.SH,20180207,15.96,16.15,15.1,15.8,15.43,0.37,2.4,18955.03,29975.159,603725.SH,1.0
105,603725.SH,20180208,15.8,16.27,15.55,16.06,15.8,0.26,1.65,11691.09,18772.977,603725.SH,1.0
106,603725.SH,20180209,15.6,15.74,15.16,15.37,16.06,-0.69,-4.3,12905.0,19883.322,603725.SH,1.0
107,603725.SH,20180212,15.61,16.38,15.61,16.13,15.37,0.76,4.94,12509.89,20071.105,603725.SH,1.0
108,603725.SH,20180213,16.39,16.59,16.13,16.17,16.13,0.04,0.25,11123.5,18181.009,603725.SH,1.0
109,603725.SH,20180214,16.06,16.48,16.06,16.37,16.17,0.2,1.24,7465.54,12148.212,603725.SH,1.0
110,603725.SH,20180222,16.5,16.96,16.5,16.85,16.37,0.48,2.93,8652.45,14484.126,603725.SH,1.0
111,603725.SH,20180223,16.8,16.99,16.55,16.76,16.85,-0.09,-0.53,8079.0,13513.318,603725.SH,1.0
112,603725.SH,20180226,16.97,17.49,16.78,17.19,16.76,0.43,2.57,15753.56,27065.371,603725.SH,1.0
113,603725.SH,20180227,17.19,17.45,17.19,17.27,17.19,0.08,0.47,13922.19,24115.07,603725.SH,1.0
114,603725.SH,20180228,17.19,17.39,16.59,17.08,17.27,-0.19,-1.1,10850.0,18468.525,603725.SH,1.0
115,603725.SH,20180301,17.18,17.48,16.81,17.33,17.08,0.25,1.46,11544.34,19959.363,603725.SH,1.0
116,603725.SH,20180302,17.33,17.33,17.33,17.33,17.33,0.0,0.0,0.0,0.0,603725.SH,1.0
117,603725.SH,20180305,17.33,17.33,17.33,17.33,17.33,0.0,0.0,0.0,0.0,603725.SH,1.0
118,603725.SH,20180306,17.33,17.33,17.33,17.33,17.33,0.0,0.0,0.0,0.0,603725.SH,1.0
119,603725.SH,20180307,17.33,17.33,17.33,17.33,17.33,0.0,0.0,0.0,0.0,603725.SH,1.0
120,603725.SH,20180308,17.33,17.33,17.33,17.33,17.33,0.0,0.0,0.0,0.0,603725.SH,1.0
121,603725.SH,20180309,17.33,17.33,17.33,17.33,17.33,0.0,0.0,0.0,0.0,603725.SH,1.0
122,603725.SH,20180312,17.33,17.33,17.33,17.33,17.33,0.0,0.0,0.0,0.0,603725.SH,1.0
123,603725.SH,20180313,17.33,17.33,17.33,17.33,17.33,0.0,0.0,0.0,0.0,603725.SH,1.0
124,603725.SH,20180314,17.33,17.33,17.33,17.33,17.33,0.0,0.0,0.0,0.0,603725.SH,1.0
125,603725.SH,20180315,17.33,17.33,17.33,17.33,17.33,0.0,0.0,0.0,0.0,603725.SH,1.0
126,603725.SH,20180316,17.33,17.33,17.33,17.33,17.33,0.0,0.0,0.0,0.0,603725.SH,1.0
127,603725.SH,20180319,17.33,17.33,17.33,17.33,17.33,0.0,0.0,0.0,0.0,603725.SH,1.0
128,603725.SH,20180320,17.33,17.33,17.33,17.33,17.33,0.0,0.0,0.0,0.0,603725.SH,1.0
129,603725.SH,20180321,17.33,17.33,17.33,17.33,17.33,0.0,0.0,0.0,0.0,603725.SH,1.0
130,603725.SH,20180322,17.33,17.33,17.33,17.33,17.33,0.0,0.0,0.0,0.0,603725.SH,1.0
131,603725.SH,20180323,19.06,19.06,17.3,17.81,17.33,0.48,2.77,63057.99,115480.033,603725.SH,1.0
132,603725.SH,20180326,16.6,17.2,16.03,17.11,17.81,-0.7,-3.93,40951.12,67551.617,603725.SH,1.0
133,603725.SH,20180327,17.04,17.65,17.01,17.49,17.11,0.38,2.22,32630.97,56692.801,603725.SH,1.0
134,603725.SH,20180328,17.12,17.48,17.01,17.21,17.49,-0.28,-1.6,21189.48,36556.735,603725.SH,1.0
135,603725.SH,20180329,17.3,17.88,17.28,17.76,17.21,0.55,3.2,29531.03,51984.985,603725.SH,1.0
136,603725.SH,20180330,18.05,19.54,18.05,18.72,17.76,0.96,5.41,60345.38,114527.103,603725.SH,1.0
137,603725.SH,20180402,18.01,18.7,18.01,18.44,18.72,-0.28,-1.5,40795.79,74474.091,603725.SH,1.0
138,603725.SH,20180403,18.05,18.38,17.81,18.21,18.44,-0.23,-1.25,27390.43,49627.937,603725.SH,1.0
139,603725.SH,20180404,18.14,18.7,18.14,18.58,18.21,0.37,2.03,35961.15,66434.274,603725.SH,1.0
140,603725.SH,20180409,18.58,20.44,18.56,19.32,18.58,0.74,3.98,52147.1,101859.359,603725.SH,1.0
141,603725.SH,20180410,19.59,19.88,19.12,19.65,19.32,0.33,1.71,36404.57,71093.111,603725.SH,1.0
142,603725.SH,20180411,19.66,19.84,19.32,19.6,19.65,-0.05,-0.25,29766.68,58231.727,603725.SH,1.0
143,603725.SH,20180412,19.2,19.61,18.93,19.01,19.6,-0.59,-3.01,25194.1,48501.239,603725.SH,1.0
144,603725.SH,20180413,19.11,19.49,18.98,19.09,19.01,0.08,0.42,19510.36,37513.594,603725.SH,1.0
145,603725.SH,20180416,19.0,19.01,18.13,18.49,19.09,-0.6,-3.14,22311.67,41087.917,603725.SH,1.0
146,603725.SH,20180417,18.51,18.78,18.21,18.45,18.49,-0.04,-0.22,14466.98,26698.667,603725.SH,1.0
147,603725.SH,20180418,18.6,18.65,17.64,18.58,18.45,0.13,0.7,21712.88,39488.987,603725.SH,1.0
148,603725.SH,20180419,18.4,19.18,18.38,19.16,18.58,0.58,3.12,25489.18,48054.498,603725.SH,1.0
149,603725.SH,20180420,19.05,19.34,18.21,18.26,19.16,-0.9,-4.7,24989.75,46826.989,603725.SH,1.0
150,603725.SH,20180423,18.02,18.88,17.85,18.37,18.26,0.11,0.6,11229.48,20463.009,603725.SH,1.0
151,603725.SH,20180424,18.5,20.21,18.5,20.21,18.37,1.84,10.02,42161.74,83996.609,603725.SH,1.0
152,603725.SH,20180425,21.08,21.08,20.3,20.36,20.21,0.15,0.74,106988.43,221322.116,603725.SH,1.0
153,603725.SH,20180426,19.63,19.94,18.74,18.94,20.36,-1.42,-6.97,52515.13,102102.995,603725.SH,1.0
154,603725.SH,20180427,19.29,19.66,18.92,19.07,18.94,0.13,0.69,29879.09,57321.445,603725.SH,1.0
155,603725.SH,20180502,18.56,18.88,17.66,18.07,19.07,-1.0,-5.24,31999.48,58256.722,603725.SH,1.0
156,603725.SH,20180503,17.88,18.4,17.3,18.39,18.07,0.32,1.77,28852.91,51545.897,603725.SH,1.0
157,603725.SH,20180504,18.4,18.98,17.95,18.94,18.39,0.55,2.99,38538.12,71390.57,603725.SH,1.0
158,603725.SH,20180507,18.5,19.36,18.49,19.23,18.94,0.29,1.53,41031.5,78293.254,603725.SH,1.0
159,603725.SH,20180508,19.25,19.47,18.85,19.44,19.23,0.21,1.09,36903.03,70634.498,603725.SH,1.0
160,603725.SH,20180509,19.44,19.73,19.16,19.54,19.44,0.1,0.51,30512.73,59219.188,603725.SH,1.0
161,603725.SH,20180510,19.56,20.48,19.38,20.28,19.54,0.74,3.79,66590.26,133085.865,603725.SH,1.0
162,603725.SH,20180511,20.0,20.04,19.07,19.15,20.28,-1.13,-5.57,39962.77,77957.728,603725.SH,1.0
163,603725.SH,20180514,19.21,21.07,19.21,20.2,19.15,1.05,5.48,96583.48,197594.384,603725.SH,1.0
164,603725.SH,20180515,19.76,20.15,19.45,20.12,20.2,-0.08,-0.4,60785.24,120058.419,603725.SH,1.0
165,603725.SH,20180516,19.79,19.97,19.5,19.58,20.12,-0.54,-2.68,36667.93,72271.669,603725.SH,1.0
166,603725.SH,20180517,19.6,20.46,19.28,20.28,19.58,0.7,3.58,54136.0,107624.767,603725.SH,1.0
167,603725.SH,20180518,19.9,20.07,19.4,19.79,20.16,-0.37,-1.84,35928.0,70872.126,603725.SH,1.006
168,603725.SH,20180521,19.73,20.5,19.73,20.43,19.79,0.64,3.23,50303.27,101532.984,603725.SH,1.006
169,603725.SH,20180522,20.41,20.89,20.12,20.73,20.43,0.3,1.47,55779.03,114464.912,603725.SH,1.006
170,603725.SH,20180523,20.68,20.73,20.22,20.42,20.73,-0.31,-1.5,36943.42,75435.933,603725.SH,1.006
171,603725.SH,20180524,20.35,21.22,20.03,21.13,20.42,0.71,3.48,66324.77,137521.691,603725.SH,1.006
172,603725.SH,20180525,20.91,21.41,20.8,20.92,21.13,-0.21,-0.99,53324.73,112168.709,603725.SH,1.006
173,603725.SH,20180528,20.8,20.91,19.57,20.24,20.92,-0.68,-3.25,44433.42,89766.271,603725.SH,1.006
174,603725.SH,20180529,20.01,20.55,19.68,19.72,20.24,-0.52,-2.57,35062.5,70669.861,603725.SH,1.006
175,603725.SH,20180530,19.0,19.01,17.75,17.76,19.72,-1.96,-9.94,40479.64,74622.548,603725.SH,1.006
176,603725.SH,20180531,17.95,18.32,17.9,18.17,17.76,0.41,2.31,21276.5,38577.524,603725.SH,1.006
177,603725.SH,20180601,18.0,18.53,17.73,18.09,18.17,-0.08,-0.44,20012.0,36191.178,603725.SH,1.006
178,603725.SH,20180604,18.15,18.7,17.9,18.37,18.09,0.28,1.55,17902.0,32800.361,603725.SH,1.006
179,603725.SH,20180605,18.21,18.85,18.21,18.8,18.37,0.43,2.34,19725.0,36772.382,603725.SH,1.006
180,603725.SH,20180606,18.68,19.44,18.68,19.37,18.8,0.57,3.03,29727.49,57073.087,603725.SH,1.006
181,603725.SH,20180607,19.31,19.36,18.81,19.06,19.37,-0.31,-1.6,23673.0,45063.209,603725.SH,1.006
182,603725.SH,20180608,18.93,19.16,18.56,18.99,19.06,-0.07,-0.37,16646.0,31419.234,603725.SH,1.006
183,603725.SH,20180611,18.97,19.38,18.76,19.35,18.99,0.36,1.9,21981.42,42055.504,603725.SH,1.006
184,603725.SH,20180612,19.28,19.8,18.69,19.49,19.35,0.14,0.72,31271.62,60522.676,603725.SH,1.006
185,603725.SH,20180613,19.09,19.45,18.81,18.94,19.49,-0.55,-2.82,19699.68,37665.304,603725.SH,1.006
186,603725.SH,20180614,18.64,20.0,18.53,19.88,18.94,0.94,4.96,56056.94,109775.369,603725.SH,1.006
187,603725.SH,20180615,19.71,19.8,18.81,19.09,19.88,-0.79,-3.97,34731.34,66790.938,603725.SH,1.006
188,603725.SH,20180619,18.51,18.51,17.18,17.18,19.09,-1.91,-10.01,28292.84,49495.382,603725.SH,1.006
189,603725.SH,20180620,16.89,17.7,16.53,17.39,17.18,0.21,1.22,21356.5,36777.705,603725.SH,1.006
190,603725.SH,20180621,17.3,17.39,15.7,15.96,17.39,-1.43,-8.22,25384.0,42048.782,603725.SH,1.006
191,603725.SH,20180622,15.96,16.78,15.4,16.56,15.96,0.6,3.76,19937.67,32413.903,603725.SH,1.006
192,603725.SH,20180625,16.57,16.98,16.43,16.44,16.56,-0.12,-0.72,15859.5,26518.539,603725.SH,1.006
193,603725.SH,20180626,16.32,17.19,16.04,16.94,16.44,0.5,3.04,16638.0,27896.236,603725.SH,1.006
194,603725.SH,20180627,17.13,17.35,16.71,16.76,16.94,-0.18,-1.06,15309.23,25957.74,603725.SH,1.006
195,603725.SH,20180628,16.98,17.29,16.61,16.62,16.76,-0.14,-0.84,14492.87,24519.196,603725.SH,1.006
196,603725.SH,20180629,16.7,17.27,16.56,17.19,16.62,0.57,3.43,19194.23,32736.225,603725.SH,1.006
197,603725.SH,20180702,17.22,17.48,17.02,17.28,17.19,0.09,0.52,23001.23,39671.401,603725.SH,1.006
198,603725.SH,20180703,17.48,17.59,17.07,17.43,17.28,0.15,0.87,21237.5,36830.029,603725.SH,1.006
199,603725.SH,20180704,17.43,17.43,16.11,16.5,17.43,-0.93,-5.34,20753.5,34624.561,603725.SH,1.006
200,603725.SH,20180705,16.42,16.77,16.02,16.04,16.5,-0.46,-2.79,12413.0,20377.165,603725.SH,1.006
201,603725.SH,20180706,16.2,16.22,15.16,15.89,16.04,-0.15,-0.94,17365.09,27555.012,603725.SH,1.006
202,603725.SH,20180709,16.0,16.52,15.88,16.41,15.89,0.52,3.27,13244.06,21478.013,603725.SH,1.006
203,603725.SH,20180710,16.4,16.88,16.28,16.7,16.41,0.29,1.77,14470.0,24041.354,603725.SH,1.006
204,603725.SH,20180711,16.41,17.29,16.12,16.85,16.7,0.15,0.9,27856.67,46623.523,603725.SH,1.006
205,603725.SH,20180712,16.65,17.26,16.65,17.16,16.85,0.31,1.84,24553.86,41875.332,603725.SH,1.006
206,603725.SH,20180713,17.02,17.25,16.75,16.93,17.16,-0.23,-1.34,17966.2,30390.259,603725.SH,1.006
207,603725.SH,20180716,16.78,16.97,16.66,16.82,16.93,-0.11,-0.65,10508.6,17626.754,603725.SH,1.006
208,603725.SH,20180717,16.8,16.95,16.6,16.92,16.82,0.1,0.59,11236.06,18854.574,603725.SH,1.006
209,603725.SH,20180718,16.9,17.2,16.74,16.75,16.92,-0.17,-1.0,14276.61,24249.654,603725.SH,1.006
210,603725.SH,20180719,16.71,17.09,16.5,16.57,16.75,-0.18,-1.07,11856.01,19828.117,603725.SH,1.006
211,603725.SH,20180720,16.58,17.18,16.1,16.81,16.57,0.24,1.4484,15692.5,26187.283,603725.SH,1.006
212,603725.SH,20180723,16.74,16.99,16.4,16.94,16.81,0.13,0.7733,14440.51,24179.263,603725.SH,1.006
213,603725.SH,20180724,16.87,17.37,16.72,17.26,16.94,0.32,1.889,25086.5,43117.7,603725.SH,1.006
214,603725.SH,20180725,17.26,17.57,17.09,17.12,17.26,-0.14,-0.8111,23894.61,41324.965,603725.SH,1.006
215,603725.SH,20180726,17.19,17.49,16.95,17.29,17.12,0.17,0.993,24110.05,41537.856,603725.SH,1.006
216,603725.SH,20180727,17.02,17.1,16.51,16.83,17.29,-0.46,-2.6605,17515.44,29469.849,603725.SH,1.006
217,603725.SH,20180730,16.71,16.92,16.48,16.63,16.83,-0.2,-1.1884,11456.03,19093.702,603725.SH,1.006
218,603725.SH,20180731,16.61,17.5,16.52,17.4,16.63,0.77,4.6302,35459.2,60848.083,603725.SH,1.006
219,603725.SH,20180801,17.32,17.35,16.75,16.81,17.4,-0.59,-3.3908,25424.53,43376.937,603725.SH,1.006
220,603725.SH,20180802,16.61,16.72,15.48,15.8,16.81,-1.01,-6.0083,21761.3,34788.11,603725.SH,1.006
221,603725.SH,20180803,15.8,15.99,15.43,15.46,15.8,-0.34,-2.1519,10260.0,16091.938,603725.SH,1.006
222,603725.SH,20180806,15.6,15.95,15.24,15.29,15.46,-0.17,-1.0996,10090.03,15700.586,603725.SH,1.006
223,603725.SH,20180807,15.32,15.72,15.16,15.68,15.29,0.39,2.5507,9050.0,14043.583,603725.SH,1.006
224,603725.SH,20180808,15.67,15.67,15.2,15.21,15.68,-0.47,-2.9974,7934.0,12206.858,603725.SH,1.006
225,603725.SH,20180809,15.26,15.6,15.08,15.52,15.21,0.31,2.0381,10222.0,15841.377,603725.SH,1.006
226,603725.SH,20180810,15.54,15.65,15.35,15.61,15.52,0.09,0.5799,8583.0,13326.2,603725.SH,1.006
227,603725.SH,20180813,15.49,15.65,15.15,15.58,15.61,-0.03,-0.1922,9557.03,14675.898,603725.SH,1.006
