,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,000885.SZ,20010529,19.81,19.82,19.51,19.61,19.78,-0.17,-0.86,2307.3,4535.6405,000885.SZ,1.0
1,000885.SZ,20010530,19.6,19.81,19.5,19.76,19.61,0.15,0.76,2206.3,4337.8532,000885.SZ,1.0
2,000885.SZ,20010531,19.51,19.96,19.51,19.9,19.76,0.14,0.71,10579.76,20908.5494,000885.SZ,1.0
3,000885.SZ,20010601,19.99,20.0,19.69,19.81,19.9,-0.09,-0.45,1567.98,3123.4636,000885.SZ,1.0
4,000885.SZ,20010604,19.99,20.35,19.9,20.02,19.81,0.21,1.06,5029.5,10092.9611,000885.SZ,1.0
5,000885.SZ,20010605,20.08,20.08,19.86,19.99,20.02,-0.03,-0.15,967.57,1934.4314,000885.SZ,1.0
6,000885.SZ,20010606,19.51,20.0,19.51,19.6,19.99,-0.39,-1.95,1392.5,2730.9285,000885.SZ,1.0
7,000885.SZ,20010607,19.55,19.55,19.11,19.3,19.6,-0.3,-1.53,903.1,1742.5285,000885.SZ,1.0
8,000885.SZ,20010608,19.22,19.5,19.09,19.4,19.3,0.1,0.52,450.1,868.3708,000885.SZ,1.0
9,000885.SZ,20010611,19.41,19.88,19.13,19.49,19.4,0.09,0.46,5962.97,11691.1412,000885.SZ,1.0
10,000885.SZ,20010612,19.32,19.87,19.25,19.45,19.49,-0.04,-0.21,5470.56,10668.3525,000885.SZ,1.0
11,000885.SZ,20010613,19.45,19.45,18.99,19.21,19.45,-0.24,-1.23,2849.0,5460.4659,000885.SZ,1.0
12,000885.SZ,20010614,19.22,19.28,19.02,19.26,19.21,0.05,0.26,9346.13,17908.9188,000885.SZ,1.0
13,000885.SZ,20010615,19.16,19.4,19.16,19.35,19.26,0.09,0.47,2960.35,5713.6122,000885.SZ,1.0
14,000885.SZ,20010618,18.81,19.35,18.81,18.86,19.35,-0.49,-2.53,467.0,886.306,000885.SZ,1.0
15,000885.SZ,20010619,18.68,19.0,18.0,18.8,18.86,-0.06,-0.32,770.0,1427.4564,000885.SZ,1.0
16,000885.SZ,20010620,18.7,18.7,18.36,18.45,18.8,-0.35,-1.86,333.79,617.4134,000885.SZ,1.0
17,000885.SZ,20010621,18.5,18.79,18.39,18.67,18.45,0.22,1.19,4168.75,7776.8566,000885.SZ,1.0
18,000885.SZ,20010622,18.68,18.81,18.42,18.8,18.67,0.13,0.7,3664.59,6865.4984,000885.SZ,1.0
19,000885.SZ,20010625,18.7,18.89,18.6,18.87,18.8,0.07,0.37,3356.0,6312.5106,000885.SZ,1.0
20,000885.SZ,20010626,18.82,19.07,18.74,19.01,18.87,0.14,0.74,5910.0,11208.2798,000885.SZ,1.0
21,000885.SZ,20010627,19.0,19.37,19.0,19.06,19.01,0.05,0.26,5937.9,11352.7966,000885.SZ,1.0
22,000885.SZ,20010628,19.06,19.17,18.55,18.96,19.06,-0.1,-0.52,1156.0,2198.3346,000885.SZ,1.0
23,000885.SZ,20010629,18.9,19.68,18.81,19.28,18.96,0.32,1.69,775.0,1492.6134,000885.SZ,1.0
24,000885.SZ,20010702,19.5,19.95,19.28,19.69,19.28,0.41,2.13,928.87,1827.2552,000885.SZ,1.0
25,000885.SZ,20010703,19.6,19.99,19.5,19.92,19.69,0.23,1.17,1379.8,2743.9355,000885.SZ,1.0
26,000885.SZ,20010704,19.8,20.25,19.8,19.98,19.92,0.06,0.3,1098.91,2203.8319,000885.SZ,1.0
27,000885.SZ,20010705,20.0,20.15,19.57,19.89,19.98,-0.09,-0.45,936.5,1862.4082,000885.SZ,1.0
28,000885.SZ,20010706,19.5,20.1,19.5,19.88,19.89,-0.01,-0.05,859.01,1710.4257,000885.SZ,1.0
29,000885.SZ,20010709,19.88,19.98,19.65,19.82,19.88,-0.06,-0.3,627.01,1243.4695,000885.SZ,1.0
30,000885.SZ,20010710,19.92,19.92,19.58,19.75,19.82,-0.07,-0.35,6249.66,12373.8184,000885.SZ,1.0
31,000885.SZ,20010711,19.75,19.75,19.5,19.71,19.75,-0.04,-0.2,5023.35,9902.6183,000885.SZ,1.0
32,000885.SZ,20010712,19.68,19.74,19.32,19.65,19.71,-0.06,-0.3,4767.19,9360.7446,000885.SZ,1.0
33,000885.SZ,20010713,19.6,19.8,19.42,19.52,19.65,-0.13,-0.66,351.0,685.609,000885.SZ,1.0
34,000885.SZ,20010716,19.5,19.8,19.01,19.17,19.52,-0.35,-1.79,327.23,634.011,000885.SZ,1.0
35,000885.SZ,20010717,19.01,19.5,18.9,19.08,19.17,-0.09,-0.47,228.0,435.63,000885.SZ,1.0
36,000885.SZ,20010718,18.91,19.6,18.58,19.54,19.08,0.46,2.41,521.21,992.0553,000885.SZ,1.0
37,000885.SZ,20010719,18.88,20.1,18.88,19.9,19.54,0.36,1.84,4745.57,9488.2888,000885.SZ,1.0
38,000885.SZ,20010720,19.75,19.96,19.5,19.82,19.9,-0.08,-0.4,1410.61,2788.1766,000885.SZ,1.0
39,000885.SZ,20010723,19.56,19.8,19.32,19.78,19.82,-0.04,-0.2,178.56,350.1925,000885.SZ,1.0
40,000885.SZ,20010724,19.3,19.79,19.3,19.41,19.78,-0.37,-1.87,201.4,392.964,000885.SZ,1.0
41,000885.SZ,20010725,19.31,19.69,19.21,19.51,19.41,0.1,0.52,253.01,491.0873,000885.SZ,1.0
42,000885.SZ,20010726,19.68,19.68,19.34,19.49,19.51,-0.02,-0.1,5786.0,11291.2572,000885.SZ,1.0
43,000885.SZ,20010727,19.3,19.57,19.1,19.14,19.49,-0.35,-1.8,417.28,810.5683,000885.SZ,1.0
44,000885.SZ,20010730,19.2,19.2,18.01,18.04,19.14,-1.1,-5.75,508.0,941.426,000885.SZ,1.0
45,000885.SZ,20010731,18.03,18.49,17.7,18.01,18.04,-0.03,-0.17,332.43,600.5109,000885.SZ,1.0
46,000885.SZ,20010801,18.08,18.36,18.01,18.23,18.01,0.22,1.22,428.0,778.1541,000885.SZ,1.0
47,000885.SZ,20010802,18.25,18.25,17.8,17.97,18.23,-0.26,-1.43,239.6,430.8626,000885.SZ,1.0
48,000885.SZ,20010803,18.07,18.5,17.5,18.35,17.97,0.38,2.11,518.47,931.46,000885.SZ,1.0
49,000885.SZ,20010806,18.0,18.0,17.5,17.6,18.35,-0.75,-4.09,289.3,511.2617,000885.SZ,1.0
50,000885.SZ,20010807,18.01,18.5,17.6,18.42,17.6,0.82,4.66,442.98,800.9543,000885.SZ,1.0
51,000885.SZ,20010808,18.05,18.67,17.82,18.3,18.42,-0.12,-0.65,91.49,165.1712,000885.SZ,1.0
52,000885.SZ,20010809,18.08,18.4,18.08,18.39,18.3,0.09,0.49,308.0,565.2965,000885.SZ,1.0
53,000885.SZ,20010810,18.1,18.39,18.03,18.35,18.39,-0.04,-0.22,329.67,600.6616,000885.SZ,1.0
54,000885.SZ,20010813,18.4,18.6,18.38,18.4,18.35,0.05,0.27,156.99,289.875,000885.SZ,1.0
55,000885.SZ,20010814,18.45,18.6,18.3,18.48,18.4,0.08,0.43,216.5,399.38,000885.SZ,1.0
56,000885.SZ,20010815,18.18,18.66,18.18,18.51,18.48,0.03,0.16,777.5,1440.0015,000885.SZ,1.0
57,000885.SZ,20010816,18.38,18.65,18.36,18.55,18.51,0.04,0.22,1119.11,2074.8456,000885.SZ,1.0
58,000885.SZ,20010817,18.09,18.6,18.09,18.47,18.55,-0.08,-0.43,576.98,1064.115,000885.SZ,1.0
59,000885.SZ,20010820,18.06,18.42,18.01,18.42,18.47,-0.05,-0.27,164.4,299.5316,000885.SZ,1.0
60,000885.SZ,20010821,18.05,18.49,18.05,18.37,18.42,-0.05,-0.27,175.98,323.3596,000885.SZ,1.0
61,000885.SZ,20010822,18.2,18.35,18.02,18.18,18.37,-0.19,-1.03,181.5,329.5372,000885.SZ,1.0
62,000885.SZ,20010823,17.8,18.0,17.7,17.83,18.18,-0.35,-1.93,257.93,458.48,000885.SZ,1.0
63,000885.SZ,20010824,17.93,18.26,17.6,17.89,17.83,0.06,0.34,293.0,519.7696,000885.SZ,1.0
64,000885.SZ,20010827,17.6,17.9,16.63,17.82,17.89,-0.07,-0.39,620.0,1094.8044,000885.SZ,1.0
65,000885.SZ,20010828,17.79,17.89,17.77,17.84,17.82,0.02,0.11,8969.66,16000.6762,000885.SZ,1.0
66,000885.SZ,20010829,17.6,17.9,17.6,17.88,17.84,0.04,0.22,4942.54,8828.9519,000885.SZ,1.0
67,000885.SZ,20010830,17.61,18.22,17.24,17.84,17.88,-0.04,-0.22,3997.68,7140.15,000885.SZ,1.0
