,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,000979.SZ,20020328,18.03,18.1,17.79,17.83,18.0,-0.17,-0.94,1547.61,2775.4639,000979.SZ,1.005
1,000979.SZ,20020329,17.85,17.9,17.2,17.3,17.83,-0.53,-2.97,1392.0,2434.814,000979.SZ,1.005
2,000979.SZ,20020401,17.21,17.89,17.1,17.53,17.3,0.23,1.33,5008.52,8687.6849,000979.SZ,1.005
3,000979.SZ,20020402,17.4,17.61,17.3,17.59,17.53,0.06,0.34,1685.99,2948.6996,000979.SZ,1.005
4,000979.SZ,20020403,17.6,17.7,17.57,17.61,17.59,0.02,0.11,863.5,1521.23,000979.SZ,1.005
5,000979.SZ,20020404,17.61,18.15,17.52,18.09,17.61,0.48,2.73,1069.25,1913.1996,000979.SZ,1.005
6,000979.SZ,20020405,18.09,18.28,17.85,17.93,18.09,-0.16,-0.88,838.74,1511.2288,000979.SZ,1.005
7,000979.SZ,20020408,17.9,18.04,17.8,17.9,17.93,-0.03,-0.17,301.0,540.4235,000979.SZ,1.005
8,000979.SZ,20020409,17.72,18.3,17.7,18.21,17.9,0.31,1.73,1074.51,1950.0238,000979.SZ,1.005
9,000979.SZ,20020410,18.25,18.4,18.11,18.38,18.21,0.17,0.93,1328.57,2430.4886,000979.SZ,1.005
10,000979.SZ,20020411,18.48,18.48,18.0,18.2,18.38,-0.18,-0.98,1232.0,2247.2908,000979.SZ,1.005
11,000979.SZ,20020412,17.92,18.23,17.8,18.0,18.2,-0.2,-1.1,769.29,1390.9274,000979.SZ,1.005
12,000979.SZ,20020415,18.1,18.1,17.8,17.89,18.0,-0.11,-0.61,1394.32,2499.3177,000979.SZ,1.005
13,000979.SZ,20020416,17.8,18.29,17.8,17.82,17.89,-0.07,-0.39,409.5,733.9803,000979.SZ,1.005
14,000979.SZ,20020417,17.84,18.39,17.84,18.13,17.82,0.31,1.74,2854.0,5182.455,000979.SZ,1.005
15,000979.SZ,20020418,18.15,18.36,17.91,17.95,18.13,-0.18,-0.99,862.5,1556.603,000979.SZ,1.005
16,000979.SZ,20020419,17.92,17.92,17.56,17.85,17.95,-0.1,-0.56,963.32,1706.7916,000979.SZ,1.005
17,000979.SZ,20020422,17.85,17.85,17.85,17.85,17.85,0.0,0.0,0.0,0.0,000979.SZ,1.005
18,000979.SZ,20020423,17.85,17.88,17.55,17.56,17.85,-0.29,-1.62,399.0,704.6671,000979.SZ,1.005
19,000979.SZ,20020424,17.55,17.55,17.1,17.14,17.56,-0.42,-2.39,1200.08,2062.415,000979.SZ,1.005
20,000979.SZ,20020425,17.14,17.6,17.14,17.38,17.14,0.24,1.4,3290.7,5706.1524,000979.SZ,1.005
21,000979.SZ,20020426,17.38,17.75,17.25,17.68,17.38,0.3,1.73,825.74,1450.5838,000979.SZ,1.005
22,000979.SZ,20020429,17.5,17.99,17.5,17.9,17.68,0.22,1.24,939.6,1672.1524,000979.SZ,1.005
23,000979.SZ,20020430,17.9,17.98,17.81,17.87,17.9,-0.03,-0.17,957.48,1711.6239,000979.SZ,1.005
24,000979.SZ,20020508,17.8,17.8,17.6,17.69,17.87,-0.18,-1.01,610.0,1081.745,000979.SZ,1.005
25,000979.SZ,20020509,17.36,17.73,17.35,17.5,17.69,-0.19,-1.07,453.0,795.632,000979.SZ,1.005
26,000979.SZ,20020510,17.43,17.63,17.4,17.5,17.5,0.0,0.0,397.0,694.849,000979.SZ,1.005
27,000979.SZ,20020513,17.36,17.42,17.17,17.19,17.5,-0.31,-1.77,634.92,1096.1029,000979.SZ,1.005
28,000979.SZ,20020514,17.19,17.56,17.18,17.22,17.19,0.03,0.17,543.93,940.3471,000979.SZ,1.005
29,000979.SZ,20020515,17.23,17.23,16.93,16.95,17.22,-0.27,-1.57,853.16,1452.9922,000979.SZ,1.005
30,000979.SZ,20020516,16.95,16.95,16.21,16.38,16.95,-0.57,-3.36,1078.0,1788.118,000979.SZ,1.005
31,000979.SZ,20020517,16.58,16.65,16.38,16.65,16.38,0.27,1.65,1136.07,1877.8657,000979.SZ,1.005
32,000979.SZ,20020520,16.59,16.59,16.05,16.18,16.65,-0.47,-2.82,742.5,1201.3545,000979.SZ,1.005
33,000979.SZ,20020521,16.49,17.07,16.49,16.75,16.18,0.57,3.52,2202.26,3679.6852,000979.SZ,1.005
34,000979.SZ,20020522,16.75,16.75,16.3,16.48,16.75,-0.27,-1.61,636.94,1053.8084,000979.SZ,1.005
35,000979.SZ,20020523,16.66,17.15,16.51,16.56,16.48,0.08,0.49,362.0,603.605,000979.SZ,1.005
36,000979.SZ,20020524,16.55,16.6,16.25,16.3,16.56,-0.26,-1.57,385.52,629.6566,000979.SZ,1.005
37,000979.SZ,20020527,16.31,16.59,16.21,16.31,16.3,0.01,0.06,572.69,931.8418,000979.SZ,1.005
38,000979.SZ,20020528,16.57,16.69,16.36,16.53,16.31,0.22,1.35,514.7,849.2397,000979.SZ,1.005
39,000979.SZ,20020529,16.41,16.41,16.25,16.27,16.53,-0.26,-1.57,751.5,1227.224,000979.SZ,1.005
40,000979.SZ,20020530,16.25,16.42,16.15,16.18,16.27,-0.09,-0.55,459.16,744.4879,000979.SZ,1.005
41,000979.SZ,20020531,16.2,16.39,16.1,16.12,16.18,-0.06,-0.37,363.5,587.914,000979.SZ,1.005
42,000979.SZ,20020603,15.98,15.98,15.6,15.68,16.12,-0.44,-2.73,689.0,1086.5395,000979.SZ,1.005
43,000979.SZ,20020604,15.83,15.83,15.38,15.74,15.68,0.06,0.38,510.67,799.6505,000979.SZ,1.005
44,000979.SZ,20020605,15.74,15.74,15.35,15.43,15.74,-0.31,-1.97,498.79,768.5989,000979.SZ,1.005
45,000979.SZ,20020606,15.4,16.5,15.4,16.1,15.43,0.67,4.34,908.45,1435.9505,000979.SZ,1.005
46,000979.SZ,20020607,16.1,16.35,15.81,16.16,16.1,0.06,0.37,864.59,1393.0386,000979.SZ,1.005
47,000979.SZ,20020610,16.2,16.2,15.94,15.94,16.16,-0.22,-1.36,361.35,578.9679,000979.SZ,1.005
48,000979.SZ,20020611,16.0,16.16,15.88,16.0,15.94,0.06,0.38,256.92,411.028,000979.SZ,1.005
49,000979.SZ,20020612,16.17,16.5,15.92,16.23,16.0,0.23,1.44,957.2,1555.9914,000979.SZ,1.005
50,000979.SZ,20020613,16.18,16.37,15.96,16.0,16.23,-0.23,-1.42,299.0,481.4122,000979.SZ,1.005
51,000979.SZ,20020614,16.0,16.0,15.78,15.78,16.0,-0.22,-1.38,293.0,465.249,000979.SZ,1.005
52,000979.SZ,20020617,15.41,15.8,15.4,15.74,15.78,-0.04,-0.25,258.0,403.906,000979.SZ,1.005
53,000979.SZ,20020618,15.85,16.2,15.85,16.07,15.74,0.33,2.1,406.0,652.5492,000979.SZ,1.005
54,000979.SZ,20020619,16.08,16.18,15.88,15.9,16.07,-0.17,-1.06,242.4,388.8228,000979.SZ,1.005
55,000979.SZ,20020620,15.86,16.15,15.86,15.96,15.9,0.06,0.38,136.0,217.826,000979.SZ,1.005
56,000979.SZ,20020621,16.05,16.7,16.05,16.5,15.9,0.6,3.77,1770.03,2897.7241,000979.SZ,1.009
57,000979.SZ,20020624,18.15,18.15,17.35,18.15,16.5,1.65,10.0,10997.02,19682.7065,000979.SZ,1.009
58,000979.SZ,20020625,18.01,18.15,17.5,17.59,18.15,-0.56,-3.09,3736.1,6667.0753,000979.SZ,1.009
59,000979.SZ,20020626,17.6,18.0,17.32,17.6,17.59,0.01,0.06,3226.54,5703.9698,000979.SZ,1.009
60,000979.SZ,20020627,17.6,17.88,17.35,17.44,17.6,-0.16,-0.91,1207.3,2119.1557,000979.SZ,1.009
61,000979.SZ,20020628,17.44,17.58,17.19,17.29,17.44,-0.15,-0.86,2956.04,5132.1536,000979.SZ,1.009
62,000979.SZ,20020701,17.2,17.54,17.2,17.2,17.29,-0.09,-0.52,1382.39,2395.869,000979.SZ,1.009
63,000979.SZ,20020702,16.58,17.8,16.58,17.48,17.2,0.28,1.63,2276.54,3967.0846,000979.SZ,1.009
64,000979.SZ,20020703,17.38,17.95,17.26,17.85,17.48,0.37,2.12,2665.96,4719.1958,000979.SZ,1.009
65,000979.SZ,20020704,17.8,18.06,17.55,18.04,17.85,0.19,1.06,5572.91,10011.6332,000979.SZ,1.009
66,000979.SZ,20020705,18.0,18.0,17.72,17.89,18.04,-0.15,-0.83,422.7,754.5998,000979.SZ,1.009
67,000979.SZ,20020708,17.73,18.33,17.65,18.01,17.89,0.12,0.67,2352.17,4245.7661,000979.SZ,1.009
68,000979.SZ,20020709,17.95,18.0,17.85,17.85,18.01,-0.16,-0.89,630.5,1130.1675,000979.SZ,1.009
69,000979.SZ,20020710,17.8,18.0,17.6,17.6,17.85,-0.25,-1.4,904.0,1600.506,000979.SZ,1.009
70,000979.SZ,20020711,17.55,18.5,17.5,17.91,17.6,0.31,1.76,2384.66,4298.112,000979.SZ,1.009
71,000979.SZ,20020712,17.95,18.28,17.8,18.16,17.91,0.25,1.4,3893.87,7024.4996,000979.SZ,1.009
72,000979.SZ,20020715,18.19,18.19,17.91,17.94,18.16,-0.22,-1.21,569.6,1024.959,000979.SZ,1.009
73,000979.SZ,20020716,18.0,18.2,18.0,18.07,17.94,0.13,0.72,3073.7,5566.4227,000979.SZ,1.009
74,000979.SZ,20020717,18.1,18.17,17.8,17.9,18.07,-0.17,-0.94,580.7,1040.375,000979.SZ,1.009
75,000979.SZ,20020718,18.0,18.1,17.85,18.04,17.9,0.14,0.78,1134.3,2043.4173,000979.SZ,1.009
76,000979.SZ,20020719,18.08,18.45,18.0,18.39,18.04,0.35,1.94,3488.31,6392.7444,000979.SZ,1.009
